layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,3,71,1.9174847510237374
0,3,72,-1.3553093679698072
0,3,73,-1.998542834511253
0,3,74,0.19085718573313404
0,3,75,-0.5094581980832551
0,3,76,1.5812583956981743
0,3,77,-1.5606345554456893
0,3,78,1.9566531343309461
0,3,79,1.6264009227532692
0,3,80,1.0914163723827022
0,3,81,1.2489548151773784
0,3,82,-0.9796142741920253
0,3,83,-0.6937121129801027
0,3,84,-1.6038848219058064
0,3,85,-0.7532081271476385
0,3,86,-1.829432140025781
0,3,87,1.6474793263709304
0,3,88,0.8857171245837776
0,3,89,-1.9206337087899383
0,3,90,1.27420939672214
0,3,91,1.8350599263315233
0,3,92,1.5476222343573856
0,3,93,-1.383479583154977
0,3,94,0.34526809762418864
0,3,95,1.6097359318132098
0,3,96,-0.04961601407703764
0,3,97,-1.5197944811656576
0,3,98,1.4009057499444553
0,3,99,0.9658800945821708
0,3,100,0.059989694335748744
0,3,101,-1.078744648734935
0,3,102,0.33842942137591425
0,3,103,0.04607923203861741
0,3,104,0.9156750126683169
0,3,105,-1.460995252792709
0,3,106,1.6854712839583055
0,3,107,-1.300167039047646
0,3,108,0.09791610972164477
0,3,109,0.9599750632217754
0,3,110,1.2802272655082874
0,3,111,0.5697817941891725
0,3,112,0.14430280242903226
0,3,113,-0.13375689559502923
0,3,114,-0.673797660414138
0,3,115,-1.1569353835516618
0,3,116,0.04506274230693652
0,3,117,-1.8721378865246487
0,3,118,-0.21443692102644496
0,3,119,-0.4897474382018565
0,3,120,0.36333997438572796
0,3,121,-1.574016751823192
0,3,122,-1.1721257316593454
0,3,123,1.8801688422818295
0,3,124,-0.4341239836387848
0,3,125,-1.1791275364582123
0,3,126,-1.1631095985652644
0,3,127,-2.014605850733431
0,3,128,0.44043588683925233
0,3,129,-1.064898082778846
0,3,130,-1.5564957241511337
0,3,131,1.831146321139378
0,3,132,1.1851215571627094
0,3,133,1.48587485109906
0,3,134,-1.6661879903157104
0,3,135,0.26503410559744817
0,3,136,0.3520341846025974
0,3,137,1.1195859022455212
0,3,138,0.997263503978425
0,3,139,-1.5168527711981272
0,3,140,-0.4390035678704458
0,3,141,-0.41529546295676667
0,3,142,-1.1766499268796626
0,3,143,-1.9021857922035896
0,3,144,-0.48445368706016856
0,3,145,1.6841233769979813
0,3,146,-0.9306043656811087
0,3,147,1.138198881619549
0,3,148,0.3338178946631123
0,3,149,0.18955715844332577
0,3,150,-1.861702909732489
0,3,151,1.5390302538076788
0,3,152,-1.0168112618618563
0,3,153,1.1353781895928925
0,3,154,-1.1593023804990257
0,3,155,1.5394119595976015
0,3,156,-0.551365479247025
0,3,157,-0.5676924085528274
0,3,158,-0.7769924155562752
0,3,159,1.7508581079186982
0,3,160,0.8004272983214505
0,3,161,1.659578454644968
0,3,162,1.1383511816375034
0,3,163,-0.5216447820620718
0,3,164,0.057546736781093344
0,3,165,0.38871191472558264
0,3,166,-0.656897645883189
0,3,167,-0.5580059256796757
0,3,168,0.42417762749923904
0,3,169,0.7545424820481039
0,3,170,-0.6662508378512424
0,3,171,-1.9439257712791833
0,3,172,-0.5176519159602313
0,3,173,-1.8212658854808979
0,3,174,-1.0007970630490806
0,3,175,-0.7929440938537247
0,3,176,0.677721451708064
0,3,177,0.39546547418509914
0,3,178,-1.5378287884604016
0,3,179,0.5205559824327937
0,3,180,-0.7242847899954467
0,3,181,-1.2546723526824157
0,3,182,-0.9331566465796995
0,3,183,-1.6078062683209413
0,3,184,0.06831803878691968
0,3,185,-0.11058904765730809
0,3,186,0.17144849240315962
0,3,187,0.998363592966034
0,3,188,1.5492199542070733
0,3,189,-1.0938611720443907
0,3,190,-0.031208140954825145
0,3,191,1.6545841222081377
0,3,192,-0.18198689797511047
0,3,193,-1.4458575421876207
0,3,194,0.05123801853752408
0,3,195,-1.6820486106295398
0,3,196,-1.4095268970369572
0,3,197,0.043207252988151534
0,3,198,-1.6235389664050786
0,3,199,-0.8387972593985178
0,3,200,0.3722334046792184
0,3,201,0.12144543460083428
0,3,202,1.1221816789877082
0,3,203,-1.184386116640569
0,3,204,0.8312467562427887
0,3,205,2.049724038989184
0,3,206,-1.621929798784794
0,3,207,-0.17883955588028208
0,3,208,-1.3560551961821812
0,3,209,1.1130416778108934
0,3,210,-1.1708019630636517
0,3,211,-0.22397235129412116
0,3,212,1.134123684053784
0,3,213,-0.9940359495298392
0,3,214,-1.3362579332823064
0,3,215,1.4700723202633073
0,3,216,1.223344045633396
0,3,217,-0.06636085774923133
0,3,218,-1.2950420733592367
0,3,219,1.1661957688150864
0,3,220,1.0315314823747084
0,3,221,-0.6342861065613485
0,3,222,0.8887511319611483
0,3,223,1.3963820493016592
0,3,224,-0.692021703819452
0,3,225,1.7267561582313937
0,3,226,0.5034361917560313
0,3,227,-0.9774878517294359
0,3,228,0.32300472027403226
0,3,229,-0.9690221595469983
0,3,230,0.6228313495706184
0,3,231,-1.274836388882541
0,3,232,-1.7306125019571983
0,3,233,0.04267616448189222
0,3,234,-1.744477134598669
0,3,235,-0.253051638513687
0,3,236,-0.04177479631795913
0,3,237,-1.1757481644648995
0,3,238,1.2012617217001988
0,3,239,0.7456731406545082
0,3,240,0.742375647840853
0,3,241,-1.7468433672926702
0,3,242,0.7683590242210414
0,3,243,-1.1237200997737045
0,3,244,-0.7101553838006943
0,3,245,-1.2239635715891786
0,3,246,1.1875347795192206
0,3,247,1.5214126653031403
0,3,248,1.526885886447495
0,3,249,-1.0989426632345252
0,3,250,-1.5048825119072853
0,3,251,1.8174994440966477
0,3,252,0.650108959688855
0,3,253,0.8946734509512164
0,3,254,-1.4333608844800394
0,3,255,-1.9934760489758032
0,3,256,0.7513585773670485
0,3,257,-0.537869488498105
0,3,258,0.08612224532761159
0,3,259,-0.6528522348076988
0,3,260,0.8763005001284487
0,3,261,-0.6679925059960098
0,3,262,-1.4074255102785964
0,3,263,1.7327788623048774
0,3,264,1.831600380804376
0,3,265,0.18561073013273582
0,3,266,-1.5574008789173406
0,3,267,0.2048903879969377
0,3,268,-0.8851581322937765
0,3,269,-1.4392316506745193
0,3,270,0.20596500163938336
0,3,271,1.421722887971178
0,3,272,0.24981854163693354
0,3,273,1.793127999196761
0,3,274,1.541283118248992
0,3,275,1.5484547974355536
0,3,276,-0.32848893268675017
0,3,277,-0.7620805902722543
0,3,278,-0.7494873234269428
0,3,279,-0.06758416014379298
0,3,280,1.2107479798324845
0,3,281,1.8419172442381062
0,3,282,-1.796946250117605
0,3,283,0.9123533721472246
0,3,284,0.4403989680254682
0,3,285,1.4726728426112956
0,3,286,-1.1581070372592674
0,3,287,-1.4845023224965774
0,3,288,1.643155824314364
0,3,289,1.678290737299746
0,3,290,-1.5996304587283114
0,3,291,-1.4349808086164224
0,3,292,-0.9934444543330909
0,3,293,0.600372135911024
0,3,294,-1.3111205429132775
0,3,295,-1.149683520049975
0,3,296,-2.023480441803411
0,3,297,-0.10525450339095462
0,3,298,-0.8696180138098694
0,3,299,1.509431915022303
0,3,300,-0.08861424624830906
0,3,301,0.3835126112081107
0,3,302,0.654447075314775
0,3,303,1.6932068258026653
0,3,304,-1.3121811426184986
0,3,305,-1.5910039028105114
0,3,306,-0.06148899979318179
0,3,307,-1.5603808628176536
0,3,308,-1.375587668876213
0,3,309,0.5786837416042547
0,3,310,1.081898928151352
0,3,311,1.8971530156564165
0,3,312,0.6388127551163924
0,3,313,-0.952998680398798
0,3,314,-1.8191942465815965
0,3,315,-1.207253851201696
0,3,316,0.09727942169408538
0,3,317,0.12936985986264674
0,3,318,1.5389546941705692
0,3,319,-0.6748448215214377
0,3,320,0.6049889318472667
0,3,321,0.042067438704986235
0,3,322,-0.4572881615588919
0,3,323,1.8876032924819872
0,3,324,1.4823294186441787
0,3,325,-1.6025976160115378
0,3,326,0.3010213607618996
0,3,327,1.232435902150747
0,3,328,0.31618004359532553
0,3,329,-1.0519446203784246
0,3,330,0.9118613624644727
0,3,331,-0.9158932239024127
0,3,332,-1.366348057400642
0,3,333,1.9642927393615013
0,3,334,0.15153055808329174
0,3,335,-0.026525014846398243
0,3,336,-1.0129530379612146
0,3,337,-1.1376126819079828
0,3,338,1.008257424119832
0,3,339,0.4924602733022492
0,3,340,0.47149151470875034
0,3,341,0.6246585217984562
0,3,342,0.4962602515912198
0,3,343,0.5728298156021759
0,3,344,-0.8834999090652461
0,3,345,0.6427890222186368
0,3,346,-1.6944379297040637
0,3,347,1.2870408216794849
0,3,348,1.24625358903885
0,3,349,0.6655285355511675
0,3,350,-1.4870563248633535
0,3,351,1.90838590137155
0,3,352,0.08065572308269921
0,3,353,-1.1204744352016525
0,3,354,-1.5224258517567262
0,3,355,0.2689155035127018
0,3,356,0.25786370969001743
0,3,357,-1.5318428308320517
0,3,358,0.013154560234179356
0,3,359,-1.9140280849852425
0,3,360,-0.019156926881913172
0,3,361,0.19736054390212
0,3,362,-1.0456648604088463
0,3,363,-0.27699692287669464
0,3,364,1.1767863908346152
0,3,365,-1.6556012246299532
0,3,366,-0.5743979245473758
0,3,367,-1.1574476517101286
0,3,368,1.3850704281052302
0,3,369,1.237513687619647
0,3,370,-0.9880057057017276
0,3,371,-0.6710573615096571
0,3,372,-1.095836467602539
0,3,373,-1.342371001762087
0,3,374,-0.15856625087727166
0,3,375,-0.503447591578487
0,3,376,0.3541157557283296
0,3,377,1.1652331746269784
0,3,378,-0.43123279927863284
0,3,379,-0.06679400722848973
0,3,380,1.7602886512041498
0,3,381,1.8946376383974763
0,3,382,-1.5543747302757198
0,3,383,-1.6038124114058252
0,3,384,-0.5863955215717597
0,3,385,-1.3084947219184528
0,3,386,-1.8752677875995336
0,3,387,1.9269621196119897
0,3,388,-1.6409408139625818
0,3,389,-1.1025816541416642
0,3,390,-1.1338912450309864
0,3,391,0.02558238586384709
0,3,392,0.0662874982651096
0,3,393,1.551170187364407
0,3,394,-1.6252441444685926
0,3,395,0.21662847666437077
0,3,396,-0.2614409646115899
0,3,397,-1.0112766665455992
0,3,398,-1.4008395742603204
0,3,399,-0.3421254287596753
0,3,400,-0.7698919246465232
0,3,401,0.46179831408916655
0,3,402,1.0544778775808854
0,3,403,1.8675233513088658
0,3,404,0.5090913284707633
0,3,405,1.9588697313469956
0,3,406,0.4393460535715388
0,3,407,0.7030470237120255
0,3,408,-1.729690197577295
0,3,409,1.855869267849348
0,3,410,-1.5424716362322932
0,3,411,0.6007335776958288
0,3,412,0.4988616845592772
0,3,413,0.36195713627707926
0,3,414,-1.1619032409646535
0,3,415,1.0985133005710326
0,3,416,-0.6831216291204374
0,3,417,-1.7416625644711896
0,3,418,0.2926399855417334
0,3,419,-1.9200377987910757
0,3,420,-1.5494170454605682
0,3,421,0.5920133552044375
0,3,422,-1.4910038891006518
0,3,423,1.3137339928734153
0,3,424,0.035079106540535934
0,3,425,-1.8191727277269276
0,3,426,0.9000533028520402
0,3,427,1.3753720469100563
0,3,428,-0.36078273415603546
0,3,429,-0.37774321921592663
0,3,430,1.1884068047956593
0,3,431,1.211803719532027
0,3,432,1.692000221764858
0,3,433,1.5735449944232285
0,3,434,-0.12251627255211135
0,3,435,-0.5830237618557437
0,3,436,-0.1662791227296921
0,3,437,0.8738273540214961
0,3,438,-1.6741362480364785
0,3,439,-1.2504362478677178
0,3,440,-1.9134385478138125
0,3,441,-0.797759059579444
0,3,442,1.4326965995367218
0,3,443,-0.5511086389725324
0,3,444,-0.9898612051587694
0,3,445,1.8269193161270159
0,3,446,-1.6288918761526863
0,3,447,1.7323412677368735
0,3,448,0.6544576974215119
0,3,449,-1.7343033918341049
0,3,450,0.4463193328147099
0,3,451,0.8555121973302331
0,3,452,1.3487206916441465
0,3,453,0.8452659900917039
0,3,454,-0.924228396578915
0,3,455,-0.7224235383868486
0,3,456,0.9353912564022366
0,3,457,1.007309749942781
0,3,458,-0.05965854104344988
0,3,459,0.8679010262412887
0,3,460,-0.7796322851303815
0,3,461,1.9683196296890486
0,3,462,0.7062704837809415
0,3,463,0.3606399022474697
0,3,464,0.21816471290571512
0,3,465,1.0588776277879677
0,3,466,1.9113691859287545
0,3,467,-1.7097539391962864
0,3,468,1.3910322572331133
0,3,469,1.4455124722948107
0,3,470,0.501667152233318
0,3,471,-0.5742211652971236
0,3,472,0.6086177933384342
0,3,473,1.1834474884948718
0,3,474,-1.3598482348844914
0,3,475,0.19177150530214737
0,3,476,1.4332598537919559
0,3,477,-1.032747076064482
0,3,478,0.49910030653414683
0,3,479,-1.5378647688077485
0,3,480,0.7868058017515147
0,3,481,0.5055250429213771
0,3,482,0.14872342342875794
0,3,483,-1.171420734642364
0,3,484,-0.5311513444840799
0,3,485,0.5006485085647897
0,3,486,1.937161501605904
0,3,487,0.7170687570787502
0,3,488,-0.8304706828754043
0,3,489,-0.5515635026006577
0,3,490,0.28433484055359914
0,3,491,0.06904468323013864
0,3,492,1.034556256257112
0,3,493,-1.050827206039399
0,3,494,1.9987462549851667
0,3,495,-0.4805508527652088
0,3,496,-1.3753405537951056
0,3,497,1.42646019341391
0,3,498,-0.24271894793042248
0,3,499,-0.6678786075143002
0,3,500,-1.5534811985966404
0,3,501,1.1430677472700466
0,3,502,-0.9934629214400705
0,3,503,1.1238492909725846
0,3,504,0.013334792760291148
0,3,505,-1.3661634066934192
0,3,506,-0.021168368077122413
0,3,507,0.24324611935253104
0,3,508,0.1887046788084361
0,3,509,1.4900659813131676
0,3,510,-0.3747931857100424
0,3,511,-0.17360756117896614
0,3,512,0.141214187741362
0,3,513,1.6606780936754972
0,3,514,-1.9864839916987225
0,3,515,0.697852974495102
0,3,516,-0.8578322393687101
0,3,517,1.8463576778213375
0,3,518,0.20848356752230143
0,3,519,2.2096051401402783
0,3,520,0.9371591737026813
0,3,521,-1.3112898264171062
0,3,522,0.2558317587200826
0,3,523,1.7407873104849951
0,3,524,-1.6752266041372255
0,3,525,-0.18890952468645628
0,3,526,-0.4502755543905017
0,3,527,-0.9476012062886495
0,3,528,-0.8141637110285641
0,3,529,1.8178550441741534
0,3,530,-0.6077477334557924
0,3,531,-1.4213576906744354
0,3,532,0.8189690322868914
0,3,533,-0.9045872617952568
0,3,534,-0.41727415746825836
0,3,535,-1.909720216016194
0,3,536,0.9346210540662261
0,3,537,0.5523449490277056
0,3,538,0.9979267970387062
0,3,539,0.7074413862389684
0,3,540,1.5267800805780216
0,3,541,1.2658064812296623
0,3,542,1.5932154292978586
0,3,543,-1.8146984981428687
0,3,544,-0.7706270363672668
0,3,545,-1.1794257787938425
0,3,546,1.5201264438989777
0,3,547,-0.6876507709062282
0,3,548,-0.43893087903541617
0,3,549,-1.0360454693621257
0,3,550,-0.9257184269949533
0,3,551,-1.4596363634238732
0,3,552,1.6663609019761942
0,3,553,-1.575293030493564
0,3,554,1.7021581472520846
0,3,555,-1.7747312788414273
0,3,556,-0.05820174532911951
0,3,557,-1.451226540585036
0,3,558,0.44880478488449294
0,3,559,1.3526314731463827
0,3,560,1.321235294010029
0,3,561,0.4701436098622507
0,3,562,-1.0805866298010383
0,3,563,1.2305684604762597
0,3,564,-0.06338444058321313
0,3,565,0.14573921041121496
0,3,566,1.7177412302310304
0,3,567,-1.5216531765620145
0,3,568,-0.6384612268077345
0,3,569,-1.8269650546469922
0,3,570,1.1414837899133647
0,3,571,1.0229393798413051
0,3,572,1.1902693695777273
0,3,573,1.230390976245938
0,3,574,-0.701846527102954
0,3,575,2.14937716329746
0,3,576,1.3889414271600726
0,3,577,0.04612365681975518
0,3,578,-1.3978591749232014
0,3,579,0.5523962116218808
0,3,580,1.2942102090679537
0,3,581,0.7986518463311776
0,3,582,0.9633429987198667
0,3,583,0.8395216466840392
0,3,584,1.5486349901052945
0,3,585,0.3932198411845813
0,3,586,-1.5450608421008112
0,3,587,-0.268464987448815
0,3,588,-0.507149685815627
0,3,589,-1.5426796122717996
0,3,590,1.1647205354991952
0,3,591,0.9544279143069265
0,3,592,-1.3945548107271923
0,3,593,-1.0014460012970205
0,3,594,-0.2456641707942522
0,3,595,-1.1136649427149876
0,3,596,0.04664666745629847
0,3,597,-1.559025887152175
0,3,598,1.1733887520998203
0,3,599,-0.6876925703430057
0,3,600,-1.3156837571252955
0,3,601,1.6203564718383192
0,3,602,-0.08946169656585524
0,3,603,1.1403740867616643
0,3,604,-1.0907300819790728
0,3,605,-0.7502528517518158
0,3,606,1.1645799447096612
0,3,607,0.07713118039916465
0,3,608,-1.2679311277374166
0,3,609,0.9664126598667817
0,3,610,-1.5345793752952948
0,3,611,-1.2960680304449173
0,3,612,1.575336550896997
0,3,613,-0.2759270264108147
0,3,614,1.8982145491944058
0,3,615,1.1781244595065545
0,3,616,-0.4408748588326623
0,3,617,0.8980057365418159
0,3,618,1.0094348793481398
0,3,619,1.575884236573616
0,3,620,-0.13566654100947506
0,3,621,1.517133961454832
0,3,622,1.0188051139738183
0,3,623,0.017007361180834697
0,3,624,2.0034911888599405
0,3,625,0.20592914723026187
0,3,626,0.6999613504264228
0,3,627,1.299419138614017
0,3,628,0.11557331788724035
0,3,629,-1.4938675777619537
0,3,630,1.2439607189489328
0,3,631,1.1780497787260402
0,3,632,-0.15086002502892343
0,3,633,0.399881248619961
0,3,634,-1.4500139272640056
0,3,635,-0.399764334218404
0,3,636,0.010423839380818922
0,3,637,0.25486510266534435
0,3,638,0.8670131146352893
0,3,639,1.6424438770204453
0,3,640,1.9793994630238538
0,3,641,1.3770616516913035
0,3,642,-0.5482436269574897
0,3,643,-1.6308473577243703
0,3,644,1.2056254072861017
0,3,645,0.7142061627600453
0,3,646,-0.5575851350928
0,3,647,-1.2174422051929037
0,3,648,-1.3242368467829322
0,3,649,0.09131425693363476
0,3,650,0.2805714687839585
0,3,651,-1.3267146371422764
0,3,652,-1.0437830229723555
0,3,653,-0.2707595254110799
0,3,654,1.6772984415834313
0,3,655,-0.5183285053140219
0,3,656,-0.7451779951540363
0,3,657,1.4893979386336866
0,3,658,0.24627182249375335
0,3,659,-1.3607198438401995
0,3,660,-1.6578330187402557
0,3,661,-2.146774409518293
0,3,662,0.03940178392043038
0,3,663,1.3420305194648712
0,3,664,0.9822779674730988
0,3,665,-0.17716960916436264
0,3,666,1.7936148110388648
0,3,667,0.5725736541645041
0,3,668,-0.3647652642955701
0,3,669,0.7061187788256196
0,3,670,0.7405181156601142
0,3,671,1.675821019565174
0,3,672,1.0995199977161119
0,3,673,-1.0422162934510624
0,3,674,1.436720167930492
0,3,675,0.06928038579592366
0,3,676,1.305850175505074
0,3,677,-0.057253501360979654
0,3,678,0.7474957188100577
0,3,679,1.0721600662153596
0,3,680,-0.7607265167407469
0,3,681,-0.7175192481083752
0,3,682,1.4384342407621733
0,3,683,1.4216881539250057
0,3,684,-0.7438440916269277
0,3,685,1.0424343803835407
0,3,686,0.025133332842893506
0,3,687,1.4834053424597085
0,3,688,-1.2972035991423385
0,3,689,-0.38998759638361463
0,3,690,-0.061002183152984536
0,3,691,1.560106684930554
0,3,692,1.3164987013658629
0,3,693,-0.04822228988368682
0,3,694,-1.3185844345635562
0,3,695,1.9067902605715568
0,3,696,-1.6897753704581393
0,3,697,-0.49060503504566366
0,3,698,-1.301546459458681
0,3,699,-0.30932942665239027
0,3,700,1.3125872411345423
0,3,701,-1.6661479641861554
0,3,702,-1.0321867583169988
0,3,703,-0.8398699496569431
0,3,704,-0.5109369028258608
0,3,705,-0.7355126842170332
0,3,706,-0.9937692436754917
0,3,707,1.436461305639909
0,3,708,0.8117737074035971
0,3,709,0.5715633017340624
0,3,710,0.6359514757484446
0,3,711,-0.026011962459605353
0,3,712,-0.14331660117340306
0,3,713,0.23456862395524292
0,3,714,-0.6848411035789401
0,3,715,-1.565440638023805
0,3,716,0.0878803938560412
0,3,717,-0.5886483019468839
0,3,718,-0.08560364677541049
0,3,719,0.9729298679546088
0,3,720,-1.2860931803745306
0,3,721,0.883845012146752
0,3,722,0.667518752870341
0,3,723,1.71732313258117
0,3,724,1.756944500248741
0,3,725,0.439855750943388
0,3,726,1.8594638944476825
0,3,727,-0.5766016818292692
0,3,728,0.4938527583125194
0,3,729,0.6666153095737153
0,3,730,-1.5639185633022734
0,3,731,1.8525640462806017
0,3,732,1.8683400078387815
0,3,733,1.1979577929433862
0,3,734,-0.04446990079140134
0,3,735,1.2397754839873278
0,3,736,-1.146000279670376
0,3,737,0.9995759538019797
0,3,738,1.8657959190742184
0,3,739,-0.9371536019591118
0,3,740,1.4610698905900548
0,3,741,1.1269200311392358
0,3,742,-1.2320668772096126
0,3,743,1.8858925609789516
0,3,744,-0.5005370376517957
0,3,745,1.7041860428790137
0,3,746,-1.0984022440458765
0,3,747,0.5598337381843428
0,3,748,1.781157033729606
0,3,749,-1.0923978170681288
0,3,750,-1.5725387274874882
0,3,751,-1.762180708758709
0,3,752,1.832594144962107
0,3,753,-0.7861540598031129
0,3,754,-0.8987261275824951
0,3,755,-1.9665248200002474
0,3,756,0.5930942525899119
0,3,757,-0.2855240798163572
0,3,758,0.0939365549315947
0,3,759,0.7061778227366977
0,3,760,-1.4518602180736924
0,3,761,-1.1881475880436043
0,3,762,1.6888070709937248
0,3,763,-0.7714242993626943
0,3,764,-0.04210164480618994
0,3,765,-1.8487794478584885
0,3,766,-0.013268505393567054
0,3,767,1.742817003791354
0,3,768,-1.423203902929918
0,3,769,1.9101732181407907
0,3,770,0.4693108491625688
0,3,771,-0.23783436489266485
0,3,772,-0.7042646315490253
0,3,773,-1.0428081097683273
0,3,774,0.10745168557588602
0,3,775,0.40914994795784665
0,3,776,-0.012564411714650614
0,3,777,-0.026211612579639
0,3,778,1.8878408524221149
0,3,779,-0.748703896065412
0,3,780,-0.08798872198867125
0,3,781,-1.5566485674512958
0,3,782,1.442026383281525
0,3,783,1.825902554181193
0,4,0,-1.3485199297830723
0,4,1,-0.5845673851168538
0,4,2,-1.1781294824937976
0,4,3,-1.6733204675483848
0,4,4,0.7972508327466743
0,4,5,1.5946862427874056
0,4,6,0.34551028589158195
0,4,7,-0.8964544256616049
0,4,8,1.6507835545552445
0,4,9,0.7137912504304373
0,4,10,0.6548338532120779
0,4,11,-0.1715763163082875
0,4,12,-1.1222832413079007
0,4,13,-0.21241728622621592
0,4,14,1.1005086230943406
0,4,15,-1.2059431062372838
0,4,16,1.5714033168346133
0,4,17,-0.5203385935331517
0,4,18,-1.5505516121840355
0,4,19,0.9079574597393774
0,4,20,0.26510280052605584
0,4,21,-0.7358692078316036
0,4,22,-1.982887275201255
0,4,23,-0.17909379928099955
0,4,24,0.5202111010452217
0,4,25,-1.6411181158987143
0,4,26,-0.8575763667548322
0,4,27,1.6667252118595335
0,4,28,-1.810681052156088
0,4,29,0.533160346147755
0,4,30,0.71928411960543
0,4,31,0.07079917198846442
0,4,32,1.7740682470150606
0,4,33,-1.364995277402799
0,4,34,1.3381712597953652
0,4,35,1.9861135338971576
0,4,36,-0.024653640224373774
0,4,37,1.5810821564772848
0,4,38,-0.1999003138474329
0,4,39,-0.3538213475545957
0,4,40,1.8503152690894944
0,4,41,0.7588943304150386
0,4,42,-0.7563400435649181
0,4,43,1.3106684033976275
0,4,44,1.8203024409308588
0,4,45,-0.8239397252087071
0,4,46,0.27853223636404856
0,4,47,-1.754955360758145
0,4,48,1.6617635360412395
0,4,49,-0.9975523230350625
0,4,50,-0.9036527934213829
0,4,51,-1.0850004863475688
0,4,52,1.434035740337288
0,4,53,1.8680937116014396
0,4,54,-1.530438389497161
0,4,55,-0.05211731176250822
0,4,56,1.5283230846572722
0,4,57,1.2655500428429152
0,4,58,-1.8645690439921019
0,4,59,-0.9585539255645523
0,4,60,0.5354950597540902
0,4,61,1.1362314210740232
0,4,62,0.24806354622411364
0,4,63,-0.08935000980636332
0,4,64,-0.3516189527411915
0,4,65,-0.7750121566749653
0,4,66,-1.8810161543353998
0,4,67,-0.0936442280125509
0,4,68,-1.4374319003383769
0,4,69,-0.8934923779086215
0,4,70,1.3774296915475466
0,4,71,-0.7730176992509246
0,4,72,0.9329752347240987
0,4,73,-1.602897921689454
0,4,74,-0.13891180329314423
0,4,75,-0.5651169551876163
0,4,76,0.0838038213126282
0,4,77,-0.6661254407529031
0,4,78,-1.2750774220408303
0,4,79,0.9066549236037869
0,4,80,-1.7879586732987107
0,4,81,-0.8349303622455615
0,4,82,-0.04989308292466088
0,4,83,0.05390121998260433
0,4,84,1.593892384542523
0,4,85,1.5641921169635968
0,4,86,-1.5892418382209077
0,4,87,0.4137385877397035
0,4,88,1.5538936059650625
0,4,89,1.9229361244255978
0,4,90,1.8185987383830797
0,4,91,1.5915391491873279
0,4,92,-1.4210408017897684
0,4,93,-1.0830996777933244
0,4,94,0.18580574349114398
0,4,95,1.195897737027809
0,4,96,-0.24745020988909383
0,4,97,0.2563334797113357
0,4,98,0.23252017901065658
0,4,99,-0.8635291333666641
0,4,100,0.07347154346354978
0,4,101,0.269953227139208
0,4,102,0.34056618359739277
0,4,103,1.7119906235677602
0,4,104,-1.829160040521585
0,4,105,-0.8029205831384201
0,4,106,-0.6363580490745582
0,4,107,-0.37145723203510395
0,4,108,-0.24286097886596414
0,4,109,-0.5494677857959425
0,4,110,0.2895428895628589
0,4,111,-1.6370614049783767
0,4,112,-0.5441844745311366
0,4,113,-0.328941817595378
0,4,114,-0.694506692573956
0,4,115,-1.844714732538856
0,4,116,-0.8179398404898302
0,4,117,1.684764969950923
0,4,118,0.11861577824746794
0,4,119,0.5348149293630646
0,4,120,-1.0670149535049562
0,4,121,-1.0319641061081088
0,4,122,-1.04252169854023
0,4,123,-0.30321834794299285
0,4,124,-0.9461159038959589
0,4,125,-1.035788729906112
0,4,126,-0.08893920652345608
0,4,127,-1.0306578688258883
0,4,128,-0.11148540693419319
0,4,129,-0.627534216980959
0,4,130,0.2376069564298184
0,4,131,-0.4453283544047523
0,4,132,-0.06861376324486734
0,4,133,-1.5426495791822203
0,4,134,-1.7356049253124775
0,4,135,1.478200640481351
0,4,136,1.6179622297995806
0,4,137,1.9641149714059378
0,4,138,-0.2905762997889738
0,4,139,-1.2178511662722395
0,4,140,-0.14874487967758832
0,4,141,-1.6313760928982974
0,4,142,-1.4535616902810746
0,4,143,-1.5207937132188265
0,4,144,-1.2093982381228523
0,4,145,-1.485131375112264
0,4,146,-0.636310838520532
0,4,147,-0.011839452613854995
0,4,148,0.7349675229609809
0,4,149,-0.9411207865680082
0,4,150,0.8399909286913236
0,4,151,0.9861059140152264
0,4,152,1.9484209744599716
0,4,153,0.8630692074702043
0,4,154,-0.5483037752596565
0,4,155,-0.011542998821346262
0,4,156,1.3033009544384366
0,4,157,-0.5513522825629273
0,4,158,-1.9684171431422155
0,4,159,-0.9656530062524171
0,4,160,1.0885590922886903
0,4,161,-1.6948787564331718
0,4,162,-0.07698671122335542
0,4,163,-0.14597037346850103
0,4,164,-1.612058224511998
0,4,165,-1.3717682504811615
0,4,166,1.3410258207694854
0,4,167,-1.1352742049028328
0,4,168,0.21009143663352292
0,4,169,0.44549966041670475
0,4,170,-1.1135318019949363
0,4,171,1.5585881997559716
0,4,172,0.3422234002447217
0,4,173,1.8151001064850052
0,4,174,1.896359981037739
0,4,175,1.486180882349268
0,4,176,0.6444891648980124
0,4,177,-1.103385136400575
0,4,178,-0.8635180083076027
0,4,179,-0.7664130971762763
0,4,180,-0.83238856848563
0,4,181,0.052727383150777345
0,4,182,-0.40220395009696586
0,4,183,-1.7774120418504262
0,4,184,-1.5866291986266063
0,4,185,-0.9383365344814439
0,4,186,-0.8330187032817382
0,4,187,-0.21675348061874508
0,4,188,1.6676808807571488
0,4,189,0.6107187588389528
0,4,190,-1.432816037477895
0,4,191,0.6041733787192985
0,4,192,1.0283716938805263
0,4,193,-1.5784582947872248
0,4,194,-1.008421869698462
