layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,4,50,-0.29656951494246586
0,4,51,1.2896076474575242
0,4,52,1.7830604503997565
0,4,53,-0.21617663399496978
0,4,54,1.2270447653942456
0,4,55,1.8316052727524346
0,4,56,-0.034389857087932185
0,4,57,-1.3930539576609542
0,4,58,1.074514004549724
0,4,59,0.4733883446438778
0,4,60,-0.8823958099162903
0,4,61,0.6164651293002974
0,4,62,-1.117179019643883
0,4,63,-1.4153621526332505
0,4,64,-0.15350961288066545
0,4,65,-1.666971087172457
0,4,66,-1.535101650860919
0,4,67,1.1829003357205878
0,4,68,0.6169554929536996
0,4,69,-1.5058380228715156
0,4,70,0.7144690332693058
0,4,71,-0.020166090719181184
0,4,72,1.7524519839530948
0,4,73,1.731192731159389
0,4,74,0.8923361812473702
0,4,75,1.6982925796228683
0,4,76,-0.8991000407555232
0,4,77,-1.3687582986437339
0,4,78,-1.3601810352443091
0,4,79,1.5496128879798374
0,4,80,1.222749925079846
0,4,81,1.2146320822258523
0,4,82,-1.8129717774834586
0,4,83,-1.55841483363792
0,4,84,1.284804488439876
0,4,85,-0.6602610723592592
0,4,86,-0.86976421279926
0,4,87,-1.5734319638770318
0,4,88,-1.2048785370360067
0,4,89,0.254402837699486
0,4,90,-0.34941931566702067
0,4,91,0.978956713804497
0,4,92,0.2969729980906606
0,4,93,-1.1865180169163203
0,4,94,0.2905626407111508
0,4,95,0.3897211933529907
0,4,96,-0.7100182865370428
0,4,97,-0.1626518039535485
0,4,98,-1.4320365985503987
0,4,99,-1.5694306451001903
0,4,100,1.8912765724048484
0,4,101,-1.9790459705711614
0,4,102,-1.2830744567307786
0,4,103,-1.0460250904467232
0,4,104,0.5111010537316663
0,4,105,-1.3594937498871866
0,4,106,-0.14911636085990398
0,4,107,1.6881895806822929
0,4,108,0.4965040490800203
0,4,109,1.537088603976121
0,4,110,-1.252287876832812
0,4,111,1.4704001430201896
0,4,112,0.41096727455840254
0,4,113,-0.48106358528800275
0,4,114,-1.7341962136845104
0,4,115,1.1446857467821787
0,4,116,-0.16173333556715352
0,4,117,-1.047887348183131
0,4,118,-0.2602085234559892
0,4,119,1.4872895526845138
0,4,120,0.057180332481043816
0,4,121,-0.7061154613736003
0,4,122,0.3927132905627011
0,4,123,0.11312073029102221
0,4,124,-1.7580127648312014
0,4,125,1.986449249996679
0,4,126,-1.4152727376499248
0,4,127,1.4409628970106514
0,4,128,-0.40133965655113446
0,4,129,0.9752338949847212
0,4,130,1.4791167715912301
0,4,131,0.18486166766452836
0,4,132,-0.38459302102564186
0,4,133,1.6376832851485208
0,4,134,-0.23663413753614282
0,4,135,0.4645789875491808
0,4,136,1.6564511329227996
0,4,137,-0.8648841096788193
0,4,138,1.0573177339649331
0,4,139,1.6688662131328944
0,4,140,-1.1066264908485004
0,4,141,1.6070407870400039
0,4,142,-0.05565506885723526
0,4,143,-1.093952613093522
0,4,144,0.33478248124945686
0,4,145,0.6810602871722318
0,4,146,-0.4681262812584439
0,4,147,1.2761636527881413
0,4,148,0.5271589013555502
0,4,149,-1.2064287894493981
0,4,150,-0.004884726684040608
0,4,151,0.259778665903999
0,4,152,1.2773707648344277
0,4,153,1.4987581699947432
0,4,154,-1.7875405540268523
0,4,155,-1.8763408656546958
0,4,156,-1.0587042950607766
0,4,157,-0.10111886491408868
0,4,158,-1.4772398083987397
0,4,159,1.0344689130914282
0,4,160,-0.252834293166743
0,4,161,0.8711715151049101
0,4,162,0.3667492015656489
0,4,163,-0.16007459289330245
0,4,164,-1.4315087874773633
0,4,165,-0.28098917601590134
0,4,166,1.613223179885916
0,4,167,-0.5122811595082828
0,4,168,1.281853238918547
0,4,169,0.8586835337433603
0,4,170,1.4375697832631817
0,4,171,0.9611314401297801
0,4,172,0.46759138922418464
0,4,173,0.5657411364405363
0,4,174,-0.606718464296589
0,4,175,-0.8478253004280023
0,4,176,1.1705972362387973
0,4,177,1.2799300152138393
0,4,178,0.9577765851717025
0,4,179,-1.525831913524841
0,4,180,0.3252096549413952
0,4,181,-1.0657445895297544
0,4,182,0.2858205800068984
0,4,183,0.11202424473829484
0,4,184,-0.34786701123490193
0,4,185,-1.1787192334701249
0,4,186,-1.2661526090582003
0,4,187,-1.6289996814556496
0,4,188,0.38233839076760273
0,4,189,-1.097994085978531
0,4,190,-0.14837332693207758
0,4,191,-0.4427748225451206
0,4,192,-1.5372654418347649
0,4,193,-0.5910209298555529
0,4,194,0.1747029091067258
0,4,195,0.2334724507834003
0,4,196,0.2375714333089003
0,4,197,1.2139056225422156
0,4,198,-0.3435535386542039
0,4,199,-1.839215805946274
0,4,200,-0.9253610445777598
0,4,201,1.4930519910483293
0,4,202,-0.6387379880299635
0,4,203,-1.4504014776785943
0,4,204,0.6512351397924527
0,4,205,1.3138452503121445
0,4,206,1.3157665400511065
0,4,207,0.540510399579011
0,4,208,0.11242913239402132
0,4,209,0.9237548466594959
0,4,210,-0.5563357743396092
0,4,211,-0.12854345402130044
0,4,212,0.3896782158832339
0,4,213,1.0805410610528197
0,4,214,-0.7431853212971571
0,4,215,1.5597422261953773
0,4,216,1.2963664563118984
0,4,217,1.296036464393214
0,4,218,-1.2654271035153564
0,4,219,1.620567575189222
0,4,220,-1.9384294652333285
0,4,221,1.9848779143771664
0,4,222,-1.7401595867780735
0,4,223,1.646659708613154
0,4,224,-0.4849653954688682
0,4,225,1.9659323029754576
0,4,226,-1.5297295050519923
0,4,227,-0.6225581816964483
0,4,228,0.7993223716643041
0,4,229,-0.008294302756033713
0,4,230,-1.404578431058657
0,4,231,-0.951205718958834
0,4,232,1.4699329833478574
0,4,233,1.297391193281061
0,4,234,1.436701288408196
0,4,235,-0.6621752106985028
0,4,236,0.16997946877905784
0,4,237,0.7583717861143764
0,4,238,0.8853408528439418
0,4,239,-1.3491871800994406
0,4,240,-0.10599980842300234
0,4,241,1.1806780784765107
0,4,242,-0.3190467495154641
0,4,243,0.17045999684960414
0,4,244,-1.0171530608735457
0,4,245,1.2984349699676878
0,4,246,0.77181899692158
0,4,247,0.4355284576467824
0,4,248,0.7225561918686192
0,4,249,-0.9832768992731089
0,4,250,1.2689433022231418
0,4,251,-1.9307699562937501
0,4,252,0.8162919057817817
0,4,253,1.3839334980374502
0,4,254,1.3756109242914598
0,4,255,-1.8104487584565367
0,4,256,0.4016209982731283
0,4,257,0.6918334950084318
0,4,258,0.939533800952149
0,4,259,1.9734845489535213
0,4,260,0.012423816930121633
0,4,261,-0.4529989352098121
0,4,262,-0.2954406324945626
0,4,263,1.2458681383540737
0,4,264,1.7952149346303052
0,4,265,1.0177686676756244
0,4,266,-0.955254938972941
0,4,267,-0.8915380525833746
0,4,268,0.39890090230905645
0,4,269,-1.079811398379657
0,4,270,-0.24982158426959886
0,4,271,-0.07402683261197597
0,4,272,1.5397402154996673
0,4,273,1.4290309425640435
0,4,274,-0.8779828331304755
0,4,275,-1.028862542942616
0,4,276,1.1966704670130919
0,4,277,0.18274811874017516
0,4,278,-1.9571787224995632
0,4,279,0.9619929622007146
0,4,280,1.6179772622665065
0,4,281,0.47860958025112144
0,4,282,-0.9147568278757041
0,4,283,1.1637983145805835
0,4,284,1.0555414866673767
0,4,285,-1.237609757063198
0,4,286,0.37874606985887205
0,4,287,1.1148236170640646
0,4,288,1.8558931349618475
0,4,289,-1.2369585375479877
0,4,290,1.1148926702430724
0,4,291,1.8432923158246768
0,4,292,1.4175774202769384
0,4,293,1.4339230095757387
0,4,294,1.8174520345723832
0,4,295,-1.3030745426123884
0,4,296,1.858742816379902
0,4,297,-0.5742507076771749
0,4,298,-0.6923713989967258
0,4,299,-1.9359508097167624
0,4,300,0.01469394017752642
0,4,301,-1.2488690981768036
0,4,302,-1.1318012302854412
0,4,303,-0.1521743373757216
0,4,304,1.224480513842876
0,4,305,-0.17411846691625632
0,4,306,0.8675579123573542
0,4,307,-1.3459289346745593
0,4,308,0.7473984867138403
0,4,309,0.6049673899239791
0,4,310,1.7458013024499435
0,4,311,0.9249541581465647
0,4,312,-1.0147077181624742
0,4,313,0.8406833590031558
0,4,314,-0.1215784644188358
0,4,315,0.442303653150399
0,4,316,-0.013718630444949878
0,4,317,0.34990519474075577
0,4,318,0.06277734837473946
0,4,319,1.1660578904983203
0,4,320,0.4501971747108347
0,4,321,0.43054547458597775
0,4,322,-1.8858826277680254
0,4,323,-0.5226580404087948
0,4,324,1.0898143616564377
0,4,325,-0.23759224990674566
0,4,326,-0.5806566588347675
0,4,327,-1.4001530406292393
0,4,328,1.006587184711391
0,4,329,1.5286751950959188
0,4,330,-1.7344434853936894
0,4,331,-1.5228421497862028
0,4,332,1.9153691550341438
0,4,333,-1.0585657330159028
0,4,334,-1.9824730141611178
0,4,335,1.9584964015965376
0,4,336,0.1314398091141631
0,4,337,1.684296548474307
0,4,338,1.849641697870505
0,4,339,1.793264044491552
0,4,340,2.005394137823592
0,4,341,-0.5304048049509437
0,4,342,1.1146566967953304
0,4,343,0.8623548193450535
0,4,344,-1.6727138154499523
0,4,345,1.8908747848512162
0,4,346,-0.408201218039225
0,4,347,-1.4709574070971123
0,4,348,-1.6836162011176197
0,4,349,-1.6332594232269313
0,4,350,1.4650000376712773
0,4,351,0.6562562636135373
0,4,352,-0.011206480567826523
0,4,353,-1.7845180946873735
0,4,354,-0.45880041703402247
0,4,355,0.7571656702144673
0,4,356,0.9069868186184199
0,4,357,1.8905760972339032
0,4,358,-0.6128357520872925
0,4,359,0.3494502149607577
0,4,360,-1.3431835684110323
0,4,361,1.4185954750779266
0,4,362,-0.42380173556797907
0,4,363,-1.8232427297530966
0,4,364,1.466763579384502
0,4,365,-1.0259447592509998
0,4,366,0.24111289747779452
0,4,367,1.0646843269113462
0,4,368,-0.9848861350468209
0,4,369,-0.6650057729887527
0,4,370,-1.993632874551114
0,4,371,-0.2696026644625408
0,4,372,0.3454265607240328
0,4,373,-1.0138202630019184
0,4,374,-0.11596947839628167
0,4,375,-1.2843507765977018
0,4,376,0.0504718391447125
0,4,377,-0.7048904997362709
0,4,378,0.022367246368100332
0,4,379,1.0601134695985117
0,4,380,-1.461362702492944
0,4,381,-1.365674897505068
0,4,382,-1.202195114118164
0,4,383,0.7337787902608969
0,4,384,-1.073888830114357
0,4,385,1.2093045893385992
0,4,386,1.4482093791391322
0,4,387,0.13702368972171675
0,4,388,-1.1988023110100694
0,4,389,1.1200290542647657
0,4,390,1.844195119059802
0,4,391,-1.558155874115167
0,4,392,0.527768432565364
0,4,393,-0.5845794496013976
0,4,394,-1.2842801373651076
0,4,395,0.6777569789506573
0,4,396,0.4161330172285208
0,4,397,1.5172205225821314
0,4,398,0.9505521441751313
0,4,399,-0.6404907765533336
0,4,400,-0.3619123595303388
0,4,401,1.3631724340808635
0,4,402,-0.8612782890916364
0,4,403,-0.9012343328571457
0,4,404,1.287494909522133
0,4,405,-1.3711429745011838
0,4,406,-0.017114027979413835
0,4,407,1.3198984450153552
0,4,408,-1.4459524505756163
0,4,409,1.5121889508786466
0,4,410,-1.0907742920789993
0,4,411,-0.5449033754903028
0,4,412,1.03399613132623
0,4,413,-0.4245220465781164
0,4,414,1.7840143137211992
0,4,415,0.6089400473497162
0,4,416,-1.0051813441939905
0,4,417,-1.9319606170621166
0,4,418,1.7741997923913835
0,4,419,1.1857567440907628
0,4,420,0.7322668580497296
0,4,421,0.6682155030858343
0,4,422,0.06573848898166679
0,4,423,1.718695082083575
0,4,424,0.438756903427277
0,4,425,0.6993471538331966
0,4,426,1.8147833433894451
0,4,427,0.050018811617088633
0,4,428,-1.1623563743385426
0,4,429,-1.037796876737415
0,4,430,-0.9543342056231735
0,4,431,-1.8377924058739372
0,4,432,0.19558715933884882
0,4,433,-0.5502437764378945
0,4,434,1.9450499668678771
0,4,435,0.8080775126407227
0,4,436,-0.4439246533225389
0,4,437,-1.7547434415755547
0,4,438,-0.4559023642501444
0,4,439,-1.9756063238554495
0,4,440,-0.9542567670286071
0,4,441,1.4834238908175328
0,4,442,0.2674572539782038
0,4,443,0.09875060923257228
0,4,444,-0.19100246023590195
0,4,445,-0.36525290827599743
0,4,446,-0.46901520776695094
0,4,447,-0.722927933584339
0,4,448,-0.9552674601792486
0,4,449,1.4256122625730017
0,4,450,0.9026750520138807
0,4,451,-0.7741381554246423
0,4,452,-0.027112143818302247
0,4,453,0.16581144054755217
0,4,454,0.9670011394386561
0,4,455,-0.8397312042489756
0,4,456,0.995784603568736
0,4,457,-1.3158847750282636
0,4,458,-0.6131175812575375
0,4,459,1.376319920384538
0,4,460,1.7544054212427156
0,4,461,-0.40488764525561577
0,4,462,-0.49059824068084223
0,4,463,1.8840179504157895
0,4,464,-0.16301556899387898
0,4,465,1.1869547080068645
0,4,466,-1.1212076924454546
0,4,467,-0.02105766333827269
0,4,468,-1.4792652524515273
0,4,469,-0.630729245165187
0,4,470,-1.3032460576671667
0,4,471,-0.07280320756449843
0,4,472,-1.8825114950394584
0,4,473,-1.2305532718537413
0,4,474,-1.0843108844539904
0,4,475,-1.6149443779505646
0,4,476,0.8223348449731795
0,4,477,0.3669652167165993
0,4,478,1.0739479707318718
0,4,479,-0.22939564642922994
0,4,480,-0.5863517071996007
0,4,481,0.11230715789709755
0,4,482,-1.1239076348707642
0,4,483,1.2366004944864966
0,4,484,-0.1280279534754163
0,4,485,1.150851501407284
0,4,486,1.2803025740092455
0,4,487,-0.1449331960450629
0,4,488,0.4176310711833559
0,4,489,1.820108943543752
0,4,490,1.1578834443987696
0,4,491,-1.2318492863569745
0,4,492,-1.1687276809681724
0,4,493,1.8601434283539746
0,4,494,1.9532884806515023
0,4,495,-1.477379891558577
0,4,496,0.3857376130809402
0,4,497,0.16810162749929083
0,4,498,-1.3800629062960323
0,4,499,-1.509483830362104
0,4,500,0.001647195845399312
0,4,501,-1.628495868733943
0,4,502,-1.4626955062919191
0,4,503,1.2823327825016153
0,4,504,0.052374347400650834
0,4,505,-1.496797562411996
0,4,506,-0.13072620188837503
0,4,507,-0.09276585047010943
0,4,508,1.1538344612959208
0,4,509,0.5718550686603862
0,4,510,-1.4299314100598077
0,4,511,-1.1594155662361847
0,4,512,0.4445867414297782
0,4,513,-0.06724083760398339
0,4,514,-1.8416629527941017
0,4,515,-1.5375294431946576
0,4,516,1.3667628681485182
0,4,517,-0.07502610060660672
0,4,518,-0.4803583654217644
0,4,519,-0.19630032722160987
0,4,520,1.3743530870984946
0,4,521,-1.9851762480043291
0,4,522,0.8498963940978062
0,4,523,-0.6060585169937909
0,4,524,0.2728849742164115
0,4,525,0.8739595873407435
0,4,526,0.4123996245649805
0,4,527,-1.7824446690536715
0,4,528,0.5442585138539162
0,4,529,-1.0771746358533756
0,4,530,-1.955701776386157
0,4,531,1.4738910226557649
0,4,532,-0.8284181322934563
0,4,533,-0.030172963423086063
0,4,534,1.2444940123046275
0,4,535,-0.06852433775316946
0,4,536,-0.13215176780753524
0,4,537,0.8354800424842843
0,4,538,-0.3764390205852232
0,4,539,-0.20719823281300898
0,4,540,1.4798934745979315
0,4,541,0.46075493472068463
0,4,542,-0.19098542565916696
0,4,543,0.39436874270298145
0,4,544,-1.8412887170244727
0,4,545,-0.05945861348184759
0,4,546,1.4789928123616356
0,4,547,0.8332692031767979
0,4,548,0.6839750259996112
0,4,549,1.9590648539520132
0,4,550,1.9320923057814017
0,4,551,0.8613253526144764
0,4,552,0.6170645142818918
0,4,553,0.7673535773367004
0,4,554,-0.33876969750074604
0,4,555,-1.6462670778200323
0,4,556,0.014494062564208028
0,4,557,1.377736222730134
0,4,558,0.6386223794894512
0,4,559,-0.4660993866469303
0,4,560,1.8734584332256294
0,4,561,0.46792530299063184
0,4,562,0.48508774543331956
0,4,563,-1.1959393230457933
0,4,564,-1.7887644472807187
0,4,565,1.9069511413642908
0,4,566,-0.7499413179746247
0,4,567,1.5549309036030354
0,4,568,1.2136209743497557
0,4,569,-0.4920185989413056
0,4,570,0.5825415897444615
0,4,571,-1.009632172056063
0,4,572,1.3586163343981783
0,4,573,0.5457118447003662
0,4,574,0.2957701701426987
0,4,575,0.7669928490288902
0,4,576,1.5886457177950248
0,4,577,0.1900906157381276
0,4,578,-0.9551437644168373
0,4,579,-0.2519660543896889
0,4,580,0.6731683250885729
0,4,581,1.3006620339793904
0,4,582,1.8957555774701644
0,4,583,-1.1237685568603997
0,4,584,0.48916763882509606
0,4,585,-1.5450276407739612
0,4,586,0.939421025532361
0,4,587,-0.47508564735277226
0,4,588,0.36418084495951586
0,4,589,-1.0670657545300388
0,4,590,-0.6437089703047074
0,4,591,-1.1630045115210783
0,4,592,1.8481055793349555
0,4,593,-1.0478487102502745
0,4,594,-1.7913271415222922
0,4,595,1.0438457134649297
0,4,596,-1.2669137983757377
0,4,597,0.9241432710164275
0,4,598,-1.1377842528344908
0,4,599,-1.9238200257113285
0,4,600,-0.22384186602620415
0,4,601,-1.9669087229651177
0,4,602,-0.7680723961506093
0,4,603,1.6565145931182192
0,4,604,1.7121976753368293
0,4,605,1.152930717622323
0,4,606,0.06046869543229276
0,4,607,-0.7549843290426853
0,4,608,0.2415457460707211
0,4,609,0.9878865493446645
0,4,610,0.7650361120876106
0,4,611,1.166169868266155
0,4,612,-1.8978575713069445
0,4,613,1.214282254189226
0,4,614,0.39615075384459164
0,4,615,-1.2010408860947317
0,4,616,-0.14485732982331445
0,4,617,-1.407848212340086
0,4,618,-0.4297622265018255
0,4,619,0.2699589005492107
0,4,620,-1.2407180558579567
0,4,621,0.28272680141042705
0,4,622,-0.7204201636025906
0,4,623,-1.567695072430589
0,4,624,1.5064014717336058
0,4,625,1.5790372796682448
0,4,626,-0.8468697669956494
0,4,627,-1.4608078685815478
0,4,628,-1.1465047754881197
0,4,629,0.42889441733889666
0,4,630,1.761360246447118
0,4,631,-1.1879709574654598
0,4,632,-1.8277431367606984
0,4,633,-1.8190470649269341
0,4,634,-0.288002934849566
0,4,635,-1.5757435884216098
0,4,636,-1.1423404935523003
0,4,637,-1.2825314528580347
0,4,638,-0.8767319957935746
0,4,639,0.5056803027716663
0,4,640,0.0601249144438154
0,4,641,-0.7947959604056423
0,4,642,-1.5247309790186119
0,4,643,1.925476474545321
0,4,644,1.7751091018494245
0,4,645,1.0131015487755528
0,4,646,-0.515096928549454
0,4,647,-0.8326414004769398
0,4,648,-1.454554550197716
0,4,649,-0.8744339692474061
0,4,650,-0.9675811959903087
0,4,651,-1.7720328523846545
0,4,652,-1.01403228826444
0,4,653,1.5584276117886116
0,4,654,-1.7943263924559818
0,4,655,-0.3218943687875814
0,4,656,1.2317206814044226
0,4,657,-0.7708009120432797
0,4,658,-1.0687912832303805
0,4,659,-1.0818096493404943
0,4,660,-0.5045325563918672
0,4,661,-0.0536558829023047
0,4,662,-1.18901279885994
0,4,663,-1.8356296606157052
0,4,664,-1.941340043062429
0,4,665,1.7386786459823704
0,4,666,-1.0573840250024418
0,4,667,-1.4006028331531621
0,4,668,0.9871314068659922
0,4,669,0.8437541574639309
0,4,670,-0.9390744667693598
0,4,671,1.922793902993746
0,4,672,-1.1163126453127603
0,4,673,-1.493713871143529
0,4,674,-1.0034208007115102
0,4,675,-1.5962778901283512
0,4,676,-1.986612740156735
0,4,677,1.406545865169148
0,4,678,1.7725131227691673
0,4,679,-0.002951007415058268
0,4,680,0.6180578960041606
0,4,681,-1.2051125797654916
0,4,682,0.9082339094734401
0,4,683,1.8086628131655433
0,4,684,-0.6522135202801932
0,4,685,1.2563126556127955
0,4,686,0.7258722128139097
0,4,687,-1.8744406619581144
0,4,688,0.10304676367638256
0,4,689,-0.21394001090522163
0,4,690,0.8679795939615018
0,4,691,1.6104096438335427
0,4,692,-1.4062912107696164
0,4,693,1.741323899350379
0,4,694,-1.178041102206953
0,4,695,-0.8916440282130824
0,4,696,0.737120456460286
0,4,697,-0.8218320296685699
0,4,698,-1.1047010338218093
0,4,699,0.7662252907513207
0,4,700,0.26636970017950024
0,4,701,0.656491246027274
0,4,702,1.088383932013227
0,4,703,-1.8271191914870037
0,4,704,-1.364513416025415
0,4,705,1.9832826816472964
0,4,706,0.41620379785268824
0,4,707,0.794958813663881
0,4,708,-1.8221034062824661
0,4,709,0.031156290421499033
0,4,710,0.46384792563685506
0,4,711,-1.1763999858705896
0,4,712,1.2709139128218019
0,4,713,1.1450183023555036
0,4,714,-1.4216139746356442
0,4,715,1.766667686940921
0,4,716,1.0536514951727012
0,4,717,1.101520187841116
0,4,718,0.6055367781088287
0,4,719,0.7839229662914309
0,4,720,1.0857272849737076
0,4,721,-1.183728300468586
0,4,722,-1.3071891269002123
0,4,723,1.4859398245927546
0,4,724,-1.6070668986062278
0,4,725,-0.4571170285444017
0,4,726,-0.6040505596126864
0,4,727,1.996231630942042
0,4,728,-1.5011054525901062
0,4,729,-1.2207618283406094
0,4,730,1.0452067679992743
0,4,731,-1.9396952977637665
0,4,732,-1.8918600954998412
0,4,733,1.8065601732640717
0,4,734,-1.5534805492863173
0,4,735,1.8517903065213313
0,4,736,0.7475473494340554
0,4,737,-0.8708174939981244
0,4,738,-1.9616319589857563
0,4,739,-1.2622503617390128
0,4,740,-0.8827883373524417
0,4,741,-1.8233962538072994
0,4,742,1.785321500103397
0,4,743,-0.16553168083786685
0,4,744,-1.2802710269385227
0,4,745,1.8619046843884048
0,4,746,1.5192205142938313
0,4,747,-0.14867305167111677
0,4,748,-0.3566592692368751
0,4,749,0.10804779622163707
0,4,750,-1.989529951913903
0,4,751,0.06386693230794416
0,4,752,1.64081026925014
0,4,753,0.41789345712170345
0,4,754,0.27491949465036125
0,4,755,1.4608029754008163
0,4,756,0.3210217520263354
0,4,757,0.058912490220720315
0,4,758,-1.5920175809298582
0,4,759,1.974843901180226
0,4,760,0.04520532879726735
0,4,761,-0.8798134180648667
0,4,762,1.0092839275489016
0,4,763,1.0967354595286287
0,4,764,1.5981998678721814
0,4,765,-0.3228867113162557
0,4,766,-1.2972309191007683
0,4,767,1.9238545236855518
0,4,768,0.17368128633654312
0,4,769,1.943047150879333
0,4,770,1.6474916013043779
0,4,771,0.3147123724617922
0,4,772,-0.0551620835429909
0,4,773,-1.954693492771645
0,4,774,1.2132706811914722
0,4,775,-1.6879098937447945
0,4,776,-1.8654560658748238
0,4,777,-1.9717687661805536
0,4,778,0.23963005903697043
0,4,779,1.3054547886948944
0,4,780,-0.47719123661204144
0,4,781,-1.243898884666221
0,4,782,-1.699871157582395
0,4,783,1.3667062903736236
0,5,0,-0.5118751529680625
0,5,1,-1.3028296847823646
0,5,2,0.18790824845853393
0,5,3,0.18252244004233953
0,5,4,1.9556973331747538
0,5,5,-0.45807961433638367
0,5,6,-0.09358030139847884
0,5,7,-1.4065483516486905
0,5,8,-0.04062267407903919
0,5,9,-0.07482336464060424
0,5,10,0.9785358383630909
0,5,11,1.8120315832214504
0,5,12,-1.3882856064302054
0,5,13,0.3383880852573089
0,5,14,1.8353862587270569
0,5,15,-1.7594615461229899
0,5,16,-0.7571668902386137
0,5,17,1.6977795189310867
0,5,18,-0.007982074665933148
0,5,19,-1.4357849737102262
0,5,20,1.363638254726133
0,5,21,1.2334616676920462
0,5,22,-0.9847572657190184
0,5,23,-1.302033177948664
0,5,24,0.8264266102541984
0,5,25,0.7403906547130825
0,5,26,-1.67487908870361
0,5,27,0.19400709552092632
0,5,28,1.8708594236133194
0,5,29,-0.24072564383112205
0,5,30,0.31141453669454533
0,5,31,-0.9452765961689842
0,5,32,-1.039865395994696
0,5,33,0.3441678424945156
0,5,34,-0.1664059139818601
0,5,35,1.9608355684159489
0,5,36,0.7106452979763498
0,5,37,-0.5476284775969762
0,5,38,-1.5623580553479375
0,5,39,-1.3135335756391116
0,5,40,-0.6911323148909903
0,5,41,0.1363777794092913
0,5,42,-0.9043821595890837
0,5,43,0.14450216068481003
0,5,44,-0.3089179403884965
0,5,45,1.9669332900962462
0,5,46,-1.5997706191872618
0,5,47,1.4543301368737573
0,5,48,1.1890150337871392
0,5,49,-0.935913741188179
0,5,50,-1.645676232999553
0,5,51,0.9795406206583466
0,5,52,-1.838785726256877
0,5,53,1.9381191876460493
0,5,54,-1.076505940409758
0,5,55,-0.3244076542158294
0,5,56,-1.9275491020131663
0,5,57,-1.9850383568469114
0,5,58,-0.6727193109881475
0,5,59,-1.6292976809418627
0,5,60,-1.2099120522302504
0,5,61,-0.14292334759813619
0,5,62,1.1245528390177584
0,5,63,-0.18726969183521636
0,5,64,-0.2338021104920438
0,5,65,-1.7340336033827035
0,5,66,-1.7107678746499793
0,5,67,1.0221860653760273
0,5,68,0.6900304633670529
0,5,69,-1.7364351535988831
0,5,70,-0.9110374500336231
0,5,71,-0.857887645494321
0,5,72,-1.8691785132697656
0,5,73,-0.7252232963608836
0,5,74,-1.4680878086805698
0,5,75,-0.17588664458753778
0,5,76,0.008012150883003777
0,5,77,1.3799384750581427
0,5,78,-1.5707285104589466
0,5,79,-0.8098511417555754
0,5,80,1.0967790898365184
0,5,81,1.3181798853363342
0,5,82,0.29289889582264594
0,5,83,-1.0454414832198617
0,5,84,1.5735200948495165
0,5,85,1.9508069636226635
0,5,86,-0.8055500859708999
0,5,87,1.0067564339220891
0,5,88,-1.9832621448847485
0,5,89,1.6664902304739528
0,5,90,0.2296837419812121
0,5,91,0.11518368755743857
0,5,92,1.2251495581534133
0,5,93,1.1578153468561547
0,5,94,0.6603946803405178
0,5,95,-0.5999038714348228
0,5,96,1.808155349972194
0,5,97,-1.6704941983806463
0,5,98,1.2844185218528326
0,5,99,1.9990732456160218
0,5,100,-1.5674867798240988
0,5,101,-1.0718936988593186
0,5,102,-1.2734907699912803
0,5,103,1.6487754781964203
0,5,104,-1.9293925254518007
0,5,105,1.4362607590089427
0,5,106,-1.494813318986865
0,5,107,-1.9814593468879558
0,5,108,0.8806033975583327
0,5,109,-1.446135526517509
0,5,110,0.8265331913046863
0,5,111,-0.7798697204994669
0,5,112,1.7661128765227527
0,5,113,-1.4567505076537408
0,5,114,1.322403264671565
0,5,115,1.219704962293803
0,5,116,-1.863588809893681
0,5,117,-1.5190983918905192
0,5,118,1.6045016286096132
0,5,119,0.6519828416204296
0,5,120,-1.4786327898180032
0,5,121,1.1254647460825455
0,5,122,1.265995029661258
0,5,123,-0.6101709937155722
0,5,124,-0.960381135718794
0,5,125,-0.5200260585364374
0,5,126,-1.4103556429072166
0,5,127,0.8593817469387125
0,5,128,-0.7562449010702039
0,5,129,0.01433287521185459
0,5,130,-0.7907719792956938
0,5,131,0.1352252948914702
0,5,132,1.9604411914178241
0,5,133,-0.676734014720966
0,5,134,-1.010572121815161
0,5,135,-1.0871057192434321
0,5,136,-1.8134195338794532
0,5,137,1.87446469436003
0,5,138,0.45421412460206545
0,5,139,0.35990172135851806
0,5,140,-0.33644770109444533
0,5,141,1.2026124083280276
0,5,142,1.4322624085460656
0,5,143,0.46823272548041217
0,5,144,1.6117849924344378
0,5,145,-0.548025928597796
0,5,146,1.1993762108994654
0,5,147,1.4820689865514143
0,5,148,-0.8827970844167328
0,5,149,-0.5028535383859221
0,5,150,0.2824219077343093
0,5,151,0.33392255704785523
0,5,152,-1.0326713821632016
0,5,153,1.4846580803044753
0,5,154,-0.11915608118631005
0,5,155,1.6823729179076952
0,5,156,-0.015343223145051852
0,5,157,0.9218738304863298
0,5,158,-0.49809986791933375
0,5,159,2.0753247643426898
0,5,160,-1.3690032149460345
0,5,161,-1.142096317592051
0,5,162,1.13114610591254
0,5,163,1.648566296366985
0,5,164,1.9992381542426116
0,5,165,0.9002779698233465
0,5,166,-1.8293617243982592
0,5,167,0.3983834304140288
0,5,168,1.9216425611437078
0,5,169,-1.9742874830076285
0,5,170,0.7485297438930352
0,5,171,0.30327362831755833
0,5,172,0.006348453529519914
0,5,173,-1.4529329190136366
