layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,3,23,0.28863723942616026
0,3,24,-1.5899258940664014
0,3,25,-0.049336704114232965
0,3,26,1.8409751983537772
0,3,27,-0.7611455847657402
0,3,28,0.008540692681005435
0,3,29,-1.6141276142563208
0,3,30,-0.9045107145898981
0,3,31,0.12813930923277805
0,3,32,-1.5044083285903955
0,3,33,0.5242729327082576
0,3,34,-1.2967827275050947
0,3,35,1.6115749996411775
0,3,36,-1.677404272714723
0,3,37,-1.166424277505417
0,3,38,-0.34020059061784247
0,3,39,-1.2129838809125304
0,3,40,1.2227555698363184
0,3,41,-1.1449224902772412
0,3,42,0.508871203050766
0,3,43,0.5703788108059076
0,3,44,-1.534193077601452
0,3,45,0.7103675878719429
0,3,46,-1.5362321774988628
0,3,47,-1.3377225090336204
0,3,48,1.6393014513557977
0,3,49,-1.7628435194078698
0,3,50,1.6409626819041008
0,3,51,-1.219994955364407
0,3,52,-0.9967478602835249
0,3,53,0.9703917550943948
0,3,54,1.5705480851993743
0,3,55,-0.48823071803841733
0,3,56,1.0687144403567976
0,3,57,0.9741226331692028
0,3,58,-0.9531854374952222
0,3,59,-1.5775795470919127
0,3,60,-1.6487301641617775
0,3,61,-1.9425434852668637
0,3,62,-1.620513116779203
0,3,63,-0.016677955996534877
0,3,64,-0.9532493136391214
0,3,65,-1.143952873461679
0,3,66,0.4527231332595263
0,3,67,-1.2582355537219465
0,3,68,0.7357041816869008
0,3,69,1.3072462336746375
0,3,70,-1.4569479489506327
0,3,71,-1.8180585803183922
0,3,72,1.6551595318402503
0,3,73,1.8225711478090694
0,3,74,0.9676701467022566
0,3,75,1.367273727614584
0,3,76,-0.8417569500133899
0,3,77,1.3039628429638945
0,3,78,0.0914551141737947
0,3,79,1.448218917963204
0,3,80,-1.9605296569492845
0,3,81,-1.5858659449614252
0,3,82,1.736130489805375
0,3,83,1.9582017482758571
0,3,84,1.6339901499655736
0,3,85,-1.7021858388651476
0,3,86,-0.7348933626075826
0,3,87,-0.36440981553663443
0,3,88,1.3497307476745193
0,3,89,1.6412897791166405
0,3,90,-1.4397761710265127
0,3,91,-0.8445474908202355
0,3,92,1.4320140182730734
0,3,93,0.2703576213917347
0,3,94,1.1900068367372327
0,3,95,-0.10993057728777966
0,3,96,-1.2882517658487016
0,3,97,0.281422963426202
0,3,98,-0.4667149940447346
0,3,99,-1.8425628871121065
0,3,100,-1.0638487991077765
0,3,101,-0.9815407605900166
0,3,102,-1.9096498351657796
0,3,103,-0.04145726473822453
0,3,104,-0.9260515633622708
0,3,105,-1.4369830760775564
0,3,106,1.674356234876147
0,3,107,0.14618521306740018
0,3,108,1.2481716797565197
0,3,109,-1.0700380411765167
0,3,110,-0.040025531678598014
0,3,111,-0.2785945002891741
0,3,112,0.9173717175291132
0,3,113,0.24906890558528127
0,3,114,0.3018937491744431
0,3,115,-0.7660126915608578
0,3,116,-1.1875724010564137
0,3,117,1.751464679890102
0,3,118,-0.6716049687747963
0,3,119,-0.7712573541859693
0,3,120,-1.6033955607825332
0,3,121,1.8200378896208802
0,3,122,-0.8899901528001939
0,3,123,-0.02217727370194078
0,3,124,-1.7286927449244962
0,3,125,-0.16646160089239678
0,3,126,1.6400555581249112
0,3,127,-0.6575043481650897
0,3,128,1.434342373608128
0,3,129,1.5674740869424744
0,3,130,-1.9879593142773335
0,3,131,-0.9188489493314286
0,3,132,-1.6686463279082377
0,3,133,0.8419369481514614
0,3,134,-1.6194163019087178
0,3,135,-0.31275357650749824
0,3,136,-0.7838807060612103
0,3,137,0.36519706503443894
0,3,138,-1.8959676123765177
0,3,139,0.2643257785903699
0,3,140,-1.281523193336588
0,3,141,-0.5469306626298289
0,3,142,1.568818843224944
0,3,143,0.9447546352988176
0,3,144,1.9020970629800993
0,3,145,-1.18906087266943
0,3,146,1.1701726572053128
0,3,147,-1.6807287671213187
0,3,148,1.5156998079756732
0,3,149,0.8380943441449751
0,3,150,1.8597388727586965
0,3,151,0.8039057700197475
0,3,152,1.7401235813335862
0,3,153,1.0561703719142326
0,3,154,-0.7949884789470767
0,3,155,-1.6312285313608461
0,3,156,-0.6871673531893931
0,3,157,1.882927816450899
0,3,158,0.38738729603693467
0,3,159,1.9476519060782658
0,3,160,1.6919095169862428
0,3,161,0.8621649431957987
0,3,162,-0.07061656962229261
0,3,163,1.090567545556984
0,3,164,-1.7460159256262928
0,3,165,1.3842677855276446
0,3,166,1.7694976635046213
0,3,167,1.2449874613325793
0,3,168,1.7475514340443294
0,3,169,1.106780833698486
0,3,170,1.1834574255552455
0,3,171,0.4383965436617081
0,3,172,0.29003776433192147
0,3,173,-1.214865556649521
0,3,174,-1.0465438603557056
0,3,175,-0.7131198059434638
0,3,176,1.0560768693424014
0,3,177,1.721634155579114
0,3,178,1.7951261420267106
0,3,179,-0.1863795127325419
0,3,180,1.8627193961613797
0,3,181,-0.4479983627449081
0,3,182,-0.5374265736729207
0,3,183,0.6216714704843376
0,3,184,-0.04543417302376346
0,3,185,0.2624313119715768
0,3,186,1.1174690032912293
0,3,187,0.6430078696738554
0,3,188,-1.6699922843876744
0,3,189,0.7251461497473007
0,3,190,0.8474930239166509
0,3,191,0.9757846117521377
0,3,192,-0.917231312204311
0,3,193,-1.3903485574089332
0,3,194,-1.56437935704365
0,3,195,-0.4754939476925255
0,3,196,-1.005227288706973
0,3,197,-0.7741535139703668
0,3,198,1.6155027681439518
0,3,199,0.8209750178270441
0,3,200,-0.6418363306769148
0,3,201,1.455404265495621
0,3,202,1.7118148691010524
0,3,203,-1.6791092641798835
0,3,204,0.7306577580408137
0,3,205,1.749701893598384
0,3,206,1.8548901601381749
0,3,207,-0.20737833883568996
0,3,208,-1.8558044840058259
0,3,209,-0.8426117261942864
0,3,210,-0.27118980364671147
0,3,211,0.02675232562476334
0,3,212,-1.5853584189412158
0,3,213,0.3145202725122532
0,3,214,1.0463739208734284
0,3,215,-0.20034680424121826
0,3,216,-0.5795795676010672
0,3,217,-0.999813637863167
0,3,218,0.5035078836850331
0,3,219,0.9312257363530425
0,3,220,0.7105282981280774
0,3,221,-0.6587455233267252
0,3,222,1.1526285934143656
0,3,223,0.5209904694202794
0,3,224,-0.23688731754283632
0,3,225,-0.12812547706617883
0,3,226,1.7267892593614995
0,3,227,-0.2941151065716845
0,3,228,0.09477817431059071
0,3,229,-1.3084398562655928
0,3,230,-1.107044960254259
0,3,231,0.1521062286977732
0,3,232,0.08856006998027116
0,3,233,0.48591956938676545
0,3,234,1.7170096524245497
0,3,235,-1.8618455011061372
0,3,236,1.7426782525439892
0,3,237,-1.0354084788688551
0,3,238,-1.6187318994020607
0,3,239,-0.2573978410206244
0,3,240,-1.8030494447024614
0,3,241,-1.4555345781693634
0,3,242,-0.3951743410815388
0,3,243,0.06299859823411379
0,3,244,1.1270394501498813
0,3,245,-1.0650478350587622
0,3,246,1.1598938092019548
0,3,247,1.4289030781917358
0,3,248,1.819667482769305
0,3,249,-0.7203393850420738
0,3,250,1.339743841647957
0,3,251,-0.32351272616828197
0,3,252,-1.3726743285956995
0,3,253,-1.4335851045816548
0,3,254,-0.7625764900797649
0,3,255,0.20919615878541675
0,3,256,-1.1783850336186135
0,3,257,0.1920823561707407
0,3,258,-0.40277701403928523
0,3,259,1.3630022701960556
0,3,260,1.018478513414263
0,3,261,1.8173680221393902
0,3,262,1.3385462681311242
0,3,263,1.4305445078730794
0,3,264,0.9873123658550392
0,3,265,0.25921706767772257
0,3,266,-0.4480580142731526
0,3,267,-0.06535858667749042
0,3,268,-0.2073235495267272
0,3,269,0.914549846210109
0,3,270,-0.16636541909191047
0,3,271,0.6014785111084407
0,3,272,-1.7830824657833362
0,3,273,0.8164364776812475
0,3,274,0.814883057005269
0,3,275,-1.2945477137892798
0,3,276,0.5729679957814335
0,3,277,0.45319806912914373
0,3,278,1.1975910684026987
0,3,279,-0.31829806443790964
0,3,280,-1.3875327447342904
0,3,281,0.12974264032509142
0,3,282,-1.6974446075514953
0,3,283,0.08291302650415637
0,3,284,1.0846437606627173
0,3,285,0.7678204264362362
0,3,286,0.8379937390170151
0,3,287,-1.5641758851537655
0,3,288,-1.159370062862823
0,3,289,0.3068463838186391
0,3,290,-1.1777389661640878
0,3,291,-1.3079388365802809
0,3,292,0.6362254581305585
0,3,293,-0.6041604077213351
0,3,294,1.537935997621574
0,3,295,1.3948747545655218
0,3,296,-0.025725732872270774
0,3,297,-0.05310667655204436
0,3,298,-0.854022921490534
0,3,299,-0.5400191626440924
0,3,300,1.6327194220330767
0,3,301,-0.2660635194576656
0,3,302,0.3894657058695447
0,3,303,-0.3475098190144408
0,3,304,-0.6833405394731313
0,3,305,-0.11273057637981898
0,3,306,1.13779373188523
0,3,307,-0.7934817001857914
0,3,308,-0.3273944836389693
0,3,309,1.788852695216979
0,3,310,0.09526388493017501
0,3,311,-1.8312034549917062
0,3,312,-0.8029893927838027
0,3,313,0.06849776361005287
0,3,314,-1.4741176043231015
0,3,315,-0.1931131303585878
0,3,316,-0.6851567916106132
0,3,317,0.3768136075641689
0,3,318,0.034378901569737885
0,3,319,-1.662560655163619
0,3,320,-0.19971845309361738
0,3,321,-1.343854829524541
0,3,322,-1.645855546460908
0,3,323,1.3702117370669618
0,3,324,1.8588978873766717
0,3,325,-1.2424326364235503
0,3,326,-1.4621758092826709
0,3,327,0.3663083724212061
0,3,328,0.4787040165434871
0,3,329,0.3881339876639487
0,3,330,0.5102035443370421
0,3,331,-0.751819474461592
0,3,332,0.6564681662202978
0,3,333,-1.071667129465916
0,3,334,1.951762962450021
0,3,335,-1.769520291698555
0,3,336,1.5681067256580197
0,3,337,1.5590058923868884
0,3,338,1.2359291644310955
0,3,339,-1.8863297271230182
0,3,340,1.9139270142298563
0,3,341,0.290995107625489
0,3,342,1.9595272944465858
0,3,343,1.5570045210167989
0,3,344,0.9201760167708345
0,3,345,1.5332953922904493
0,3,346,0.2298296355440441
0,3,347,1.1606795470246947
0,3,348,1.0775223191649144
0,3,349,1.5571290988802662
0,3,350,0.7161720113262918
0,3,351,0.7111863027134645
0,3,352,1.2883204046373662
0,3,353,0.8396462433591027
0,3,354,-0.198727170641394
0,3,355,-1.7499483418880666
0,3,356,-1.1868955437377007
0,3,357,-0.4025240440686647
0,3,358,-1.62288570851461
0,3,359,0.9368807781977391
0,3,360,-1.8903304684034343
0,3,361,-1.4142971475832056
0,3,362,0.9552405965732165
0,3,363,-0.08747736895376024
0,3,364,0.07259331390668988
0,3,365,-0.06530780696334082
0,3,366,0.0102307031875295
0,3,367,-0.4183247369246107
0,3,368,-1.2523469661228812
0,3,369,0.17906765370187908
0,3,370,0.014152889335305445
0,3,371,-0.14708964003778185
0,3,372,-0.17558011935207407
0,3,373,-1.1888663767836882
0,3,374,-1.5939178960369693
0,3,375,-1.4478392649611647
0,3,376,0.08269532924654827
0,3,377,-1.7303029474375635
0,3,378,-0.41567467188239127
0,3,379,-1.2116741299887464
0,3,380,-1.3679603094975998
0,3,381,1.9508852419787979
0,3,382,-1.1823379907524512
0,3,383,-0.7177469013390863
0,3,384,-1.5099679843467049
0,3,385,-0.4060510343453633
0,3,386,-0.11866508510426621
0,3,387,0.09523345844079989
0,3,388,-1.3202536880239792
0,3,389,0.7088592983418303
0,3,390,0.10557908805123661
0,3,391,1.9173351901245206
0,3,392,1.2993263970796107
0,3,393,-1.3830342791097845
0,3,394,-0.905157003294764
0,3,395,0.31720744244788845
0,3,396,-0.5577423763078838
0,3,397,1.980777435743165
0,3,398,-1.1927681892148505
0,3,399,0.7664499711309964
0,3,400,-0.061236609554447805
0,3,401,-1.68822387066671
0,3,402,0.6583530616848206
0,3,403,1.1852047908617762
0,3,404,0.29902679791170733
0,3,405,0.8445801123366374
0,3,406,0.24833702865881244
0,3,407,-1.6972842823777512
0,3,408,-0.24993498324791297
0,3,409,-0.1609743786562799
0,3,410,-1.3963877840119785
0,3,411,0.6777320742774926
0,3,412,0.3910541752916502
0,3,413,-1.3001406185786166
0,3,414,-1.8445574705768466
0,3,415,-1.9119174370877277
0,3,416,1.6855647050370401
0,3,417,-0.9841549057687446
0,3,418,0.5698381496336951
0,3,419,0.03509656800437355
0,3,420,-0.643945859331783
0,3,421,-0.15081727492707797
0,3,422,0.5016133099641236
0,3,423,-0.6780363024390523
0,3,424,1.061140888739516
0,3,425,-0.6468557724862724
0,3,426,-1.693925918452339
0,3,427,-0.9695040953422913
0,3,428,-1.7227475378608694
0,3,429,1.2751835900507573
0,3,430,0.9266102025351788
0,3,431,-0.7794796645466691
0,3,432,0.016693283018177494
0,3,433,-1.138339198226483
0,3,434,0.9843281969194986
0,3,435,-0.2864697487732133
0,3,436,0.8229077189621478
0,3,437,-0.5094991088908631
0,3,438,-0.6622398545069054
0,3,439,1.9015213205225978
0,3,440,1.8442310569445868
0,3,441,0.9500575454829805
0,3,442,-0.3989429456160666
0,3,443,0.31360909736160725
0,3,444,-0.1720266273251405
0,3,445,0.41888099815770063
0,3,446,1.9695714946590521
0,3,447,1.5753931109399595
0,3,448,-0.9704342277939779
0,3,449,-1.3221603736492828
0,3,450,-0.7022756686327201
0,3,451,-0.36968075832926184
0,3,452,-0.3585787843138366
0,3,453,1.7396845688602607
0,3,454,-0.4414130973728057
0,3,455,1.384333024463035
0,3,456,-0.35895385625600945
0,3,457,1.698062598566534
0,3,458,0.5313148707798803
0,3,459,0.8437526750058275
0,3,460,1.7206190906709171
0,3,461,-0.4867722906331762
0,3,462,1.8475099385524174
0,3,463,-0.6607491056854056
0,3,464,-0.9029940344925733
0,3,465,-1.6638412449975561
0,3,466,-0.9579196704337094
0,3,467,1.150427674824223
0,3,468,-1.648534039422608
0,3,469,0.9255894787077429
0,3,470,0.33960383512609177
0,3,471,0.8076324433010891
0,3,472,-0.4881052664301473
0,3,473,-0.4070682594042445
0,3,474,1.517881431408271
0,3,475,1.613278023699508
0,3,476,-0.22287936648517714
0,3,477,-1.8853739731478645
0,3,478,-0.018147707025958137
0,3,479,0.14307595885316182
0,3,480,1.3149633528144369
0,3,481,-1.8902428209441915
0,3,482,0.9279256222640477
0,3,483,-0.40738419428600586
0,3,484,-1.6820100247582388
0,3,485,-0.502924135106353
0,3,486,-0.7818468634890097
0,3,487,-0.24702446661959845
0,3,488,-0.613630030781841
0,3,489,-0.5668974216221183
0,3,490,-0.6342870092374291
0,3,491,-0.9845081892020314
0,3,492,1.4909378401564046
0,3,493,-1.1845187572840907
0,3,494,1.6486633195557288
0,3,495,-0.7957363053699201
0,3,496,-0.00848616210809573
0,3,497,1.9838810059557481
0,3,498,0.06662209120784851
0,3,499,0.8396934233576501
0,3,500,-1.613914201778312
0,3,501,-1.2794165998050278
0,3,502,0.025964858370716826
0,3,503,-1.2716438618135513
0,3,504,1.7182121420250107
0,3,505,1.700005063105896
0,3,506,0.18796933833933682
0,3,507,0.8719057565009165
0,3,508,-0.6338332180369588
0,3,509,-1.223266872585838
0,3,510,1.0941905921478616
0,3,511,-0.2796404000516422
0,3,512,0.9755600555396263
0,3,513,0.24762661901301317
0,3,514,-0.8992175373731032
0,3,515,-1.2209749796497276
0,3,516,-0.20109969107927125
0,3,517,-0.8199413908685159
0,3,518,0.33941188691670143
0,3,519,1.442543231449828
0,3,520,0.9567132912815135
0,3,521,0.21845930817406534
0,3,522,-0.8700898769605805
0,3,523,-0.03522676897876026
0,3,524,-1.7860349901981496
0,3,525,-1.681094399510255
0,3,526,-1.5757277133383998
0,3,527,0.1609252153801824
0,3,528,1.4608993895398132
0,3,529,0.9773752239600033
0,3,530,0.7753983143882643
0,3,531,0.014882217444886159
0,3,532,-1.2297077682322413
0,3,533,0.7551545802158066
0,3,534,-1.1889850241295408
0,3,535,-1.9817709763674216
0,3,536,1.6370224195061898
0,3,537,-0.2097743033016701
0,3,538,-1.7945450733526136
0,3,539,1.4199396984763346
0,3,540,-1.5109402753751757
0,3,541,0.5652149597143303
0,3,542,0.896710264845603
0,3,543,-0.8415430085633134
0,3,544,-1.536382500561901
0,3,545,0.2488916236751666
0,3,546,1.4447693759325866
0,3,547,-0.6282610209029291
0,3,548,-2.0243086343039254
0,3,549,-1.8405265194571825
0,3,550,0.845894981826687
0,3,551,-0.9347806474854164
0,3,552,1.8887034232954685
0,3,553,0.08769095935540448
0,3,554,1.9883291034557282
0,3,555,-0.7274861182317751
0,3,556,-1.2963389939929282
0,3,557,-1.6779390044576412
0,3,558,-0.30891706859402257
0,3,559,-1.405719077963444
0,3,560,1.0305777123300106
0,3,561,1.8662735154908083
0,3,562,-0.8429543153601524
0,3,563,1.7872645659062525
0,3,564,-1.5152799279950915
0,3,565,-0.34920178816553776
0,3,566,-0.9511238183196189
0,3,567,-1.197919578763453
0,3,568,0.03976447694758868
0,3,569,-0.39928693134437504
0,3,570,-1.6968845357423417
0,3,571,-1.4417795507895872
0,3,572,-0.9895687989033644
0,3,573,-1.8076685473230414
0,3,574,-0.3046407416158866
0,3,575,1.0769570057198514
0,3,576,1.8225775446036354
0,3,577,0.5132736417164974
0,3,578,-1.4414735811283563
0,3,579,0.8161514358699075
0,3,580,-1.214175538320415
0,3,581,-1.5680713064962273
0,3,582,-1.1233080553593777
0,3,583,-1.1864374443935493
0,3,584,0.2611660200300143
0,3,585,-1.4294633643801982
0,3,586,0.9141505654804409
0,3,587,-0.2240471055365325
0,3,588,1.694467610469446
0,3,589,1.5308824839835378
0,3,590,-1.0168414202679914
0,3,591,0.013396191572699223
0,3,592,-0.6063899874061249
0,3,593,0.6947391213430612
0,3,594,1.0023992745180665
0,3,595,0.8720351597495347
0,3,596,-1.8277329561784947
0,3,597,0.7318761289471943
0,3,598,-0.7691398563336146
0,3,599,-1.4524295210648395
0,3,600,-0.3335180425907452
0,3,601,-1.4858580099041494
0,3,602,0.38523645292538417
0,3,603,-1.4448270610643943
0,3,604,0.04787875383401366
0,3,605,-0.7758017414118739
0,3,606,-0.4928736635487198
0,3,607,-0.4000473985628281
0,3,608,-0.3440045351520604
0,3,609,0.4756528249042953
0,3,610,-1.790026209150108
0,3,611,-1.1731755392366767
0,3,612,1.7452587051982125
0,3,613,-0.1587703978010362
0,3,614,-1.459189076074269
0,3,615,-1.9344954842731474
0,3,616,0.4774518399632415
0,3,617,1.931039058789315
0,3,618,-0.21686499746220234
0,3,619,-1.3583600157437683
0,3,620,-0.734129130261767
0,3,621,1.7600184942461972
0,3,622,0.7211714137927822
0,3,623,-1.1146074104931611
0,3,624,-0.72440965896145
0,3,625,-0.6678023456503621
0,3,626,1.613099454546818
0,3,627,-0.8228058374855065
0,3,628,1.745333541387424
0,3,629,-1.3193004273240105
0,3,630,-0.8260314252585118
0,3,631,-0.415613925500465
0,3,632,-1.8878223422447467
0,3,633,-0.5662100005815974
0,3,634,1.9348372800520925
0,3,635,0.04051812949030672
0,3,636,1.2345088506788482
0,3,637,-0.7231813650312549
0,3,638,-0.5393567156682617
0,3,639,-1.4569776208626113
0,3,640,-1.221046472372433
0,3,641,0.0945802429641236
0,3,642,-0.556256728721086
0,3,643,-0.6618037928449634
0,3,644,0.6395016545475358
0,3,645,-1.3269500167191959
0,3,646,-0.08115272623320902
0,3,647,-1.9114998473484035
0,3,648,-0.008279375467557661
0,3,649,1.5160465793245785
0,3,650,1.6334879741629236
0,3,651,-1.9641791869098482
0,3,652,0.03212197093836101
0,3,653,-0.15073723397252234
0,3,654,-0.18401895592648307
0,3,655,0.3631475219000001
0,3,656,-1.0524630501507146
0,3,657,-1.9205871461525752
0,3,658,1.0020097789111415
0,3,659,1.2597609816352564
0,3,660,-1.2453437085253891
0,3,661,-1.4550053992496461
0,3,662,1.805628566885899
0,3,663,1.2424141545803065
0,3,664,-0.03722878094572346
0,3,665,1.605136843788478
0,3,666,1.1564466455228701
0,3,667,1.1639597708506768
0,3,668,1.5087002724143979
0,3,669,-1.7630934815014947
0,3,670,-1.003955416378456
0,3,671,0.5103087600319056
0,3,672,-0.8212929886798057
0,3,673,-0.2201247325504614
0,3,674,-1.911912055269457
0,3,675,1.7955491320290964
0,3,676,-0.27009945577146627
0,3,677,-1.996223816863078
0,3,678,-0.47917964897596843
0,3,679,-0.90930334972726
0,3,680,0.3627453899335336
0,3,681,-0.8177958793907575
0,3,682,1.4765406914253039
0,3,683,0.06437329513548821
0,3,684,1.7537475222299619
0,3,685,0.8186085493387716
0,3,686,-0.48077181759798104
0,3,687,-0.22850147620277053
0,3,688,-0.20398752427718753
0,3,689,1.272037199125957
0,3,690,-1.8618112082964917
0,3,691,0.33690817576185206
0,3,692,1.6956413525766325
0,3,693,1.3210910121875759
0,3,694,0.9148158663789512
0,3,695,-0.2500310100207015
0,3,696,1.1530625161637702
0,3,697,0.07687994101609386
0,3,698,-1.193797579858312
0,3,699,0.02828828299286279
0,3,700,0.4922457975907397
0,3,701,0.6080306006930716
0,3,702,-0.08960459910749696
0,3,703,-0.32370723886998265
0,3,704,0.05610459829204828
0,3,705,0.9182984264586787
0,3,706,0.10594034515435569
0,3,707,-1.1959099507547748
0,3,708,1.0712426958545969
0,3,709,-1.46729711310837
0,3,710,-0.43116319006712667
0,3,711,-1.1836347516240462
0,3,712,-1.819831432738467
0,3,713,-1.7465354560963147
0,3,714,-0.0356606517545702
0,3,715,-0.7120406442047719
0,3,716,-0.8938653730889533
0,3,717,-1.9444441228629283
0,3,718,-0.34002324272174655
0,3,719,0.18730547488765792
0,3,720,1.456073327016393
0,3,721,1.690966543809771
0,3,722,1.2200112883775525
0,3,723,-1.9651829748146978
0,3,724,-1.6562011811432185
0,3,725,-1.2954901903070262
0,3,726,1.1081826551876222
0,3,727,-1.5182489419322653
0,3,728,-0.8100062999236055
0,3,729,0.7884580698623371
0,3,730,-0.13443720552547545
0,3,731,-0.8186443766004317
0,3,732,1.1613292661729004
0,3,733,1.5868215033841628
0,3,734,1.9379044286697016
0,3,735,-1.5934731545123118
0,3,736,-0.6486768367170983
0,3,737,1.5278754178252152
0,3,738,1.804902626788437
0,3,739,-1.3399472508049786
0,3,740,0.6760067916121439
0,3,741,-1.2195821425610034
0,3,742,0.05293572653401046
0,3,743,0.6857885978216746
0,3,744,0.4207913558313597
0,3,745,-0.1474023509225492
0,3,746,-1.3904603858866544
0,3,747,-1.7946475687971266
0,3,748,0.07201969113040807
0,3,749,1.7729565399313794
0,3,750,-1.1752468423824887
0,3,751,1.7877636271410013
0,3,752,-0.41064934614920645
0,3,753,-0.04451880409481612
0,3,754,1.453792055163082
0,3,755,0.5848563662385247
0,3,756,1.4627142416204482
0,3,757,-0.5375598218651829
0,3,758,0.30094480081600317
0,3,759,-1.4038231625067366
0,3,760,1.5682663329128994
0,3,761,-1.2678869850706151
0,3,762,-0.9975115768866671
0,3,763,-1.887926966072384
0,3,764,-1.8753156748054511
0,3,765,-1.291959299353477
0,3,766,-0.5724889859943354
0,3,767,1.3522251822091125
0,3,768,-1.3508540252182781
0,3,769,-0.09009025281024696
0,3,770,0.26803768622203306
0,3,771,-0.970558319614129
0,3,772,-1.0387976064305198
0,3,773,-1.8263504560048935
0,3,774,1.052180837754599
0,3,775,-1.820718196801657
0,3,776,-0.5764749491338899
0,3,777,-1.8739780758829538
0,3,778,0.5890262849078813
0,3,779,-0.5267800057125762
0,3,780,0.7318802965530304
0,3,781,1.7293490983127282
0,3,782,0.2027643755992199
0,3,783,-1.9589755605664014
0,4,0,-1.2567213156914785
0,4,1,1.7706241114135035
0,4,2,1.3598414183020133
0,4,3,0.6455058269348606
0,4,4,0.5285641598915323
0,4,5,-1.0786871725396634
0,4,6,-1.9096474736902653
0,4,7,0.667687768093796
0,4,8,1.1722902073655153
0,4,9,-0.9975043594209452
0,4,10,0.6739724773562297
0,4,11,-0.7722394499543634
0,4,12,-1.2681729169838145
0,4,13,-0.9411355328255091
0,4,14,0.9867483019951568
0,4,15,0.32649512943632786
0,4,16,-1.2687596516756927
0,4,17,-0.19308898315565415
0,4,18,1.9667217426345656
0,4,19,1.6050803838103027
0,4,20,-1.979781616146432
0,4,21,1.0162698135039872
0,4,22,1.5129108799753834
0,4,23,0.23515123412882266
0,4,24,0.9672195055818174
0,4,25,0.8144815457962635
0,4,26,-0.9365880362640815
0,4,27,-0.8039811523725406
0,4,28,-0.7073834583823135
0,4,29,-0.17294253622020195
0,4,30,0.4264016904938197
0,4,31,-0.7298812954149954
0,4,32,0.17117849744078306
0,4,33,0.6132023121256087
0,4,34,-0.3886015093971191
0,4,35,1.748949883879778
0,4,36,0.002341929060195369
0,4,37,0.7773142785277383
0,4,38,-1.558430149077771
0,4,39,0.5716910146101828
0,4,40,-0.42577420990630754
0,4,41,-0.2115542256013656
0,4,42,-1.878851459113517
0,4,43,0.4427848442897999
0,4,44,-1.6866745941521164
0,4,45,-0.38560744544842596
0,4,46,-1.5568032636037268
0,4,47,0.4906071876354323
0,4,48,-0.8836792958842423
0,4,49,0.966226313519329
0,4,50,0.15976431781388323
0,4,51,0.2641800923566322
0,4,52,0.48358930588154037
0,4,53,-1.935300065896501
0,4,54,-1.8139022748230813
0,4,55,-0.7911392742723526
0,4,56,-0.10080503106753369
0,4,57,-0.6132823427142449
0,4,58,0.2954613140342177
0,4,59,1.2970737693795615
0,4,60,-0.7397103628013428
0,4,61,1.0290342342890164
0,4,62,1.914321702168869
0,4,63,1.824206351550239
0,4,64,1.746878343315442
0,4,65,-0.05546350844207337
0,4,66,1.229816705328493
0,4,67,1.2628097042825281
0,4,68,0.17712789404016727
0,4,69,1.7367503928812993
0,4,70,-1.3478845653618499
0,4,71,1.745645368576342
0,4,72,1.644341447088745
0,4,73,-1.5424437656894385
0,4,74,1.4923846266273513
0,4,75,-0.963360618910797
0,4,76,-0.3361658569602426
0,4,77,-0.9952307446896418
0,4,78,-1.6984020212787412
0,4,79,-1.2612420126837
0,4,80,-1.1768209841431423
0,4,81,0.1224438475875127
0,4,82,0.48002056441787744
0,4,83,-0.8449369679734131
0,4,84,1.5465497883451982
0,4,85,-0.1980197203968097
0,4,86,-0.6039353062913526
0,4,87,-1.0489410766386902
0,4,88,1.7393990992822483
0,4,89,1.496460839801618
0,4,90,0.4751421726383609
0,4,91,-1.4614465854625496
0,4,92,0.27515124248063705
0,4,93,-0.7529375257808564
0,4,94,0.9508443410112757
0,4,95,0.2470127878008168
0,4,96,1.4529160053730528
0,4,97,0.7429514936397816
0,4,98,0.526396568858873
0,4,99,1.609181812873845
0,4,100,-0.8994717114193422
0,4,101,1.7472354911619332
0,4,102,-0.426189222240696
0,4,103,0.9242639502649079
0,4,104,-1.4692376825809066
0,4,105,-1.0066570978731737
0,4,106,-0.2427882151645302
0,4,107,1.5440215333247065
0,4,108,1.456957735296477
0,4,109,0.4953087843454962
0,4,110,0.6820392207440564
0,4,111,1.5138264478827224
0,4,112,-1.9100154331229948
0,4,113,0.3451736378461483
0,4,114,1.8240318144764998
0,4,115,-1.2437707811563423
0,4,116,1.1178767451151534
0,4,117,-0.6196608656986795
0,4,118,-1.0288088927427936
0,4,119,1.1758154329682506
0,4,120,0.5188336343124487
0,4,121,-0.19745899197278138
0,4,122,-0.9510654983591182
0,4,123,-1.3477613193220583
0,4,124,0.9998125899727371
0,4,125,-1.2957856764157438
0,4,126,0.8701904329245759
0,4,127,1.616290243487395
0,4,128,-0.46962618544947243
0,4,129,-0.5238831161434307
0,4,130,-0.5544389040826628
0,4,131,0.882547160702804
0,4,132,-0.9734318297645217
0,4,133,0.26309819574254556
0,4,134,1.8101716778609176
0,4,135,-0.17658096701942338
0,4,136,-0.9440949558403444
0,4,137,0.05039288949101994
0,4,138,-0.29301966136374347
0,4,139,1.9999798569584093
0,4,140,-0.6823503841726803
0,4,141,0.32783132176055485
0,4,142,1.4434296148865355
0,4,143,0.3470904949995419
