layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,3,561,-1.652266858609789
0,3,562,1.3004270151039314
0,3,563,-1.703540935150833
0,3,564,1.1765922168583969
0,3,565,1.624388440083209
0,3,566,0.07305590124172676
0,3,567,1.8711159589705122
0,3,568,-1.947775239258293
0,3,569,-0.19716734715588444
0,3,570,-0.11804730131415495
0,3,571,-1.1011320999458551
0,3,572,1.6101503534754746
0,3,573,1.3546959742012534
0,3,574,2.0157865262804995
0,3,575,-1.7624155937102044
0,3,576,-1.9316803865490098
0,3,577,1.8113407232347525
0,3,578,-1.612747601087738
0,3,579,0.43666918436452806
0,3,580,1.66139548600457
0,3,581,1.4071970688401647
0,3,582,-0.9411802112624175
0,3,583,-0.033333082546072035
0,3,584,0.30033538635651214
0,3,585,1.128747418428703
0,3,586,0.08946365106253751
0,3,587,-1.1467124802631639
0,3,588,0.18824222398766244
0,3,589,0.22883628267620137
0,3,590,0.6315018739049325
0,3,591,0.3596363862018048
0,3,592,0.8525701130102052
0,3,593,-0.24741115035146935
0,3,594,-1.4851577251320918
0,3,595,0.17523447262801473
0,3,596,-0.8219405590579558
0,3,597,1.8533332015702586
0,3,598,-1.5506046466537464
0,3,599,1.7649311307830293
0,3,600,0.8817283710548754
0,3,601,0.11178416008920458
0,3,602,1.5213787095182634
0,3,603,0.6277684250329323
0,3,604,1.9657409178173304
0,3,605,-1.3347110003268539
0,3,606,-0.3887911542718092
0,3,607,1.7126246360149708
0,3,608,-1.8881578758263684
0,3,609,-1.3081807263454466
0,3,610,0.32903554608171515
0,3,611,-1.7046051396907753
0,3,612,0.7293388632074489
0,3,613,-1.0047952198037065
0,3,614,-0.808611508870237
0,3,615,1.6198492079326172
0,3,616,0.886800368289574
0,3,617,-1.9860088707223174
0,3,618,-1.023331990327756
0,3,619,1.4983721223555935
0,3,620,1.9798945284263252
0,3,621,-0.765255617051326
0,3,622,0.4928684593202703
0,3,623,1.0950626276987574
0,3,624,-0.9065151130018945
0,3,625,-1.5743434591640897
0,3,626,-1.7154059698371105
0,3,627,1.2042135563097591
0,3,628,-1.2189018984523805
0,3,629,1.7320030132205597
0,3,630,1.543902652376447
0,3,631,1.613635061761063
0,3,632,1.8297724973185494
0,3,633,0.2856120519839894
0,3,634,-0.1675212377982484
0,3,635,1.248932404868387
0,3,636,-1.9008500308641403
0,3,637,0.061536011938264856
0,3,638,-0.8151665908290888
0,3,639,1.340544955296695
0,3,640,-1.0724525381945496
0,3,641,1.4062314187781926
0,3,642,0.8216199735971887
0,3,643,0.3821421642979361
0,3,644,-0.2234745842762904
0,3,645,0.9650969323380019
0,3,646,-1.4723276575727886
0,3,647,-1.4503983100133442
0,3,648,-1.2977302372975212
0,3,649,-0.1889861757375914
0,3,650,0.8526696191232045
0,3,651,1.5391107182256676
0,3,652,-1.4272127330378102
0,3,653,-0.03569843338152364
0,3,654,-0.03141897598792592
0,3,655,-0.7615238299388977
0,3,656,0.8829437790746486
0,3,657,-1.9979363820970493
0,3,658,1.2810063514675272
0,3,659,1.4420574814406837
0,3,660,-1.6747019784818415
0,3,661,0.8107647688095382
0,3,662,-0.7193034632245132
0,3,663,0.4152245133412903
0,3,664,1.8836038898235565
0,3,665,-0.8519567992985091
0,3,666,0.5662439129018257
0,3,667,0.051896024843609556
0,3,668,-0.9763775755987152
0,3,669,1.1670675675822975
0,3,670,0.7380773864913062
0,3,671,-1.3945397844213159
0,3,672,1.2542245080766743
0,3,673,-1.5040045172716603
0,3,674,-1.7311854332989172
0,3,675,-0.6309760124502528
0,3,676,-1.5800147753280684
0,3,677,1.0597341260956603
0,3,678,1.8642387219375198
0,3,679,-1.0548499867809609
0,3,680,-0.43955531332083225
0,3,681,-0.08234716929821914
0,3,682,0.1005586655150799
0,3,683,-1.302978778996005
0,3,684,-0.33790268480559693
0,3,685,-0.7046708558047179
0,3,686,0.5355631942326258
0,3,687,0.13514827688905123
0,3,688,0.3956165054910765
0,3,689,1.3279105785665712
0,3,690,-1.0126711051903508
0,3,691,0.828966171183067
0,3,692,1.8078968499699655
0,3,693,-0.6384996165202077
0,3,694,0.3375939403529298
0,3,695,-1.4252555826940378
0,3,696,0.8544659738972618
0,3,697,1.4241565327279586
0,3,698,0.07014258753113856
0,3,699,0.7008186812450989
0,3,700,0.8697772106215633
0,3,701,1.814220209355899
0,3,702,0.36522326246067793
0,3,703,0.4632798989064244
0,3,704,-1.4564508943776682
0,3,705,-0.5531020402762308
0,3,706,-0.2845576025083729
0,3,707,-1.9769651584489787
0,3,708,0.6323718919231354
0,3,709,-1.336690089689439
0,3,710,-1.4592031643822247
0,3,711,1.036019149449908
0,3,712,0.5748650768485337
0,3,713,0.5867356415228842
0,3,714,-1.8315601059213817
0,3,715,-0.5128455896393541
0,3,716,-0.07008850599204244
0,3,717,1.237135791401168
0,3,718,0.6101977712204425
0,3,719,0.16787294008482023
0,3,720,-0.9232077802624605
0,3,721,1.2734367421326995
0,3,722,0.7321134279740171
0,3,723,-1.5282938933899723
0,3,724,1.2312436592338813
0,3,725,0.1755743630448401
0,3,726,1.6422765212902921
0,3,727,-1.8916287008171233
0,3,728,-1.1554484407175525
0,3,729,1.0995130919853504
0,3,730,-1.6206894065636077
0,3,731,-0.32813128043544193
0,3,732,0.1284317814397351
0,3,733,-1.1862869261094966
0,3,734,1.7002725261614282
0,3,735,1.6499390323721244
0,3,736,0.2197980447216512
0,3,737,-0.2667526157405393
0,3,738,-0.3180332401481194
0,3,739,0.634536780628078
0,3,740,-0.6528044183689508
0,3,741,1.2636503748231398
0,3,742,0.47958736661159307
0,3,743,-1.7711205673310657
0,3,744,-1.5800670186971488
0,3,745,0.3796231816931918
0,3,746,-0.6308976552204437
0,3,747,-1.0037452121604602
0,3,748,-0.2411875036085136
0,3,749,-1.4165194524388243
0,3,750,0.4506743558565023
0,3,751,1.7682109497049594
0,3,752,-0.3753009578078532
0,3,753,1.7918621229988512
0,3,754,1.4633168814743787
0,3,755,0.9640979459154475
0,3,756,-0.9603558317427616
0,3,757,1.1038784887826316
0,3,758,1.7956528349193963
0,3,759,1.7282386738579318
0,3,760,-1.276202702950799
0,3,761,0.9541722873551088
0,3,762,-0.3443468759872279
0,3,763,-0.7361292735181473
0,3,764,-1.9606977481233034
0,3,765,-1.9336807378396146
0,3,766,-1.8881536528614276
0,3,767,-0.7756658797852323
0,3,768,-0.505299246404348
0,3,769,1.0095249359221823
0,3,770,-0.46503013412739014
0,3,771,1.1974039055905243
0,3,772,1.3403629436810771
0,3,773,1.3229197988820212
0,3,774,1.827218397220741
0,3,775,1.5847448616161732
0,3,776,-0.28407285096023926
0,3,777,-1.4210564125268492
0,3,778,0.4902460206198853
0,3,779,-1.0554481991823068
0,3,780,1.8865873852594754
0,3,781,1.8173600508942038
0,3,782,0.02323610810966903
0,3,783,0.96825166479378
0,4,0,-1.197658620084146
0,4,1,-0.2560420779892101
0,4,2,0.860655892963333
0,4,3,-0.5841118078270489
0,4,4,-0.4603196349294363
0,4,5,-0.4425552562390056
0,4,6,0.849925099753428
0,4,7,-0.4164326712576738
0,4,8,0.22372714659346427
0,4,9,-1.6587536454657625
0,4,10,-1.8985836612391678
0,4,11,0.49069283209217396
0,4,12,-1.8108881251537592
0,4,13,-1.875264690176642
0,4,14,1.0397849167313522
0,4,15,0.9731744108389657
0,4,16,0.17376093362153266
0,4,17,-1.1699158962784306
0,4,18,1.0158120181672268
0,4,19,-0.7438163571576175
0,4,20,1.1362558621535404
0,4,21,0.8537857152379993
0,4,22,-1.404818642469842
0,4,23,0.8456369839150861
0,4,24,-0.015439019003351984
0,4,25,0.1482919755137826
0,4,26,1.64782742393262
0,4,27,-1.3478067512383092
0,4,28,-0.6453548686235666
0,4,29,-0.4646348247027281
0,4,30,0.7264094043921254
0,4,31,-0.8960295351582173
0,4,32,1.4556850565404948
0,4,33,-0.5846425160412951
0,4,34,-0.8631918326428916
0,4,35,-0.5467183399994524
0,4,36,-0.011644350456466057
0,4,37,0.7944348223128372
0,4,38,1.0095939034838928
0,4,39,0.4034083793751768
0,4,40,0.8461743240635058
0,4,41,-0.030606542929199954
0,4,42,-0.8166065592247569
0,4,43,-0.4245697461538547
0,4,44,-0.880945964066596
0,4,45,-0.3246504478369152
0,4,46,1.0326419745817321
0,4,47,-0.028389607408006334
0,4,48,-1.6826328172687344
0,4,49,-1.6697309950004513
0,4,50,-1.330444472183657
0,4,51,-0.5469699587986616
0,4,52,-1.2215865277471605
0,4,53,-0.39741740214335497
0,4,54,-1.974036922323818
0,4,55,-1.8512491158942632
0,4,56,-1.050944016280356
0,4,57,-1.4292071521809726
0,4,58,-0.3341275728415902
0,4,59,0.4654820697902049
0,4,60,-1.6222789508455953
0,4,61,1.9089631359855868
0,4,62,1.569165451569841
0,4,63,-1.6770609967547934
0,4,64,0.8713619071003604
0,4,65,-0.41470255758271835
0,4,66,-0.6948210085089266
0,4,67,1.1332406957242802
0,4,68,0.5717523160647695
0,4,69,-0.35434723384515365
0,4,70,-1.4910281808167234
0,4,71,-1.87079478008484
0,4,72,1.4068378714042464
0,4,73,0.29458174694929484
0,4,74,0.1972231081196698
0,4,75,-1.7943389489539165
0,4,76,-1.141332268285686
0,4,77,-1.2064323213797334
0,4,78,1.3904007016802362
0,4,79,0.14560029480604975
0,4,80,-1.9358879924510415
0,4,81,-1.4689170127322555
0,4,82,1.819542089665649
0,4,83,1.606856180373101
0,4,84,-1.9216436936145778
0,4,85,0.9806795700485758
0,4,86,1.3156528101796554
0,4,87,0.02417928379801948
0,4,88,-1.1180743575727
0,4,89,0.40957459392828754
0,4,90,1.267281959680914
0,4,91,-1.2431472849116667
0,4,92,-0.33911157047732754
0,4,93,-1.2931620031929967
0,4,94,1.5184384057304512
0,4,95,1.794472943277749
0,4,96,1.9211320025424636
0,4,97,-0.06839353031608164
0,4,98,-1.5525748870623377
0,4,99,1.0736872114336506
0,4,100,1.458224091816279
0,4,101,-1.5230508313513997
0,4,102,-0.42891358318031925
0,4,103,0.06437883762175112
0,4,104,1.9251127660075351
0,4,105,-0.3595156220192255
0,4,106,0.5687511505539975
0,4,107,1.1892868574416569
0,4,108,1.2533576936391149
0,4,109,0.13489495549637764
0,4,110,1.766382955385711
0,4,111,1.9864887920027274
0,4,112,-1.040437197386027
0,4,113,-0.8375673529442738
0,4,114,1.6473701444888786
0,4,115,1.2764694482935157
0,4,116,-0.196248268582234
0,4,117,1.555863036592811
0,4,118,-0.5616375872576449
0,4,119,0.5201534130856698
0,4,120,0.7326219317708005
0,4,121,-1.5165917962544584
0,4,122,1.497194630436733
0,4,123,0.3253660104265528
0,4,124,1.6810168167010284
0,4,125,-1.6634518839384433
0,4,126,-1.5252028007306646
0,4,127,1.5148287033487475
0,4,128,0.909527299295522
0,4,129,-0.2298373424138569
0,4,130,1.8435779909104268
0,4,131,-1.3309761236737774
0,4,132,-1.3344379611454253
0,4,133,-1.1514591877074527
0,4,134,-1.4594828718373511
0,4,135,-1.8733707154143
0,4,136,1.002070942056383
0,4,137,-0.8456367823615922
0,4,138,-0.9715384558476168
0,4,139,1.4021319968151627
0,4,140,-0.5632494691121619
0,4,141,0.6669733326287535
0,4,142,-1.155909504791885
0,4,143,-1.8130528640141121
0,4,144,-0.7326768484979773
0,4,145,1.7859425565432705
0,4,146,-1.6466145511645234
0,4,147,0.13371048778937178
0,4,148,-1.3884027306143811
0,4,149,-0.9871800466971878
0,4,150,0.5547776747878022
0,4,151,-0.28108002323836045
0,4,152,-1.1715420977846074
0,4,153,0.5423871303864723
0,4,154,-1.2399052463115083
0,4,155,-0.6805663383181912
0,4,156,0.5944725036019562
0,4,157,1.4353476850305262
0,4,158,1.213522344043373
0,4,159,0.5937843454858914
0,4,160,1.3313192681922672
0,4,161,0.4755539060235206
0,4,162,0.22497615564905177
0,4,163,0.9046549893114169
0,4,164,-0.4058547392071836
0,4,165,0.5595418968797086
0,4,166,-0.5375773303757909
0,4,167,1.4904847825333092
0,4,168,1.2413648962975308
0,4,169,-1.699706937094152
0,4,170,0.5980784523302414
0,4,171,-0.30619761879083907
0,4,172,-1.1798320644678293
0,4,173,0.05335386141857995
0,4,174,1.203315941221355
0,4,175,-0.6771463380082001
0,4,176,1.5300147557873058
0,4,177,0.030261889691000236
0,4,178,-0.9854501231297028
0,4,179,-1.729126063984821
0,4,180,0.9383267000239786
0,4,181,0.8739540225659611
0,4,182,0.12947807483928395
0,4,183,1.9596746801014069
0,4,184,-0.8326141768183352
0,4,185,1.6407427206279959
0,4,186,0.9533672548770203
0,4,187,0.3138814400900789
0,4,188,-1.843687048920202
0,4,189,-1.666119488125143
0,4,190,-0.5389346598761322
0,4,191,0.3626107320366451
0,4,192,-1.1270892635442191
0,4,193,-0.6718040869395261
0,4,194,0.2945692547200509
0,4,195,-1.5162080060016088
0,4,196,0.8290657719740664
0,4,197,-1.2402156357152228
0,4,198,1.2265586686326584
0,4,199,1.1665343731486955
0,4,200,1.4210246527169226
0,4,201,0.7684510226953045
0,4,202,-1.5692284950351194
0,4,203,-1.7783960320909424
0,4,204,0.850507754024809
0,4,205,1.645965551292425
0,4,206,1.3566158264579447
0,4,207,0.6773659333162457
0,4,208,-0.36715618679422696
0,4,209,0.7944786892814368
0,4,210,-2.0110219868769104
0,4,211,1.3616209320176038
0,4,212,-0.4563081968571689
0,4,213,-1.277022004371533
0,4,214,0.7878689422684165
0,4,215,1.5835543489409298
0,4,216,-1.8131370615407392
0,4,217,-0.5606784833377574
0,4,218,-0.8358796725967814
0,4,219,-1.6137608715166185
0,4,220,-1.576886375267199
0,4,221,1.0879744359523666
0,4,222,-0.388901570710396
0,4,223,-0.8804117909098474
0,4,224,0.5733352659214943
0,4,225,-1.0187644028864185
0,4,226,0.22141072149821817
0,4,227,-0.832494054418953
0,4,228,-1.8150733031059993
0,4,229,0.4092103728633305
0,4,230,1.8046861734746482
0,4,231,-1.660705914380293
0,4,232,1.8045631357940626
0,4,233,-1.9574550927715573
0,4,234,0.9609403395275342
0,4,235,-0.9266899835916684
0,4,236,-0.3345153311349294
0,4,237,0.8293054321903292
0,4,238,-0.08465102387824
0,4,239,0.6447882279845261
0,4,240,-1.078762019638894
0,4,241,-1.328180382390707
0,4,242,1.4962986113517123
0,4,243,-0.5497390784615133
0,4,244,-1.3128980738752258
0,4,245,-1.0750027884617652
0,4,246,-0.5745189558496748
0,4,247,-0.9138123771846569
0,4,248,-0.7176024334946209
0,4,249,1.9699252793053281
0,4,250,0.5584019554946043
0,4,251,1.7816526077956287
0,4,252,-0.6935182439687253
0,4,253,-0.18328383409752336
0,4,254,-0.0765483020091362
0,4,255,-1.8431973110285873
0,4,256,0.48876737888349864
0,4,257,-1.6386188350885071
0,4,258,0.2583635794605623
0,4,259,1.8303672351114897
0,4,260,-1.6833210503404963
0,4,261,1.2362609777546874
0,4,262,-1.1717161404368466
0,4,263,1.775378452546101
0,4,264,-0.5047277422383984
0,4,265,-1.910257452921934
0,4,266,1.448043853812679
0,4,267,0.86428911827556
0,4,268,0.4237633089967758
0,4,269,-0.1278275027925344
0,4,270,1.0456647109917172
0,4,271,-1.0661833817238466
0,4,272,-0.3095080653024854
0,4,273,1.52726501048738
0,4,274,-0.5974517255177363
0,4,275,1.126975785872216
0,4,276,-0.8617008486588782
0,4,277,1.275804887102542
0,4,278,0.6303112877378299
0,4,279,0.8379862220785883
0,4,280,-1.573522712874016
0,4,281,1.5650432374294505
0,4,282,-0.14304420335299017
0,4,283,0.07461774848036673
0,4,284,0.6524560716514749
0,4,285,-1.3980348740810797
0,4,286,1.0288059599884423
0,4,287,-1.4323924642177515
0,4,288,1.8791711492848329
0,4,289,-1.6236228496746519
0,4,290,-1.0034221319450987
0,4,291,-0.48528993075414784
0,4,292,1.2712684594341352
0,4,293,-1.9947848880167678
0,4,294,-1.2492999657153823
0,4,295,-1.7056596071559396
0,4,296,0.6448436139218231
0,4,297,-1.0902677401472791
0,4,298,0.5177279192385174
0,4,299,-1.8515589245133368
0,4,300,-1.9327680606694067
0,4,301,1.6169406937904438
0,4,302,-0.9572782504338609
0,4,303,0.07547403124989938
0,4,304,-1.5904309342262346
0,4,305,-0.1475413901519933
0,4,306,0.5449130778151576
0,4,307,-1.0973613159782416
0,4,308,1.330535419297993
0,4,309,-0.14865899021950746
0,4,310,-0.47589988866485555
0,4,311,0.2726481539159598
0,4,312,-0.26146096084636444
0,4,313,1.0655456219797135
0,4,314,0.114514152734571
0,4,315,1.1452272666881074
0,4,316,-0.15539974529550774
0,4,317,-0.19178562722079145
0,4,318,0.06170222053399302
0,4,319,-0.9913281931969703
0,4,320,0.4115688770742301
0,4,321,-1.8678110836014983
0,4,322,0.043664652430826845
0,4,323,1.1098080769676064
0,4,324,-0.3648635823000185
0,4,325,1.0614560263677568
0,4,326,-1.0434707788323774
0,4,327,0.18557064643571175
0,4,328,-1.2271496817755139
0,4,329,0.5735719225220681
0,4,330,0.5744044345496574
0,4,331,-0.7878690040139071
0,4,332,0.38872352218931905
0,4,333,-1.6541348869944938
0,4,334,1.590945152461905
0,4,335,1.7859394655038692
0,4,336,-0.301080900466844
0,4,337,0.8246009009049713
0,4,338,0.5590452035961335
0,4,339,-0.6255691627111509
0,4,340,-0.4556887276990009
0,4,341,-0.649530057357297
0,4,342,-0.869018960428483
0,4,343,-0.44114129334889013
0,4,344,-1.5116266873096706
0,4,345,-0.14121777816836495
0,4,346,-1.1587272327667018
0,4,347,1.390249363089193
0,4,348,-1.778070361992334
0,4,349,-0.43004994993547074
0,4,350,-0.6333425299178801
0,4,351,-0.5315099955341404
0,4,352,0.3182909898570547
0,4,353,0.07841182325441413
0,4,354,-1.2647791683015293
0,4,355,-0.15743812138353264
0,4,356,1.0809562512290347
0,4,357,-0.6334070988816152
0,4,358,1.1528338914111895
0,4,359,-0.7512537570505318
0,4,360,0.5396709591705631
0,4,361,-1.1460329208417948
0,4,362,1.3833573668156038
0,4,363,0.09101450328221583
0,4,364,0.1792674412124886
0,4,365,-0.642734486857317
0,4,366,-0.25994311275848236
0,4,367,1.4774163104092701
0,4,368,-0.2828853283560608
0,4,369,-1.7089592030886869
0,4,370,-1.7529787154721406
0,4,371,-1.334296122044106
0,4,372,-1.4285720245100828
0,4,373,1.2359158114217124
0,4,374,-1.8383035457363501
0,4,375,-1.5389456993494581
0,4,376,0.8837536886138907
0,4,377,-0.5088253654162724
0,4,378,-0.04654874630558622
0,4,379,1.0308199749735842
0,4,380,0.5235399681120638
0,4,381,-0.694419008733192
0,4,382,0.7212491022524704
0,4,383,1.205892730933543
0,4,384,0.9634143163061852
0,4,385,1.8332187064019498
0,4,386,1.0865298422816503
0,4,387,1.1269091977725685
0,4,388,-0.6115446978858192
0,4,389,-0.8934356999891278
0,4,390,1.3002778358437843
0,4,391,0.8613208475707976
0,4,392,0.7048160134325334
0,4,393,1.1282351338888974
0,4,394,0.41982496161339045
0,4,395,0.6583670464143688
0,4,396,-0.06904644755157176
0,4,397,-0.2793455946864105
0,4,398,0.8801808236686747
0,4,399,-0.7216191079119352
0,4,400,-0.8909653041031528
0,4,401,1.6915173314527443
0,4,402,1.339040683385908
0,4,403,-1.1094142988007094
0,4,404,1.2619901078703473
0,4,405,-1.6297314507816356
0,4,406,-1.308191951252645
0,4,407,-0.44299429929025586
0,4,408,-0.39346848157167064
0,4,409,-0.6024933499997682
0,4,410,-0.4080632444232992
0,4,411,1.0191095247682296
0,4,412,-0.8408741134450046
0,4,413,-1.3145046723181932
0,4,414,-0.353250748539151
0,4,415,-0.5004998393103781
0,4,416,0.5172343947958851
0,4,417,-0.4926818223264089
0,4,418,-0.8433641865619679
0,4,419,-1.8622378664980834
0,4,420,1.4953859531692983
0,4,421,-1.0465742323189295
0,4,422,0.6353532885632314
0,4,423,1.624028557805655
0,4,424,-1.4173169577129094
0,4,425,1.5399291051962587
0,4,426,-1.1254335234926827
0,4,427,-1.965340774586629
0,4,428,0.3231830935220585
0,4,429,0.8927084351475686
0,4,430,-1.8770508706735578
0,4,431,-1.9991336302140168
0,4,432,1.6652392037775403
0,4,433,0.6601576585823881
0,4,434,1.434408012572771
0,4,435,0.5126783329634284
0,4,436,1.6411762341321616
0,4,437,0.5533541459314542
0,4,438,1.7626059695579388
0,4,439,0.37440811722541134
0,4,440,1.2529323674465194
0,4,441,1.5799620667776608
0,4,442,1.3330015680905543
0,4,443,0.18249172204602937
0,4,444,-0.4179399735735059
0,4,445,-1.2641613568259595
0,4,446,-1.4950341630366855
0,4,447,-1.4099253587036773
0,4,448,1.6026240741945856
0,4,449,1.8468443515112023
0,4,450,1.4112470114033666
0,4,451,1.25244165904153
0,4,452,1.7353873380670102
0,4,453,1.5243610368551572
0,4,454,-0.7886304240321114
0,4,455,0.9643948370792088
0,4,456,-1.87316606045933
0,4,457,0.2823869529636436
0,4,458,0.547877241002877
0,4,459,-0.6850734056793402
0,4,460,-1.1928700820458846
0,4,461,-0.20349357539903692
0,4,462,-1.204595994536407
0,4,463,0.15509935882776774
0,4,464,-0.005019459674594682
0,4,465,-1.863636367183844
0,4,466,0.9595612308988164
0,4,467,-0.992747467019228
0,4,468,-1.0716867743473397
0,4,469,1.7935218216273938
0,4,470,-0.07140897367966126
0,4,471,0.44718273462074043
0,4,472,1.2713999796165116
0,4,473,0.8280100419432701
0,4,474,0.6847142234561123
0,4,475,1.2790040517078944
0,4,476,-0.06656181939696282
0,4,477,1.5088850496594324
0,4,478,-0.010274415133602943
0,4,479,0.2393295785120526
0,4,480,-1.3597571261939652
0,4,481,-1.6354498889248332
0,4,482,1.3878767725158219
0,4,483,-0.03637442619595846
0,4,484,1.0395457075046033
0,4,485,-0.007466043676691674
0,4,486,0.7168268909474572
0,4,487,-1.8819129459540165
0,4,488,-1.440116540465543
0,4,489,0.8295518544747814
0,4,490,0.6909407691949795
0,4,491,0.33728743866781774
0,4,492,0.21784877765200267
0,4,493,1.9077086749848013
0,4,494,1.6456309811470766
0,4,495,-1.1657001440574475
0,4,496,1.3886838564285962
0,4,497,-1.5197104417279086
0,4,498,0.7808572905349468
0,4,499,-0.19726349927695852
0,4,500,-1.1908291796730728
0,4,501,-1.3280113350167109
0,4,502,0.24661789534311085
0,4,503,-0.10665411229611976
0,4,504,-0.09585439677925933
0,4,505,-1.9439295230182037
0,4,506,-1.76370842990106
0,4,507,-0.9554028280936877
0,4,508,1.8105914879156058
0,4,509,-1.9996525587110576
0,4,510,1.2015448170581142
0,4,511,0.023398614022585973
0,4,512,1.1340744794757631
0,4,513,-0.11065838166231075
0,4,514,0.12568032209623875
0,4,515,-1.337767109036592
0,4,516,1.224521262536839
0,4,517,0.6448147410670466
0,4,518,1.7912679767543647
0,4,519,-1.73777346490233
0,4,520,-0.9586173407902496
0,4,521,0.34600798879198025
0,4,522,-0.5769468101463369
0,4,523,-0.039556211469408714
0,4,524,0.7503864230290623
0,4,525,-1.8067540886998863
0,4,526,0.3258978921915867
0,4,527,0.5389456045561448
0,4,528,-0.29693955179089215
0,4,529,-0.8877355256529214
0,4,530,1.3938863326511512
0,4,531,0.4930716029347466
0,4,532,1.0962184422435821
0,4,533,0.4559816482642032
0,4,534,-1.9288179455758643
0,4,535,0.5856073386989644
0,4,536,-1.4457834180802505
0,4,537,-0.6754259301436872
0,4,538,1.9909946122681779
0,4,539,1.2786837422149242
0,4,540,0.4234687416301418
0,4,541,-0.7402698621686636
0,4,542,0.03268623759059806
0,4,543,0.9377700230440978
0,4,544,-0.8413513501133086
0,4,545,0.7618611204037566
0,4,546,0.43617751257657883
0,4,547,-0.4488491336347613
0,4,548,1.2937224462535264
0,4,549,1.8630496982280775
0,4,550,-0.735173446302511
0,4,551,-0.3693511364165507
0,4,552,-0.1961680792201963
0,4,553,0.5822716946911769
0,4,554,1.0542323151359674
0,4,555,1.7864939335797811
0,4,556,-1.2919495395262117
0,4,557,1.0681106308495876
0,4,558,-1.342206782829185
0,4,559,-0.5520486030875453
0,4,560,0.8363949100765908
0,4,561,1.0336441257069722
0,4,562,-1.9587895124164083
0,4,563,-0.8288579425361036
0,4,564,0.8582385511464716
0,4,565,-1.347199999292617
0,4,566,1.718176757527003
0,4,567,-1.7127411326938768
0,4,568,-1.263586432209425
0,4,569,0.7693781367997408
0,4,570,0.43905066385261776
0,4,571,-0.40799721234238223
0,4,572,-0.4647197524729094
0,4,573,1.404279105247781
0,4,574,0.9616577987301212
0,4,575,0.5790727321244243
0,4,576,1.8915257988402332
0,4,577,0.8233988549369611
0,4,578,0.0026019600817661706
0,4,579,0.5709621369544526
0,4,580,-0.6230624017138222
0,4,581,1.4467302932909996
0,4,582,0.9679621768739457
0,4,583,0.5806064121651895
0,4,584,1.627633198711497
0,4,585,-0.7673216248442287
0,4,586,-1.0686139938604873
0,4,587,-0.3121459906744617
0,4,588,-1.6053859545727445
0,4,589,-0.16497005014960964
0,4,590,1.0996342905960175
0,4,591,-0.8096206395300709
0,4,592,-1.963966957889109
0,4,593,0.7563459832773916
0,4,594,-1.076499707952328
0,4,595,-0.24673236009658087
0,4,596,-0.8967669259054064
0,4,597,1.2301972094865186
0,4,598,0.4242017553153775
0,4,599,0.7793436783326321
0,4,600,-1.4378532867526805
0,4,601,-0.3821357315069696
0,4,602,1.7155357702016485
0,4,603,-1.8988973041929889
0,4,604,-1.9548816080624507
0,4,605,-1.6745135618081712
0,4,606,-1.9160231869236615
0,4,607,-0.2494853716146047
0,4,608,-1.6393376791114438
0,4,609,1.6252230157879275
0,4,610,-1.0796859437338258
0,4,611,-1.3210764820563767
0,4,612,-1.6350225807367833
0,4,613,1.1070642705090448
0,4,614,1.254963128259361
0,4,615,0.4610094851122155
0,4,616,0.17903744686025602
0,4,617,0.812077228997147
0,4,618,-0.39595277493513503
0,4,619,-1.418781440495692
0,4,620,-0.8140821854155624
0,4,621,0.31902058419148155
0,4,622,0.9586840447675735
0,4,623,0.4969236239222912
0,4,624,-0.06194944097137982
0,4,625,1.9799047671794305
0,4,626,1.8383360412712282
0,4,627,-0.016199013072678656
0,4,628,1.0872671590591634
0,4,629,0.25572238917283713
0,4,630,0.8344413713026078
0,4,631,-1.938189129662298
0,4,632,1.2755833930212077
0,4,633,0.8231768348763742
0,4,634,1.5465234014334746
0,4,635,-1.8740902559246653
0,4,636,0.16381557473731068
0,4,637,-0.41422479775380117
0,4,638,-0.630324601798999
0,4,639,-0.21582456953000984
0,4,640,0.03885829250302786
0,4,641,0.8774496657218904
0,4,642,-0.4642594174703931
0,4,643,1.8685801866313767
0,4,644,0.8114066941879181
0,4,645,0.9979544745268423
0,4,646,-1.0480986049128598
0,4,647,1.9536554527655565
0,4,648,-1.9043665063551787
0,4,649,1.8027481677633517
0,4,650,-0.36906046755586513
0,4,651,0.05368467890209349
0,4,652,1.0379033492188523
0,4,653,-0.04689617251032837
0,4,654,-0.6108578507797329
0,4,655,-1.4083116706859786
0,4,656,0.7710847684344023
0,4,657,0.1528925866002203
0,4,658,1.8784321268410669
0,4,659,-0.9560515013495919
0,4,660,-1.685267052892731
0,4,661,1.7822503463486088
0,4,662,-0.22971236989655983
0,4,663,-0.7861574809726878
0,4,664,-1.4590798788405976
0,4,665,0.2123591581448534
0,4,666,0.7540811632245008
0,4,667,-1.1345422814516972
0,4,668,0.6831341978576986
0,4,669,1.4373620975940198
0,4,670,1.3068237600416386
0,4,671,-0.8499836032216921
0,4,672,-1.7818323119756698
0,4,673,-1.8780729351709078
0,4,674,0.508081747832795
0,4,675,0.7007037484116303
0,4,676,-0.3843433407498123
0,4,677,-1.568912166549269
0,4,678,-1.9470507965124095
0,4,679,0.650602905998866
0,4,680,1.3006198460914655
0,4,681,-1.3211030706034044
0,4,682,1.5162131632852456
0,4,683,0.8085006401336922
