layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,16 
5,10 
activations 
layerIndex,nodeIndex,activation 
0,4,344,1.8020684355517378
0,4,345,-1.4353264656726588
0,4,346,-0.1765582474411968
0,4,347,1.0401198792110429
0,4,348,1.045840569873539
0,4,349,1.8557889688413243
0,4,350,-0.6506621182705955
0,4,351,-1.3797674027066127
0,4,352,1.2669088073489627
0,4,353,0.8951761161432616
0,4,354,0.5540635896233848
0,4,355,-0.19407506794719237
0,4,356,0.20133042090559822
0,4,357,0.21035627902653353
0,4,358,-1.0061216227247727
0,4,359,0.773383874117128
0,4,360,-0.5955628503105803
0,4,361,1.2239013953688849
0,4,362,1.7799792760032491
0,4,363,-0.674045486544419
0,4,364,1.2192363228098522
0,4,365,1.7210358419877037
0,4,366,1.755900297269252
0,4,367,-1.0954884538482852
0,4,368,1.14136407198925
0,4,369,-1.2586942025727916
0,4,370,-0.02069695663932577
0,4,371,-0.17125633596771198
0,4,372,1.0932767290958778
0,4,373,-1.0710836136261985
0,4,374,-1.8040988447775685
0,4,375,-1.0322101216453239
0,4,376,-1.6504820072812598
0,4,377,-1.13026766709247
0,4,378,-0.37279077016951856
0,4,379,0.2659943714201653
0,4,380,-0.6827923080024276
0,4,381,-0.0011092502795950223
0,4,382,0.4823170580654397
0,4,383,0.4697308536447841
0,4,384,0.038851747674880796
0,4,385,-0.9043493468939688
0,4,386,-1.214745090760888
0,4,387,-0.6229074407175696
0,4,388,-1.5737381949205576
0,4,389,0.1500594154556012
0,4,390,0.5877423505703447
0,4,391,1.5025077436194936
0,4,392,-0.24269505302939454
0,4,393,0.13601640076717691
0,4,394,0.5623274911169234
0,4,395,0.24929810652251966
0,4,396,1.8223043144776039
0,4,397,-0.26747763936399455
0,4,398,-1.3214545659911772
0,4,399,1.419317533702295
0,4,400,-0.11290487232718172
0,4,401,-0.7523821630516144
0,4,402,1.7738409907364407
0,4,403,-0.2602839829830934
0,4,404,-0.7455156738972017
0,4,405,-1.0916021310968353
0,4,406,-1.4308430710663187
0,4,407,-0.9708680435645033
0,4,408,0.48247943830130646
0,4,409,-1.1617614446142848
0,4,410,-1.5255108950641147
0,4,411,1.7549628216004685
0,4,412,-1.077339805355179
0,4,413,0.10094642463561306
0,4,414,-0.004861318981652373
0,4,415,1.6454264878945928
0,4,416,1.2393991507375453
0,4,417,1.3984626131490532
0,4,418,-1.3606802009622951
0,4,419,-1.2668570228943832
0,4,420,-1.320650598244732
0,4,421,0.19101633113827488
0,4,422,-1.71517766199055
0,4,423,-1.1669840543808572
0,4,424,-1.3982069628444385
0,4,425,0.988688627615756
0,4,426,0.4704266948864336
0,4,427,1.6386652741768213
0,4,428,1.8497821146560052
0,4,429,-1.014782504417024
0,4,430,-1.4790664120446064
0,4,431,-0.575543088255832
0,4,432,-0.43387761637517613
0,4,433,-1.2805883280194161
0,4,434,0.4245303794738036
0,4,435,1.327598046623313
0,4,436,-1.0990046240086162
0,4,437,-0.697387534134589
0,4,438,-1.9676039465394994
0,4,439,-0.4868654588936376
0,4,440,0.5325895142349687
0,4,441,0.6998511980354968
0,4,442,0.7911575954284055
0,4,443,0.6313449467375083
0,4,444,0.8736340151749191
0,4,445,-1.763537770296859
0,4,446,0.10862265103879487
0,4,447,-1.9501162056388828
0,4,448,-0.6679703271548605
0,4,449,-0.9552330831611826
0,4,450,0.47744282973058016
0,4,451,0.1261458714259014
0,4,452,-1.8277713280205445
0,4,453,0.5818415255624855
0,4,454,-1.6014164894127
0,4,455,-0.23021631101843854
0,4,456,0.35067284624692885
0,4,457,-0.002914395230535174
0,4,458,-0.12510048315395536
0,4,459,0.46348043348994494
0,4,460,-1.2598536362492412
0,4,461,-0.3063299033794459
0,4,462,1.7070667749195798
0,4,463,-1.9102387060228299
0,4,464,-0.06670100476462992
0,4,465,-1.4733547047761821
0,4,466,-0.6692491844798522
0,4,467,-1.4844709604563513
0,4,468,1.1112214406961978
0,4,469,-1.1795026372192452
0,4,470,1.871716497161264
0,4,471,-1.429855648163552
0,4,472,-0.3190924164408506
0,4,473,-0.3521569590767233
0,4,474,-0.46812581531518394
0,4,475,-1.9281411697522985
0,4,476,1.5117533537129422
0,4,477,-1.6802722231695673
0,4,478,1.6766976485652103
0,4,479,-1.7085185276220147
0,4,480,0.06005470467141727
0,4,481,1.0752760282554394
0,4,482,0.4889680623976516
0,4,483,1.1099186265452772
0,4,484,-0.13558778565717655
0,4,485,-0.8947338486817012
0,4,486,-0.03901693502542528
0,4,487,-0.18263577958327284
0,4,488,1.8083592086705098
0,4,489,-0.5449330874273676
0,4,490,-1.7548442554208494
0,4,491,1.4581928333703464
0,4,492,-0.11490239200087674
0,4,493,1.0080374993809047
0,4,494,0.23019846630177063
0,4,495,-0.3008749081659863
0,4,496,0.7708245246112597
0,4,497,-1.9063405463075922
0,4,498,-1.0897230552015074
0,4,499,-1.4091429842040697
0,4,500,-1.7880408753391397
0,4,501,1.8179985849519804
0,4,502,0.6511718453830113
0,4,503,0.5383009373904133
0,4,504,0.17764063436648625
0,4,505,1.136693391059358
0,4,506,-0.6638266348308939
0,4,507,-0.3151136588063643
0,4,508,0.8107115355992645
0,4,509,1.017814733777782
0,4,510,1.0091757969800226
0,4,511,-1.8231395492462767
0,4,512,-0.42120976479212846
0,4,513,-0.6545249751482579
0,4,514,-1.0921504463872544
0,4,515,1.8356278454716004
0,4,516,-0.04955773303409053
0,4,517,1.034144847528123
0,4,518,1.7169603566917488
0,4,519,-0.479459409027221
0,4,520,1.9131809655750358
0,4,521,0.7627921294312434
0,4,522,-0.9413439326839487
0,4,523,1.3764954346768767
0,4,524,1.740307921995763
0,4,525,-1.7679226236737107
0,4,526,1.1044428949710587
0,4,527,0.24984657719713665
0,4,528,-1.900722068750254
0,4,529,-1.0833530572135404
0,4,530,0.6550832093160186
0,4,531,-0.49889564633548966
0,4,532,0.26361145700736754
0,4,533,1.2663096072212214
0,4,534,1.0568114984626442
0,4,535,1.2753871564041925
0,4,536,-0.42573475446974474
0,4,537,-1.0091477417828485
0,4,538,0.40676043694292624
0,4,539,-0.5417196874856067
0,4,540,1.339821284375368
0,4,541,-0.35648305574460654
0,4,542,1.4882082729436703
0,4,543,-0.4985010987716928
0,4,544,1.8067692822159356
0,4,545,-1.0123148459858644
0,4,546,-0.24094024787561164
0,4,547,1.413395832307375
0,4,548,-0.5907505133357381
0,4,549,-0.8068748108326952
0,4,550,-1.897152124177165
0,4,551,0.43462571536761685
0,4,552,-0.4520691351451851
0,4,553,-0.4539939382646065
0,4,554,1.5853420959766458
0,4,555,-0.6569582448989905
0,4,556,0.23422109362677376
0,4,557,-0.8618060234167326
0,4,558,-0.5498544212110441
0,4,559,1.632923341139211
0,4,560,-0.9725031767084045
0,4,561,-0.7164624719008983
0,4,562,-1.8670571767132302
0,4,563,0.8596064511461958
0,4,564,-0.7837120385046066
0,4,565,-0.4007079506427676
0,4,566,-0.6535171030343254
0,4,567,-1.8133077845700836
0,4,568,-0.31809513283125146
0,4,569,-1.7966955302310497
0,4,570,1.6168542521755795
0,4,571,0.8666564726168879
0,4,572,1.8331471380428663
0,4,573,0.9293661041833
0,4,574,0.9790978837415161
0,4,575,1.9218358844918904
0,4,576,-1.184801217392045
0,4,577,1.7773981472399798
0,4,578,1.7637132262494524
0,4,579,0.5087362569338001
0,4,580,-0.09809511692231032
0,4,581,-1.7079112689907303
0,4,582,-1.5923795354596009
0,4,583,-1.9496451507050971
0,4,584,-0.6386677482958016
0,4,585,-1.4452811016154556
0,4,586,0.8089937384181316
0,4,587,1.0288993102348303
0,4,588,1.9721847440271305
0,4,589,-1.9227773837829023
0,4,590,-0.26267792865052053
0,4,591,0.7402988945771969
0,4,592,0.031034805796320786
0,4,593,0.04055189508026321
0,4,594,-1.8716795556314894
0,4,595,0.32462256812372947
0,4,596,-1.633788724606447
0,4,597,-1.782031637865689
0,4,598,-0.39001653685055515
0,4,599,-0.3188001886112483
0,4,600,-0.8683078999322685
0,4,601,-1.9019946059881718
0,4,602,2.0617466713690695
0,4,603,-0.40699604395475414
0,4,604,1.0612648995896665
0,4,605,0.4528626605753531
0,4,606,-2.101926896903769
0,4,607,-1.1021938692246258
0,4,608,1.6608297563501453
0,4,609,0.41296569848934084
0,4,610,-0.1744376443540201
0,4,611,0.3115205250549016
0,4,612,-0.6025398725101478
0,4,613,-0.6532011088584087
0,4,614,1.200719969828827
0,4,615,0.3312950478215013
0,4,616,-1.9884034969384254
0,4,617,-0.6872074497524956
0,4,618,1.5070493412260868
0,4,619,1.3174914409234004
0,4,620,0.7075350893624175
0,4,621,1.5405189181181262
0,4,622,0.26660604397257404
0,4,623,1.797191936676933
0,4,624,0.9281518758321006
0,4,625,1.7586049090112754
0,4,626,1.6610676124204284
0,4,627,-0.3697074242841556
0,4,628,-1.938419210318896
0,4,629,-1.56048591900184
0,4,630,0.42362037988473106
0,4,631,0.16062327766699405
0,4,632,0.046245302540853565
0,4,633,0.01676322376533902
0,4,634,-1.793706636785228
0,4,635,-0.7077800653688442
0,4,636,0.6889608481954639
0,4,637,-0.8396453107389381
0,4,638,-0.894661171904866
0,4,639,-0.6218962862679902
0,4,640,0.9463023391321279
0,4,641,0.7903864716584659
0,4,642,-1.941221519023998
0,4,643,0.41905231675724286
0,4,644,-1.6657523196802453
0,4,645,1.2916092489189093
0,4,646,-0.8759534105854718
0,4,647,1.4982191253274202
0,4,648,0.8029717634535788
0,4,649,-0.0811913733304768
0,4,650,-0.9327080010533607
0,4,651,1.4621122296790907
0,4,652,-1.7966463465578524
0,4,653,-0.3552405404739113
0,4,654,-1.8897753360755187
0,4,655,-0.7385671662144356
0,4,656,-0.8298643130527033
0,4,657,-0.06447471674283926
0,4,658,-0.31269390477597714
0,4,659,0.8122814479352712
0,4,660,1.0950934275919066
0,4,661,0.5532429326430598
0,4,662,0.977708943325347
0,4,663,0.18815425225970236
0,4,664,1.833495853622788
0,4,665,-0.05214474568178096
0,4,666,-1.2213622096330221
0,4,667,-1.7761132607517491
0,4,668,0.21887772358713997
0,4,669,1.08375997703966
0,4,670,0.10715495366503447
0,4,671,1.755175986696476
0,4,672,-0.5016551341524953
0,4,673,-1.0806822141284393
0,4,674,-0.6990707709563977
0,4,675,0.2702134010018451
0,4,676,0.9636612376523158
0,4,677,-0.02791789255176572
0,4,678,0.028642066979518467
0,4,679,1.1390699879037194
0,4,680,1.3036578357761222
0,4,681,-0.07404061848387386
0,4,682,-0.8000512879865483
0,4,683,-0.4446034680199968
0,4,684,-0.1079796670613711
0,4,685,-0.8332679582148819
0,4,686,1.2975104243749231
0,4,687,-1.6723425233193114
0,4,688,0.5683355743252193
0,4,689,0.8109936959105875
0,4,690,1.1796999761714662
0,4,691,1.2380656196354747
0,4,692,0.7512295345568161
0,4,693,1.4571490950399326
0,4,694,-1.9386667051960251
0,4,695,-1.1048623752178344
0,4,696,-0.9095988600882516
0,4,697,1.6968631929160525
0,4,698,0.9988110286614265
0,4,699,-0.45689354582681485
0,4,700,1.1400111868102547
0,4,701,1.809300208437406
0,4,702,1.4494938114045732
0,4,703,0.6471405651173368
0,4,704,0.22219269044352652
0,4,705,0.2792072641882526
0,4,706,-0.49986078226877106
0,4,707,0.29985447773430485
0,4,708,1.4282962989332875
0,4,709,-1.1719100978973365
0,4,710,0.5471201486590576
0,4,711,-0.4898327322361342
0,4,712,0.8970399490065164
0,4,713,1.5079028814740494
0,4,714,1.5669590692454256
0,4,715,0.05966119863276087
0,4,716,1.3370039676139973
0,4,717,-0.5599833425801723
0,4,718,1.6704642384366024
0,4,719,0.7927260303076458
0,4,720,0.6528119476416876
0,4,721,-1.7014198718094935
0,4,722,-0.3819287835126741
0,4,723,1.240813644509946
0,4,724,0.278258574798242
0,4,725,-1.1668244808637147
0,4,726,-0.3485127794525926
0,4,727,1.1912682953957225
0,4,728,0.6042882190642418
0,4,729,0.9073113558537584
0,4,730,-0.323623475032242
0,4,731,-1.0457720414475244
0,4,732,-1.786298712154497
0,4,733,0.05796976097309381
0,4,734,-1.5809751292843215
0,4,735,1.0648386822486802
0,4,736,0.9929623997683925
0,4,737,-0.30121177386254017
0,4,738,0.9294747189018353
0,4,739,-0.6310948991710639
0,4,740,-0.873302148459667
0,4,741,-0.5970282009926282
0,4,742,0.3234475304308053
0,4,743,1.3807439798638694
0,4,744,1.3723251555411033
0,4,745,0.18682234866473293
0,4,746,0.9389030282668082
0,4,747,0.9734384442304922
0,4,748,-0.6303157572183493
0,4,749,0.22917532257736584
0,4,750,-1.232021331558629
0,4,751,1.1848618122609462
0,4,752,-1.724767644091704
0,4,753,1.7822209345015216
0,4,754,-0.30694372044547924
0,4,755,0.18537556173555592
0,4,756,-0.7080770549171667
0,4,757,-1.2852045600484456
0,4,758,-0.6049654301074945
0,4,759,-1.0704721870959428
0,4,760,-1.7170408774816965
0,4,761,1.6026972509099413
0,4,762,-1.0077941745001864
0,4,763,-1.0439901150472095
0,4,764,1.6862852688936476
0,4,765,0.6753267659837086
0,4,766,-0.8560346523674305
0,4,767,1.624219320716961
0,4,768,-0.8953640593467624
0,4,769,-1.673585903261464
0,4,770,1.8341354029021866
0,4,771,-1.6173304563049582
0,4,772,-0.5176959411278008
0,4,773,-0.7304999141407786
0,4,774,1.760396819532764
0,4,775,-0.3283697859149943
0,4,776,-1.7151265923516914
0,4,777,-1.808780115448931
0,4,778,0.7086964100498832
0,4,779,1.455678673999266
0,4,780,-0.9626527855067848
0,4,781,0.12589967167335914
0,4,782,-1.4267425088249839
0,4,783,0.03810203462708461
0,5,0,-1.0620229052592034
0,5,1,1.8187569021839165
0,5,2,0.20904728934753125
0,5,3,1.7998129614314595
0,5,4,-1.8054765417301262
0,5,5,-1.3687987994199933
0,5,6,1.6291940635773363
0,5,7,0.05406454456316023
0,5,8,1.8306324950432518
0,5,9,-1.7418952630287046
0,5,10,-1.7069991317337108
0,5,11,-1.1896323406576053
0,5,12,-0.6807454465215961
0,5,13,-0.355574965766146
0,5,14,-0.5175651311969127
0,5,15,0.6654211131039993
0,5,16,1.790498064372295
0,5,17,-0.5103728627123432
0,5,18,-1.0059743249347588
0,5,19,-0.5537303138565655
0,5,20,-1.426175925883311
0,5,21,0.26825017560736697
0,5,22,-1.5165437838774802
0,5,23,0.059812829720119254
0,5,24,1.4790667310664616
0,5,25,-0.5599748675472509
0,5,26,1.0961030611188778
0,5,27,-0.9315890464293055
0,5,28,0.3878787322336499
0,5,29,-1.738505858032437
0,5,30,-0.4063511218592346
0,5,31,-1.1986699592218106
0,5,32,0.6931117010173589
0,5,33,-1.9409223479626765
0,5,34,1.3346006522644882
0,5,35,1.6864225532705044
0,5,36,-1.184245774424829
0,5,37,-0.5460861018544696
0,5,38,0.8003941679863815
0,5,39,0.6666675805935323
0,5,40,-1.3020486792261345
0,5,41,-0.5281885897643868
0,5,42,-0.6506488439762221
0,5,43,0.7405307428495367
0,5,44,0.21078756423970813
0,5,45,0.9411678199507905
0,5,46,1.841855636050885
0,5,47,0.6504000712457354
0,5,48,-0.35047983423515117
0,5,49,0.36044061050155385
0,5,50,-0.3252271501256341
0,5,51,-1.5890754927509008
0,5,52,-0.23598463715209617
0,5,53,1.9116949860107804
0,5,54,1.4064840949869581
0,5,55,0.7696482328646277
0,5,56,-0.9393318912612298
0,5,57,-0.08864947354091646
0,5,58,1.256247246567436
0,5,59,-0.17170227591700238
0,5,60,1.954759902129291
0,5,61,1.483708448660329
0,5,62,-0.40662143778063653
0,5,63,0.5208184849212523
0,5,64,-0.09092754022052274
0,5,65,-0.02843753709912411
0,5,66,1.3591685140993452
0,5,67,0.6317449965384578
0,5,68,1.8287858479769223
0,5,69,0.31831248312769134
0,5,70,1.3767444585096986
0,5,71,-0.9059227140661088
0,5,72,0.2020459393730647
0,5,73,-1.716789280367887
0,5,74,1.3823213837012323
0,5,75,0.19131697990667318
0,5,76,1.7675201881054106
0,5,77,0.5340330484662772
0,5,78,-0.823169839879367
0,5,79,-0.7837591277812046
0,5,80,-0.3613382469045967
0,5,81,-0.07392715027777097
0,5,82,-0.4531327178255644
0,5,83,-1.9156876033991774
0,5,84,-1.3019933621552258
0,5,85,1.8546464392609332
0,5,86,-0.26255470078148946
0,5,87,-1.0958793269994915
0,5,88,1.239855034933076
0,5,89,0.5339639794493096
0,5,90,-1.1549619517551144
0,5,91,-0.8563270573179889
0,5,92,1.3144376200084498
0,5,93,1.9347541262854802
0,5,94,-0.46580761095165535
0,5,95,-1.5906762278380442
0,5,96,-1.4964350435753633
0,5,97,1.2795996944069628
0,5,98,0.14207663593145758
0,5,99,-0.36426996918533305
0,5,100,-1.4099589927191105
0,5,101,-1.4251312679619144
0,5,102,1.310491223868008
0,5,103,0.6237232848911636
0,5,104,0.9534927242009363
0,5,105,-0.9738312633607111
0,5,106,-1.0502139471233174
0,5,107,1.1135803429294788
0,5,108,-1.1853278309722737
0,5,109,-0.6218255093143719
0,5,110,0.7503236113541853
0,5,111,1.5664642423560116
0,5,112,1.833995677767558
0,5,113,-0.27071140460709486
0,5,114,-1.0419157245943271
0,5,115,0.6531003666015565
0,5,116,-0.12954203556208155
0,5,117,0.11997087884522983
0,5,118,-0.9072416782399713
0,5,119,0.8324107136733074
0,5,120,0.4021401228763546
0,5,121,0.008809107693399376
0,5,122,-1.4859641558658585
0,5,123,1.0669142295969434
0,5,124,-1.027458664749247
0,5,125,0.7499102518792062
0,5,126,-0.47032491749002486
0,5,127,1.9066788403455326
0,5,128,-0.851484525817281
0,5,129,0.23350329881959986
0,5,130,1.8534073445268195
0,5,131,1.1217295051208223
0,5,132,1.6585935963088985
0,5,133,-1.6856180422599136
0,5,134,1.1227752035470107
0,5,135,-0.18079761303373382
0,5,136,-0.03222770404111053
0,5,137,1.6692705975760513
0,5,138,0.5958675305519665
0,5,139,1.8617903511051135
0,5,140,1.5524995771757966
0,5,141,0.04976524644967828
0,5,142,0.6852197979292578
0,5,143,0.6115239954723903
0,5,144,-1.1616929336581387
0,5,145,-1.849822282395543
0,5,146,0.9062968772641637
0,5,147,-0.3856866742631806
0,5,148,0.25347178285412353
0,5,149,-1.948964897904752
0,5,150,-0.8923998226275462
0,5,151,1.291447861749059
0,5,152,-0.365731340638118
0,5,153,1.8102446383984323
0,5,154,-0.6066589765867672
0,5,155,1.3175092470898377
0,5,156,0.7539045370044558
0,5,157,-0.6408675890371646
0,5,158,0.4316538101460124
0,5,159,1.1846810943742385
0,5,160,-0.8858066171701967
0,5,161,0.5945541098444524
0,5,162,-1.0000960208392682
0,5,163,0.21267947712628418
0,5,164,1.430366244842023
0,5,165,-1.2082657718613579
0,5,166,1.7939561313259635
0,5,167,0.2318411369338116
0,5,168,1.9644951707820426
0,5,169,0.435492461445266
0,5,170,-1.1414029805666122
0,5,171,0.615821175315391
0,5,172,0.86695560731674
0,5,173,1.1053878436375637
0,5,174,-0.9700627830460911
0,5,175,-0.40154753735932713
0,5,176,1.125233091947833
0,5,177,-0.5897779413320821
0,5,178,-1.6131247593155182
0,5,179,1.047600995208978
0,5,180,0.12007112274065802
0,5,181,1.171525955487457
0,5,182,0.12251803839090536
0,5,183,-1.7128777391801144
0,5,184,1.2000713209354326
0,5,185,-1.7602943418726047
0,5,186,1.0502862232770984
0,5,187,-1.0788561823925116
0,5,188,-0.9605124932964523
0,5,189,1.3046376964946602
0,5,190,-0.9427159132591869
0,5,191,-0.45355142246339974
0,5,192,-0.42482443858999597
0,5,193,-1.227380772695096
0,5,194,-0.629799441637338
0,5,195,-1.5114944826964947
0,5,196,0.19651370797247125
0,5,197,-0.416662871247528
0,5,198,1.3811005786782125
0,5,199,1.460003414733405
0,5,200,1.5066924195111184
0,5,201,1.2459581179337467
0,5,202,-0.0751654978605858
0,5,203,0.15857613174325388
0,5,204,-1.378154205770456
0,5,205,-1.5486179272984777
0,5,206,0.9527458758307182
0,5,207,-1.244414781826342
0,5,208,-1.9477933753915078
0,5,209,-1.3631397319573126
0,5,210,-0.010196219574031743
0,5,211,1.1237976613925906
0,5,212,1.024076444535074
0,5,213,0.9156018796105673
0,5,214,0.2967952513629547
0,5,215,1.103915804368193
0,5,216,0.40013669082104264
0,5,217,-0.35276270706945884
0,5,218,-0.12165090779259441
0,5,219,0.2616378880716179
0,5,220,1.0650564897361368
0,5,221,-0.9533294532894248
0,5,222,1.5509529059633098
0,5,223,-1.206344227528895
0,5,224,1.4653797998175495
0,5,225,-0.8768569927699725
0,5,226,1.544479490125533
0,5,227,1.7824759049708692
0,5,228,1.5721732541423779
0,5,229,1.9800082929159704
0,5,230,-0.7698753520799184
0,5,231,-1.0185752324889539
0,5,232,-1.402110438272602
0,5,233,-1.3519132271978147
0,5,234,1.6094857281783594
0,5,235,-0.795522859817477
0,5,236,-0.10498387555129311
0,5,237,-0.552167745165365
0,5,238,0.10918999818275188
0,5,239,1.5247228597050402
0,5,240,-0.6459875653883664
0,5,241,1.4230733682725107
0,5,242,-1.3948275186046788
0,5,243,0.24691523463290063
0,5,244,-0.33202322127831
0,5,245,0.16047232821453133
0,5,246,0.10933727992083418
0,5,247,0.7919247145860853
0,5,248,1.776794402436218
0,5,249,1.9886301009358118
0,5,250,0.7062026792263589
0,5,251,-0.7322659128415943
0,5,252,0.760813029475758
0,5,253,1.1995804659866387
0,5,254,1.670797077272585
0,5,255,-0.8248307559067785
0,5,256,-1.442409250483771
0,5,257,-0.46228108410049795
0,5,258,-1.4280340142703531
0,5,259,-0.09727470485626455
0,5,260,-1.6656796702961065
0,5,261,1.9214636940544092
0,5,262,1.5831715046191868
0,5,263,-0.04794342351411534
0,5,264,1.703225513634787
0,5,265,-1.8116151110879417
0,5,266,0.003007387637707346
0,5,267,-0.3743358721184196
0,5,268,-1.1355304494922944
0,5,269,-1.5412354962291273
0,5,270,-0.5606251215243058
0,5,271,-0.590054939703753
0,5,272,0.44045713676579207
0,5,273,0.8957123504257972
0,5,274,0.4766999451210726
0,5,275,0.6838106052937913
0,5,276,0.4361566335617586
0,5,277,1.4903710796421894
0,5,278,0.12361393349672767
0,5,279,-0.5790784904599602
0,5,280,1.2687563292277324
0,5,281,-1.7498603930709886
0,5,282,-0.3428229765263602
0,5,283,1.8346562456942395
0,5,284,-1.3183398348822286
0,5,285,1.5824387925387344
0,5,286,-0.11355342583171169
0,5,287,1.48929624397956
0,5,288,0.45270451910230536
0,5,289,1.7273763854913793
0,5,290,1.2642044472228586
0,5,291,0.7264679817342009
0,5,292,-1.3958566342259207
0,5,293,1.3894013201547142
0,5,294,0.5440981387937269
0,5,295,0.8860223069412645
0,5,296,-0.6414584708940329
0,5,297,0.17829863718957945
0,5,298,-0.33659927857145383
0,5,299,-0.8528485244867662
0,5,300,1.9947421319316436
0,5,301,-0.44883165676905673
0,5,302,-1.1674267224911343
0,5,303,1.9857578425110818
0,5,304,1.726730925764596
0,5,305,1.045796407314624
0,5,306,1.339627667180249
0,5,307,0.4544081940698077
0,5,308,0.600416904431115
0,5,309,1.1576525099284667
0,5,310,-1.9281542617064225
0,5,311,1.2462015511868785
0,5,312,0.8605371388170582
0,5,313,-0.8872510655374354
0,5,314,1.0338706434743155
0,5,315,0.7532165007077039
0,5,316,-1.7180765372099296
0,5,317,-0.739672350394068
0,5,318,-1.8875879408658927
0,5,319,-0.7705841044682985
0,5,320,-0.37758839071948336
0,5,321,-1.4715358500138154
0,5,322,0.42137681126037596
0,5,323,-1.3580165752758777
0,5,324,-0.8127556892308992
0,5,325,0.9926053363300716
0,5,326,-1.9489253774249904
0,5,327,-0.43642974623430014
0,5,328,-0.7205143784406215
0,5,329,-0.10144817231479696
0,5,330,-0.247631619267145
0,5,331,1.167304481426032
0,5,332,0.8247529189419542
0,5,333,-1.0947886333920582
0,5,334,1.11425884897508
0,5,335,0.040829450020459124
0,5,336,1.8837961986515257
0,5,337,-1.4850377164199688
0,5,338,-1.0951703581520547
0,5,339,-0.40462789745799554
0,5,340,-1.2318372695642221
0,5,341,0.5244784696200975
0,5,342,-0.8284806756950212
0,5,343,-0.9733844943985076
0,5,344,1.7281080145312424
0,5,345,1.7246063530073383
0,5,346,0.4141216232105135
0,5,347,-2.0341389366482727
0,5,348,-0.8462664975528256
0,5,349,-0.016554442482418767
0,5,350,0.6322693707630249
0,5,351,-1.3802450463164717
0,5,352,1.2917127771405226
0,5,353,-0.8867273540096132
0,5,354,0.844891908266953
0,5,355,0.5200301623315253
0,5,356,0.7140118228259004
0,5,357,-1.0969062923454775
0,5,358,-0.24387488049144104
0,5,359,1.9606163831991816
0,5,360,0.4975918159569397
0,5,361,-0.4166933132121997
0,5,362,-1.7951194786054914
0,5,363,-1.152313325258858
0,5,364,-1.2821162242901933
0,5,365,-1.08664761963552
0,5,366,-0.196683866999523
0,5,367,-1.1740721751842593
0,5,368,1.0109557588995848
0,5,369,0.4250277030335335
0,5,370,0.5156070076024675
0,5,371,0.10388833106927292
0,5,372,-1.1445018986166942
0,5,373,0.8034494344864118
0,5,374,0.4528906356652773
0,5,375,-2.0882360061662504
0,5,376,0.848756618921119
0,5,377,-0.17858481113160812
0,5,378,-0.13404618885747488
0,5,379,-1.6228895178912195
0,5,380,1.7040176785181798
0,5,381,1.2694905291656744
0,5,382,0.8821245405050918
0,5,383,0.1294644698774894
0,5,384,-1.8913774073716407
0,5,385,-1.4627038935082302
0,5,386,1.015916088437285
0,5,387,0.7442283845615951
0,5,388,-1.052623823111066
0,5,389,-0.8120028478270682
0,5,390,-1.0719957765511468
0,5,391,-1.5926999668509723
0,5,392,1.3374510216532873
0,5,393,1.34851996631817
0,5,394,-0.35939060119254673
0,5,395,0.12189892462688298
0,5,396,-1.0422620021281337
0,5,397,0.9579497765631532
0,5,398,0.2713007337082905
0,5,399,-1.3625757288569518
0,5,400,-0.734906520749224
0,5,401,-1.1258619410363973
0,5,402,1.1773885657008891
0,5,403,1.6679546487643968
0,5,404,-0.5275809702045337
0,5,405,-1.963863868304186
0,5,406,-1.6455816608933067
0,5,407,-0.8997010294476001
0,5,408,0.5115427457613457
0,5,409,-0.38677674255837513
0,5,410,0.7970687764490068
0,5,411,-0.09081739500847097
0,5,412,-0.1839444036021066
0,5,413,-0.4711929078229781
0,5,414,0.18529047744753419
0,5,415,1.8479969716714906
0,5,416,-1.619135869626282
0,5,417,-0.21101852431977974
0,5,418,-1.2014211064926652
0,5,419,-1.7959899761208376
0,5,420,-0.31215425349097536
0,5,421,-0.47125239789961393
0,5,422,-1.2111259243036074
0,5,423,0.863289519672728
0,5,424,-1.7445588857079566
0,5,425,-0.5226179370530726
0,5,426,-1.129081389169289
0,5,427,0.6527864335735529
0,5,428,0.018006559450650793
0,5,429,-0.2592886977121323
0,5,430,-0.28588528637149846
0,5,431,-0.7384131325488728
0,5,432,0.7745935522065729
0,5,433,-1.2095588461962616
0,5,434,0.3196349984559711
0,5,435,0.3783202743028643
0,5,436,-1.5922472084818093
0,5,437,-1.2416536393925588
0,5,438,0.6899362417773215
0,5,439,-1.0251102156375
0,5,440,1.17923045029937
0,5,441,1.2043783774544894
0,5,442,0.6362457746921663
0,5,443,-1.6241556253274712
0,5,444,0.27336838098356653
0,5,445,-1.6692937844741271
0,5,446,-0.2158500086836055
0,5,447,-0.6937537340558544
0,5,448,1.5949600820088885
0,5,449,-1.9205069195658022
0,5,450,-1.730197183628031
0,5,451,0.9322918322204048
0,5,452,1.6836810016679165
0,5,453,-0.7383040213262513
0,5,454,0.33685421604541715
0,5,455,-1.7080659389690853
0,5,456,1.4172124299976414
0,5,457,-1.7930214181831916
0,5,458,0.43197152727610627
0,5,459,-1.4789300079572858
0,5,460,-1.008942149641366
0,5,461,1.228175416057969
0,5,462,-2.1668431974300906
0,5,463,0.9595583360203338
0,5,464,1.5293886686759686
0,5,465,1.9135755401867727
0,5,466,2.0644302021626286
