layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,2,766,0.46522473327370983
0,2,767,-1.5939884039179208
0,2,768,-0.7627087654423512
0,2,769,-1.0188602095689188
0,2,770,1.8495812026515472
0,2,771,-1.0460543124313046
0,2,772,1.8115825270157466
0,2,773,-1.2379647265618168
0,2,774,-0.8759929491193761
0,2,775,-1.969169388685271
0,2,776,-1.8384196363943075
0,2,777,1.1967960084969147
0,2,778,0.8402094166858993
0,2,779,0.8830914250260595
0,2,780,-0.11054666365737642
0,2,781,0.8494010919607176
0,2,782,-1.8747381104049028
0,2,783,-1.615308246183405
0,3,0,1.109190681675638
0,3,1,0.24664141344494706
0,3,2,-0.4401205078291266
0,3,3,-1.3444892515028157
0,3,4,0.708072699477905
0,3,5,0.3519002944072138
0,3,6,-1.8824354584178273
0,3,7,-1.9123408250159595
0,3,8,-1.2561270465946324
0,3,9,1.753552958623151
0,3,10,1.8524793822082075
0,3,11,-1.2892743562703708
0,3,12,-0.826499742872898
0,3,13,-1.5546514857166316
0,3,14,1.4777357642934792
0,3,15,0.7191488939568442
0,3,16,-0.5569288645420585
0,3,17,1.4822839127429739
0,3,18,0.9751025991813047
0,3,19,0.2927648114154837
0,3,20,0.3473583125529309
0,3,21,-1.616213239686033
0,3,22,-1.0448284063952635
0,3,23,0.6767851712437905
0,3,24,0.5966206061736608
0,3,25,-0.633744170352661
0,3,26,-0.02362978945602201
0,3,27,1.4219020281732155
0,3,28,1.4512368585449877
0,3,29,0.5336527222792489
0,3,30,1.1975581832534328
0,3,31,1.0476224561699818
0,3,32,1.3379831696909963
0,3,33,-1.9944983732312402
0,3,34,0.7341068483601454
0,3,35,-0.5369244773004973
0,3,36,1.5150431346850564
0,3,37,-1.967696737829646
0,3,38,-0.5600247907019913
0,3,39,-0.7860567152479652
0,3,40,-0.8408704494370092
0,3,41,0.9989095460842656
0,3,42,-0.4302051408490528
0,3,43,-1.147539783429008
0,3,44,0.9054713556404654
0,3,45,-1.4359325083630288
0,3,46,0.9937994724827539
0,3,47,0.49245260273292635
0,3,48,0.46503914573607075
0,3,49,-1.1243634762385706
0,3,50,-1.4351456719275726
0,3,51,-1.419061650565196
0,3,52,-0.3672433084559543
0,3,53,1.100351687024764
0,3,54,1.8455627710399978
0,3,55,0.9313204467605445
0,3,56,1.360514640821477
0,3,57,-0.48007630913627297
0,3,58,0.8907611662158854
0,3,59,1.107082981984017
0,3,60,0.10005885298770911
0,3,61,0.21921533315346498
0,3,62,-0.9399840190614528
0,3,63,1.8087173378794823
0,3,64,-1.4052303721079404
0,3,65,0.2415897867934147
0,3,66,-0.3518578135824777
0,3,67,-0.44330961199736496
0,3,68,-1.8283952629499987
0,3,69,-0.22331825111749692
0,3,70,0.9137672063880795
0,3,71,-1.3843711537058323
0,3,72,1.4217655156893225
0,3,73,0.2686896486875203
0,3,74,1.6826841083393078
0,3,75,-0.6906535412240409
0,3,76,-0.9811113154292976
0,3,77,-1.6216519924803205
0,3,78,0.7572359095876928
0,3,79,-0.36105920803686553
0,3,80,0.3520136588981333
0,3,81,1.3085762539364119
0,3,82,-1.7003263995058626
0,3,83,-1.5085009316620117
0,3,84,0.9367430069200742
0,3,85,-1.2290859067349515
0,3,86,-0.5946599003007549
0,3,87,1.6252154266076748
0,3,88,-0.4629443855548039
0,3,89,1.884191340040028
0,3,90,-0.12113127709862326
0,3,91,-0.8911123070756797
0,3,92,-1.6928656022194484
0,3,93,-0.0667921590934144
0,3,94,0.7408160544340783
0,3,95,0.07230782830301541
0,3,96,-0.9150760681346886
0,3,97,0.03542864493657483
0,3,98,-1.0042988466794829
0,3,99,0.1532481803570489
0,3,100,1.9394779588793631
0,3,101,0.8865712704479605
0,3,102,-1.842576931631088
0,3,103,-0.7952767841726192
0,3,104,0.5296721552726376
0,3,105,0.47451184086557685
0,3,106,0.5075082779530651
0,3,107,-0.42325280637546525
0,3,108,-1.3620229620239739
0,3,109,0.8228775906790826
0,3,110,1.5251304471926912
0,3,111,1.5018694352500086
0,3,112,-0.6030356907492553
0,3,113,0.10337722453797804
0,3,114,0.11592133169553298
0,3,115,-1.7760988865818756
0,3,116,1.4838638715948576
0,3,117,0.7479730751579106
0,3,118,-1.89759141124908
0,3,119,-0.8112837238380828
0,3,120,0.8538702344773426
0,3,121,1.3342788756430828
0,3,122,-0.98451871886027
0,3,123,1.40828419117546
0,3,124,0.8125956028108735
0,3,125,-0.818406812855008
0,3,126,-0.6446672417109018
0,3,127,-0.9804811789853193
0,3,128,0.23025418565495212
0,3,129,-0.1790562113272705
0,3,130,-0.7251859572252402
0,3,131,1.5722845434273245
0,3,132,-1.1691731351636765
0,3,133,-1.699574923702189
0,3,134,0.758428094605449
0,3,135,0.206865992559851
0,3,136,-1.5122416225855746
0,3,137,1.3153456381117659
0,3,138,-1.0325106395184767
0,3,139,0.12384819450445539
0,3,140,0.02657100579878824
0,3,141,-1.0466374945279826
0,3,142,0.6058979573979943
0,3,143,0.07625236264481927
0,3,144,-0.0004076631812761633
0,3,145,-0.36394513663887773
0,3,146,-1.3091894598884601
0,3,147,0.8751424838953494
0,3,148,-0.9005675052280209
0,3,149,-0.040151904541272376
0,3,150,-1.5815389859234217
0,3,151,-1.080079881984236
0,3,152,-1.751903213998878
0,3,153,1.0517661283559796
0,3,154,-1.0768017529776714
0,3,155,-0.8883008691317642
0,3,156,-0.9003725605326466
0,3,157,0.1617439364552803
0,3,158,-1.3026222065801534
0,3,159,-1.1754786247398372
0,3,160,-1.4631420930222696
0,3,161,-1.0054797851863273
0,3,162,0.8042632959630123
0,3,163,-1.5916950636151075
0,3,164,0.1301970528384575
0,3,165,-0.39246188691913897
0,3,166,1.6125536927039237
0,3,167,0.807264686881267
0,3,168,-0.9493292037071064
0,3,169,0.2624532611269168
0,3,170,-0.013082177366710024
0,3,171,-1.1809097491156577
0,3,172,-1.339350140285386
0,3,173,1.9154169172585658
0,3,174,-0.32005107434321456
0,3,175,-0.23014874579805156
0,3,176,-0.9374622053714292
0,3,177,0.14333401496662918
0,3,178,-0.08202515769902927
0,3,179,1.7230352823781765
0,3,180,-1.4954420363421894
0,3,181,-0.5299412049443026
0,3,182,0.47307548440581154
0,3,183,-1.5152375089158912
0,3,184,0.6338484383205875
0,3,185,1.0838448369303908
0,3,186,-1.629688929395872
0,3,187,1.6369182359902956
0,3,188,-0.15668366415590732
0,3,189,1.764010236043585
0,3,190,0.11012154206391579
0,3,191,1.6279548733546303
0,3,192,1.339548182232699
0,3,193,0.030023313207248492
0,3,194,0.2848290965856477
0,3,195,0.6615131932434744
0,3,196,-0.9507102399669614
0,3,197,-0.737647595559042
0,3,198,0.19765693804796358
0,3,199,0.08295970522988716
0,3,200,-1.313109839430987
0,3,201,-0.9567253053969796
0,3,202,1.5241302290885046
0,3,203,-0.25712703207093535
0,3,204,0.7661426007671609
0,3,205,1.273778478044448
0,3,206,-0.3528820067183341
0,3,207,1.0644009690005338
0,3,208,0.6703324413630732
0,3,209,1.5183556478412183
0,3,210,-0.6772621194875175
0,3,211,-0.2908556243818217
0,3,212,-0.513439223125028
0,3,213,-1.0530108770615567
0,3,214,0.5140765844149107
0,3,215,-1.410511149790155
0,3,216,0.8076726066979284
0,3,217,1.677280131978698
0,3,218,1.7334059663711647
0,3,219,-1.451084176897449
0,3,220,-0.6740520916317592
0,3,221,-0.5991118694791289
0,3,222,1.5783951581685436
0,3,223,-1.6631101668501813
0,3,224,-1.9691683529995139
0,3,225,-1.958922012017927
0,3,226,-1.6767980332186796
0,3,227,1.9715669783677532
0,3,228,0.03978586138036598
0,3,229,0.42133779130372423
0,3,230,1.0493255302199187
0,3,231,-1.8625230314901005
0,3,232,1.5903248671635237
0,3,233,-1.477851228604507
0,3,234,-0.6862602250759671
0,3,235,1.7177542725952495
0,3,236,-1.405633259575874
0,3,237,-0.06015728514462954
0,3,238,-0.26762477953027625
0,3,239,-0.20824804096715047
0,3,240,0.9855609746482017
0,3,241,-0.6849404879528639
0,3,242,-0.19998004306303527
0,3,243,1.524727929959059
0,3,244,0.28892989084031184
0,3,245,-0.21080286663192224
0,3,246,-0.38583945796936037
0,3,247,-1.4115880908918537
0,3,248,-0.4179408512701315
0,3,249,1.5172551217458787
0,3,250,0.6733035695448115
0,3,251,0.72817323357767
0,3,252,1.6578043904721271
0,3,253,0.5149848644889192
0,3,254,-1.149994653646575
0,3,255,-1.0413705271486804
0,3,256,-0.14413766943125167
0,3,257,0.41911998414308954
0,3,258,-0.9020080160668655
0,3,259,-0.38967579564021015
0,3,260,0.004921545101680664
0,3,261,-1.3225112136557997
0,3,262,-1.3090930421130826
0,3,263,-0.2936560655632264
0,3,264,-0.36129960316416243
0,3,265,-1.7725601098217996
0,3,266,-1.7299638089644727
0,3,267,0.6292739224640708
0,3,268,0.2702386397337627
0,3,269,1.6855566004126425
0,3,270,0.3640683163680094
0,3,271,1.0988332537051928
0,3,272,1.2891500944856837
0,3,273,0.29468407608265185
0,3,274,-1.5998386581673711
0,3,275,-0.8693700535576192
0,3,276,1.3935948443377426
0,3,277,1.1410127541896422
0,3,278,-1.5306856442235408
0,3,279,-1.087999380027524
0,3,280,1.1027318410063707
0,3,281,1.3498346031060708
0,3,282,1.5007225229810879
0,3,283,1.661581424094702
0,3,284,0.4782856863584153
0,3,285,1.2270386527404518
0,3,286,0.19159243192707764
0,3,287,0.5072729520826997
0,3,288,0.27884009474174576
0,3,289,-1.4681038881584607
0,3,290,0.18058050892018418
0,3,291,-0.987652637087614
0,3,292,0.5747495070584211
0,3,293,0.5764897769605524
0,3,294,0.013801106218039838
0,3,295,-0.7154295017283805
0,3,296,1.4584180954968342
0,3,297,-0.08298200702710463
0,3,298,-0.8627993356707604
0,3,299,-1.7940126063806303
0,3,300,0.45820599603086504
0,3,301,1.500283167354487
0,3,302,-0.5886184553940988
0,3,303,0.8445702701432531
0,3,304,0.4978478560662687
0,3,305,-1.0247611974660895
0,3,306,0.6002545599422588
0,3,307,-0.6495390728807187
0,3,308,-0.7004284611361338
0,3,309,1.2680943710909292
0,3,310,-1.9246953289630855
0,3,311,0.8218496570372098
0,3,312,0.6875357735134426
0,3,313,0.15851967251391913
0,3,314,1.5178904825309338
0,3,315,1.9705166074170477
0,3,316,0.27872215268813916
0,3,317,0.41634214915880596
0,3,318,0.9528432516946201
0,3,319,1.1577822314332793
0,3,320,0.6247022149366336
0,3,321,0.27796975821647396
0,3,322,1.2822566478789528
0,3,323,-1.5980436226117665
0,3,324,1.056849413490224
0,3,325,1.5723287622323951
0,3,326,-0.8777175179536447
0,3,327,0.11209176635674326
0,3,328,-0.28896429707108795
0,3,329,1.3439171030241617
0,3,330,-0.27950025104476633
0,3,331,-0.760696562244767
0,3,332,0.7932894296097999
0,3,333,1.8534279348850835
0,3,334,-1.918707476245821
0,3,335,0.5117825033941941
0,3,336,-1.6809742355014272
0,3,337,0.3904848211111065
0,3,338,0.21290367936188748
0,3,339,-1.4415027660323116
0,3,340,0.7364687947681365
0,3,341,-0.14759589932401918
0,3,342,0.01633670184097502
0,3,343,-1.0173494194161816
0,3,344,0.42686875176431155
0,3,345,-0.5504573310922862
0,3,346,1.5415370953322205
0,3,347,1.8354830428921451
0,3,348,1.041362788194226
0,3,349,-0.9358163987422232
0,3,350,1.218530051637272
0,3,351,1.8755595429947118
0,3,352,-1.3629624512845315
0,3,353,0.18453713149933468
0,3,354,0.1998114012565441
0,3,355,-1.9286385307371514
0,3,356,0.8628580995593367
0,3,357,-1.4201819427201685
0,3,358,-1.2613566368911626
0,3,359,1.6224781458806556
0,3,360,-1.117276932593946
0,3,361,0.35220313951698534
0,3,362,1.8864672065305723
0,3,363,0.8197436098142212
0,3,364,0.7269175496224829
0,3,365,-1.8442236546827422
0,3,366,-0.6741115790830046
0,3,367,-0.007001819740046813
0,3,368,1.8201509726544465
0,3,369,0.257693853521135
0,3,370,0.26915960360406643
0,3,371,0.4072422232293969
0,3,372,0.7724178738298767
0,3,373,-0.6212933075996883
0,3,374,-1.23323313477976
0,3,375,-0.99447816755626
0,3,376,-0.16072807105114414
0,3,377,1.558974074935683
0,3,378,-0.686690702722863
0,3,379,0.5562423385359719
0,3,380,1.057786538067666
0,3,381,0.5677988906934525
0,3,382,1.5491131717610658
0,3,383,0.15377454825327747
0,3,384,1.5796407858713688
0,3,385,1.889679438759546
0,3,386,-1.0931970520630911
0,3,387,-0.9597557245449089
0,3,388,1.5387967605554165
0,3,389,1.7691299813825574
0,3,390,-1.2759856748703307
0,3,391,1.8802211514544145
0,3,392,-0.256480131399786
0,3,393,0.38425005212784713
0,3,394,-0.050906261372611006
0,3,395,1.402552565120513
0,3,396,0.48811404062856234
0,3,397,0.8491096874775534
0,3,398,-1.9442332336720791
0,3,399,-1.3924808696276474
0,3,400,1.534664456316015
0,3,401,0.4170108700978087
0,3,402,1.321428438286414
0,3,403,1.156396337969149
0,3,404,-0.8531673034134217
0,3,405,0.68745447317964
0,3,406,0.9418391237574323
0,3,407,1.0157684055986245
0,3,408,-1.16960613114997
0,3,409,-0.06945709173798507
0,3,410,-0.09247323453608516
0,3,411,1.9654821529750972
0,3,412,-0.912069047334892
0,3,413,-1.3775638359979474
0,3,414,-0.1425242291117738
0,3,415,1.536263948041245
0,3,416,1.3158098558938343
0,3,417,1.177298339128373
0,3,418,0.6107983284873684
0,3,419,1.7476268240218271
0,3,420,0.08707097990801982
0,3,421,-0.11742415955673113
0,3,422,-1.5514373403021482
0,3,423,-1.4568498391457465
0,3,424,1.9414247524314476
0,3,425,0.40861567146493144
0,3,426,-1.1570483683822181
0,3,427,-1.036189246926251
0,3,428,-1.9942223769718601
0,3,429,0.3369489531536741
0,3,430,1.3615338129081942
0,3,431,-0.0842467153595287
0,3,432,-0.19673249201951812
0,3,433,-1.4320781604410484
0,3,434,0.013639697214981174
0,3,435,1.848046883646915
0,3,436,0.6854886845384582
0,3,437,-0.11718879170382834
0,3,438,1.379873288808189
0,3,439,-1.258803598398127
0,3,440,-0.3908786670406326
0,3,441,0.33918404355526205
0,3,442,-1.0432558264661844
0,3,443,-1.922250084730837
0,3,444,0.9595569021165518
0,3,445,-0.7139442154700104
0,3,446,0.8362696357472359
0,3,447,0.5934548739342933
0,3,448,-1.5175355838243152
0,3,449,0.9660205146492702
0,3,450,0.05694230428450453
0,3,451,0.35289361369069416
0,3,452,0.38468174362201807
0,3,453,-1.6538394042584867
0,3,454,0.9861457624802249
0,3,455,1.4988573319414888
0,3,456,1.4776834425866432
0,3,457,1.8885064073961528
0,3,458,-0.34646266774189244
0,3,459,-0.09774284066945788
0,3,460,0.2582816756655168
0,3,461,-0.4624517906888213
0,3,462,1.7592816582484916
0,3,463,0.4504705873938773
0,3,464,-1.4573796262467191
0,3,465,-1.7665800278677042
0,3,466,0.3041907071587764
0,3,467,1.1459458354807126
0,3,468,0.006577334315379686
0,3,469,0.18718964121723303
0,3,470,-0.7033944315170886
0,3,471,-1.8827039995219863
0,3,472,-0.2355172847191329
0,3,473,-1.2613345798236182
0,3,474,-1.8428182685359724
0,3,475,0.8444160992851981
0,3,476,1.5535405442571184
0,3,477,-0.8081983808203344
0,3,478,-1.083643301810426
0,3,479,1.4821708633718877
0,3,480,0.48543909093559545
0,3,481,1.6387450571262931
0,3,482,1.0202682698247325
0,3,483,0.9654664689951311
0,3,484,0.2886349192165981
0,3,485,2.0073264310011125
0,3,486,-1.52692023255175
0,3,487,-1.181793148345849
0,3,488,1.7329611840090375
0,3,489,0.4046691173794671
0,3,490,-1.565518855667281
0,3,491,-0.4511707609226388
0,3,492,-0.7907209986820692
0,3,493,1.3598348574383305
0,3,494,-0.19883416086358674
0,3,495,-1.6441880923242058
0,3,496,0.3398194232975883
0,3,497,1.0298790359598018
0,3,498,0.5498658456393324
0,3,499,-1.3809846915760149
0,3,500,0.032565270613490994
0,3,501,-0.9366464796958094
0,3,502,-0.6914239883611866
0,3,503,-0.5014075747328661
0,3,504,-1.9167494800184235
0,3,505,-1.087745814452377
0,3,506,-1.2865960411668538
0,3,507,0.3622729931881099
0,3,508,1.8733156534785231
0,3,509,0.2765758738953056
0,3,510,1.5384496511353294
0,3,511,-1.7793975321042295
0,3,512,1.6753983805043238
0,3,513,1.972779919024344
0,3,514,-1.5785089156744871
0,3,515,0.7604359457665214
0,3,516,-0.18676256136066158
0,3,517,1.6316644162541276
0,3,518,-0.5827144925979267
0,3,519,1.646088746615865
0,3,520,-1.1383423609051855
0,3,521,-1.8072211896804722
0,3,522,1.650136688425781
0,3,523,-0.4374732166325848
0,3,524,1.0155633804230493
0,3,525,1.2142973290694563
0,3,526,-0.5192661661084119
0,3,527,-1.817427352390412
0,3,528,1.8471802933952854
0,3,529,0.4984976813302504
0,3,530,1.6400798526374887
0,3,531,-0.7971030476832945
0,3,532,-1.0944913827824068
0,3,533,-0.7999735151213647
0,3,534,-0.8957030866556708
0,3,535,-0.9538064705731899
0,3,536,1.7713537445320267
0,3,537,0.8665580596183154
0,3,538,-0.5174873040837451
0,3,539,1.1208449953254989
0,3,540,0.7148926449682517
0,3,541,-0.0059477559229566095
0,3,542,0.020108313863226007
0,3,543,0.18746256821044444
0,3,544,-1.761421293923688
0,3,545,0.12740661780205026
0,3,546,1.5375403144467452
0,3,547,-0.7619031952623968
0,3,548,-0.0995554640671972
0,3,549,0.49692991718528706
0,3,550,1.2513537618248431
0,3,551,0.20980570854730365
0,3,552,-0.37982457713690243
0,3,553,-1.4237999399773489
0,3,554,-1.554120074647728
0,3,555,-0.16214217182933377
0,3,556,-1.000747728355588
0,3,557,-0.5421612926816999
0,3,558,-0.7436015635086872
0,3,559,-1.627040758120362
0,3,560,-1.842334166194108
0,3,561,1.6461639256629748
0,3,562,1.5821826589660222
0,3,563,-1.35024180942351
0,3,564,-1.6165460123376225
0,3,565,-0.48819188310675976
0,3,566,0.4883317979116543
0,3,567,0.007066700903958843
0,3,568,-1.9374444672904743
0,3,569,-0.6402285550386736
0,3,570,-1.3615812662439957
0,3,571,1.0834669051444654
0,3,572,1.881379384241172
0,3,573,-0.686166780423609
0,3,574,0.914628863551106
0,3,575,0.09980681296799411
0,3,576,1.222007423441134
0,3,577,-1.8270411871020158
0,3,578,0.4277608012879817
0,3,579,-1.6152384440122747
0,3,580,0.21507527746973532
0,3,581,0.20404507155638818
0,3,582,-1.925502961182385
0,3,583,-0.2483384154797874
0,3,584,-1.4008358065740332
0,3,585,1.076178625514003
0,3,586,0.944229182353471
0,3,587,-1.7631607236506959
0,3,588,0.396508252572481
0,3,589,-1.7197881100162404
0,3,590,1.0549355190774632
0,3,591,-0.4439486704133482
0,3,592,0.7664824419851777
0,3,593,-1.1955728644098491
0,3,594,-0.797377200720457
0,3,595,1.5494342306801647
0,3,596,1.9422856022232087
0,3,597,0.6575834474613299
0,3,598,-1.8767072062066237
0,3,599,0.7045477731839016
0,3,600,-1.68859021994078
0,3,601,-0.663899452245562
0,3,602,0.9593862980330533
0,3,603,-1.4373417148048653
0,3,604,1.0338151496749899
0,3,605,0.12878359694319316
0,3,606,-1.2224669854283794
0,3,607,0.8547820444933871
0,3,608,-0.7420413195394908
0,3,609,0.5764694994991211
0,3,610,-1.6256609452885913
0,3,611,-1.9645857412456351
0,3,612,1.840975065794077
0,3,613,0.3545660964319435
0,3,614,-0.8428945598502757
0,3,615,-0.8455781460107694
0,3,616,1.9845579999267002
0,3,617,-0.4401305918991727
0,3,618,-1.2227420697196978
0,3,619,1.0753346559360728
0,3,620,-1.8062857999020925
0,3,621,-0.9396268886722973
0,3,622,-0.6118091177283441
0,3,623,-0.6461483862290912
0,3,624,1.7112494370280944
0,3,625,1.9958255053127576
0,3,626,-0.9977915592844986
0,3,627,1.2172872181123686
0,3,628,0.7866549478159321
0,3,629,-0.6391125576443423
0,3,630,-1.967107318610746
0,3,631,0.11651935840188227
0,3,632,-1.9255346915818468
0,3,633,-1.005254550489135
0,3,634,1.7586937903368927
0,3,635,-0.9499916131253755
0,3,636,0.5989185268885833
0,3,637,1.2741862639390722
0,3,638,0.7199734443378847
0,3,639,-1.0319086439992553
0,3,640,-1.289775703610422
0,3,641,1.07263686783778
0,3,642,-0.5696781190586284
0,3,643,0.33326164780499523
0,3,644,-1.6281725627038486
0,3,645,0.29522370509180806
0,3,646,-0.24228659508254902
0,3,647,-0.6620510294530395
0,3,648,1.3478013308674897
0,3,649,0.28197853111271665
0,3,650,-0.18042564289475532
0,3,651,0.7380885242549671
0,3,652,1.4121981140662632
0,3,653,-1.519262800278247
0,3,654,-0.11894388300198677
0,3,655,-0.8660739854415952
0,3,656,-1.0120294075737366
0,3,657,-0.20543084068365722
0,3,658,-1.047622894946438
0,3,659,0.5869421093682319
0,3,660,-0.43712956975914197
0,3,661,0.5386610934466789
0,3,662,-1.2102189430615327
0,3,663,0.2597781619456881
0,3,664,1.9186292138671717
0,3,665,-0.8060511554000578
0,3,666,-1.3307315167308484
0,3,667,-0.6377268503726179
0,3,668,-0.7082346446422725
0,3,669,-1.7127118480531096
0,3,670,1.1918265047251868
0,3,671,1.3377038986393943
0,3,672,1.9102791878638423
0,3,673,0.23672819198968886
0,3,674,0.9464359872184822
0,3,675,-0.7125311950173892
0,3,676,-0.17804130734814888
0,3,677,1.4647479896965896
0,3,678,-0.4065187335919009
0,3,679,-1.5197469536672181
0,3,680,0.580332550208234
0,3,681,0.5683944718105967
0,3,682,1.0305995854885328
0,3,683,-1.5298733947681797
0,3,684,-0.7188423119552053
0,3,685,1.5256449836713033
0,3,686,-0.015144760015019682
0,3,687,-0.4613593113121404
0,3,688,-1.6242537025446784
0,3,689,-0.27972299603557677
0,3,690,1.0683372331069065
0,3,691,-0.13072076845910918
0,3,692,1.2450897547176134
0,3,693,1.854396635955379
0,3,694,1.8467879539520977
0,3,695,0.6514077958170343
0,3,696,-1.6251133484093838
0,3,697,-1.9313016606501079
0,3,698,1.1442054122919711
0,3,699,-0.7204997358666421
0,3,700,1.8065057609391397
0,3,701,1.0653133466785878
0,3,702,-0.6298064161712036
0,3,703,-0.2504658873043506
0,3,704,-0.0928901982788255
0,3,705,-0.8871370477923399
0,3,706,0.7007367538470324
0,3,707,-0.9127730545074901
0,3,708,0.0804195377641932
0,3,709,-1.8226703136239677
0,3,710,0.2805076266322595
0,3,711,-1.887754815345085
0,3,712,0.20080718960088495
0,3,713,-0.14486565126921347
0,3,714,-1.3994794370512964
0,3,715,0.3554843810244283
0,3,716,-0.9833206724797343
0,3,717,0.10364189259787739
0,3,718,0.053138274118189534
0,3,719,-1.9279611212683765
0,3,720,0.017992701127973465
0,3,721,-0.27682549529902944
0,3,722,-0.3096188252413592
0,3,723,0.44771236080747245
0,3,724,-1.952241197909247
0,3,725,-0.7390720792486896
0,3,726,-0.8093718254290603
0,3,727,-0.3242629569228135
0,3,728,0.4563972544396764
0,3,729,1.8359735172441751
0,3,730,0.9745973857376171
0,3,731,1.4061250436445327
0,3,732,-0.9248798642984486
0,3,733,-0.5136841595040256
0,3,734,1.738483116921945
0,3,735,-1.6714371619099784
0,3,736,-1.636638816846661
0,3,737,1.9182005453723407
0,3,738,-1.7742621580969677
0,3,739,-0.6411846437095172
0,3,740,1.4910922302378715
0,3,741,1.9394857217152368
0,3,742,0.7145394346097165
0,3,743,-1.3286737864200728
0,3,744,-1.9548940635824887
0,3,745,1.1877316329992187
0,3,746,-0.1625725808994991
0,3,747,-1.357031631246211
0,3,748,-1.5116107115551665
0,3,749,-0.4958501637712933
0,3,750,1.741046205816977
0,3,751,0.7880861259237864
0,3,752,1.835553552685138
0,3,753,1.6781536843920737
0,3,754,-0.5289782284219755
0,3,755,0.21656088457313816
0,3,756,1.827861937504482
0,3,757,-0.25554198512661275
0,3,758,1.1418761167455878
0,3,759,-1.6264121876886835
0,3,760,-1.802270267160818
0,3,761,-0.9791503188548312
0,3,762,1.3338404765776444
0,3,763,1.2786018731308002
0,3,764,-1.401664622845899
0,3,765,1.7442339579764963
0,3,766,-1.2689788919480645
0,3,767,-0.7213884031385405
0,3,768,-1.937685011660847
0,3,769,1.1596126833579743
0,3,770,0.6608415753159647
0,3,771,-0.17401662886268054
0,3,772,0.9805250128651108
0,3,773,0.015423046575415267
0,3,774,1.841516071415486
0,3,775,-1.5009759622701435
0,3,776,-0.08833041771795891
0,3,777,-1.9676933743319633
0,3,778,1.9809975314338724
0,3,779,-1.2890400901874846
0,3,780,0.3314196395093054
0,3,781,-1.463163617165911
0,3,782,1.4027014555154929
0,3,783,0.4886733243309025
0,4,0,1.5608005123290734
0,4,1,-1.0404613321738698
0,4,2,-1.119117298239865
0,4,3,-0.9565444860138728
0,4,4,-0.37723025876659344
0,4,5,0.3810716741444673
0,4,6,-0.42599875780444485
0,4,7,0.17267904109044352
0,4,8,-1.220253925463314
0,4,9,-0.6112333423496605
0,4,10,-1.395700494063171
0,4,11,-1.920816302640365
0,4,12,-1.6001457807780826
0,4,13,-0.4293832893992948
0,4,14,0.8352728765997846
0,4,15,1.0179063254971301
0,4,16,1.9243163866698687
0,4,17,1.3597722959640164
0,4,18,1.5020171641605122
0,4,19,-0.04114603427318286
0,4,20,1.70778604553565
0,4,21,0.8046500499000993
0,4,22,-0.9987745026876866
0,4,23,0.764208032775012
0,4,24,0.7306359666548361
0,4,25,0.37326236695276416
0,4,26,-1.7659909389956931
0,4,27,-1.554980698225794
0,4,28,-0.08393969210490715
0,4,29,1.9127852536795813
0,4,30,-0.9881629989749352
0,4,31,0.7349502678855866
0,4,32,-0.24369262786011925
0,4,33,-0.5126488427337095
0,4,34,-0.9082029156517439
0,4,35,-1.1025354191530057
0,4,36,0.09715593409173229
0,4,37,0.9743869662051812
0,4,38,-1.9979669461642637
0,4,39,1.2093830777977987
0,4,40,0.48261770325970144
0,4,41,-0.6790140021519839
0,4,42,1.205884178268613
0,4,43,-0.6671668211682262
0,4,44,0.11489972301508722
0,4,45,0.21015032943156342
0,4,46,-0.8511414753664526
0,4,47,0.6737861484829084
0,4,48,-1.9397945798246283
0,4,49,-0.9085679316461577
0,4,50,-1.4662939011062246
0,4,51,-0.8587243183987052
0,4,52,-0.7516483560675953
0,4,53,-1.1916943589776157
0,4,54,-0.2075259520913728
0,4,55,0.9683666745096984
0,4,56,-0.37813045902138187
0,4,57,0.614073510840754
0,4,58,-0.7626495093006804
0,4,59,0.844797592234412
0,4,60,-1.1880545238697637
0,4,61,-1.3460805825907638
0,4,62,-0.24106756981700705
0,4,63,1.9459495889051626
0,4,64,-0.988114704889413
0,4,65,0.7093098532075723
0,4,66,-0.38749338742410444
0,4,67,-1.1934707464699121
0,4,68,0.2877028573630027
0,4,69,-0.4566285719073164
0,4,70,1.7085349039511883
0,4,71,-0.17341241600132484
0,4,72,1.6004840034507928
0,4,73,1.4114554053711141
0,4,74,-0.24974125746007303
0,4,75,1.5655085771262125
0,4,76,1.917201852205285
0,4,77,-1.1543844664875254
0,4,78,1.2835471022258322
0,4,79,1.2600890760906593
0,4,80,-1.3981883028577782
0,4,81,-0.17204541154781117
0,4,82,1.4967413893461243
0,4,83,0.18355764410560083
0,4,84,0.8909311735270111
0,4,85,0.7521418035679877
0,4,86,-1.2062099430395734
0,4,87,-0.4475859510470941
0,4,88,-0.7962249597375504
0,4,89,0.308716839242837
0,4,90,0.7900567134128598
0,4,91,1.0561088826916736
0,4,92,-1.0589225496119026
0,4,93,0.9615373271664045
0,4,94,-1.6833208378896543
0,4,95,-1.546558176103321
0,4,96,-1.2615578415879245
0,4,97,-0.05558489263285571
0,4,98,1.9112579334534594
0,4,99,-1.7049411548357463
0,4,100,-1.696430877524087
0,4,101,-1.9574606483750903
0,4,102,-1.4868664829526437
0,4,103,-1.565021933360073
0,4,104,-1.9455287244346011
0,4,105,-0.6650984780017857
