layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,1,638,-0.8397834884397106
0,1,639,-0.8671116500747811
0,1,640,0.5362040369818399
0,1,641,-1.343116044386265
0,1,642,1.6068807305190393
0,1,643,-1.8387820943214006
0,1,644,1.070123874412518
0,1,645,-0.8391817817384886
0,1,646,0.16570369535775065
0,1,647,-0.73435544144782
0,1,648,-0.13698725857090469
0,1,649,0.30742028481665445
0,1,650,1.4258865836803059
0,1,651,0.02352636871166384
0,1,652,1.381386038064117
0,1,653,1.5450222999163987
0,1,654,1.1365432421917514
0,1,655,-0.8728930533116487
0,1,656,0.8181340177484345
0,1,657,-0.7902903946172046
0,1,658,1.2651343610067198
0,1,659,-0.33980876490307405
0,1,660,1.4323064365567906
0,1,661,0.8577007031512014
0,1,662,1.9140376373241195
0,1,663,-0.4332791811287767
0,1,664,0.4945770591028542
0,1,665,-1.617710533819125
0,1,666,1.0868711780957208
0,1,667,0.039758538633916984
0,1,668,-0.8239428424301969
0,1,669,-1.8081940306112316
0,1,670,1.0845648517622402
0,1,671,1.3951692862516203
0,1,672,1.2317696268876048
0,1,673,0.37383661604925456
0,1,674,0.6809436695551705
0,1,675,0.3885874036008796
0,1,676,1.2695228323914858
0,1,677,-0.4929772673564838
0,1,678,1.001091104648531
0,1,679,-1.1784549471180328
0,1,680,0.014482473327345003
0,1,681,-1.6454769222186731
0,1,682,-0.5934763308041727
0,1,683,0.24667190792492263
0,1,684,1.5525904719945451
0,1,685,1.0339802062167998
0,1,686,0.2590198164975146
0,1,687,-1.9076917690834632
0,1,688,-0.28586112794430535
0,1,689,0.9150281876836551
0,1,690,1.2328693499284782
0,1,691,-1.1997804163248862
0,1,692,0.11522210563204283
0,1,693,0.9196725035536906
0,1,694,1.3677328622724745
0,1,695,1.8225954651429799
0,1,696,0.21328509664587036
0,1,697,1.3665586810719783
0,1,698,0.25677521606913123
0,1,699,-1.5984657695964164
0,1,700,0.43357406623871997
0,1,701,-0.6275885503230176
0,1,702,-1.3977134916507925
0,1,703,-0.4152857856260699
0,1,704,0.32026778078153617
0,1,705,-1.1577813117435736
0,1,706,-1.5579246334780819
0,1,707,-0.0764783032848495
0,1,708,1.646878808281384
0,1,709,-1.5477397732952536
0,1,710,1.3636074496269726
0,1,711,-1.1601015828952743
0,1,712,-1.243226022406493
0,1,713,0.9665067286460207
0,1,714,-1.9520362006826377
0,1,715,1.770064008580995
0,1,716,-1.5833415255870473
0,1,717,0.2528982946681321
0,1,718,0.9328929435503004
0,1,719,0.9264359136955904
0,1,720,-1.1442252803327402
0,1,721,-0.4002656908574358
0,1,722,0.3192279081451965
0,1,723,0.1653528816575056
0,1,724,-1.0074709574083967
0,1,725,0.32901565620082707
0,1,726,1.9959496749095789
0,1,727,-1.302511690314816
0,1,728,1.0461372792249173
0,1,729,0.2164332543055938
0,1,730,1.4148857824580068
0,1,731,-0.07092050091604518
0,1,732,-1.4345037072484588
0,1,733,1.1852289473011974
0,1,734,-0.12110823020234829
0,1,735,1.8522279815775078
0,1,736,1.2384783784878421
0,1,737,0.3344192015059746
0,1,738,-1.918499529432776
0,1,739,1.8878884638921747
0,1,740,-1.6454423307356776
0,1,741,0.2581186007834906
0,1,742,1.6204340981196386
0,1,743,1.4241969770743323
0,1,744,0.8669308173265536
0,1,745,1.7024604880126752
0,1,746,-0.607335720612481
0,1,747,1.476821963291751
0,1,748,1.854270249395272
0,1,749,-0.06572651682278874
0,1,750,-0.4922224539300566
0,1,751,0.21235002108376966
0,1,752,0.24269246480198614
0,1,753,0.2611090197834689
0,1,754,-0.5817965411902417
0,1,755,-0.7839954005116341
0,1,756,0.7966475547139735
0,1,757,0.5825887246825285
0,1,758,-0.830009976447645
0,1,759,-1.5095357289959663
0,1,760,1.6102449657561149
0,1,761,-1.8354569584328404
0,1,762,-1.7614213836290786
0,1,763,1.822492953055963
0,1,764,1.5447550441399893
0,1,765,1.4251953648978164
0,1,766,0.25391989236882573
0,1,767,-1.455784061720077
0,1,768,-1.4516456577338719
0,1,769,-0.8997340957370468
0,1,770,-1.5444611726555153
0,1,771,0.8102940536352006
0,1,772,-1.7379419917249583
0,1,773,0.9679971100119826
0,1,774,0.7877222623062607
0,1,775,0.14195430258333896
0,1,776,0.8771958768331856
0,1,777,0.7833197228332032
0,1,778,1.2553133039685833
0,1,779,-0.13175517868217934
0,1,780,1.8517322240244365
0,1,781,-0.46303631956409763
0,1,782,1.6461993114858458
0,1,783,1.4840250128335168
0,2,0,1.8692476396212343
0,2,1,-1.4958678829931715
0,2,2,0.6492845894749308
0,2,3,-1.602791164749135
0,2,4,-0.6751776246576333
0,2,5,-1.5524601020582702
0,2,6,-1.9228229645222292
0,2,7,1.096313274460857
0,2,8,0.3070869536713987
0,2,9,0.5217985526733169
0,2,10,-0.8668447133009023
0,2,11,-1.8129103931010109
0,2,12,-0.7614351923635461
0,2,13,1.1885125638638514
0,2,14,1.1671393691074727
0,2,15,-0.7437994349268529
0,2,16,0.48917719094509104
0,2,17,-1.8390334651307727
0,2,18,-1.1594495802956009
0,2,19,-1.8878349940534336
0,2,20,0.03395051966739837
0,2,21,-1.2091095205557596
0,2,22,-0.9822079543261628
0,2,23,-1.7555276906255406
0,2,24,-1.7011719223973971
0,2,25,-1.3187411541796537
0,2,26,-0.8272088757490961
0,2,27,1.6608428470172432
0,2,28,-0.8210735979289678
0,2,29,1.407801793248996
0,2,30,-1.990327796778348
0,2,31,0.49717635198159993
0,2,32,1.402833705089623
0,2,33,-1.9448491923191953
0,2,34,1.6348685964337784
0,2,35,-1.1949652379778493
0,2,36,-0.37351250679449244
0,2,37,-0.9577291955185827
0,2,38,1.209716895951595
0,2,39,1.566083386650087
0,2,40,0.9215082415897307
0,2,41,1.9190822715065354
0,2,42,0.6558196475218887
0,2,43,1.1366321223313052
0,2,44,1.350125767311091
0,2,45,0.5048920434084496
0,2,46,-1.9170165784235191
0,2,47,-1.683995248002033
0,2,48,-0.06248713267967965
0,2,49,-0.7085971559497244
0,2,50,-0.07013815559357006
0,2,51,-1.415747452404064
0,2,52,-1.561492804221761
0,2,53,0.8997688446117325
0,2,54,1.477943527010701
0,2,55,0.1845157020896231
0,2,56,0.07122738894706426
0,2,57,1.927489600375818
0,2,58,0.7173470071657193
0,2,59,-0.08228180907498661
0,2,60,1.3228955782439917
0,2,61,-0.29601763069961473
0,2,62,-1.0869214683144648
0,2,63,-1.7094228609658653
0,2,64,-1.5625665434092895
0,2,65,1.7216443515445032
0,2,66,-1.2722483519989973
0,2,67,1.5603787242770895
0,2,68,-0.14210517484484742
0,2,69,-1.0805143292684916
0,2,70,-1.2286562777329206
0,2,71,1.0720263700120065
0,2,72,1.9773493723628945
0,2,73,0.9111675054183896
0,2,74,1.1643384619204276
0,2,75,-0.7194238833841426
0,2,76,-1.562965891820764
0,2,77,-0.5251003663835854
0,2,78,0.7115935078817892
0,2,79,0.0551780165628335
0,2,80,-0.1915316713105164
0,2,81,-1.5273181552958852
0,2,82,-1.038318797451689
0,2,83,-1.1035686354199035
0,2,84,-1.5626472239181592
0,2,85,0.7431575672482675
0,2,86,0.596849346414221
0,2,87,1.3626101763195306
0,2,88,0.11980413586003369
0,2,89,1.197291965893866
0,2,90,-1.5629991575005477
0,2,91,0.3578894465832878
0,2,92,-0.6031622874504712
0,2,93,-0.9634345602350938
0,2,94,-1.050078993811013
0,2,95,1.5923187648792752
0,2,96,-0.8271048304468938
0,2,97,-1.64440846999479
0,2,98,0.21350235002655404
0,2,99,0.995186511306843
0,2,100,-1.9229001135276396
0,2,101,-1.5164459227878488
0,2,102,1.8525693611544232
0,2,103,-0.3655788393045003
0,2,104,0.6849841219587627
0,2,105,-1.2372468727098838
0,2,106,0.9298280324641359
0,2,107,-0.21028134917336283
0,2,108,1.2376019021809426
0,2,109,-0.24848475961092564
0,2,110,1.7592243187196654
0,2,111,0.18548472565216745
0,2,112,0.6358809396527167
0,2,113,0.8381913253973221
0,2,114,-1.6685002442016854
0,2,115,-0.2914956780941056
0,2,116,1.5778542589237272
0,2,117,-0.18727029851286403
0,2,118,-0.8674527423382155
0,2,119,-1.3500741200982547
0,2,120,0.7227116409007879
0,2,121,-1.89587540023058
0,2,122,-0.6802677762959526
0,2,123,1.706359176345563
0,2,124,0.6974758969661758
0,2,125,0.8690019388495145
0,2,126,1.1781419043799397
0,2,127,1.231040344559047
0,2,128,-0.1667910080808846
0,2,129,-0.7692181974118126
0,2,130,-0.610280341396017
0,2,131,0.5852152638276914
0,2,132,1.3384433127411284
0,2,133,0.10798111530009935
0,2,134,0.14814414376892204
0,2,135,1.7434832249211611
0,2,136,0.39655153277403965
0,2,137,0.3603531693120403
0,2,138,0.8343361784623751
0,2,139,1.4735670207367648
0,2,140,1.3886523642153574
0,2,141,1.7599291283978666
0,2,142,1.7180354431786022
0,2,143,1.3765817496110975
0,2,144,1.7278994102087526
0,2,145,-0.6216463872134348
0,2,146,1.1484542422221171
0,2,147,-0.6425846882561679
0,2,148,-0.8272180363877144
0,2,149,1.2169013065121725
0,2,150,1.0723331531524436
0,2,151,1.1037060700261896
0,2,152,1.3300666738787752
0,2,153,-1.5985968189150828
0,2,154,0.4613746175706352
0,2,155,-1.398125444462993
0,2,156,0.5915499123239935
0,2,157,-1.9195830577850106
0,2,158,0.2816961499836554
0,2,159,1.4175586470867352
0,2,160,1.3197453922659381
0,2,161,-0.19152085135294689
0,2,162,-1.773171171034834
0,2,163,-0.9907976057412918
0,2,164,-1.2053888079409587
0,2,165,0.5783737597557113
0,2,166,1.9306062211152097
0,2,167,-1.7340435645142969
0,2,168,1.3569739326679824
0,2,169,0.9139746243058156
0,2,170,-1.224553831796856
0,2,171,0.5963888403529554
0,2,172,0.4631758991306057
0,2,173,-0.5618065455271645
0,2,174,-1.0477020111142639
0,2,175,-0.12211623947116212
0,2,176,-1.8058261356751129
0,2,177,0.6895400110634743
0,2,178,-0.4246959018267348
0,2,179,-1.8020582211837737
0,2,180,0.5018932158118237
0,2,181,2.0741427951607894
0,2,182,-0.9728488049808842
0,2,183,1.0938324045501808
0,2,184,1.293703444570031
0,2,185,1.2598598499128926
0,2,186,0.9012437066235477
0,2,187,-0.2938879092969751
0,2,188,1.0691873023019187
0,2,189,0.6578427478110066
0,2,190,1.50809847804908
0,2,191,-1.3614203813886443
0,2,192,-0.8632723994222249
0,2,193,1.0053782427790345
0,2,194,0.16574152419057775
0,2,195,0.7798496321129482
0,2,196,-0.0516163885528127
0,2,197,0.00603376690564339
0,2,198,1.281727047163642
0,2,199,-0.4669277133708003
0,2,200,1.298700114588947
0,2,201,0.35887237762481716
0,2,202,-1.076032405046809
0,2,203,-0.4523151715614063
0,2,204,0.7269973662048157
0,2,205,-0.01050223724994423
0,2,206,-1.8111468534644044
0,2,207,-1.7983707865314362
0,2,208,1.2051431278694469
0,2,209,0.39264973236641837
0,2,210,1.1716851059290967
0,2,211,0.08993089456947179
0,2,212,-1.1643561695649007
0,2,213,-1.7390516175728021
0,2,214,1.4960483592543057
0,2,215,1.6106863563278162
0,2,216,0.4350215801341101
0,2,217,0.9049087612674428
0,2,218,-0.372678934997852
0,2,219,-1.8555542333833208
0,2,220,-0.05701871953672244
0,2,221,-0.07108933161844666
0,2,222,-0.5078151551408157
0,2,223,-1.0091740454111338
0,2,224,1.209607053851283
0,2,225,0.8294149066880605
0,2,226,1.3401771802643294
0,2,227,-1.5414251813248345
0,2,228,1.1395900086772561
0,2,229,-1.1472611001143351
0,2,230,-1.1346995975995613
0,2,231,-1.501534693415233
0,2,232,-0.1416596006634625
0,2,233,-1.9719128339569854
0,2,234,-0.3833342842406131
0,2,235,0.2399688234488686
0,2,236,-0.5817414295430307
0,2,237,-1.0606069634356619
0,2,238,1.251665108430436
0,2,239,1.330687008533021
0,2,240,1.1427151273858105
0,2,241,-1.11424933395945
0,2,242,0.5911044391828625
0,2,243,1.6959654818268837
0,2,244,-0.8017162316410728
0,2,245,1.966814036340741
0,2,246,1.8306142259749751
0,2,247,1.5720961425952469
0,2,248,-1.3168858730224438
0,2,249,-1.5797063108531741
0,2,250,-0.22881918231738263
0,2,251,-1.6532718313631962
0,2,252,0.23008423292879732
0,2,253,0.01801136353632371
0,2,254,-1.8528092858300185
0,2,255,-0.9588999941824414
0,2,256,1.370172153758421
0,2,257,-0.33487262329503664
0,2,258,-0.007433941081843809
0,2,259,1.5259657676233176
0,2,260,-1.0855280612723774
0,2,261,-0.08938599269396627
0,2,262,-0.18903218612656822
0,2,263,-0.981571943644753
0,2,264,1.598820607294287
0,2,265,-0.7374412384415326
0,2,266,-0.5576682038704002
0,2,267,0.9590380013970563
0,2,268,-0.8273407879263245
0,2,269,-0.49629188074697345
0,2,270,0.6622317385033885
0,2,271,1.5068705163943301
0,2,272,-1.5624906365731048
0,2,273,-1.1578406146307005
0,2,274,-0.434324117817164
0,2,275,1.749741666861639
0,2,276,0.9075056428251931
0,2,277,1.331622523041566
0,2,278,0.07871930652425352
0,2,279,-0.9368605580107454
0,2,280,-1.3682191442061367
0,2,281,0.4694767188240161
0,2,282,1.8776872681490002
0,2,283,-1.1658219690668852
0,2,284,0.2423176492660511
0,2,285,1.3449998630666726
0,2,286,-1.0091326951007065
0,2,287,-0.9945221110559985
0,2,288,-0.40329307503797374
0,2,289,-1.423510045163503
0,2,290,-1.5996155813633868
0,2,291,-1.643549730573755
0,2,292,0.6815956378864131
0,2,293,-1.7279432733639348
0,2,294,-0.45498501443348505
0,2,295,1.6310067023747266
0,2,296,0.7022658426296363
0,2,297,0.6109031121277502
0,2,298,1.5648011266128514
0,2,299,0.042461507762971175
0,2,300,-1.8171180516502756
0,2,301,1.0084865805571712
0,2,302,0.4504365416639119
0,2,303,1.1299247240581831
0,2,304,1.5583559741281992
0,2,305,-0.07649976125542235
0,2,306,0.7972986398163844
0,2,307,-0.6019854138162306
0,2,308,-1.3123723380613317
0,2,309,1.3878534445020576
0,2,310,-1.1095751921850692
0,2,311,-1.9787768228472122
0,2,312,0.7130494291177603
0,2,313,-1.872771160240912
0,2,314,-0.7331223575298962
0,2,315,-1.7894392008840865
0,2,316,1.6687940461871273
0,2,317,-1.3867335460762358
0,2,318,1.5943781863979563
0,2,319,1.2280148363884207
0,2,320,0.32355773499547674
0,2,321,1.7569074610774713
0,2,322,1.922903211589604
0,2,323,1.9815042409491823
0,2,324,-0.35558445914394693
0,2,325,-1.5076355658786968
0,2,326,0.613025858297594
0,2,327,1.8869734167770713
0,2,328,-0.1915381931166033
0,2,329,-1.245215786555796
0,2,330,0.5425349857573039
0,2,331,1.9055186921181493
0,2,332,-0.46441666822734406
0,2,333,0.6357422084695017
0,2,334,-0.04040104153004753
0,2,335,1.1301165544248484
0,2,336,1.0202744799354866
0,2,337,-0.613812926759401
0,2,338,-1.3613713971126122
0,2,339,-1.6179346110981407
0,2,340,1.5155481232512882
0,2,341,-0.610812657276674
0,2,342,0.5562266765497683
0,2,343,-0.9629304529026725
0,2,344,-1.3773127949485255
0,2,345,0.14752050228446575
0,2,346,-1.7578970515151155
0,2,347,-0.43317701175478923
0,2,348,1.5981327197475441
0,2,349,-1.8951085924121818
0,2,350,1.8936622385655912
0,2,351,1.0784295872870862
0,2,352,-0.9868319701078295
0,2,353,0.2491078482654322
0,2,354,1.951311074969505
0,2,355,0.905742273452191
0,2,356,0.0468326096215455
0,2,357,-0.02604915455159655
0,2,358,-1.4202180713237613
0,2,359,0.3305661128393127
0,2,360,1.9246888323837807
0,2,361,0.8498445883070032
0,2,362,1.3045429229881131
0,2,363,-0.0024143805225294024
0,2,364,-1.4706632162465012
0,2,365,0.32594816703370855
0,2,366,-1.4716010495883576
0,2,367,-1.1800519978546984
0,2,368,-0.8576837671378215
0,2,369,0.3535805634293022
0,2,370,-0.4556639098824045
0,2,371,-1.2306826375299784
0,2,372,1.747708308712037
0,2,373,1.3753891902702324
0,2,374,-1.666055778621888
0,2,375,0.5029508294842866
0,2,376,-1.1823958773383343
0,2,377,-1.520277496375407
0,2,378,-1.8915917994902152
0,2,379,0.4360080139858549
0,2,380,-0.696974931500802
0,2,381,-1.3411181947502269
0,2,382,-0.5891810114010446
0,2,383,-0.3486112093851693
0,2,384,1.0679996551497515
0,2,385,1.96889361621968
0,2,386,0.44202384055546934
0,2,387,-0.3809685575461925
0,2,388,1.8136214062134584
0,2,389,0.7197532156688204
0,2,390,-1.860835666353967
0,2,391,1.0259537468077524
0,2,392,0.31603788911774977
0,2,393,-1.8782150604942829
0,2,394,0.3650650350947404
0,2,395,-0.8191831558289014
0,2,396,-0.5731909379819307
0,2,397,-1.6082393346766224
0,2,398,0.3237600065071449
0,2,399,-0.7626111534414317
0,2,400,1.5455492466475982
0,2,401,1.6828415128806313
0,2,402,0.008653871206666077
0,2,403,0.759160973929086
0,2,404,-0.7588523652705585
0,2,405,0.5671316078009124
0,2,406,0.051921626500676124
0,2,407,1.754936891235408
0,2,408,0.5603218102332744
0,2,409,0.28996570419232315
0,2,410,-0.5773962924965499
0,2,411,-1.45819273805323
0,2,412,0.41705637422959985
0,2,413,1.253987753584133
0,2,414,-0.9985515375605871
0,2,415,1.9498024933247788
0,2,416,-0.6698810436050913
0,2,417,-1.093482439461968
0,2,418,-0.7482339895677459
0,2,419,-0.912237827027587
0,2,420,-1.5890361253909928
0,2,421,0.6347264911741046
0,2,422,1.9168935542614327
0,2,423,-0.7607148221553642
0,2,424,-0.16685706239715728
0,2,425,1.6292176411914374
0,2,426,1.0405933703801626
0,2,427,0.5614489796735006
0,2,428,0.7391213572920398
0,2,429,-0.569301086263819
0,2,430,1.1524723419474838
0,2,431,0.0718409123712849
0,2,432,1.7816616311404696
0,2,433,-0.7702562452933281
0,2,434,0.7251356969951027
0,2,435,1.7904656072506033
0,2,436,0.5922075717506649
0,2,437,1.4430565716360726
0,2,438,-0.19699626706762763
0,2,439,-1.375265199188485
0,2,440,1.6655256255789876
0,2,441,0.04794107198461695
0,2,442,0.3925952116612802
0,2,443,0.2563151668146726
0,2,444,-0.812057020315684
0,2,445,-1.5594010741016033
0,2,446,-0.8320234637121637
0,2,447,-1.190057093599898
0,2,448,-0.1229269389442833
0,2,449,0.009293199735559643
0,2,450,-1.270062900263265
0,2,451,1.2699517033031738
0,2,452,0.6461615834015063
0,2,453,-1.5135834129871164
0,2,454,1.9007253234013384
0,2,455,1.1144924129793095
0,2,456,1.0098158032291626
0,2,457,-1.9776129168464984
0,2,458,-0.9104011201942359
0,2,459,-1.5896411740433976
0,2,460,-0.10396047246488548
0,2,461,-1.1998236512071292
0,2,462,1.980644534115719
0,2,463,1.214208676029886
0,2,464,1.6912804263854975
0,2,465,0.3976516469916801
0,2,466,0.8740643313973634
0,2,467,0.5393301912060191
0,2,468,0.5242601103105763
0,2,469,1.4647427924632566
0,2,470,0.648526335133561
0,2,471,-0.600599347241157
0,2,472,-1.9476947418071489
0,2,473,-0.6833862917367988
0,2,474,-0.8397555178231215
0,2,475,-0.2857647002684298
0,2,476,-0.8692102912717505
0,2,477,-0.5858941929402608
0,2,478,0.2748402001292587
0,2,479,1.1351916432259825
0,2,480,0.6466688531405285
0,2,481,1.8655207418819026
0,2,482,-0.18077240753218413
0,2,483,1.653482348682728
0,2,484,-1.8162723519392647
0,2,485,0.22308180055205648
0,2,486,-1.6693773032273098
0,2,487,0.8612898330778378
0,2,488,1.2154721976024432
0,2,489,0.7549411633152475
0,2,490,-0.7805724211436329
0,2,491,-1.5889174589842578
0,2,492,0.7054697235884161
0,2,493,0.6530007199894962
0,2,494,-1.629709737106977
0,2,495,-0.15117516384180377
0,2,496,-1.101577887261701
0,2,497,1.1719782563197905
0,2,498,-1.870421360625024
0,2,499,-1.31631284432212
0,2,500,-0.37201789211585606
0,2,501,-0.9232823488277297
0,2,502,0.4400742107753346
0,2,503,0.8762227470107393
0,2,504,0.5501574868578918
0,2,505,1.8187102163178945
0,2,506,-0.6967026294550296
0,2,507,1.992449507730631
0,2,508,0.3949784737407409
0,2,509,1.6434898890191347
0,2,510,-1.1857564952985893
0,2,511,1.5638302298430535
0,2,512,1.1014299207090534
0,2,513,0.7898047621300809
0,2,514,0.31945848705052565
0,2,515,1.1435542613043097
0,2,516,1.9215972937726327
0,2,517,-0.02797788096812422
0,2,518,-0.9448180257458649
0,2,519,-1.4465079829161531
0,2,520,0.22636219362467275
0,2,521,-0.5679340927169362
0,2,522,-1.7748034448273253
0,2,523,-0.446480131842063
0,2,524,1.5922295999149054
0,2,525,-1.991198849029686
0,2,526,-1.6202704819493403
0,2,527,-1.496165459758614
0,2,528,-0.05172024019009237
0,2,529,-0.04673797864426499
0,2,530,1.606670145723324
0,2,531,1.8565464531528217
0,2,532,-0.6447293290697678
0,2,533,0.673590357686229
0,2,534,-1.6783105876950262
0,2,535,-1.400801961813007
0,2,536,-1.6134013810360148
0,2,537,-0.016506780503270587
0,2,538,-0.3186651815944502
0,2,539,-0.8158111814098664
0,2,540,0.0350633477276212
0,2,541,-0.8070556136637838
0,2,542,-1.2090284927958177
0,2,543,1.7795543937899259
0,2,544,1.9686890347440142
0,2,545,0.8469569027247881
0,2,546,-0.942877655222106
0,2,547,0.9932670752922848
0,2,548,-1.9135395644408622
0,2,549,-1.354647888481637
0,2,550,1.4962611104611312
0,2,551,-1.8956601311596553
0,2,552,-0.6749771353253862
0,2,553,-1.0222147641210027
0,2,554,-0.27331218863292644
0,2,555,-1.588838926989595
0,2,556,1.9409250083211527
0,2,557,0.385433502907194
0,2,558,0.4090810845629518
0,2,559,-0.07756147549397285
0,2,560,-1.5837460813944433
0,2,561,1.3042417543672142
0,2,562,-0.17118985286791233
0,2,563,-1.4809017484441473
0,2,564,-0.4801512196987092
0,2,565,1.2486735942663543
0,2,566,1.9580515885779681
0,2,567,1.7790185423548104
0,2,568,-0.04654635927900345
0,2,569,0.46087713580248624
0,2,570,0.8907160003489173
0,2,571,-0.10239758523989784
0,2,572,-0.2791801194539838
0,2,573,0.1379652115627454
0,2,574,-0.7062559347749405
0,2,575,-0.6120593986110587
0,2,576,0.5936637970528633
0,2,577,-0.5769752237802899
0,2,578,-0.10268575910966671
0,2,579,-1.9744998057343766
0,2,580,1.1100083817337083
0,2,581,0.9470795483439147
0,2,582,-1.051421885153581
0,2,583,-1.9169274044448619
0,2,584,0.8750186739382548
0,2,585,-1.1685537390020557
0,2,586,1.7757826788161717
0,2,587,1.432941909552099
0,2,588,1.7998833734329978
0,2,589,-0.23966430968108954
0,2,590,0.373644008359459
0,2,591,0.31111351541652477
0,2,592,0.32773029503207507
0,2,593,-0.355507567946163
0,2,594,-1.4783217574124186
0,2,595,-1.3397347076713724
0,2,596,0.8948169029414071
0,2,597,0.6125219439767893
0,2,598,-1.3107829442513803
0,2,599,-1.5554797648827856
0,2,600,-0.7736527203125787
0,2,601,1.955522132168563
0,2,602,0.9466562240292065
0,2,603,1.0667137591941935
0,2,604,-0.8588574105369303
0,2,605,1.5232986215769815
0,2,606,0.2686560515045644
0,2,607,0.11232871825872294
0,2,608,0.39473987339745964
0,2,609,-1.099732986851489
0,2,610,0.6037783113612649
0,2,611,-1.5919540231665223
0,2,612,-0.24704346639508445
0,2,613,1.0477588119515748
0,2,614,1.1126097876117784
0,2,615,-1.1788429746539566
0,2,616,0.8260527619758018
0,2,617,1.1569651859270111
0,2,618,0.9202528008960318
0,2,619,-1.2853546306191905
0,2,620,1.0068363808515612
0,2,621,-0.9470951837795343
0,2,622,0.10592065164983762
0,2,623,0.27704153398295206
0,2,624,-1.8905840770876616
0,2,625,-1.3075970990139134
0,2,626,1.0560756361204582
0,2,627,-0.12806020585113126
0,2,628,0.7766894468911346
0,2,629,-1.1526376549511976
0,2,630,-0.4038504779356917
0,2,631,-0.2679732530773811
0,2,632,1.1470126617455214
0,2,633,-0.761556445986887
0,2,634,0.6421916000173394
0,2,635,1.5783785164066744
0,2,636,-0.28449634286561265
0,2,637,0.41621548058988855
0,2,638,0.09688061394993452
0,2,639,0.9695612541393008
0,2,640,-0.4919971009806763
0,2,641,0.6266939051748408
0,2,642,-0.7616870263169511
0,2,643,0.7754415908369081
0,2,644,-0.2856268532547648
0,2,645,-1.4987736984421502
0,2,646,1.9928177879333866
0,2,647,-0.46178647887606505
0,2,648,0.017635510992805258
0,2,649,0.3077885775402517
0,2,650,-1.3689367488787467
0,2,651,-1.2698303817811967
0,2,652,-0.041075490183999856
0,2,653,-0.6372798703215726
0,2,654,-0.9699493544080245
0,2,655,-1.8357803607379073
0,2,656,1.919194000701667
0,2,657,-0.7952840028069121
0,2,658,-1.6614221011299017
0,2,659,1.9840850407045734
0,2,660,-1.018532999993823
0,2,661,0.08050664733088678
0,2,662,-1.7135755709093738
0,2,663,-0.1898878080282032
0,2,664,0.1859497995608974
0,2,665,-0.3820927193533197
0,2,666,-0.7253683194666425
0,2,667,-1.8530015560931354
0,2,668,-1.3692220648103475
0,2,669,1.8535126106775084
0,2,670,1.9817783219015848
0,2,671,-0.08626626559209516
0,2,672,-1.3190733652939706
0,2,673,-1.1950929371645174
0,2,674,0.22042612104331383
0,2,675,1.6186762928087242
0,2,676,0.20622584977323116
0,2,677,-1.4401992131007284
0,2,678,1.1669634478517787
0,2,679,-0.1659542055930873
0,2,680,1.0413962240729866
0,2,681,-1.304476069632403
0,2,682,-0.8536518859860021
0,2,683,0.6468861790735546
0,2,684,1.693804223763479
0,2,685,-0.6803490051961454
0,2,686,-1.541528659506954
0,2,687,-0.6406360454347969
0,2,688,1.6870280720060036
0,2,689,-1.1009996212327722
0,2,690,0.00028149917624183373
0,2,691,0.09277562964627488
0,2,692,1.2190253752259483
0,2,693,-0.24509858937775109
0,2,694,-0.7955364989646028
0,2,695,-1.3781329975008094
0,2,696,-1.0442005367703886
0,2,697,0.9558590884313545
0,2,698,0.585162178937868
0,2,699,1.8358688350784496
0,2,700,-1.2084613092999081
0,2,701,1.9235665228298293
0,2,702,-0.06281343416659446
0,2,703,1.4416373135356157
0,2,704,1.9420940933246205
0,2,705,-1.320991769800988
0,2,706,-0.2544826258673827
0,2,707,0.2890301860853075
0,2,708,-0.6545868174856548
0,2,709,0.3314931003874344
0,2,710,-0.21900085587517681
0,2,711,-1.4481278721478974
0,2,712,-1.8916000744105337
0,2,713,-1.2702683456784087
0,2,714,0.21504976398721828
0,2,715,1.8853080059403184
0,2,716,0.7555640148004837
0,2,717,1.42075548999094
0,2,718,-0.024886525274482773
0,2,719,-0.30293743980722
0,2,720,0.4499650378296569
0,2,721,1.957347514978573
0,2,722,-0.0689800220511314
0,2,723,0.7302883458702238
0,2,724,0.8050943314129468
0,2,725,-0.6636355692474383
0,2,726,-0.1341314479349731
0,2,727,0.1051342009571603
0,2,728,0.0441739969727899
0,2,729,1.0722789048690626
0,2,730,0.8612639614710154
0,2,731,-1.3062544935189946
0,2,732,-0.25491708225747844
0,2,733,0.005068050233123067
0,2,734,0.7705677354954936
0,2,735,-0.09453371838046154
0,2,736,1.4073350720954791
0,2,737,-1.263531664929228
0,2,738,-0.21690949356251776
0,2,739,-1.9358676773579528
0,2,740,-0.08550690687768947
0,2,741,-1.1386890768484133
0,2,742,0.9056169520805306
0,2,743,1.3370886375998086
0,2,744,-1.028422917814464
0,2,745,-0.19883313569287145
0,2,746,-0.17445085689540665
0,2,747,0.34624609755672964
0,2,748,-0.629597296637439
0,2,749,-0.9991333919953025
0,2,750,1.2347596925698516
0,2,751,-0.5448100020380493
0,2,752,-0.03544052819184662
0,2,753,1.0030422337459144
0,2,754,-1.6303161803166208
0,2,755,0.31126828127628103
0,2,756,-0.9947083058458279
0,2,757,1.8041048817978207
0,2,758,0.7580240720609233
0,2,759,0.4696465354631183
0,2,760,-1.6017155894886685
0,2,761,-1.7973211467629162
