layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,3,599,-0.6837160312467362
0,3,600,0.6128990947801203
0,3,601,1.7911153383355294
0,3,602,-0.5350084784816537
0,3,603,2.133999334132016
0,3,604,0.2795043210401846
0,3,605,-0.654954662239674
0,3,606,-1.782504308981961
0,3,607,-1.0895535916672634
0,3,608,0.9702739279471881
0,3,609,-0.36668218571683386
0,3,610,0.9885610284160902
0,3,611,1.6575271420548563
0,3,612,0.7253652799892083
0,3,613,-1.183535855436892
0,3,614,-1.6745073605421403
0,3,615,-1.584154671623255
0,3,616,0.9747490941490042
0,3,617,1.2995331700073267
0,3,618,-0.3808151623896072
0,3,619,1.1150913737830583
0,3,620,-1.0375122121928495
0,3,621,1.262103957185472
0,3,622,0.8148874841501406
0,3,623,-0.5668566260362775
0,3,624,2.1087741684066534
0,3,625,0.5987710953206734
0,3,626,-0.7678938721912404
0,3,627,1.9103537130719537
0,3,628,0.3361037150963183
0,3,629,-0.4558589768727079
0,3,630,-1.531098225092584
0,3,631,0.28991116595940786
0,3,632,0.9389145048235722
0,3,633,-0.13781271160491862
0,3,634,-0.11275072130684001
0,3,635,0.7213985407600328
0,3,636,0.6991545539628183
0,3,637,-0.24268238434246614
0,3,638,-0.2398548234897362
0,3,639,-0.3525603798496797
0,3,640,-0.8763553307077951
0,3,641,-0.10755519898353105
0,3,642,-0.1345499077345611
0,3,643,1.678950642752429
0,3,644,0.8788313674962653
0,3,645,1.4651340753804258
0,3,646,1.2416480937133434
0,3,647,0.5665503825144067
0,3,648,1.8445335854037797
0,3,649,0.32999371452118237
0,3,650,0.12805774647530258
0,3,651,1.3866547284785895
0,3,652,-1.0657519636739345
0,3,653,-1.5815599346855194
0,3,654,1.1576446503591158
0,3,655,-0.03569664740171187
0,3,656,-1.6014261967604881
0,3,657,0.6694545488707587
0,3,658,1.271753556832338
0,3,659,-1.5620567272130181
0,3,660,-1.2024839225084782
0,3,661,0.21973313262712033
0,3,662,1.3167948294344287
0,3,663,0.24444301066098592
0,3,664,1.3183771533853257
0,3,665,0.74319185435421
0,3,666,1.5433998118057124
0,3,667,0.3251877781974559
0,3,668,1.9935659885116137
0,3,669,1.339072770764472
0,3,670,-0.565558913141766
0,3,671,0.09732721638938413
0,3,672,-1.3729664433925342
0,3,673,0.6403310642463902
0,3,674,0.6636233661913216
0,3,675,0.6817843830528658
0,3,676,1.1960539355765356
0,3,677,-0.808855232341268
0,3,678,-0.20021961143302436
0,3,679,0.40538869941887407
0,3,680,-0.842906194059103
0,3,681,0.2287743325696639
0,3,682,0.6235631044602737
0,3,683,0.3250255144581277
0,3,684,-1.3115469523023806
0,3,685,0.41219875074945644
0,3,686,0.9638559793968564
0,3,687,0.3539419944617544
0,3,688,-1.623741579706355
0,3,689,-0.4429032231053211
0,3,690,-0.8988842736734907
0,3,691,0.4808408779286039
0,3,692,-0.9744404894230816
0,3,693,-0.16574592264503307
0,3,694,-0.9582781080909792
0,3,695,-1.328154943240114
0,3,696,-0.5213072520997777
0,3,697,-1.5296168763144693
0,3,698,1.36654866770284
0,3,699,-0.007782360694325252
0,3,700,1.554806139031692
0,3,701,-0.955147364443278
0,3,702,0.6050141637140576
0,3,703,-0.6516837126754838
0,3,704,-0.00955643771429493
0,3,705,-1.2400386355995932
0,3,706,-0.8546160961819598
0,3,707,-0.3012085364315582
0,3,708,0.11198227578891462
0,3,709,1.3940805383539665
0,3,710,-0.9966652485533207
0,3,711,1.1597897166975
0,3,712,0.7728453498834855
0,3,713,-0.9101731289750528
0,3,714,-0.6675293319924631
0,3,715,1.0936229377475657
0,3,716,0.9260380055743337
0,3,717,1.8808775064715597
0,3,718,-0.9947260225967091
0,3,719,-1.9561222780403402
0,3,720,0.529087192348118
0,3,721,-0.27753013684606564
0,3,722,0.14974422256622155
0,3,723,0.1275561340535427
0,3,724,-1.9568090812829202
0,3,725,-0.058391358686420425
0,3,726,-0.23864689732648836
0,3,727,0.39380543001293455
0,3,728,-0.40193666301175357
0,3,729,-0.8136957307678863
0,3,730,-1.3362993954651259
0,3,731,0.09027888529795769
0,3,732,1.1259190431181163
0,3,733,-1.1029767552752014
0,3,734,1.7891248646579219
0,3,735,0.8819706310217086
0,3,736,-0.3356891979766985
0,3,737,0.5123924722586883
0,3,738,-0.9265406218712893
0,3,739,-1.062880414887601
0,3,740,0.8536378374734319
0,3,741,-0.09398027871294712
0,3,742,-0.5760578569048604
0,3,743,-0.8074340256661763
0,3,744,1.0838196989546633
0,3,745,-0.26496103914845875
0,3,746,-1.4195935416362482
0,3,747,-0.3208591142437296
0,3,748,0.36104934876458916
0,3,749,1.0220641429803932
0,3,750,0.3214736125170883
0,3,751,-1.9331397595247655
0,3,752,0.05100689730779884
0,3,753,-0.1525806768636908
0,3,754,1.8948439982870773
0,3,755,0.36670250630119305
0,3,756,-1.064781201003174
0,3,757,0.6413171816911012
0,3,758,-0.9349049570328716
0,3,759,-1.391683072524553
0,3,760,1.2431605805328112
0,3,761,-1.1319655028293778
0,3,762,-0.8039464622748906
0,3,763,1.0135091776548912
0,3,764,0.8031057418916796
0,3,765,0.6529068367706605
0,3,766,1.503953007111308
0,3,767,0.0998099932356431
0,3,768,-1.4648129773952996
0,3,769,-0.2624875483088309
0,3,770,0.7694341284156274
0,3,771,-0.032650263183842565
0,3,772,0.280765985827208
0,3,773,-0.3683091300074208
0,3,774,0.8392454488828909
0,3,775,-0.8410795253596581
0,3,776,1.0899870657470179
0,3,777,0.8688320915014147
0,3,778,1.0344958019938062
0,3,779,-1.47851490323057
0,3,780,-1.2270846565300282
0,3,781,-1.0944174498008405
0,3,782,1.312441663933675
0,3,783,-0.7763376350627249
0,4,0,-1.2629557640161027
0,4,1,-1.6177350582320091
0,4,2,-0.6210328599477091
0,4,3,-1.8465503749424945
0,4,4,0.3606017723374393
0,4,5,0.06301616051038605
0,4,6,0.20370312405592017
0,4,7,-0.9435085515411972
0,4,8,1.5880900984977302
0,4,9,0.9034328677523593
0,4,10,0.6269944537370327
0,4,11,-1.3747217478547968
0,4,12,-0.5522502303788559
0,4,13,-0.8934042173218861
0,4,14,-1.7827761979701595
0,4,15,1.9985394045543936
0,4,16,-1.8942317955205406
0,4,17,1.7248676261388027
0,4,18,-1.9233641035408424
0,4,19,-1.9445906204103673
0,4,20,0.5379747182888837
0,4,21,-1.0526620442785046
0,4,22,-1.0669352063822677
0,4,23,1.066445509267802
0,4,24,1.3439615176159467
0,4,25,0.9978057402235745
0,4,26,-1.3461690765155572
0,4,27,-1.4373204636992245
0,4,28,-0.756179818650105
0,4,29,0.5756345231222872
0,4,30,1.9194421302574924
0,4,31,1.5467856372162
0,4,32,1.4762465088364025
0,4,33,-0.27113595738775365
0,4,34,0.25689088036041596
0,4,35,1.7469982796231394
0,4,36,0.8014192215064542
0,4,37,1.5794066622427447
0,4,38,1.0220185474732886
0,4,39,1.9867461051451931
0,4,40,-0.7283924074839079
0,4,41,1.7849896908187186
0,4,42,0.7241473633838127
0,4,43,-0.6055864975143175
0,4,44,-1.3738814944608375
0,4,45,-0.7540160115545058
0,4,46,-0.43058247216185386
0,4,47,-0.7816496561517945
0,4,48,-0.33987977011759085
0,4,49,1.41776944849054
0,4,50,0.19228106010665424
0,4,51,-1.6495900327458548
0,4,52,-0.46526694588633877
0,4,53,1.3055275638571087
0,4,54,-0.7695450230394325
0,4,55,-1.324288094565151
0,4,56,-0.7780729893296625
0,4,57,1.7355324529330538
0,4,58,0.6137829224082099
0,4,59,-0.2807394906994909
0,4,60,-1.3111058182897155
0,4,61,-1.1513901829989854
0,4,62,0.038697553915563176
0,4,63,1.1888110271771555
0,4,64,0.9911151847983857
0,4,65,0.056006780005016576
0,4,66,-1.1671596778440092
0,4,67,0.557191796986443
0,4,68,1.6253084728303744
0,4,69,1.5153072957837312
0,4,70,1.9084637311211048
0,4,71,1.6089002873698903
0,4,72,1.3652961452645531
0,4,73,-0.4799709730171813
0,4,74,-1.7502571081607807
0,4,75,-0.22799914187163184
0,4,76,1.1507346658249356
0,4,77,-1.98620058514846
0,4,78,0.9053837503160467
0,4,79,0.8335356051806797
0,4,80,0.9604449509449133
0,4,81,-0.8959469151250432
0,4,82,-1.0662282263547977
0,4,83,-1.9554195731050257
0,4,84,-0.31633622200839717
0,4,85,1.7188436885446388
0,4,86,1.2009955786015847
0,4,87,-0.06279024574890579
0,4,88,-1.574184573248052
0,4,89,0.31883056969878343
0,4,90,1.6796709223027948
0,4,91,0.5543756618391416
0,4,92,0.9565276848374911
0,4,93,-1.643457286722788
0,4,94,-0.6634406985001693
0,4,95,0.8305713172402562
0,4,96,-1.0639172593502773
0,4,97,1.8798832310412963
0,4,98,1.85155690420586
0,4,99,1.2084256331167174
0,4,100,1.9602667229734774
0,4,101,-0.08523537753429045
0,4,102,1.920087102560689
0,4,103,1.6666280985037423
0,4,104,-0.45768261060297943
0,4,105,0.31780525656174774
0,4,106,-1.957234201690055
0,4,107,1.6951435588397619
0,4,108,-1.260101332101359
0,4,109,-1.734418769334526
0,4,110,1.5773039618882434
0,4,111,1.1534569547847333
0,4,112,1.8550938901512755
0,4,113,1.0354443494273253
0,4,114,-1.5686123498882423
0,4,115,-1.3788297753867318
0,4,116,-0.7461930189308652
0,4,117,0.7759922332395042
0,4,118,1.7294486725627594
0,4,119,-0.5139308778149845
0,4,120,-0.7597505564094802
0,4,121,1.8138308535565515
0,4,122,-0.264219692860169
0,4,123,1.244048299980256
0,4,124,1.6627715909943286
0,4,125,-0.46233326489513754
0,4,126,1.1274069032752656
0,4,127,-0.4619950213311747
0,4,128,-1.0378288898980284
0,4,129,-0.4804136806985186
0,4,130,1.8769776792343669
0,4,131,-0.0888757275092773
0,4,132,-0.7490351993599482
0,4,133,-0.11099058264508033
0,4,134,-1.2436438071262546
0,4,135,-1.8510148889035545
0,4,136,0.3282852930733151
0,4,137,-1.2674218722200536
0,4,138,1.02640215684445
0,4,139,1.3321958255673128
0,4,140,-0.9557152529955788
0,4,141,-1.5723172048406715
0,4,142,-0.38597635225500593
0,4,143,1.5590277427707648
0,4,144,1.8146689465774353
0,4,145,-1.129917038935035
0,4,146,1.2312352695790718
0,4,147,-0.001357009955447186
0,4,148,0.4996686146895537
0,4,149,0.5096156474173124
0,4,150,1.0910143136645
0,4,151,-1.5968103260737
0,4,152,-1.894886449647153
0,4,153,0.5061887171605963
0,4,154,-1.9192860749603506
0,4,155,-0.28314107691686996
0,4,156,-1.4944883038269454
0,4,157,-1.9635961718493506
0,4,158,1.439424280122574
0,4,159,1.2220781897479387
0,4,160,-1.9352861444752036
0,4,161,1.2328583461866631
0,4,162,-1.0406541034819532
0,4,163,1.606996860806903
0,4,164,-1.9939589327959166
0,4,165,-1.7630535686838176
0,4,166,1.0251087955238618
0,4,167,-1.103849626191757
0,4,168,-0.1970884521156795
0,4,169,-0.3755347949642571
0,4,170,-1.127519836310209
0,4,171,0.7779942561869855
0,4,172,1.5732764528196523
0,4,173,0.5370196915166724
0,4,174,-0.7756851873999921
0,4,175,0.26812070375347385
0,4,176,1.3375837567889794
0,4,177,1.2386821539129131
0,4,178,0.5447393581476576
0,4,179,0.3629768777073578
0,4,180,0.7689672233733471
0,4,181,1.3799839324027676
0,4,182,-0.7655962921943877
0,4,183,1.129267084438212
0,4,184,-1.1256993446657055
0,4,185,-0.09036060783009116
0,4,186,-1.785003986093286
0,4,187,-1.6271149187350833
0,4,188,-1.0895101797592142
0,4,189,-0.6697896286214237
0,4,190,0.07949466035591579
0,4,191,1.6878824143537006
0,4,192,0.44645798605831644
0,4,193,-1.9357590455072007
0,4,194,1.3235015905983016
0,4,195,-0.8846951632587863
0,4,196,1.5747642045945756
0,4,197,-0.4551667441484146
0,4,198,-1.618538027259968
0,4,199,-0.30794891397635116
0,4,200,-1.2515978592670305
0,4,201,-1.2373126470452172
0,4,202,0.1017924437330624
0,4,203,0.32154332459808277
0,4,204,0.6626242593811882
0,4,205,-1.1553689275102643
0,4,206,-0.2908809966163402
0,4,207,0.886390568202249
0,4,208,-0.5014579409331579
0,4,209,-0.5967239455901069
0,4,210,1.5380291569904312
0,4,211,0.7289202336053189
0,4,212,1.2443303403879606
0,4,213,0.6985291623150759
0,4,214,-0.6339840034858037
0,4,215,1.7331240087162796
0,4,216,0.17407532096860226
0,4,217,-0.09743485438657554
0,4,218,-0.7238877640496022
0,4,219,-0.8705644443316052
0,4,220,-1.5750369334404808
0,4,221,-0.10864400635925309
0,4,222,0.6079675944358969
0,4,223,-0.7804888926196862
0,4,224,-1.2132651166877984
0,4,225,-1.5384525679485979
0,4,226,1.9288057139465415
0,4,227,1.287552552905888
0,4,228,-0.8373568307949922
0,4,229,-1.8046122740529151
0,4,230,-1.4375761781967271
0,4,231,-0.5524100489557662
0,4,232,0.9589265308793957
0,4,233,-0.7925190038062938
0,4,234,1.7205402637378886
0,4,235,1.335371559250711
0,4,236,1.529483198939864
0,4,237,-1.7406989826505774
0,4,238,-2.0512554220571872
0,4,239,0.22039373557547157
0,4,240,1.6181849927585763
0,4,241,-1.2744701991528309
0,4,242,1.6972652594882276
0,4,243,0.9264216596944987
0,4,244,1.3518257188573664
0,4,245,-1.2544296863417195
0,4,246,-0.5373489901388149
0,4,247,0.4310592300938798
0,4,248,-1.2210258570457824
0,4,249,1.6443930888413134
0,4,250,-0.8314885304962703
0,4,251,-1.4453829097164665
0,4,252,-1.0504537353293197
0,4,253,-1.3517169440895032
0,4,254,-0.9980554688957302
0,4,255,-1.559792982710075
0,4,256,-1.4522217817190848
0,4,257,0.039863681217130895
0,4,258,-1.957915748283181
0,4,259,-0.14237383637201528
0,4,260,0.0050444834323009335
0,4,261,0.9871501966382427
0,4,262,-1.6213448354121691
0,4,263,1.5215519865251603
0,4,264,1.689559618455949
0,4,265,1.734193187387951
0,4,266,1.408928189847211
0,4,267,0.2375137996395808
0,4,268,1.6330166552446417
0,4,269,-1.1499869353211567
0,4,270,1.3849671768172283
0,4,271,1.298975589271268
0,4,272,-1.7994520014581414
0,4,273,0.4096679108374246
0,4,274,-1.345588375814033
0,4,275,-0.5211209740506773
0,4,276,0.2922750920511521
0,4,277,0.6190065634068831
0,4,278,-1.1873658561353286
0,4,279,-1.4942029707691802
0,4,280,1.3807076890567442
0,4,281,-0.3169988733171589
0,4,282,1.7704086239427692
0,4,283,-1.7144311399823038
0,4,284,-0.5148202920095605
0,4,285,1.981860910261903
0,4,286,-1.2593043178206371
0,4,287,0.12442672764919571
0,4,288,-1.9498912693795951
0,4,289,1.7687310601307393
0,4,290,0.6197333776697265
0,4,291,0.11317188483512314
0,4,292,-1.261973842905596
0,4,293,0.7606616426548998
0,4,294,-1.010019818637018
0,4,295,-0.134179733994836
0,4,296,1.2129302775800253
0,4,297,-1.6719546565209233
0,4,298,-1.283098308554685
0,4,299,-0.43809571685992404
0,4,300,0.7722306899163158
0,4,301,-2.1084429879783575
0,4,302,-1.1895345363733703
0,4,303,-1.3211967991786793
0,4,304,1.7327750279766705
0,4,305,0.8045881213993176
0,4,306,0.20753914649633343
0,4,307,-0.12382293335792793
0,4,308,0.8812643240660529
0,4,309,-0.5903176022888914
0,4,310,1.3561394740447819
0,4,311,-1.5615073872862166
0,4,312,-0.6843115615583376
0,4,313,1.065178393710036
0,4,314,1.5275908081830112
0,4,315,0.8529497933922747
0,4,316,1.4555541146211557
0,4,317,0.5219995299988729
0,4,318,-0.5360068863471829
0,4,319,-1.363381625254459
0,4,320,-0.427530333710481
0,4,321,0.3333797072683822
0,4,322,0.4108163933393964
0,4,323,0.1978295586276805
0,4,324,0.6765403149566381
0,4,325,1.5419669171164008
0,4,326,0.22971969013115603
0,4,327,-0.21990534802768535
0,4,328,0.7595977899540465
0,4,329,0.3762368696105664
0,4,330,1.243034453073376
0,4,331,1.3128185999381388
0,4,332,0.17389381936671633
0,4,333,-1.9050344195558666
0,4,334,0.3233038928878442
0,4,335,-0.6142435759740352
0,4,336,-0.4918811811958763
0,4,337,-1.926400255811286
0,4,338,1.0094116201119072
0,4,339,-1.0850685532661604
0,4,340,-1.6706023495575548
0,4,341,1.4910970046490228
0,4,342,-1.6398935890292439
0,4,343,-0.776004933428599
0,4,344,-1.7055747503348355
0,4,345,-0.8696162328049787
0,4,346,0.4030739724452892
0,4,347,-0.9270195881558339
0,4,348,-0.3790357005950619
0,4,349,1.6065111801635161
0,4,350,-1.2869594518681446
0,4,351,0.9923482929055274
0,4,352,-0.04456789848849705
0,4,353,1.0852653447351481
0,4,354,-1.7477252327843285
0,4,355,0.711375330752763
0,4,356,0.05889642412306577
0,4,357,-2.0262445374995655
0,4,358,-1.8016478740076691
0,4,359,-1.4187550774092457
0,4,360,-1.4788538711050871
0,4,361,0.7828047729228613
0,4,362,0.7656350066839974
0,4,363,-1.3560970115914985
0,4,364,-0.9550845654533346
0,4,365,1.6680750397517388
0,4,366,-0.16826129169723725
0,4,367,0.42710750439789025
0,4,368,1.3188783885570332
0,4,369,-1.4081804060416196
0,4,370,1.0213455436209173
0,4,371,-0.49138785397900525
0,4,372,-1.8479386099267399
0,4,373,1.0768840905667774
0,4,374,-1.4110861880670063
0,4,375,0.9334867959720395
0,4,376,0.7202079227812814
0,4,377,-2.1322731519869094
0,4,378,-1.3996878246341842
0,4,379,0.4952135262187998
0,4,380,0.7382034861515323
0,4,381,1.2234891959541438
0,4,382,1.0911379425362235
0,4,383,0.25910932198839115
0,4,384,1.5437650312677893
0,4,385,0.3137704006335322
0,4,386,0.1264856613255953
0,4,387,0.5726122895395918
0,4,388,-1.0753198761518497
0,4,389,1.5733306814515018
0,4,390,-1.887249530731642
0,4,391,1.7601738796936868
0,4,392,-0.8933760176856045
0,4,393,0.4483195842899321
0,4,394,-0.8571627082033579
0,4,395,-1.1087348793861904
0,4,396,1.7385932092646288
0,4,397,1.8622722513520458
0,4,398,-0.16622695165103304
0,4,399,1.7556105555213672
0,4,400,1.1845601520830282
0,4,401,-0.19540620900681027
0,4,402,-1.6013749427797823
0,4,403,-1.4664932649802633
0,4,404,-0.506763777039959
0,4,405,-0.10485627878362293
0,4,406,-1.8725831240857576
0,4,407,-1.971203873278285
0,4,408,-0.5864524710568559
0,4,409,0.77440175535758
0,4,410,-0.5947759925422621
0,4,411,1.4510881484661753
0,4,412,-1.9259389888636418
0,4,413,1.8675294894089003
0,4,414,1.290038784194476
0,4,415,1.443279378519033
0,4,416,1.2115921891280834
0,4,417,-1.8121618724482227
0,4,418,-1.5157733749247817
0,4,419,-1.4307332980495975
0,4,420,-1.4497513845600203
0,4,421,-1.0734631267380363
0,4,422,1.0595985874045648
0,4,423,1.7778069665851413
0,4,424,-1.177259052298286
0,4,425,-0.37565438818398966
0,4,426,-1.0116964086974083
0,4,427,-1.3612238745317682
0,4,428,0.9220096681603522
0,4,429,-0.8927959777624198
0,4,430,0.771556223479724
0,4,431,0.6985803971634305
0,4,432,-1.1005787965219231
0,4,433,0.8459814776760042
0,4,434,-0.13574688026726328
0,4,435,0.11466177210125453
0,4,436,-1.6370659510483347
0,4,437,1.807177615844141
0,4,438,-0.1670123510048752
0,4,439,-1.4835869443223841
0,4,440,1.267187723213538
0,4,441,-1.4653079652781484
0,4,442,1.1217126021636479
0,4,443,1.0949115078558815
0,4,444,1.5867423779229282
0,4,445,-0.01057685442570877
0,4,446,0.719976065960048
0,4,447,1.4498181415916274
0,4,448,1.4511612278381705
0,4,449,0.05266440931577421
0,4,450,-0.6020339546167319
0,4,451,1.7817806099590667
0,4,452,1.7521826114819743
0,4,453,-1.7375003190759153
0,4,454,0.2521730098527792
0,4,455,0.6265215095440442
0,4,456,-1.210737741875066
0,4,457,-0.8396794350253047
0,4,458,0.08760447065753599
0,4,459,1.8945897430702505
0,4,460,0.9969334775765694
0,4,461,1.1352247932786703
0,4,462,0.48758221282501735
0,4,463,0.5577523291033705
0,4,464,-1.5244343580075836
0,4,465,-1.1259151401639678
0,4,466,-1.7808864354839542
0,4,467,-1.262010176994714
0,4,468,1.165775863875096
0,4,469,-0.7542174195516859
0,4,470,-0.07015466152717133
0,4,471,-1.014750342037393
0,4,472,-0.17457507952898332
0,4,473,-0.08129075945627351
0,4,474,1.2091689291544356
0,4,475,1.0671378071175606
0,4,476,0.27330424805741593
0,4,477,0.9152876658339504
0,4,478,-0.8476739434361122
0,4,479,1.8084613080233076
0,4,480,0.6980095332221681
0,4,481,1.8320814983744707
0,4,482,-1.6154956698583733
0,4,483,-1.5037024061274251
0,4,484,0.5059570449474888
0,4,485,-0.23395629235995682
0,4,486,-1.5980764114759243
0,4,487,-1.6441437151271738
0,4,488,-0.47236603574490965
0,4,489,-2.1094843150022786
0,4,490,0.9707178422784226
0,4,491,-0.32169603754317416
0,4,492,0.022281988944404023
0,4,493,1.1700722853552827
0,4,494,-1.9408522545942173
0,4,495,-1.10721881409461
0,4,496,0.6611675797012344
0,4,497,0.06543355101820084
0,4,498,-0.49265426415230557
0,4,499,1.6102387650276382
0,4,500,-1.8344902757946346
0,4,501,1.0344985705947307
0,4,502,-0.8066265152570673
0,4,503,-0.6372936040709085
0,4,504,-0.2775759975736283
0,4,505,1.0545225017507072
0,4,506,-1.6015402649271735
0,4,507,0.007598015919735968
0,4,508,-1.391628645131231
0,4,509,-0.5636595616482087
0,4,510,1.592555787967355
0,4,511,0.6628556353566778
0,4,512,0.6814296052578355
0,4,513,0.9689336194217211
0,4,514,-0.6477679648906698
0,4,515,-1.8544041444293893
0,4,516,0.17585226941481952
0,4,517,0.454784733565815
0,4,518,-0.08763941992799476
0,4,519,-1.5579801228893497
0,4,520,1.1087234256800558
0,4,521,-1.427942949887644
0,4,522,-0.8567913253834631
0,4,523,0.891639358752948
0,4,524,0.6074664491754163
0,4,525,1.4695687984421542
0,4,526,-0.44999292210146247
0,4,527,0.4105340205018601
0,4,528,-0.6003390375969336
0,4,529,0.7522482680710265
0,4,530,1.7043492139533032
0,4,531,-0.4189414311890549
0,4,532,1.112128644199847
0,4,533,-0.17054419621472094
0,4,534,0.25565001379066965
0,4,535,1.414695103157086
0,4,536,-0.22190607232685844
0,4,537,-0.04928334640330383
0,4,538,-0.11227612168369297
0,4,539,0.5205932926599682
0,4,540,1.3420109198914474
0,4,541,0.923351948004528
0,4,542,1.3182664877149306
0,4,543,-0.14359089508418266
0,4,544,1.7717012793729199
0,4,545,-0.966329380708433
0,4,546,1.253440400179389
0,4,547,0.848594321496364
0,4,548,-1.1069790803834696
0,4,549,1.1164269193445957
0,4,550,0.16522617387670918
0,4,551,-1.7678404426917012
0,4,552,-0.6551932556862616
0,4,553,-0.7553843405389801
0,4,554,0.7441853706083505
0,4,555,-0.3457761257803734
0,4,556,-1.4801238447971716
0,4,557,0.07229212039997535
0,4,558,-0.6142343600526305
0,4,559,-0.5041341287932197
0,4,560,-0.132593786392611
0,4,561,0.8080482457005922
0,4,562,-0.5027729524525335
0,4,563,-0.036107917844315995
0,4,564,-1.158168676806695
0,4,565,-0.04497990044387733
0,4,566,0.5445794236326819
0,4,567,-1.8262722220778684
0,4,568,-1.1998058486576897
0,4,569,0.6150264246235728
0,4,570,0.20465344258644236
0,4,571,1.6389984610829917
0,4,572,-0.6922764238800238
0,4,573,-1.0203375777766748
0,4,574,-0.4793334476575829
0,4,575,-2.2639325187636525
0,4,576,-0.4896436963413617
0,4,577,-0.8583315001972027
0,4,578,0.4905135182485585
0,4,579,-0.06820752878466255
0,4,580,1.5626242565554311
0,4,581,-1.3681509050384668
0,4,582,1.0570463497112126
0,4,583,-1.4056793180361016
0,4,584,1.7049235566799203
0,4,585,1.4790367022503785
0,4,586,-0.7045397237222248
0,4,587,-0.3584664024135309
0,4,588,1.6413827986348495
0,4,589,0.7103539569381216
0,4,590,-0.7334639190573231
0,4,591,-0.8727210246671238
0,4,592,-1.1558519301962398
0,4,593,-0.4571122010050099
0,4,594,-1.1969631116953605
0,4,595,1.006771117185904
0,4,596,1.9852699704062287
0,4,597,0.6525648965177815
0,4,598,-1.23273783768741
0,4,599,-1.760518119346726
0,4,600,1.658029798502594
0,4,601,0.4161924793292802
0,4,602,0.5206844096227747
0,4,603,-0.46459501388647795
0,4,604,0.7042381386591895
0,4,605,-1.061594987395683
0,4,606,1.7891636990931528
0,4,607,0.5073879709829109
0,4,608,-0.2971781867887433
0,4,609,0.5534533484967494
0,4,610,-0.46409416352056176
0,4,611,0.27476535002556757
0,4,612,-0.9584226906418918
0,4,613,-1.7368219092148274
0,4,614,0.4563816781647092
0,4,615,-1.1332418127754593
0,4,616,-0.8365200915860131
0,4,617,-0.011453561390052158
0,4,618,-0.08984244050182522
0,4,619,-0.46229754753589525
0,4,620,-0.40701307664928477
0,4,621,0.448183607822374
0,4,622,0.5454930243438345
0,4,623,-1.2418006196334068
0,4,624,-1.435349166767734
0,4,625,-0.7780181957806622
0,4,626,-1.6123176228418914
0,4,627,-1.0427838432869128
0,4,628,-0.8179910493331765
0,4,629,0.8789714339401697
0,4,630,1.8143112672634008
0,4,631,0.07427878830562895
0,4,632,-0.13318554254695877
0,4,633,-1.8544573612674553
0,4,634,-1.0337229210548464
0,4,635,1.4739986665751845
0,4,636,0.5282924475336443
0,4,637,1.1131337921377815
0,4,638,-0.9476681147245074
0,4,639,0.9958593602891441
0,4,640,-1.5466919779967685
0,4,641,-0.16115876905554805
0,4,642,-1.210055695444646
0,4,643,1.9409158090756375
0,4,644,0.35997889578968056
0,4,645,-0.9925772024061486
0,4,646,-1.3339891328959066
0,4,647,-1.5792534866309844
0,4,648,0.9770687303575999
0,4,649,-0.8133535031424872
0,4,650,1.169829826330957
0,4,651,1.8245946633380439
0,4,652,1.3123804321996475
0,4,653,-1.1460122364459193
0,4,654,-1.1832952864391484
0,4,655,-0.011927024976908047
0,4,656,1.516183597374138
0,4,657,1.4694196781361197
0,4,658,0.6967770579283432
0,4,659,0.3570226071915982
0,4,660,-2.066991702720827
0,4,661,-1.9624538636620419
0,4,662,0.23802754082392677
0,4,663,0.49285962121092
0,4,664,1.301429312906393
0,4,665,-1.3573637315899831
0,4,666,-0.3428608160146638
0,4,667,0.2750657282705058
0,4,668,1.9451030266291145
0,4,669,-0.6534955842600603
0,4,670,1.3949918753736639
0,4,671,1.1007341929390075
0,4,672,-0.4640173056070811
0,4,673,-1.4819674973058747
0,4,674,0.7745417435640789
0,4,675,1.8750509850049344
0,4,676,1.627498631450211
0,4,677,0.6582598284484198
0,4,678,-0.2076690510459
0,4,679,-0.23416569509044213
0,4,680,-1.883710015272534
0,4,681,-1.5273837528751986
0,4,682,-0.8807311507911564
0,4,683,1.2609326285551312
0,4,684,1.5365683247891346
0,4,685,-0.9608758759219258
0,4,686,-0.5767540820148599
0,4,687,-0.6857996732374885
0,4,688,0.5471133456207349
0,4,689,1.647695368747578
0,4,690,-0.7712753999178726
0,4,691,-1.288553172958575
0,4,692,-0.8142469065901703
0,4,693,-0.27680895688270546
0,4,694,1.7637106814008985
0,4,695,1.9162886066159301
0,4,696,-0.08987412991662636
0,4,697,-0.20733007878926868
0,4,698,-0.7205445294539925
0,4,699,-0.7947086178062914
0,4,700,1.2449214771734098
0,4,701,1.914025699878839
0,4,702,1.0244775752202542
0,4,703,-0.7501369670550857
0,4,704,0.2820695591574087
0,4,705,-1.3272046309994208
0,4,706,0.37521664857808457
0,4,707,0.02752016998896467
0,4,708,-0.2364475262172796
0,4,709,-1.2224008432239835
0,4,710,-0.5549761335800847
0,4,711,-1.2127688268749894
0,4,712,1.8527908122297925
0,4,713,-0.8785588582810298
0,4,714,0.9315206534144062
0,4,715,2.0251884454937206
0,4,716,1.4951660634273392
0,4,717,-0.7462377226623672
0,4,718,-0.8294770917350109
0,4,719,1.534311182826611
0,4,720,0.6152743459997039
0,4,721,0.16076844484927477
