layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,16 
4,10 
activations 
layerIndex,nodeIndex,activation 
0,3,595,-1.1871261785790757
0,3,596,0.21226973455498047
0,3,597,-1.9028262429664995
0,3,598,0.5745855629634742
0,3,599,-1.4839480500411384
0,3,600,0.3733341176377715
0,3,601,1.3561750356359314
0,3,602,1.4949742026059587
0,3,603,0.05552827284019553
0,3,604,-0.46525599715448884
0,3,605,0.38504493688950575
0,3,606,0.7895790256377867
0,3,607,-0.5984001099889616
0,3,608,0.978702102572842
0,3,609,1.6269699879639838
0,3,610,-0.17332968956067463
0,3,611,1.5517087369437865
0,3,612,1.1655518271721532
0,3,613,0.5205958528070482
0,3,614,-0.38494142759787797
0,3,615,-1.4787860634006833
0,3,616,1.9272248833563554
0,3,617,-0.8310856162783393
0,3,618,-1.4568623361516941
0,3,619,0.7357133829202374
0,3,620,0.0762035451485632
0,3,621,0.18410550610728363
0,3,622,-1.9696300330303373
0,3,623,1.8387484361312094
0,3,624,-1.3312290332903194
0,3,625,-0.3407737625798524
0,3,626,1.665460468241088
0,3,627,-0.9464837938583107
0,3,628,1.4724502427056192
0,3,629,0.4017586630984515
0,3,630,1.9438216581063599
0,3,631,0.5050445344809728
0,3,632,-0.18863455104366714
0,3,633,0.5150189883299385
0,3,634,-1.0728298801839327
0,3,635,-0.14287092125591241
0,3,636,1.8709710659252003
0,3,637,-0.23308891148298727
0,3,638,1.3339246519754235
0,3,639,1.8557380395385716
0,3,640,-1.034379055109921
0,3,641,-0.9013770946894692
0,3,642,0.0065156084476392095
0,3,643,-0.6848465664682473
0,3,644,-0.5906783467874259
0,3,645,0.8674562141663666
0,3,646,-0.015232226745117039
0,3,647,-1.4453477866818996
0,3,648,0.10375693119126393
0,3,649,-1.4979120498200398
0,3,650,1.038671997499838
0,3,651,0.1973493848061015
0,3,652,-0.028405231718912117
0,3,653,0.6263369082871478
0,3,654,-1.7344645279901076
0,3,655,1.0201883041916346
0,3,656,-0.8323176465630223
0,3,657,0.7689040379761921
0,3,658,1.4423378830378426
0,3,659,-0.3889788832196715
0,3,660,-0.3884721659638132
0,3,661,1.0128246121857987
0,3,662,-1.2336910460886423
0,3,663,-0.4198457362571714
0,3,664,-1.5146029922568252
0,3,665,1.2137741791672956
0,3,666,1.5688401509554333
0,3,667,-1.6216433951686788
0,3,668,-0.8951819804914596
0,3,669,0.18212612968694408
0,3,670,1.5596437361321667
0,3,671,-0.06347506358967125
0,3,672,-1.9534556461372414
0,3,673,1.4542684333219742
0,3,674,1.20104769941255
0,3,675,0.29497379674612967
0,3,676,1.4880192937820467
0,3,677,1.4465346466769404
0,3,678,-0.9538879874476839
0,3,679,-1.167670661163164
0,3,680,-0.17948140001327603
0,3,681,1.7296074447010976
0,3,682,-1.236214813413377
0,3,683,0.47881494696681987
0,3,684,-0.930243435424467
0,3,685,1.3023520247254212
0,3,686,1.8125609089764594
0,3,687,0.6231902772885146
0,3,688,0.7528934813955873
0,3,689,-0.4580856467658751
0,3,690,1.2883233101127385
0,3,691,1.014345495232566
0,3,692,-0.5359344019461649
0,3,693,-0.19754620199430306
0,3,694,-0.4220199696629017
0,3,695,-0.5228679280212698
0,3,696,1.8341385548895115
0,3,697,-0.38804483528989575
0,3,698,-0.2725531991690615
0,3,699,1.965992589366869
0,3,700,0.9221162862852457
0,3,701,1.9778279046342662
0,3,702,0.8804144623632286
0,3,703,-1.9266264587126836
0,3,704,-1.0712293590039033
0,3,705,0.9961423808874574
0,3,706,-1.3075547281283018
0,3,707,1.5849323573285363
0,3,708,0.12592977796313143
0,3,709,-0.5890809658160756
0,3,710,-0.3997631125556227
0,3,711,1.7348162422621125
0,3,712,-0.6850746328335586
0,3,713,-0.6633711072623805
0,3,714,0.9488695094905342
0,3,715,1.7309233960392219
0,3,716,1.2815592118732555
0,3,717,1.6860815964423048
0,3,718,0.6695395097256012
0,3,719,0.2669094509029266
0,3,720,-0.05057157664565137
0,3,721,1.4109313598906064
0,3,722,1.6636209418858523
0,3,723,0.7924616188849263
0,3,724,-0.6096417170771065
0,3,725,0.2983706939831041
0,3,726,1.3279218814000266
0,3,727,-0.9806320804025579
0,3,728,0.9597493371806332
0,3,729,-1.4553601281495374
0,3,730,0.2128561490505474
0,3,731,-0.02729618899087871
0,3,732,-1.4220429568009165
0,3,733,0.017735967036821787
0,3,734,0.8104515240976835
0,3,735,0.5743291118664247
0,3,736,0.6510277723406794
0,3,737,-1.5434112047366013
0,3,738,0.9943066149110464
0,3,739,-0.30557888164674507
0,3,740,-0.31638222688808026
0,3,741,-0.2871491485810993
0,3,742,-1.0407220135228212
0,3,743,-1.908847369629495
0,3,744,0.310165213404667
0,3,745,1.80971731619284
0,3,746,-0.8707115479927979
0,3,747,1.538397242634736
0,3,748,-1.6754556400729896
0,3,749,1.1646363122702188
0,3,750,1.1511830707191355
0,3,751,-0.7598862888379756
0,3,752,0.005429261281280073
0,3,753,1.3622416818406045
0,3,754,-0.3977037377482797
0,3,755,1.4833461821881553
0,3,756,1.1174933676217451
0,3,757,0.21598356040914002
0,3,758,-1.4492321013216882
0,3,759,0.3014741490885373
0,3,760,-0.9110092651968378
0,3,761,-1.7072312614971938
0,3,762,0.4705318100296014
0,3,763,1.2346959617758855
0,3,764,-1.2468364035418094
0,3,765,-1.4342736076227838
0,3,766,1.2527402491201727
0,3,767,-0.16887136478468445
0,3,768,1.374444535957267
0,3,769,-0.9757441402303066
0,3,770,1.979519139226534
0,3,771,1.4815288327186171
0,3,772,-0.7141689174374659
0,3,773,-0.40338377343825993
0,3,774,1.0392238632234276
0,3,775,-0.9635796500205318
0,3,776,0.9204660979177293
0,3,777,0.3034404033946254
0,3,778,1.2252314373663546
0,3,779,-0.9553356763871248
0,3,780,-0.2931478698901606
0,3,781,-1.1698998744289533
0,3,782,1.8728075495925642
0,3,783,-1.2172722640144173
0,4,0,-1.6978327732048601
0,4,1,-0.18997099290421815
0,4,2,1.20355192492904
0,4,3,-1.258071750926535
0,4,4,-1.012887361178942
0,4,5,-0.9031744434560598
0,4,6,-1.7984192551270164
0,4,7,-1.4881369725625184
0,4,8,-0.5727352074341878
0,4,9,1.7055570946205387
0,4,10,0.5877070685582169
0,4,11,0.5807840854778452
0,4,12,1.913512528266542
0,4,13,1.03077538643144
0,4,14,-1.406594039819784
0,4,15,0.338616008353406
0,4,16,-1.7189134992027655
0,4,17,-1.620012572484272
0,4,18,-0.6202095761864785
0,4,19,-0.8589649314839991
0,4,20,-1.884090160937764
0,4,21,0.09953429247206991
0,4,22,-1.8594414600530746
0,4,23,-1.8005939304498457
0,4,24,1.356176421435706
0,4,25,-1.576326124438944
0,4,26,0.061433342236597355
0,4,27,-0.47840762137219706
0,4,28,-0.548276804851275
0,4,29,1.2507829828539845
0,4,30,-0.8136545757671589
0,4,31,-1.1493571684664405
0,4,32,1.989288384105794
0,4,33,-1.191334638651238
0,4,34,1.1679009650516572
0,4,35,-1.9973683517557563
0,4,36,0.6494911326124648
0,4,37,0.27955805956171087
0,4,38,-0.20110444603763344
0,4,39,-0.8609368918321172
0,4,40,-1.9407454844760719
0,4,41,0.33253310938135483
0,4,42,-1.3607043918417445
0,4,43,0.7550454176679167
0,4,44,-0.9630888777140432
0,4,45,-1.9467617935139345
0,4,46,1.9876399871546626
0,4,47,-1.5126296376465902
0,4,48,-1.9057173779793448
0,4,49,-1.997971870304378
0,4,50,-1.5899697675930384
0,4,51,1.0275796302525046
0,4,52,-0.1376756674055386
0,4,53,0.35991685601235623
0,4,54,-1.9653712009521702
0,4,55,-1.2083775068376181
0,4,56,0.8782999446759145
0,4,57,-0.5682848899711321
0,4,58,-0.8777552880439496
0,4,59,-0.7169647509371897
0,4,60,-1.5984350291290466
0,4,61,-0.22353353976306378
0,4,62,0.2253534083493305
0,4,63,-1.1386360452089535
0,4,64,0.2877271390997249
0,4,65,0.8187390665113852
0,4,66,-0.20056611719201278
0,4,67,1.6702813347021914
0,4,68,-1.5241598920572192
0,4,69,0.3388113983873522
0,4,70,0.514847924722583
0,4,71,-1.967926987340868
0,4,72,-1.3222397813099054
0,4,73,-0.17831103124450998
0,4,74,0.6122040511756337
0,4,75,0.411206384208453
0,4,76,1.3494177852491887
0,4,77,1.1584835330982957
0,4,78,1.8151271325453298
0,4,79,1.4771712871847806
0,4,80,1.0556506375298298
0,4,81,-1.346329642680351
0,4,82,-0.5208851977045916
0,4,83,-1.890584958831516
0,4,84,1.560690024054455
0,4,85,1.2812538148246415
0,4,86,-1.2228797625434433
0,4,87,0.768000716256914
0,4,88,0.09968974571683598
0,4,89,-1.0905562967627844
0,4,90,-1.7752329507450066
0,4,91,0.5559719856068868
0,4,92,0.9604973592003669
0,4,93,-1.235305720437303
0,4,94,0.40570395818920124
0,4,95,-1.9795252519214013
0,4,96,0.8540356975148655
0,4,97,-1.1362883725984219
0,4,98,-1.2424100913358345
0,4,99,0.8384578919792127
0,4,100,-0.2257253628564655
0,4,101,-1.2730020688819916
0,4,102,0.5953334195496445
0,4,103,-0.12534486389989397
0,4,104,-1.1654143808842847
0,4,105,-0.787268954593761
0,4,106,-0.2408008756738389
0,4,107,0.770213942550432
0,4,108,1.2540979020435445
0,4,109,-0.30197101233665835
0,4,110,-1.4661134138695782
0,4,111,1.7234849547418665
0,4,112,1.3263853066850944
0,4,113,-0.08051179736996028
0,4,114,-0.034786412747869644
0,4,115,1.7798884640837307
0,4,116,-0.5943721768954711
0,4,117,-1.1188707052461857
0,4,118,-0.6107212982421895
0,4,119,1.8045060771538681
0,4,120,-0.750254078758398
0,4,121,-0.9823973096701604
0,4,122,1.230649969307787
0,4,123,0.6147475425955009
0,4,124,-1.724344360717748
0,4,125,0.4628726309761659
0,4,126,-0.8569336416411057
0,4,127,0.6847072118816818
0,4,128,1.246898030567062
0,4,129,-1.928016169413915
0,4,130,0.03808711468050432
0,4,131,-1.0546811301981003
0,4,132,1.8206132200459404
0,4,133,-0.8404214018469487
0,4,134,1.4218627687581327
0,4,135,-1.0488842715862665
0,4,136,-0.11052987087294186
0,4,137,-0.031095228208955383
0,4,138,-0.5721161618890069
0,4,139,1.2291145013544837
0,4,140,0.45847947701706815
0,4,141,-0.7030152130906515
0,4,142,1.6641063818403534
0,4,143,-1.2697752973443186
0,4,144,1.552125185051188
0,4,145,-0.10591769324539202
0,4,146,0.6235903878683602
0,4,147,-1.0322716361728594
0,4,148,1.4068751014767473
0,4,149,-1.7709150529606488
0,4,150,0.46388831767960736
0,4,151,0.46645824220668647
0,4,152,0.821880830283964
0,4,153,-1.1930144197448551
0,4,154,-1.4667273079633079
0,4,155,-0.12358186742782253
0,4,156,0.026138200726579686
0,4,157,-0.16563662728887818
0,4,158,0.7242670392783798
0,4,159,-0.04731129482968641
0,4,160,-0.6996242714479036
0,4,161,1.1644389465942373
0,4,162,-0.9002868672973152
0,4,163,-0.16553503862191657
0,4,164,1.1302546020703423
0,4,165,0.4692989471549267
0,4,166,1.9570924875770812
0,4,167,1.9072788158392648
0,4,168,1.2061483359200404
0,4,169,0.5107122289685773
0,4,170,0.7213494816654205
0,4,171,-0.11280877224934116
0,4,172,1.9518903512062324
0,4,173,-1.067443779862534
0,4,174,0.5936981875022629
0,4,175,0.6082023627696405
0,4,176,-0.6132960748930272
0,4,177,-1.5275740092628085
0,4,178,0.7346116798063964
0,4,179,0.8534379482299359
0,4,180,1.8246654311022825
0,4,181,1.131172373611487
0,4,182,1.5766651768328226
0,4,183,-1.6785581389509825
0,4,184,-1.100395705890362
0,4,185,-1.9861031175705006
0,4,186,-1.049791725063137
0,4,187,1.770451526409202
0,4,188,1.031302193612128
0,4,189,-1.9312634142680534
0,4,190,-0.9888183174005919
0,4,191,-1.707964225518449
0,4,192,-1.8819033501848712
0,4,193,-0.05057350486302514
0,4,194,1.3631977336812113
0,4,195,0.1011532187558668
0,4,196,-0.21241765410817637
0,4,197,1.8254441738830507
0,4,198,1.385288683098727
0,4,199,-1.7944857498115434
0,4,200,0.9047942505628478
0,4,201,-0.9643869291197764
0,4,202,0.6859366495598991
0,4,203,-0.2659625849256842
0,4,204,-1.3746351109942108
0,4,205,0.3678989371432783
0,4,206,-1.912041696812507
0,4,207,-0.48119448254113156
0,4,208,1.9731841590026538
0,4,209,-0.9402144221850467
0,4,210,1.1796868922453758
0,4,211,1.0091800490391098
0,4,212,-0.8628261930273906
0,4,213,1.9049594149684175
0,4,214,-0.8010197111275665
0,4,215,0.5294696109464807
0,4,216,-0.5452706342240916
0,4,217,-0.06303876537134416
0,4,218,0.6216685741464038
0,4,219,-0.6514886958354618
0,4,220,-1.9691146454323563
0,4,221,1.6887295272804677
0,4,222,1.054037191817569
0,4,223,-0.654746227769833
0,4,224,-0.3572244884470188
0,4,225,0.2878832126868285
0,4,226,-1.2347943399339774
0,4,227,-1.1009074769058533
0,4,228,-0.6116750984361722
0,4,229,-1.5202898776070388
0,4,230,-0.47392189627002557
0,4,231,-0.3449306641876763
0,4,232,0.26878907591215767
0,4,233,-1.5122673952877819
0,4,234,-0.7606002511593897
0,4,235,0.98635914903717
0,4,236,1.5716932519456377
0,4,237,1.152423568204923
0,4,238,-0.7098903592743449
0,4,239,-1.7235005160024568
0,4,240,1.661972123692493
0,4,241,0.16332369385031212
0,4,242,-1.8285203269670032
0,4,243,-0.46177688207583556
0,4,244,-0.8144163111988795
0,4,245,-0.6072394553558794
0,4,246,-1.5945839085420475
0,4,247,1.8529346167841707
0,4,248,-0.03236967967805349
0,4,249,1.9189132772302666
0,4,250,1.746994217235295
0,4,251,1.724065475942075
0,4,252,-0.9941987545294211
0,4,253,0.39165289773142664
0,4,254,-0.6321140688763038
0,4,255,1.3137510481229882
0,4,256,-1.8576504776532956
0,4,257,-0.8628720023919092
0,4,258,0.034838486347740005
0,4,259,0.5059230782124704
0,4,260,0.35353567040887873
0,4,261,-1.346060230035533
0,4,262,1.8287939865494598
0,4,263,1.3817056173945503
0,4,264,-0.7479594168315853
0,4,265,-0.20138930289194454
0,4,266,-0.1791372426454549
0,4,267,-1.5382592832528714
0,4,268,1.5038595466253972
0,4,269,-0.8676750932240569
0,4,270,-0.20629905808327212
0,4,271,-0.8065834809926501
0,4,272,1.7383141361646413
0,4,273,1.6245428949463212
0,4,274,-1.215221277680584
0,4,275,-0.6294426573177101
0,4,276,1.1552138767079305
0,4,277,1.9278988601881042
0,4,278,-1.7385830830917466
0,4,279,-0.8984467529057567
0,4,280,-1.324544773671533
0,4,281,1.2019757480226425
0,4,282,-0.4432690004736002
0,4,283,-0.52741579624209
0,4,284,-0.4913531017285648
0,4,285,1.3442758217288675
0,4,286,-1.015270304492864
0,4,287,-0.6832528909227733
0,4,288,-0.281039556060124
0,4,289,-0.9100713494853133
0,4,290,-0.7546996693645764
0,4,291,0.6594163578503394
0,4,292,0.6636459633381345
0,4,293,0.08535978057112008
0,4,294,0.806266792827162
0,4,295,0.24935928912833255
0,4,296,-1.0240021719779118
0,4,297,-1.236848343530722
0,4,298,-1.5141009649491268
0,4,299,-0.005180304951769617
0,4,300,1.9960825495582495
0,4,301,1.1169113787164826
0,4,302,1.711060813498074
0,4,303,1.2061993298498672
0,4,304,0.1758095482833424
0,4,305,1.5127763780188612
0,4,306,0.893324905982881
0,4,307,1.4768894122241711
0,4,308,1.582914421941898
0,4,309,-1.6688210538200234
0,4,310,-1.684358486476763
0,4,311,1.90654280836286
0,4,312,-0.8597651362230398
0,4,313,0.03314660367329488
0,4,314,0.8755704389826406
0,4,315,0.018999936452671395
0,4,316,1.3858555006892326
0,4,317,-1.929877675999847
0,4,318,0.3374586341246759
0,4,319,1.5728298205351379
0,4,320,0.8262558113887534
0,4,321,-0.9550130572657526
0,4,322,0.6274681209947884
0,4,323,0.18441146741237568
0,4,324,-1.8083113329680467
0,4,325,0.5945999774589729
0,4,326,-1.755219658932428
0,4,327,1.621779098399623
0,4,328,-0.09560296464809326
0,4,329,0.7176710909815968
0,4,330,1.537396277049957
0,4,331,-0.27394413513477245
0,4,332,-1.3996741560515091
0,4,333,-1.9956665960548645
0,4,334,-0.9599158044704037
0,4,335,0.4572618298776403
0,4,336,1.6938165125544686
0,4,337,0.5271276810710606
0,4,338,0.8476791295024309
0,4,339,-0.9677026042922577
0,4,340,-1.0201358446876962
0,4,341,0.1693340222623857
0,4,342,-1.9465703464025657
0,4,343,0.39328753990347326
0,4,344,1.2519988289168515
0,4,345,-1.6055583301785226
0,4,346,0.06174889894090418
0,4,347,-1.9402272751611553
0,4,348,-0.31203364562830205
0,4,349,-0.7784658512770599
0,4,350,-1.3864786783085012
0,4,351,-0.31495233469893724
0,4,352,0.5614976591823423
0,4,353,1.4719913357617462
0,4,354,-1.7381358327017846
0,4,355,-1.1588383117395797
0,4,356,1.443075388545893
0,4,357,-0.9130843050638525
0,4,358,-1.5790247124606946
0,4,359,0.3893133216463207
0,4,360,-0.786887322762492
0,4,361,-1.2101322806902606
0,4,362,1.5884049178977167
0,4,363,1.9787309255895371
0,4,364,-0.7782678337089828
0,4,365,0.8143722276750127
0,4,366,0.8988524033651291
0,4,367,-0.0334538202479256
0,4,368,-0.5965284529710551
0,4,369,1.138313966786853
0,4,370,1.8978720068370465
0,4,371,-2.025888933228269
0,4,372,1.587500996894804
0,4,373,-0.9725947255733116
0,4,374,-0.7465984643908145
0,4,375,1.2866211456930234
0,4,376,1.8239612718333311
0,4,377,1.4284334667501264
0,4,378,0.8458425637589381
0,4,379,-1.8158780308800657
0,4,380,-1.730333369645915
0,4,381,0.7592956081195733
0,4,382,0.6185746414366651
0,4,383,1.247458488512733
0,4,384,0.07374596824939716
0,4,385,0.1299422475252189
0,4,386,-1.642464735435307
0,4,387,-1.0354603253765737
0,4,388,-1.6969089854694293
0,4,389,-0.8407628020703775
0,4,390,1.2780654547876593
0,4,391,-1.71410464474789
0,4,392,0.7275283934923813
0,4,393,-1.0651781103518356
0,4,394,-0.763433971145969
0,4,395,0.5774153137816159
0,4,396,-1.1505040967271045
0,4,397,1.4327941193266476
0,4,398,-0.6683725291785202
0,4,399,1.5229795892016766
0,4,400,0.5681193470162327
0,4,401,-0.1412939791501454
0,4,402,-1.4659148475601467
0,4,403,-1.104777171908607
0,4,404,0.42631696409654907
0,4,405,0.5975728778716727
0,4,406,-1.3823826616953265
0,4,407,-0.6896994838482922
0,4,408,-1.4733013084019835
0,4,409,-1.3829715090956216
0,4,410,-1.7836512500107042
0,4,411,-1.1970228275370272
0,4,412,1.6975058903420857
0,4,413,1.5273986813506253
0,4,414,-0.6002846273005964
0,4,415,0.781725835025953
0,4,416,0.16332572114001565
0,4,417,1.4273082236007588
0,4,418,0.05048823221990828
0,4,419,0.8748700991500522
0,4,420,-0.8127353948348146
0,4,421,1.197772354586967
0,4,422,1.3106954156227206
0,4,423,-0.3286901476256095
0,4,424,-0.44207014776129566
0,4,425,-0.9987550058133985
0,4,426,-0.4239779872337429
0,4,427,-0.21578830248522468
0,4,428,-0.11227972471935703
0,4,429,-0.4722150065324181
0,4,430,1.6187589890005247
0,4,431,0.4237638670376499
0,4,432,-1.2190298001523847
0,4,433,0.6040650288604406
0,4,434,-1.9866960076706943
0,4,435,-0.9034209590635707
0,4,436,0.28085573737486863
0,4,437,1.523727864901288
0,4,438,0.6874026599292664
0,4,439,-0.49054061485707373
0,4,440,-0.03889028338127778
0,4,441,-0.3327810679762712
0,4,442,-1.0814765837299463
0,4,443,-0.062268190103537346
0,4,444,-1.1953149291536702
0,4,445,-1.3754909629167815
0,4,446,-1.0533123165744738
0,4,447,1.1159907900886616
0,4,448,0.5797114805076253
0,4,449,-0.07847715746925399
0,4,450,0.7302322336211859
0,4,451,-0.86687359827474
0,4,452,1.9774391972274405
0,4,453,-1.1342915959022835
0,4,454,1.1406261465232808
0,4,455,1.3811100024897642
0,4,456,-2.0050569033407544
0,4,457,0.002994528043578619
0,4,458,-1.0156548647185997
0,4,459,0.8015790136566616
0,4,460,0.49965427233894266
0,4,461,-1.7543847233230785
0,4,462,0.9462836185846518
0,4,463,-2.276496604774179
0,4,464,0.39368375414879275
0,4,465,0.08845110139176478
0,4,466,-1.284234354962528
0,4,467,1.3745501870686117
0,4,468,0.09256846080957758
0,4,469,0.7224068311834048
0,4,470,0.3420291951075907
0,4,471,1.1649295979176104
0,4,472,1.7221519093661133
0,4,473,0.5122679017355964
0,4,474,-1.0790993547345615
0,4,475,0.8144649278387024
0,4,476,-0.4192888854683834
0,4,477,-1.399357843504737
0,4,478,1.89523573606975
0,4,479,1.8190980805696197
0,4,480,0.6361053112730795
0,4,481,1.159207569672208
0,4,482,0.4513899320153923
0,4,483,1.3912963052905534
0,4,484,1.715911510578083
0,4,485,-0.8219291851528702
0,4,486,1.5977755695542757
0,4,487,-0.5458677927049181
0,4,488,-1.7157700345993452
0,4,489,0.5058189230350063
0,4,490,1.2898156502301816
0,4,491,1.4401461249799588
0,4,492,0.516912272843174
0,4,493,-0.7935329284901426
0,4,494,1.3328416867106807
0,4,495,-0.02872042183196463
0,4,496,0.9860503129280092
0,4,497,0.26849406977202106
0,4,498,0.31892645703688455
0,4,499,-1.5105182157464798
0,4,500,-0.09027130902052487
0,4,501,1.6138348287087716
0,4,502,-0.5963296021984412
0,4,503,-1.2886308761829608
0,4,504,-1.2266821692185617
0,4,505,1.6991589945388967
0,4,506,-1.4181114412962161
0,4,507,-0.11185129739048616
0,4,508,-0.3875449188062938
0,4,509,-0.731299223962555
0,4,510,1.0922823619834057
0,4,511,0.15366849625452386
0,4,512,0.2617835969392111
0,4,513,-0.6642539007198531
0,4,514,0.3536608769184077
0,4,515,1.6574304983507833
0,4,516,0.42081493671022757
0,4,517,-0.3248643599652668
0,4,518,-2.0633891309315056
0,4,519,-1.823965361156896
0,4,520,-1.1090973096783172
0,4,521,1.0718936578916525
0,4,522,-1.5456739246514992
0,4,523,-0.9310464183784641
0,4,524,-0.46895074253521196
0,4,525,0.9760338500497537
0,4,526,-0.9649573123395844
0,4,527,1.1942943452349013
0,4,528,0.8058840550293321
0,4,529,-1.5466747971362436
0,4,530,-1.896306935578877
0,4,531,1.422145044775712
0,4,532,-1.2433806952440758
0,4,533,0.4003055560980844
0,4,534,-1.862982577017216
0,4,535,1.1052577896751177
0,4,536,-0.28736211829469305
0,4,537,1.7958415148788236
0,4,538,-0.023676704298849383
0,4,539,0.29949927361520584
0,4,540,1.1497101315852434
0,4,541,-0.3352983277824696
0,4,542,-1.3066397184835328
0,4,543,0.8659468418318719
0,4,544,0.5199664601070833
0,4,545,1.0891031865252927
0,4,546,-1.2253649357561474
0,4,547,0.8610977874593696
0,4,548,-1.861710245360497
0,4,549,1.555301169311454
0,4,550,2.0409286353598226
0,4,551,1.6929035729251876
0,4,552,-1.0197365845436046
0,4,553,1.775113264678404
0,4,554,-0.6015281260423918
0,4,555,0.4497360434529575
0,4,556,1.5933795680162088
0,4,557,-1.674555059466226
0,4,558,-1.8858687470175246
0,4,559,-0.4793755419497945
0,4,560,-1.3657471495346574
0,4,561,-0.3615252749292326
0,4,562,1.1341483833499413
0,4,563,0.528686729212267
0,4,564,0.2346552161566553
0,4,565,-1.0225557618724714
0,4,566,0.02262380987823241
0,4,567,-1.9410090193114122
0,4,568,-1.613720821457203
0,4,569,-0.8210679421158694
0,4,570,-0.37450442637113474
0,4,571,-0.36733945914897737
0,4,572,-1.0273313236067916
0,4,573,-1.1389355550592277
0,4,574,0.8422919226198926
0,4,575,-0.4762916628073335
0,4,576,-0.5248607943419182
0,4,577,0.021508155019880078
0,4,578,1.176550331639836
0,4,579,-1.8703440937842708
0,4,580,-0.6815481845664131
0,4,581,-0.6621215808694734
0,4,582,-0.7181483266661806
0,4,583,-1.0669476577987633
0,4,584,1.5766683809919058
0,4,585,0.17156731022313343
0,4,586,-1.409398131800974
0,4,587,0.10267835210224963
0,4,588,-0.7618435243212112
0,4,589,-0.31854887080625005
0,4,590,-1.060019423997299
0,4,591,-0.8032433119138687
0,4,592,-1.8217622209361917
0,4,593,-1.3990616325479783
0,4,594,-1.0090892132471434
0,4,595,1.290784551374334
0,4,596,-1.1583947729798265
0,4,597,1.642947683921745
0,4,598,1.3358762451522912
0,4,599,-1.5769198831217974
0,4,600,-0.5797279800707416
0,4,601,-1.3817313430870355
0,4,602,0.5002181704879279
0,4,603,-0.11822229130451539
0,4,604,0.9467878027095421
0,4,605,-1.1418717918134615
0,4,606,-1.0675494411564386
0,4,607,-1.778975008239512
0,4,608,-1.8613920749676178
0,4,609,-1.731366740891397
0,4,610,1.9911066804263302
0,4,611,1.7215584372928197
0,4,612,0.4748150373451092
0,4,613,-1.9679560965420646
0,4,614,0.9077203534182585
0,4,615,-0.7273753414389761
0,4,616,-1.2262847103754062
0,4,617,-0.5515908272760055
0,4,618,-0.12305171673344573
0,4,619,-0.2802651832904073
0,4,620,-1.4403937611658315
0,4,621,-1.7004085614449915
0,4,622,-1.9169713105165174
0,4,623,-1.2501109399579642
0,4,624,0.039590746026800086
0,4,625,-0.22941307588973422
0,4,626,-0.4949332807314029
0,4,627,1.9628393107938127
0,4,628,1.4309474100347788
0,4,629,1.84155479284239
0,4,630,-0.5446297010638989
0,4,631,1.6920841200712355
0,4,632,0.16670095454890738
0,4,633,0.0011804600259611854
0,4,634,-1.5320753890175527
0,4,635,-1.3195164243830098
0,4,636,1.8264924484928229
0,4,637,-0.06252899002267975
0,4,638,0.4710515700473139
0,4,639,-1.1413654089549015
0,4,640,0.7658374968927828
0,4,641,1.0566902433737542
0,4,642,1.1904595082384088
0,4,643,-0.2721055415103897
0,4,644,1.299511228073428
0,4,645,0.506902378104451
0,4,646,-0.9336914068419331
0,4,647,0.3267032444385678
0,4,648,-0.7374682547808531
0,4,649,-0.8728728551995044
0,4,650,1.6019364697339953
0,4,651,1.0065896222855781
0,4,652,0.6297180897208061
0,4,653,-0.16105335936284784
0,4,654,-1.647957242377076
0,4,655,-1.0592611878412301
0,4,656,-0.9356644705211238
0,4,657,1.8346544273789887
0,4,658,0.23246853157196284
0,4,659,-1.5382741491024976
0,4,660,1.523003532077668
0,4,661,-0.266134756751184
0,4,662,-0.07296067732161438
0,4,663,1.7338283276721431
0,4,664,1.1103151838244085
0,4,665,0.46270489326023556
0,4,666,-1.813825990190352
0,4,667,-0.4214422066441581
0,4,668,-0.9780289044419841
0,4,669,0.5730028002376875
0,4,670,-1.7327855167825246
0,4,671,1.4377242750729926
0,4,672,1.232825258563488
0,4,673,0.3153415701920985
0,4,674,1.827033416610918
0,4,675,0.46209249011136233
0,4,676,0.0022033523277111963
0,4,677,0.4170093137454298
0,4,678,-0.15053405761885158
0,4,679,-1.4027880859973576
0,4,680,-0.38821940022530377
0,4,681,1.990231298155714
0,4,682,0.6536793463346953
0,4,683,-0.14039340901280348
0,4,684,0.13677502194514282
0,4,685,1.2070238622350442
0,4,686,-1.2199336922237263
0,4,687,-1.881048044819466
0,4,688,1.7576620824545142
0,4,689,0.9364617866688988
0,4,690,-1.9758749235861355
0,4,691,0.669087531811267
0,4,692,0.3502468706599129
0,4,693,1.254701871974067
0,4,694,0.23613908772772474
0,4,695,0.45322931028461877
0,4,696,-1.2740757916378702
0,4,697,0.9512552319359999
0,4,698,-0.9045232412658208
0,4,699,0.5550083582734668
0,4,700,-0.24400797610286995
0,4,701,-1.0233845108612463
0,4,702,-0.7454553363704024
0,4,703,0.9976658504021167
0,4,704,0.9524511242111049
0,4,705,-1.4052549538588175
0,4,706,-0.5922949716365369
0,4,707,-0.021068063720667052
0,4,708,-0.7919267057428834
0,4,709,-1.1417043827694306
0,4,710,-0.042921354879269735
0,4,711,1.9681825405661577
0,4,712,1.5791839456698105
0,4,713,0.4358782243746737
0,4,714,-0.7972857122541726
0,4,715,1.2286964048123845
0,4,716,-0.03904895757969476
0,4,717,0.2752646139390815
