layerIndex,numberOfNodes 
0,784 
1,32 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,8,44,0.39352047288804726
0,8,45,-0.23949683406162678
0,8,46,0.617973180746571
0,8,47,-0.7224812724373021
0,8,48,-0.433635519333336
0,8,49,-0.24617924406772745
0,8,50,0.27180408596037786
0,8,51,0.9421200932294772
0,8,52,-0.06826748470140775
0,8,53,0.4220504035872099
0,8,54,-0.9964988724995796
0,8,55,-0.05550684494417757
0,8,56,0.027506919445565714
0,8,57,0.5396161221597453
0,8,58,0.30656729470279553
0,8,59,0.7730972973392486
0,8,60,0.31630163376871767
0,8,61,-0.17602600383217296
0,8,62,0.44412400733142327
0,8,63,0.9305477786428425
0,8,64,0.07616593328810861
0,8,65,0.9920313819286715
0,8,66,-0.6159196941034084
0,8,67,-0.6500882738113908
0,8,68,0.9905455275548771
0,8,69,0.8580763889805045
0,8,70,0.6793726138830211
0,8,71,-0.2188427909082794
0,8,72,-0.7860273949114777
0,8,73,-0.10188195282920984
0,8,74,-0.5118079938917217
0,8,75,0.8641839727173095
0,8,76,0.8938571151784321
0,8,77,0.4991205694074527
0,8,78,0.9800937441223625
0,8,79,-0.408314744100536
0,8,80,-0.23281185867503432
0,8,81,-0.878207302413199
0,8,82,-0.6519380533051322
0,8,83,0.35690267052575164
0,8,84,0.356060924625081
0,8,85,-0.8016500198214067
0,8,86,0.4927854244978979
0,8,87,-0.14599900929525203
0,8,88,0.07156662330665524
0,8,89,0.5455978396120613
0,8,90,-0.6192357069805141
0,8,91,0.9491497113751605
0,8,92,-0.6315111178182974
0,8,93,-0.4515747296600482
0,8,94,0.7553675993999434
0,8,95,-0.3088918217742296
0,8,96,-0.3220442869670433
0,8,97,0.8584924352762288
0,8,98,-0.4024439977626457
0,8,99,0.9729623035751791
0,8,100,0.2555537701454019
0,8,101,0.7456306120035523
0,8,102,0.9410499477050226
0,8,103,-0.8479927379928632
0,8,104,0.25476824534973996
0,8,105,0.4146424974534172
0,8,106,0.36439743846125944
0,8,107,0.18834417428891212
0,8,108,0.9374871137585931
0,8,109,0.7401079299509763
0,8,110,-0.4465199398457714
0,8,111,0.5837293291344572
0,8,112,-0.756167640423659
0,8,113,0.3511982734557115
0,8,114,-0.45109200022823503
0,8,115,-0.3308185963032315
0,8,116,0.8768275563579265
0,8,117,-0.9209493772762136
0,8,118,0.934474337515502
0,8,119,0.5230792991905658
0,8,120,-0.4428206258092721
0,8,121,-0.81820698763157
0,8,122,0.20117161330402641
0,8,123,-0.9106183559211254
0,8,124,0.3703364487075361
0,8,125,-0.011786677511087463
0,8,126,-0.7711423468022592
0,8,127,-0.035480689004255134
0,8,128,-0.43866005064468183
0,8,129,-0.926543439997551
0,8,130,0.4040337766332096
0,8,131,-0.3226272216911831
0,8,132,-0.3282507577461447
0,8,133,0.2927275464254324
0,8,134,0.37937232250813746
0,8,135,0.2562848551851357
0,8,136,-0.6747928564257435
0,8,137,0.7632200786463487
0,8,138,-0.1665100829505829
0,8,139,0.00986162568933426
0,8,140,0.47801172008375015
0,8,141,-0.9525799770579955
0,8,142,-0.9751828407814864
0,8,143,0.2947194222106626
0,8,144,0.41167230673023963
0,8,145,-0.04501199972003672
0,8,146,-0.959456420822908
0,8,147,-0.5273332985340559
0,8,148,0.996556308506514
0,8,149,0.4797519697239966
0,8,150,-0.8722034328048731
0,8,151,0.7513179301041318
0,8,152,-0.1840357402974852
0,8,153,0.5452068440753362
0,8,154,-0.9330449460903479
0,8,155,-0.16320198745539322
0,8,156,-0.7301591781765797
0,8,157,0.9815058441127651
0,8,158,0.6349105294391801
0,8,159,-0.22792564784104913
0,8,160,0.6384314620673793
0,8,161,-0.04710169867446347
0,8,162,0.1804879252053899
0,8,163,-0.6363331033513273
0,8,164,0.4178949351522449
0,8,165,0.29748775079616335
0,8,166,-0.07697669359987153
0,8,167,0.4270598929006431
0,8,168,0.3551368022765431
0,8,169,-0.38870299246686485
0,8,170,-0.4880417690527337
0,8,171,-0.8102966636106159
0,8,172,-0.000702110263698563
0,8,173,0.7443517023461155
0,8,174,0.19914165126334374
0,8,175,-0.24904437722114142
0,8,176,-0.7288644752896132
0,8,177,0.08383448540727902
0,8,178,0.1282081139435667
0,8,179,0.5783577326385073
0,8,180,-0.7154101749251409
0,8,181,-0.47529137193437143
0,8,182,0.9720656687232754
0,8,183,0.2411784298996395
0,8,184,0.2947046921090664
0,8,185,0.8584692036459005
0,8,186,-0.21646116682295927
0,8,187,-0.18114767518476657
0,8,188,-0.9422491907760734
0,8,189,-0.43037426318252364
0,8,190,-0.6231550752717707
0,8,191,0.0665028922549625
0,8,192,-0.6234202357106747
0,8,193,0.6883065154259344
0,8,194,0.5409541048628077
0,8,195,-0.2785158117683156
0,8,196,-0.6781211823742098
0,8,197,0.9144106952587953
0,8,198,-0.2561906992393888
0,8,199,-0.2884732907922838
0,8,200,0.055289624641867804
0,8,201,0.5545461615173612
0,8,202,-0.47924261807736185
0,8,203,0.8184564181271528
0,8,204,-0.5677371089436888
0,8,205,0.5902859100589066
0,8,206,0.38276035827618826
0,8,207,-0.17461884439714184
0,8,208,-0.32994349854868477
0,8,209,0.0634632093975908
0,8,210,-0.5310268054977574
0,8,211,0.8778506984768849
0,8,212,0.519499048836017
0,8,213,-0.9132551655112883
0,8,214,-0.6547142527155125
0,8,215,0.3821444798586164
0,8,216,0.44869723483832386
0,8,217,-0.11895579249766856
0,8,218,-0.6230424134080657
0,8,219,-0.23578458206537029
0,8,220,-0.1418209209815977
0,8,221,0.5270637286587081
0,8,222,-0.9513202461405124
0,8,223,0.9465133397787379
0,8,224,0.6787674448031482
0,8,225,0.9324206020622072
0,8,226,0.18649674885234535
0,8,227,-0.8864845485423809
0,8,228,0.11155177166658262
0,8,229,0.26273245809628065
0,8,230,-0.9937420058290772
0,8,231,0.47032999579776813
0,8,232,0.39595571834298654
0,8,233,-0.7434618076359862
0,8,234,0.5534830460178733
0,8,235,0.33679229861616594
0,8,236,-0.6510170444613287
0,8,237,0.47830485643281784
0,8,238,0.7254858048848395
0,8,239,-0.2636475589254204
0,8,240,0.29999083907898816
0,8,241,0.10492173075441773
0,8,242,0.30424139224945795
0,8,243,-0.9585747633193112
0,8,244,-0.3793300827187774
0,8,245,0.1764832824120103
0,8,246,-0.7816452045797658
0,8,247,0.5613458794941667
0,8,248,-0.014257292985953783
0,8,249,0.979492474800211
0,8,250,-0.7311517970596456
0,8,251,-0.810547159394325
0,8,252,-0.5930460628125624
0,8,253,-0.36123510605628667
0,8,254,0.09733179705206309
0,8,255,-0.18628019500256804
0,8,256,-0.6471423035538453
0,8,257,0.49788351476379256
0,8,258,-0.8662343923400395
0,8,259,-0.3404276312026848
0,8,260,0.6951179257280787
0,8,261,0.3621855765017206
0,8,262,-0.6809820246983319
0,8,263,-0.6557913692812513
0,8,264,-0.4671967983369728
0,8,265,0.8634980156556812
0,8,266,-0.18793522363314377
0,8,267,0.3131000119606937
0,8,268,0.15358606468621738
0,8,269,-0.4893538580848237
0,8,270,0.40430195024776533
0,8,271,-0.7201031310031543
0,8,272,-0.310982990237159
0,8,273,0.37827199933662053
0,8,274,0.1197648078458674
0,8,275,0.5955600672064851
0,8,276,0.8270711688371759
0,8,277,0.809985783131995
0,8,278,0.7689046261796809
0,8,279,0.2566449447782895
0,8,280,0.05988539378585364
0,8,281,0.16649313728405982
0,8,282,0.863254218142397
0,8,283,-0.12262294468839167
0,8,284,-0.08171373568561495
0,8,285,0.46366516019285525
0,8,286,0.5850769498677708
0,8,287,-0.4932844439925945
0,8,288,0.1846540356615033
0,8,289,0.8161465125172895
0,8,290,-0.4259773767152917
0,8,291,0.503151962927562
0,8,292,-0.9525198558809044
0,8,293,-0.6981235065054513
0,8,294,0.2663619826515338
0,8,295,0.891496416701779
0,8,296,-0.18641156684712892
0,8,297,0.6433691066620225
0,8,298,0.2651683628439519
0,8,299,-0.5432056043912972
0,8,300,-0.34037370870311234
0,8,301,0.1904378238170614
0,8,302,0.4416827270666338
0,8,303,0.9067939449841609
0,8,304,0.5343102557313737
0,8,305,0.6065500710478267
0,8,306,0.012003001630197626
0,8,307,-0.2729496696760387
0,8,308,-0.7560063666573581
0,8,309,-0.08324477031117333
0,8,310,-0.8268110966149508
0,8,311,0.9196359336545941
0,8,312,-0.3957416315472572
0,8,313,-0.6812848160072114
0,8,314,0.7382632840521335
0,8,315,-0.26482082724062606
0,8,316,0.234015789288552
0,8,317,0.6706713722357819
0,8,318,0.6895033469594571
0,8,319,-0.9847875341872155
0,8,320,0.9153923865871513
0,8,321,0.03252614199141957
0,8,322,-0.7536095805458488
0,8,323,-0.37728410332202444
0,8,324,-0.23105979301483986
0,8,325,-0.412731501605303
0,8,326,0.23167064273828142
0,8,327,0.465102504155547
0,8,328,0.24987385304181983
0,8,329,-0.11885448001263282
0,8,330,-0.13558099901631704
0,8,331,0.2574371874419759
0,8,332,-0.6161016008768246
0,8,333,0.061089294952462965
0,8,334,0.22276792132671328
0,8,335,0.6647295892479567
0,8,336,-0.0749377140708442
0,8,337,0.5244204887861605
0,8,338,0.6745592670917356
0,8,339,-0.92594322776319
0,8,340,0.046131648804885204
0,8,341,-0.6275240187248148
0,8,342,-0.7704636741927868
0,8,343,-0.9786418678688429
0,8,344,0.8484009124193692
0,8,345,-0.40325857444018726
0,8,346,-0.9903815235566342
0,8,347,-0.11509110845937345
0,8,348,-0.23667301182109315
0,8,349,-0.42208692600241793
0,8,350,-0.31784178344645275
0,8,351,-0.733766513246477
0,8,352,0.8849560262866942
0,8,353,-0.4502836563269254
0,8,354,-0.6637739395725293
0,8,355,0.20175701715549244
0,8,356,-0.15529740022524124
0,8,357,-0.0018457863221386021
0,8,358,-0.4940096560544134
0,8,359,0.6816576906114696
0,8,360,-0.8561636917372613
0,8,361,-0.998791026051972
0,8,362,-0.5433571705978055
0,8,363,-0.9829508189662243
0,8,364,0.6466392466231842
0,8,365,0.25319190781398554
0,8,366,0.17690593037264543
0,8,367,0.0953507283942042
0,8,368,-0.03560861592233292
0,8,369,-0.7408905821525158
0,8,370,0.7157195531308568
0,8,371,0.3136213979532596
0,8,372,0.578457427943473
0,8,373,-0.03605986655119177
0,8,374,0.690337882851984
0,8,375,-0.19083411252238722
0,8,376,0.4067162209333175
0,8,377,-0.7191564820701709
0,8,378,-0.2813865704789306
0,8,379,0.719318276324476
0,8,380,0.8693018097896134
0,8,381,-0.4942740378915974
0,8,382,-0.690648148147044
0,8,383,0.5540198803972393
0,8,384,-0.23261558922821912
0,8,385,-0.37624268898055074
0,8,386,-0.6854296614054934
0,8,387,0.29352804234304786
0,8,388,0.5748850228069482
0,8,389,0.5256655389720047
0,8,390,-0.04588548574184021
0,8,391,0.2531019792756008
0,8,392,0.19256261543987355
0,8,393,-0.07432377805592644
0,8,394,0.8580545148701563
0,8,395,0.01912334000689975
0,8,396,0.3993537094971378
0,8,397,0.5342868721048271
0,8,398,0.11603534184801213
0,8,399,0.027720784582563333
0,8,400,0.3666421782945438
0,8,401,-0.8329312346953033
0,8,402,0.05737357252238278
0,8,403,-0.1730569389535997
0,8,404,0.06115021702463005
0,8,405,-0.005234914852013275
0,8,406,-0.908140481024314
0,8,407,-0.6127166889262832
0,8,408,-0.5348370639159865
0,8,409,0.6020857291253179
0,8,410,0.5942447119601305
0,8,411,-0.04716068072790569
0,8,412,0.5892394764343264
0,8,413,0.6203041786530387
0,8,414,0.22610927537730188
0,8,415,-0.33284733042142517
0,8,416,-0.378502218326692
0,8,417,0.09630455711637201
0,8,418,-0.5396143722913306
0,8,419,0.8051727645945232
0,8,420,0.010469987379283832
0,8,421,-0.5034785145037735
0,8,422,-0.19171739817295652
0,8,423,-0.1593133799301184
0,8,424,-0.9495759761229529
0,8,425,-0.13353936619424447
0,8,426,0.11886407946604018
0,8,427,0.8030391713887814
0,8,428,0.7795020668998366
0,8,429,-0.5771098885625467
0,8,430,-0.9658588596448959
0,8,431,0.3075676963485955
0,8,432,-0.9382231090173538
0,8,433,0.7363086295755891
0,8,434,0.7695388184926157
0,8,435,-0.26299381904521957
0,8,436,-0.4044919664276999
0,8,437,0.2959048333308679
0,8,438,0.5731736806300206
0,8,439,-0.8380312375591924
0,8,440,-0.17604783898531715
0,8,441,0.800317796399741
0,8,442,-0.008359508376330456
0,8,443,-0.5420182267813486
0,8,444,-0.41311149919079065
0,8,445,0.897186754254783
0,8,446,0.9548857003864507
0,8,447,0.041281669242191024
0,8,448,0.7750237341089794
0,8,449,-0.7034263631768497
0,8,450,0.1600364542148045
0,8,451,-0.4334332320701338
0,8,452,0.08697271116884876
0,8,453,0.5843144032600588
0,8,454,-0.2940593515844788
0,8,455,-0.6586259795225137
0,8,456,0.2882967377494726
0,8,457,-0.8961693092339333
0,8,458,0.8785000792501387
0,8,459,-0.6903942508751825
0,8,460,0.3853358385769631
0,8,461,-0.014995320620166966
0,8,462,0.2426658002347018
0,8,463,-0.4093794212456863
0,8,464,-0.6886811110481498
0,8,465,-0.4809640298850753
0,8,466,0.6877775278376687
0,8,467,0.852644627546399
0,8,468,-0.417716462416789
0,8,469,-0.6204726671138766
0,8,470,0.5321608951847209
0,8,471,-0.5934539137501648
0,8,472,0.08992115932389758
0,8,473,-0.9909485339378129
0,8,474,-0.46129745396369903
0,8,475,0.9933005458726889
0,8,476,0.6860522515200327
0,8,477,0.15750422638695194
0,8,478,0.12181148241508066
0,8,479,0.38087338446617924
0,8,480,0.22815759325814933
0,8,481,-0.02890375201524991
0,8,482,0.46016090077941224
0,8,483,0.7694764370693005
0,8,484,0.7788103412997368
0,8,485,-0.13610465890441856
0,8,486,-0.2143729571958363
0,8,487,0.19430634916526676
0,8,488,0.7799812293394844
0,8,489,-0.6950493705691942
0,8,490,0.9027381190340985
0,8,491,0.024843376457834285
0,8,492,-0.29489649580362376
0,8,493,-0.781518408205642
0,8,494,-0.30425900777222387
0,8,495,-0.1308890159801296
0,8,496,0.4201481324270393
0,8,497,-0.22336913800839187
0,8,498,0.559885059157105
0,8,499,0.2679678402915734
0,8,500,-0.4779381718299079
0,8,501,0.002974494518546413
0,8,502,-0.4947629368769926
0,8,503,-0.6065775179707905
0,8,504,0.7697483777518339
0,8,505,0.8166754443127161
0,8,506,-0.19798108714277754
0,8,507,0.5052031590123386
0,8,508,-0.22903223243785273
0,8,509,-0.35785725665217316
0,8,510,-0.7196863845000473
0,8,511,-0.8400953543220944
0,8,512,-0.8484605256406375
0,8,513,-0.8345511912089689
0,8,514,0.366060322681062
0,8,515,0.03993281624494494
0,8,516,-0.5577131895007462
0,8,517,0.5718795819790288
0,8,518,-0.4662663533032788
0,8,519,0.30155412480563076
0,8,520,-0.6892959102551832
0,8,521,0.6293796084124754
0,8,522,-0.2183507497837813
0,8,523,0.24290615017948977
0,8,524,-0.25273103055020907
0,8,525,0.13373412687764247
0,8,526,0.19682175287216186
0,8,527,0.9113651899854598
0,8,528,-0.04836680976102627
0,8,529,0.40040632043583607
0,8,530,-0.9468235841407151
0,8,531,-0.00936029149757361
0,8,532,-0.909518698746083
0,8,533,-0.7659301215907535
0,8,534,-0.04448182916757673
0,8,535,0.4270498304950121
0,8,536,0.24324592531409933
0,8,537,0.43470495380344787
0,8,538,-0.5541528631533307
0,8,539,0.3072906317922367
0,8,540,0.866790073636665
0,8,541,0.6045096858835963
0,8,542,-0.3889088465044556
0,8,543,0.3483646424442814
0,8,544,0.5339635720827545
0,8,545,0.694208557827708
0,8,546,0.3357199135733359
0,8,547,-0.6085681801577516
0,8,548,0.08077577664234548
0,8,549,0.7387901210063279
0,8,550,0.7296514480302201
0,8,551,-0.945988723539538
0,8,552,-0.18812268921971032
0,8,553,0.07848232874492865
0,8,554,-0.9092290945791969
0,8,555,0.3670558950389906
0,8,556,-0.602868786994681
0,8,557,-0.48156916387736215
0,8,558,-0.481569876533376
0,8,559,-0.07257263672119293
0,8,560,0.6938023170361067
0,8,561,-0.9894190840203136
0,8,562,-0.9203257449926452
0,8,563,0.3459096546362466
0,8,564,0.04881752377261465
0,8,565,-0.2786932758749098
0,8,566,0.4053200473566549
0,8,567,0.7862115155112734
0,8,568,-0.6598433572899474
0,8,569,-0.22779002074443974
0,8,570,-0.8241698782657778
0,8,571,0.8080109352501138
0,8,572,0.8640859944862728
0,8,573,0.07829804910160924
0,8,574,-0.1267308445340967
0,8,575,-0.5127127993198101
0,8,576,-0.34339023041216415
0,8,577,0.9818176683132624
0,8,578,-0.9600093154389252
0,8,579,0.4133212994497705
0,8,580,-0.47023443745125576
0,8,581,-0.8488771715791692
0,8,582,-0.8788555718750892
0,8,583,0.05488337464760856
0,8,584,0.8158405987246523
0,8,585,0.49444927743509376
0,8,586,-0.19177080843164915
0,8,587,0.38175898831989824
0,8,588,0.00685962000577151
0,8,589,-0.030201939376864842
0,8,590,-0.20117086145491245
0,8,591,-0.5031303355340752
0,8,592,-0.09105880833356186
0,8,593,0.7678808235000885
0,8,594,-0.7057892505568056
0,8,595,-0.036317771035454666
0,8,596,0.8353004781783477
0,8,597,-0.4126519247932148
0,8,598,0.6587047687468783
0,8,599,0.7605233314541335
0,8,600,-0.5637536813105016
0,8,601,0.9255907294306833
0,8,602,0.7298139861263709
0,8,603,0.9591865302486038
0,8,604,0.07998689812417456
0,8,605,0.24070288162014167
0,8,606,-0.4200341371231612
0,8,607,0.4731906683672227
0,8,608,-0.9938178944731171
0,8,609,0.5137358599113357
0,8,610,0.14594296094296558
0,8,611,-0.564844507494153
0,8,612,-0.7734240706211007
0,8,613,-0.42458414402572353
0,8,614,-0.31999565904742594
0,8,615,-0.15829833370646648
0,8,616,-0.5599385452894238
0,8,617,-0.791089450293227
0,8,618,0.8204999212632303
0,8,619,-0.7963725116225754
0,8,620,0.5032170334011927
0,8,621,-0.0041794733754879805
0,8,622,0.9465603741311995
0,8,623,0.15677489284803076
0,8,624,0.04429010785687715
0,8,625,-0.8864083023796473
0,8,626,0.6178322291155689
0,8,627,0.03821555874426153
0,8,628,0.6282138821074508
0,8,629,-0.3256124677246115
0,8,630,-0.5166955872379614
0,8,631,-0.24889740907691707
0,8,632,0.17803032370880215
0,8,633,0.9588743888127405
0,8,634,0.18028694910794366
0,8,635,-0.3906680089860555
0,8,636,-0.3488694638626004
0,8,637,-0.769739030504116
0,8,638,0.9106020918302291
0,8,639,-0.9701209054730908
0,8,640,0.5131795532705206
0,8,641,-0.7628815745479854
0,8,642,0.37339106210910944
0,8,643,-0.3107019631648359
0,8,644,-0.08800664182889428
0,8,645,0.5883367501014283
0,8,646,-0.6102821125859885
0,8,647,-0.2178221338282051
0,8,648,-0.33428046965202884
0,8,649,0.7183871206916933
0,8,650,0.08330652963017614
0,8,651,0.26908329367897843
0,8,652,0.05937700321178604
0,8,653,0.7491755643098241
0,8,654,0.04895488223252176
0,8,655,-0.9111231825519466
0,8,656,-0.7511925903297869
0,8,657,-0.4822801002503466
0,8,658,-0.5729073788892474
0,8,659,-0.6963855425171512
0,8,660,-0.2927464834811198
0,8,661,0.6125642910889513
0,8,662,-0.1882622855834001
0,8,663,0.881932045108412
0,8,664,0.6126117492083595
0,8,665,0.4866658223738643
0,8,666,-0.9715032912560799
0,8,667,-0.6513919692074407
0,8,668,0.4493343831230455
0,8,669,0.8305499718469415
0,8,670,-0.8331370131286289
0,8,671,0.14874872121036153
0,8,672,-0.6739025386335062
0,8,673,0.9719683255758611
0,8,674,0.8023933727813325
0,8,675,0.2796189953991133
0,8,676,0.6236284105025347
0,8,677,0.6008905524525039
0,8,678,0.6931662978995562
0,8,679,0.5101636870782402
0,8,680,-0.14713663039945907
0,8,681,-0.5680591149994052
0,8,682,0.5759671914886088
0,8,683,-0.010648585784010227
0,8,684,0.3426048972001384
0,8,685,-0.11196531603044298
0,8,686,-0.17474339948471118
0,8,687,0.3799969236381795
0,8,688,-0.24099653198120513
0,8,689,-0.8450710665233268
0,8,690,-0.20711931767878664
0,8,691,0.8348330729688963
0,8,692,0.3704345172798587
0,8,693,0.3247444617751215
0,8,694,0.458631729556035
0,8,695,-0.660633739032327
0,8,696,-0.8715364738636596
0,8,697,0.22216677704170293
0,8,698,0.3203243111367796
0,8,699,0.29225137515233146
0,8,700,0.05541210697638821
0,8,701,-0.9251141603838937
0,8,702,0.12869227996869148
0,8,703,0.5771057534525552
0,8,704,-0.2550199548098575
0,8,705,-0.6095537999227226
0,8,706,0.05020516449814212
0,8,707,-0.5715365942472346
0,8,708,-0.9461165973446473
0,8,709,0.14008576208294563
0,8,710,-0.8569141819545751
0,8,711,0.6053933666183562
0,8,712,0.14522650010495133
0,8,713,-0.14828505299998215
0,8,714,0.7843218469559737
0,8,715,-0.8768860256983699
0,8,716,0.33254142265242165
0,8,717,0.11901843403964804
0,8,718,0.09338446199838776
0,8,719,-0.07282183399081991
0,8,720,0.9373609861791641
0,8,721,-0.4929176377819264
0,8,722,-0.9397928912529252
0,8,723,0.9146912049099674
0,8,724,0.39278683093748284
0,8,725,-0.2800585823628656
0,8,726,0.10231715231782415
0,8,727,-0.5090416348692179
0,8,728,0.8055537032607942
0,8,729,-0.252686706011388
0,8,730,0.7358223967780229
0,8,731,-0.18644170487323752
0,8,732,-0.7606057829638041
0,8,733,0.6781560529598092
0,8,734,-0.6681652316526838
0,8,735,0.8889929958499115
0,8,736,-0.5546033039601337
0,8,737,-0.557339753109274
0,8,738,-0.03446344717948717
0,8,739,0.11274568842295764
0,8,740,0.2718509664163253
0,8,741,0.68431917554916
0,8,742,-0.1420047714146804
0,8,743,0.09435100540972703
0,8,744,0.7296515028915359
0,8,745,0.5592947036640762
0,8,746,-0.806847165008201
0,8,747,0.27713173444010397
0,8,748,-0.5236752433972692
0,8,749,0.9278430413502377
0,8,750,0.1636633304896374
0,8,751,-0.11493315562722028
0,8,752,-0.9437842529606566
0,8,753,0.8994438745285819
0,8,754,-0.1401881675875276
0,8,755,0.03871829217483613
0,8,756,0.5114733846432091
0,8,757,-0.8554957231172877
0,8,758,0.7541764164245477
0,8,759,0.6093886366569066
0,8,760,-0.02033958664419555
0,8,761,-0.44673424848171045
0,8,762,0.42108191829857383
0,8,763,-0.8563173226313892
0,8,764,0.9586523635895698
0,8,765,-0.592919349297341
0,8,766,0.8642491509327279
0,8,767,-0.45723754883550044
0,8,768,0.2049771518906365
0,8,769,0.8866259040825489
0,8,770,-0.0028882279012016985
0,8,771,0.5953876078653831
0,8,772,0.6153974827999018
0,8,773,-0.005857868903339704
0,8,774,-0.42423005163042926
0,8,775,-0.3335986668343734
0,8,776,-0.00983311943849367
0,8,777,0.4282168105524943
0,8,778,0.5593350984355066
0,8,779,-0.31989781320174093
0,8,780,0.45135844996476693
0,8,781,-0.5708945049367729
0,8,782,-0.41195913266334006
0,8,783,-0.9924247745556656
0,9,0,-0.7835630961688393
0,9,1,-0.8062247195036514
0,9,2,0.6691557973848523
0,9,3,-0.8947209639955871
0,9,4,-0.051783334455762775
0,9,5,0.16554331561303148
0,9,6,0.8028428312208333
0,9,7,0.52474246219848
0,9,8,0.35492990540150027
0,9,9,-0.9001528959468301
0,9,10,-0.9071052576474747
0,9,11,0.6947746526489824
0,9,12,-0.7821729759573145
0,9,13,-0.2653389072978493
0,9,14,-0.17672428324831568
0,9,15,-0.9964325061704545
0,9,16,0.2027049767234057
0,9,17,0.06394178998274458
0,9,18,0.42227188316147224
0,9,19,0.4128003231398989
0,9,20,-0.7113597959793181
0,9,21,0.8758494482959527
0,9,22,0.5822153872756646
0,9,23,-0.2639824762307288
0,9,24,-0.24242052709657758
0,9,25,0.8138114206024074
0,9,26,0.5145736413538355
0,9,27,0.930607164034259
0,9,28,0.9492267328607302
0,9,29,-0.8977705762719503
0,9,30,-0.07046323834822044
0,9,31,0.011558109789904236
0,9,32,0.18786814366831886
0,9,33,-0.0954346674450389
0,9,34,0.34725995180852576
0,9,35,0.9640082820485236
0,9,36,-0.6662311782266115
0,9,37,-0.7445733633722265
0,9,38,0.13871099627606218
0,9,39,0.4109924359615316
0,9,40,-0.873581189417326
0,9,41,0.5967098078587284
0,9,42,-0.337713557772625
0,9,43,-0.9973025467767409
0,9,44,-0.14149786931375635
0,9,45,-0.2432284293515988
0,9,46,-0.7743710561931176
0,9,47,-0.20776733167442357
0,9,48,-0.004827395449690886
0,9,49,-0.9362698592492279
0,9,50,-0.017572894743843513
0,9,51,0.8403173739032237
0,9,52,-0.7761903528100116
0,9,53,0.6512152671833082
0,9,54,-0.504447776897363
0,9,55,0.14158528873610732
0,9,56,-0.05794665844710378
0,9,57,0.12314008021641976
0,9,58,-0.19643137930598406
0,9,59,0.5097316884300996
0,9,60,-0.5615848853331763
0,9,61,0.4746341893419265
0,9,62,0.6261825259338927
0,9,63,-0.3350192805863357
0,9,64,0.42187080547171907
0,9,65,-0.6997530554632203
0,9,66,0.31677981203994565
0,9,67,0.10050647617266717
0,9,68,0.9109889862861672
0,9,69,0.34486119478259086
0,9,70,0.6628348312687756
0,9,71,-0.013641180017712494
0,9,72,0.2161006369182999
0,9,73,-0.9766116077743568
0,9,74,-0.8726809971259162
0,9,75,-0.6505613969819533
0,9,76,0.8933938884869981
0,9,77,-0.8601089511322227
0,9,78,0.09723753568414077
0,9,79,-0.9047140536364634
0,9,80,-0.9180250813965168
0,9,81,-0.06355756941488609
0,9,82,0.6788008457308301
0,9,83,-0.8348662132913804
0,9,84,-0.4191454756900428
0,9,85,0.36039777441694976
0,9,86,-0.07219284452134915
0,9,87,-0.4588877613721203
0,9,88,0.5238493278481714
0,9,89,-0.8681544284105495
0,9,90,-0.19569963694225082
0,9,91,0.9183967809196931
0,9,92,-0.926594046568326
0,9,93,-0.07129963836430778
0,9,94,-0.33506781401941976
0,9,95,-0.40755622397498303
0,9,96,-0.5078622788634856
0,9,97,-0.2195806718757897
0,9,98,0.3071646411438545
0,9,99,-0.3212987437564426
0,9,100,-0.20173301749996655
0,9,101,-0.6207743371120118
0,9,102,-0.6868986389060034
0,9,103,0.5822511676430718
0,9,104,-0.7177138311097048
0,9,105,0.3186012008737261
0,9,106,0.29823880815459547
0,9,107,-0.6600419427157197
0,9,108,-0.22697339747756864
0,9,109,0.3571722048993463
0,9,110,-0.8477661470770992
0,9,111,-0.7169118121769531
0,9,112,-0.0550860498854453
0,9,113,-0.5715333258068344
0,9,114,0.2254977648819468
0,9,115,0.024197116399941654
0,9,116,-0.4997743119950311
0,9,117,-0.19101362013883685
0,9,118,-0.3625854333508778
0,9,119,-0.5977495117611531
0,9,120,-0.19083969131302894
0,9,121,0.7075318381911434
0,9,122,-0.8557945195686195
0,9,123,-0.30178670338765534
0,9,124,0.17983658820022433
0,9,125,-0.7043225185737679
0,9,126,0.5976108020776271
0,9,127,0.4182488666418654
0,9,128,0.6551476558450002
0,9,129,0.12690008953244195
0,9,130,-0.0037339513431016774
0,9,131,-0.8355753692303614
0,9,132,-0.9732768334213759
0,9,133,0.7342324598748537
0,9,134,-0.4828129004546981
0,9,135,0.5944281025340394
0,9,136,0.029225698709155288
0,9,137,0.41237493796703517
0,9,138,-0.2754389365847039
0,9,139,0.7925417655901296
0,9,140,-0.09940133644710158
0,9,141,-0.7351099058399821
0,9,142,-0.6076661644059855
0,9,143,-0.7900141293343574
0,9,144,0.2706979873543077
0,9,145,0.2402866118733868
0,9,146,0.0773509618828309
0,9,147,0.6746532976008939
0,9,148,0.47469799075169705
0,9,149,-0.761864047271198
0,9,150,-0.1847703549539013
0,9,151,0.2911121429223792
0,9,152,-0.8748926574033768
0,9,153,-0.8490392373048916
0,9,154,0.4654642861555696
0,9,155,-0.04788542859234155
0,9,156,0.8588659528334478
0,9,157,0.8541822440474331
0,9,158,0.910406295203454
0,9,159,0.7984395087419678
0,9,160,-0.9892966928755188
0,9,161,0.8601597749910277
0,9,162,-0.0477840457576228
