layerIndex,numberOfNodes 
0,784 
1,89 
2,40 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,4,606,-0.5418870783643075
0,4,607,0.8826686068325916
0,4,608,0.5626167077098315
0,4,609,0.5955966325065728
0,4,610,-0.2025318780595727
0,4,611,0.15762425765222765
0,4,612,-0.715086157511698
0,4,613,-0.013321453095323621
0,4,614,0.1305568223262097
0,4,615,-0.9790022014876238
0,4,616,0.7960767281052417
0,4,617,-0.7211869073139217
0,4,618,0.25132290457670486
0,4,619,-0.8723805809926936
0,4,620,0.9744523536969893
0,4,621,-0.9114159049623757
0,4,622,-0.33437873168635623
0,4,623,-0.06162247547080126
0,4,624,0.6924443759553797
0,4,625,0.3622737409258763
0,4,626,0.0003300898293858168
0,4,627,-0.41540992005315047
0,4,628,-0.3479385706103694
0,4,629,-0.08816821742917573
0,4,630,-0.9777213208914112
0,4,631,-0.20593774593532843
0,4,632,-0.5579756161320377
0,4,633,0.9911129544668328
0,4,634,0.5898751016358394
0,4,635,0.5196575183738998
0,4,636,0.9829977431561718
0,4,637,0.17733033463615003
0,4,638,0.8872023048868081
0,4,639,0.6639183559320478
0,4,640,-0.0394425783067871
0,4,641,0.09520348182826144
0,4,642,-0.9301652889028766
0,4,643,-0.6992256988792624
0,4,644,0.7067280126747415
0,4,645,0.49365576543746714
0,4,646,-0.16489922001827328
0,4,647,-0.49590715955532194
0,4,648,0.4850857101636368
0,4,649,-0.5375009662090959
0,4,650,-0.21317085159559304
0,4,651,0.11496289681382002
0,4,652,0.9767933708761698
0,4,653,0.30188752722531803
0,4,654,0.2685465260391176
0,4,655,0.24817848413539673
0,4,656,0.44601062925522034
0,4,657,0.8631507099126987
0,4,658,0.7173286207416183
0,4,659,-0.6648138892497741
0,4,660,0.01054794245248715
0,4,661,-0.8553598591054429
0,4,662,-0.9443695961775336
0,4,663,0.031759190796882254
0,4,664,0.06296929141815592
0,4,665,-0.7693440886041577
0,4,666,0.15754047298304394
0,4,667,0.3716873660968397
0,4,668,-0.8206436499496081
0,4,669,0.23067721886357817
0,4,670,-0.7691444012661401
0,4,671,0.7705252133828935
0,4,672,0.40345486323892854
0,4,673,-0.06630249399192611
0,4,674,0.3259132199609349
0,4,675,-0.8442593628240853
0,4,676,0.16748813639142845
0,4,677,-0.4326549793083447
0,4,678,-0.6178285900694055
0,4,679,-0.5721358764558393
0,4,680,-0.7458713269429573
0,4,681,0.7912775240696671
0,4,682,-0.17455621079718497
0,4,683,0.8452324026055192
0,4,684,0.45421296360923014
0,4,685,0.08022101853833952
0,4,686,0.3234491651560142
0,4,687,-0.17670495572864067
0,4,688,-0.994917757963647
0,4,689,-0.9013427916934003
0,4,690,0.23231972977285612
0,4,691,0.14661216463487522
0,4,692,-0.21792319347112094
0,4,693,-0.495518851828621
0,4,694,-0.4682345511113965
0,4,695,-0.2914541622375342
0,4,696,-0.15393848614144745
0,4,697,0.105498003949269
0,4,698,0.4435168465443995
0,4,699,0.5804897202603059
0,4,700,-0.08923791113205581
0,4,701,0.6019678716082308
0,4,702,-0.87353514757851
0,4,703,-0.6487202828918293
0,4,704,-0.3123344032466693
0,4,705,0.8551434507857766
0,4,706,0.17820212004932595
0,4,707,0.13326541955462437
0,4,708,-0.1757346065207933
0,4,709,0.9857422381888205
0,4,710,0.6248379512123943
0,4,711,-0.7237454420063375
0,4,712,-0.6493188052869263
0,4,713,-0.3400334966825098
0,4,714,-0.2206771745220527
0,4,715,-0.1357500926471809
0,4,716,0.35637890863229527
0,4,717,-0.9060008480018042
0,4,718,-0.9052213072514774
0,4,719,0.4427258545468754
0,4,720,0.18518577969347777
0,4,721,0.5698296999206586
0,4,722,-0.6145084220825938
0,4,723,0.27118108335034696
0,4,724,0.9959867587635067
0,4,725,-0.1611886246139682
0,4,726,-0.8572681185073563
0,4,727,-0.0905084314215352
0,4,728,0.29329941886472244
0,4,729,0.39258458344971925
0,4,730,0.21830098560504285
0,4,731,0.18983604465875814
0,4,732,0.38516013988486764
0,4,733,-0.28238430974050366
0,4,734,-0.9980708166298371
0,4,735,-0.0013037088963742298
0,4,736,0.406450155182943
0,4,737,0.29496281143309544
0,4,738,0.6984143622705068
0,4,739,0.764930569145464
0,4,740,-0.9313362322160745
0,4,741,0.7844845668891128
0,4,742,0.29694213127073243
0,4,743,0.9670444699739892
0,4,744,0.4394039818620051
0,4,745,0.2244899126843949
0,4,746,-0.9165785785134724
0,4,747,0.2136211651858122
0,4,748,0.36302936588480805
0,4,749,-0.9667616733616644
0,4,750,-0.1608555984589619
0,4,751,0.20793920662528942
0,4,752,-0.23119771416723567
0,4,753,-0.5912214375471192
0,4,754,-0.30562611058263034
0,4,755,-0.6974992849665773
0,4,756,0.8449439072667508
0,4,757,-0.1848325574539389
0,4,758,0.7937622434340714
0,4,759,0.4020995750460681
0,4,760,0.9761497390357115
0,4,761,-0.24567667516475789
0,4,762,0.2925434909205271
0,4,763,0.5317744650084577
0,4,764,-0.516098821472736
0,4,765,-0.26581069212948427
0,4,766,-0.35541424037582225
0,4,767,-0.0910054628570709
0,4,768,0.34782992407619573
0,4,769,-0.9612958567921206
0,4,770,-0.975064603373764
0,4,771,0.17019452276818692
0,4,772,-0.6753779554850756
0,4,773,0.9571199417435086
0,4,774,0.5744354110540879
0,4,775,-0.8576799063388929
0,4,776,0.5583778211145649
0,4,777,0.010216351064730844
0,4,778,-0.7947916242071571
0,4,779,-0.9565611482834342
0,4,780,0.718216752102746
0,4,781,0.5170476685267811
0,4,782,-0.35801795074818976
0,4,783,-0.8831613104273424
0,5,0,0.6693529038422894
0,5,1,0.6915628867357515
0,5,2,0.16702261025728982
0,5,3,0.6915955033466761
0,5,4,0.49058829035761464
0,5,5,0.46096451424882945
0,5,6,-0.4975686232862764
0,5,7,0.3048842931225355
0,5,8,0.038852455306829015
0,5,9,0.9090381097806945
0,5,10,-0.02686055572545909
0,5,11,-0.9417456081002247
0,5,12,-0.5279759290793107
0,5,13,-0.10965101959872792
0,5,14,-0.06982565776697336
0,5,15,0.0909800175125628
0,5,16,0.5878117261574081
0,5,17,-0.27018262754567357
0,5,18,0.5389957126314637
0,5,19,-0.4755354468230737
0,5,20,-0.531425631175588
0,5,21,0.5515137777585217
0,5,22,0.47307771931714293
0,5,23,0.8784078345362742
0,5,24,0.3839774644618361
0,5,25,-0.48573850452523626
0,5,26,-0.5807821675787559
0,5,27,-0.4122199255496599
0,5,28,0.6884833525552139
0,5,29,-0.0799010455464888
0,5,30,0.4003163012144475
0,5,31,0.560453254099593
0,5,32,0.9899163558558812
0,5,33,0.06877244365833413
0,5,34,0.6495849964384619
0,5,35,0.16522593539797903
0,5,36,-0.6937743175932098
0,5,37,0.5763189984374655
0,5,38,-0.006423390600669943
0,5,39,-0.32432121858962004
0,5,40,-0.63270086560988
0,5,41,-0.33567009673408754
0,5,42,-0.5418281387652104
0,5,43,0.9141233612150048
0,5,44,-0.5327423974641214
0,5,45,-0.771982747954401
0,5,46,0.1840813039620839
0,5,47,0.9035044892181943
0,5,48,0.8526324374543812
0,5,49,0.5431618679652928
0,5,50,-0.20576214284040395
0,5,51,-0.898298152218276
0,5,52,-0.8021724045480392
0,5,53,-0.5075279890954123
0,5,54,-0.6949481226620438
0,5,55,-0.44913439653750564
0,5,56,-0.8216033484653327
0,5,57,-0.7849000285118972
0,5,58,0.9232640113635346
0,5,59,0.22621162524496552
0,5,60,0.13295258446004898
0,5,61,-0.6108490359235457
0,5,62,0.07077270820369885
0,5,63,0.23642262620337584
0,5,64,0.8944350730681627
0,5,65,-0.6492456365992869
0,5,66,-0.7106762499304985
0,5,67,0.12565084299945678
0,5,68,0.24893703701754308
0,5,69,0.7624217532417386
0,5,70,0.0548582887980291
0,5,71,-0.8128859510780402
0,5,72,-0.08846242397727053
0,5,73,0.8560345214477871
0,5,74,-0.8335305209802775
0,5,75,-0.314818263710276
0,5,76,0.5118456493320096
0,5,77,-0.5530292304769269
0,5,78,0.7199883831513989
0,5,79,-0.11979620432567684
0,5,80,0.33500815393044525
0,5,81,-0.0073991001001063594
0,5,82,-0.6594192018332041
0,5,83,0.9253974928546689
0,5,84,-0.4150503756836652
0,5,85,-0.8484215062021032
0,5,86,-0.21995652175945746
0,5,87,-0.009495924996409277
0,5,88,0.9360118166968381
0,5,89,0.4944504285508269
0,5,90,-0.46608636350681487
0,5,91,-0.8192701890639094
0,5,92,0.3938404254324509
0,5,93,0.17466496503899107
0,5,94,0.5683214104534079
0,5,95,-0.7718370416524578
0,5,96,-0.0464727111788633
0,5,97,-0.12576556859317475
0,5,98,-0.369707268178509
0,5,99,0.09028578683215252
0,5,100,0.47141825814332833
0,5,101,-0.6992442052829684
0,5,102,0.674033907701939
0,5,103,0.41639634261744074
0,5,104,0.9836297312270565
0,5,105,0.3145656813879477
0,5,106,-0.6243223022038505
0,5,107,-0.5707759976686158
0,5,108,0.47292523678403353
0,5,109,-0.9563968937737404
0,5,110,0.1008520772196908
0,5,111,-0.5675269357596378
0,5,112,-0.08817185754043244
0,5,113,0.9425027391078955
0,5,114,-0.24159888397163853
0,5,115,-0.8883441122542108
0,5,116,0.30242122324431
0,5,117,0.05081635222675329
0,5,118,-0.9044824476511195
0,5,119,0.8728597915462957
0,5,120,0.6429797555706189
0,5,121,-0.645060492037653
0,5,122,0.14728319446764307
0,5,123,0.40789006857560656
0,5,124,0.700847590942528
0,5,125,-0.4431505267533662
0,5,126,-0.3677060029428072
0,5,127,-0.683860421835551
0,5,128,0.967774682409901
0,5,129,-0.8928365651482344
0,5,130,-0.3471189851515266
0,5,131,0.8157511240228278
0,5,132,-0.003195213825709084
0,5,133,0.3464718326823102
0,5,134,-0.620548568841783
0,5,135,-0.8121201420365024
0,5,136,0.5362197315355012
0,5,137,-0.5170691991374243
0,5,138,-0.09277621657765645
0,5,139,-0.27145759715460405
0,5,140,0.2872186783708728
0,5,141,-0.327130908496875
0,5,142,0.9847371863385921
0,5,143,0.1102896061119445
0,5,144,-0.6416400402266633
0,5,145,0.7398114380168552
0,5,146,-0.36637734974312625
0,5,147,-0.47151017564078423
0,5,148,0.8846551428932665
0,5,149,-0.7387586448737914
0,5,150,-0.6638823520523888
0,5,151,0.3660680100781911
0,5,152,-0.7016656692593464
0,5,153,-0.216899545059538
0,5,154,-0.09648104951660023
0,5,155,0.7983755568409909
0,5,156,-0.6441554594346849
0,5,157,-0.7905679620136985
0,5,158,-0.8365966387428838
0,5,159,-0.796753397247991
0,5,160,0.5562952376825391
0,5,161,0.5311423667750631
0,5,162,-0.81692515578015
0,5,163,-0.08531716284109535
0,5,164,-0.3210271574305171
0,5,165,0.812565995609348
0,5,166,0.6733635427526938
0,5,167,-0.35681131008966216
0,5,168,-0.0032654064219244106
0,5,169,0.28496568895850105
0,5,170,0.8390170861998025
0,5,171,0.6351716589266629
0,5,172,0.19892880862578785
0,5,173,0.0886587675879474
0,5,174,0.7795783471380586
0,5,175,-0.9168966908478537
0,5,176,-0.47816525595945075
0,5,177,-0.637717318562803
0,5,178,-0.5246602721543686
0,5,179,0.7240265053591228
0,5,180,0.1656208017110431
0,5,181,0.4233976764023095
0,5,182,-0.1892127302602489
0,5,183,-0.785748600205403
0,5,184,-0.796994743580661
0,5,185,0.6890525768181429
0,5,186,-0.06694950043066691
0,5,187,-0.6676790912614798
0,5,188,0.994843224822761
0,5,189,0.9321488749622655
0,5,190,0.9889732042193404
0,5,191,0.5381990055522013
0,5,192,0.8197908663868883
0,5,193,0.5325273314420196
0,5,194,0.8715553465169144
0,5,195,0.13984546140268939
0,5,196,-0.5394518384765248
0,5,197,-0.030031390552446746
0,5,198,-0.2106152850448919
0,5,199,-0.8980652536399686
0,5,200,-0.8269864132361564
0,5,201,-0.8409653614150355
0,5,202,-0.6694545902618319
0,5,203,-0.8435576019921545
0,5,204,0.7619497846198393
0,5,205,0.37373829686199334
0,5,206,-0.7069935628880402
0,5,207,0.7246021831633278
0,5,208,0.8235090621802521
0,5,209,-0.5741683689110265
0,5,210,-0.4783784028695334
0,5,211,0.8303330584039694
0,5,212,-0.0966503938279769
0,5,213,-0.8510221980140834
0,5,214,-0.12535598958357883
0,5,215,0.1482533589352413
0,5,216,-0.5092442304089091
0,5,217,0.37913590235469447
0,5,218,0.4554280147025636
0,5,219,0.5891174008056042
0,5,220,0.33385586300538755
0,5,221,0.5422670637751389
0,5,222,-0.5013421647278198
0,5,223,0.29910243628544864
0,5,224,0.57456664948635
0,5,225,0.36910824313971546
0,5,226,0.23125420281378073
0,5,227,-0.7089202882237189
0,5,228,-0.01373924602364399
0,5,229,-0.729717071618341
0,5,230,0.9065336245953385
0,5,231,0.34523445911631695
0,5,232,0.7216149517173355
0,5,233,-0.5757536722722186
0,5,234,0.7257320585436343
0,5,235,-0.9590865660485671
0,5,236,0.025133472258804357
0,5,237,0.317917544285607
0,5,238,0.6825392113270256
0,5,239,-0.117395518735709
0,5,240,0.49487386594698546
0,5,241,0.5931137473623417
0,5,242,-0.9128544014707638
0,5,243,-0.7945035931898231
0,5,244,-0.34917241239006525
0,5,245,0.655881726103095
0,5,246,-0.6838789545917175
0,5,247,-0.606747921488106
0,5,248,-0.8125295965746817
0,5,249,0.7725606154377269
0,5,250,-0.27682636745041056
0,5,251,0.07262494787743745
0,5,252,0.7570975322422837
0,5,253,-0.7518625381979822
0,5,254,-0.037151432260351225
0,5,255,0.443978955516208
0,5,256,0.7628759399774863
0,5,257,-0.1775408733800165
0,5,258,-0.4512037215921241
0,5,259,0.7706934495426764
0,5,260,-0.09736855098884763
0,5,261,0.23054812070688036
0,5,262,0.8530873315765537
0,5,263,-0.7721718766601571
0,5,264,-0.8118399017626984
0,5,265,0.1032606993655772
0,5,266,0.9841501248905491
0,5,267,0.022233554517544208
0,5,268,-0.5674203628497079
0,5,269,-0.8096020412078552
0,5,270,-0.9129907538750155
0,5,271,-0.7359966629110575
0,5,272,-0.4387620970743647
0,5,273,0.057881115149336956
0,5,274,-0.36921446705721483
0,5,275,-0.9297108925529651
0,5,276,-0.8683862891716246
0,5,277,0.15824103854817553
0,5,278,0.35089941451913664
0,5,279,0.722774024863226
0,5,280,0.6486371797858017
0,5,281,-0.4158059579241815
0,5,282,0.16846296467133226
0,5,283,-0.23718616787797012
0,5,284,-0.443018356313848
0,5,285,-0.766947985423532
0,5,286,0.009131197796640317
0,5,287,0.3842464915337512
0,5,288,-0.6450431933957971
0,5,289,-0.9786742528358499
0,5,290,0.7448501270850528
0,5,291,0.13910894166560747
0,5,292,-0.4509946541730268
0,5,293,-0.8904140732939801
0,5,294,-0.45324481098082187
0,5,295,-0.299727581911301
0,5,296,-0.31323238824752414
0,5,297,-0.17600168119695866
0,5,298,0.9608006220240324
0,5,299,0.8892734933845255
0,5,300,0.4276085239233227
0,5,301,-0.7782613942812571
0,5,302,0.3904545799616803
0,5,303,-0.3680208096197195
0,5,304,0.4058325496983112
0,5,305,0.5454823873706748
0,5,306,-0.20835464973385198
0,5,307,-0.8107940610779487
0,5,308,0.7754789937566353
0,5,309,0.782327709936324
0,5,310,0.994050925404379
0,5,311,-0.0608876524190423
0,5,312,0.7789039762156112
0,5,313,-0.34351951456947294
0,5,314,-0.7287025497425274
0,5,315,0.8945107132915734
0,5,316,0.9324142469595439
0,5,317,-0.26329171523614436
0,5,318,0.9076403417918836
0,5,319,-0.06847482277528358
0,5,320,-0.417694890798109
0,5,321,0.05321624256009535
0,5,322,-0.15077776178517824
0,5,323,0.6816245437914281
0,5,324,-0.9577498839825894
0,5,325,0.6092560334706084
0,5,326,-0.8875803521556596
0,5,327,0.05853453891599528
0,5,328,0.26755002190037813
0,5,329,0.614206596321059
0,5,330,-0.5073862011262217
0,5,331,-0.01754449373667096
0,5,332,0.7079101036918944
0,5,333,-0.10738496951735284
0,5,334,-0.02832875477548691
0,5,335,-0.7838099650809489
0,5,336,-0.4887703031018402
0,5,337,0.37849152311684
0,5,338,-0.4319150506658276
0,5,339,-0.8851357553124359
0,5,340,-0.25814879945751246
0,5,341,0.5368397446085056
0,5,342,0.6101072948812791
0,5,343,0.6096916072414814
0,5,344,-0.9970941037856191
0,5,345,0.8034350305313983
0,5,346,-0.2620382489454572
0,5,347,-0.991283346454305
0,5,348,-0.4182220799069197
0,5,349,-0.00727937293310453
0,5,350,-0.27982080326984293
0,5,351,0.6613830674724819
0,5,352,-0.32878697829776654
0,5,353,0.05500090105846164
0,5,354,0.9522707217035523
0,5,355,0.2724463059065168
0,5,356,-0.9668803404675136
0,5,357,0.30918063414800395
0,5,358,-0.723453864448884
0,5,359,-0.6071586439614902
0,5,360,0.7806778264332658
0,5,361,0.014321061300001102
0,5,362,0.3719954667409182
0,5,363,0.6756409976903732
0,5,364,-0.3758683716278257
0,5,365,-0.43097045246144905
0,5,366,0.15172126048118018
0,5,367,-0.7847367283811707
0,5,368,-0.9824793918972985
0,5,369,-0.9815497236259851
0,5,370,0.25936138386625146
0,5,371,0.41888632679190657
0,5,372,-0.06413030021715194
0,5,373,-0.48588251914830916
0,5,374,-0.8378515402993539
0,5,375,0.8294493868158667
0,5,376,0.20896227028114986
0,5,377,0.41880042612027085
0,5,378,0.03178604784341969
0,5,379,-0.6731940724136628
0,5,380,-0.7842300701942312
0,5,381,0.1719358105971472
0,5,382,0.24687936707090738
0,5,383,0.2020385915151469
0,5,384,-0.13548530145766577
0,5,385,0.7217393388737859
0,5,386,-0.10923682360799346
0,5,387,0.6472791104701615
0,5,388,-0.6101700804805719
0,5,389,-0.19820246610377087
0,5,390,0.8146738039945374
0,5,391,-0.9944166583293921
0,5,392,0.23641619647247158
0,5,393,-0.9285297922271161
0,5,394,0.16134966019262453
0,5,395,-0.0023045430990856707
0,5,396,0.014181763542049551
0,5,397,0.4125583267463145
0,5,398,-0.5826833727917062
0,5,399,-0.5329684218411433
0,5,400,0.7871541987491891
0,5,401,-0.04222744212332447
0,5,402,-0.6967064395870575
0,5,403,0.9314134053052001
0,5,404,-0.7173700183782115
0,5,405,0.6408611796024488
0,5,406,0.6720465010564415
0,5,407,0.42218036395220293
0,5,408,-0.04229774648931964
0,5,409,-0.7438868295860397
0,5,410,0.9879626305968422
0,5,411,0.17210933549159219
0,5,412,-0.1694693011376117
0,5,413,-0.542658031409699
0,5,414,-0.7656174526162681
0,5,415,0.5190538532738872
0,5,416,0.320733378438813
0,5,417,0.6439147485527797
0,5,418,0.8662046218687525
0,5,419,-0.6902478008566284
0,5,420,-0.4860820965631225
0,5,421,-0.9747319370249294
0,5,422,-0.05245876139288974
0,5,423,-0.41288900107632953
0,5,424,-0.31398887464628855
0,5,425,0.6737147277867532
0,5,426,0.27540203892402815
0,5,427,-0.22365777157039426
0,5,428,0.8106266406880249
0,5,429,0.1318605951065905
0,5,430,-0.21219928452208284
0,5,431,-0.13813626853865557
0,5,432,0.729629015054058
0,5,433,-0.7990179826003387
0,5,434,-0.21304667036756123
0,5,435,-0.3425241449689815
0,5,436,-0.579303738875986
0,5,437,0.9908616611139294
0,5,438,-0.6431451984240805
0,5,439,0.02966533877593811
0,5,440,-0.04104512557019336
0,5,441,0.10639553231812475
0,5,442,-0.2806100636698227
0,5,443,0.7375585233280844
0,5,444,-0.2886310802520129
0,5,445,-0.9044122381915142
0,5,446,-0.5675671229099439
0,5,447,-0.3098723524306801
0,5,448,0.07093392790930397
0,5,449,0.99425967881359
0,5,450,0.7758170490482201
0,5,451,0.6870081572173232
0,5,452,-0.5229560486106589
0,5,453,0.6676087106043663
0,5,454,-0.997929301140055
0,5,455,0.4724958723737682
0,5,456,0.8295084852108856
0,5,457,0.8876601392236706
0,5,458,-0.3612023697482484
0,5,459,0.2697854683658477
0,5,460,-0.5630269901760075
0,5,461,-0.7953105655487726
0,5,462,0.28427815742508383
0,5,463,0.9450966751259772
0,5,464,0.5590556188619342
0,5,465,-0.24402747990114704
0,5,466,-0.2632935041555724
0,5,467,-0.406414381662731
0,5,468,0.14357465173369716
0,5,469,0.016714879867635746
0,5,470,-0.43355311468790514
0,5,471,0.9981680016098682
0,5,472,0.6451719795911581
0,5,473,0.7320775732777355
0,5,474,0.9739562692558479
0,5,475,0.7196832502882016
0,5,476,-0.18362322071990267
0,5,477,0.13537773628256833
0,5,478,-0.3380822635409584
0,5,479,-0.21524619951914917
0,5,480,-0.835943118244946
0,5,481,-0.7232933211774428
0,5,482,-0.8295885074202457
0,5,483,0.617123540090083
0,5,484,-0.6297228977408892
0,5,485,-0.8197430137769219
0,5,486,0.39673356060135323
0,5,487,-0.30754053578534807
0,5,488,0.913988647801426
0,5,489,-0.8861964841529445
0,5,490,-0.6847135563648069
0,5,491,-0.7719057402812989
0,5,492,-0.6801635450908227
0,5,493,0.2680517189219162
0,5,494,0.9221493546515904
0,5,495,0.04964011263589432
0,5,496,-0.6657746147175899
0,5,497,-0.8906355142663744
0,5,498,-0.2384745951490381
0,5,499,-0.8848716907892906
0,5,500,-0.36038556782411035
0,5,501,0.8420957331459303
0,5,502,0.6839883205269266
0,5,503,0.9903794014215381
0,5,504,0.38316443052338767
0,5,505,-0.0593158800061504
0,5,506,-0.302974859613236
0,5,507,-0.12506885675946144
0,5,508,0.15798408961864283
0,5,509,-0.5676766095358431
0,5,510,-0.17734706528064662
0,5,511,0.7411227594155306
0,5,512,-0.4235403450128073
0,5,513,-0.31777037750489184
0,5,514,0.3344625151562053
0,5,515,-0.5648885009921037
0,5,516,0.29098387182338753
0,5,517,0.11407874681176473
0,5,518,-0.11032591832214819
0,5,519,-0.7884579702453559
0,5,520,-0.33912872909883474
0,5,521,-0.7813508819267744
0,5,522,0.44977686565680913
0,5,523,0.3022040161498915
0,5,524,-0.9507522846384031
0,5,525,0.8832799784914575
0,5,526,-0.6525876676766903
0,5,527,-0.7806652114851055
0,5,528,-0.5981585641333317
0,5,529,-0.887309222762169
0,5,530,0.8396178008241293
0,5,531,0.7754874680467485
0,5,532,-0.6303715720960026
0,5,533,0.652098054578083
0,5,534,-0.8839714894110859
0,5,535,0.5830627838511936
0,5,536,0.7737612686641688
0,5,537,0.9582079033794276
0,5,538,0.47366422720069895
0,5,539,-0.07342893987170565
0,5,540,-0.4883931437097508
0,5,541,0.5018213089212001
0,5,542,-0.7524465844563066
0,5,543,-0.8873794345262401
0,5,544,0.12729846680849033
0,5,545,-0.26721635934899457
0,5,546,0.7125114402149941
0,5,547,-0.42380618308669493
0,5,548,-0.992649417028445
0,5,549,-0.391700631554078
0,5,550,-0.7340490579408839
0,5,551,-0.036638446419904526
0,5,552,0.41415601891817655
0,5,553,0.788216661734561
0,5,554,-0.2031558889187059
0,5,555,0.9460016709006536
0,5,556,-0.6755595678041239
0,5,557,-0.5456059101303338
0,5,558,-0.3729919675210205
0,5,559,0.10831047990319242
0,5,560,0.694058711764755
0,5,561,-0.8197459564314045
0,5,562,-0.8727499878461721
0,5,563,-0.0646098345578126
0,5,564,-0.07996853605345951
0,5,565,-0.5877348798002384
0,5,566,0.8877263058743317
0,5,567,-0.042417953517342455
0,5,568,-0.6717198586025185
0,5,569,-0.38000655901997865
0,5,570,0.10266155667842419
0,5,571,0.7433972753863618
0,5,572,-0.7132204162759899
0,5,573,0.49073185139946557
0,5,574,-0.5247091709790306
0,5,575,-0.5192519826641651
0,5,576,0.14928591304054026
0,5,577,-0.4097906433502745
0,5,578,-0.878602821712217
0,5,579,0.8546497302634186
0,5,580,-0.9303770454111132
0,5,581,0.05954732400788245
0,5,582,0.3771239482339407
0,5,583,-0.4473024396202173
0,5,584,-0.031850031476669385
0,5,585,-0.12958663479685595
0,5,586,0.19483187307218142
0,5,587,-0.48929159338725325
0,5,588,0.8448672822522871
0,5,589,0.4945792649362033
0,5,590,0.496425608105978
0,5,591,0.27656776152462054
0,5,592,-0.5115455706978019
0,5,593,-0.3031510008023315
0,5,594,0.48812565316600376
0,5,595,-0.5185844829165144
0,5,596,-0.8203880970554368
0,5,597,-0.7906987090580928
0,5,598,-0.06497349748197989
0,5,599,-0.23532568452791816
0,5,600,0.884402792747522
0,5,601,0.1340763538036064
0,5,602,0.9107108374979256
0,5,603,0.16645527344949507
0,5,604,-0.04845189558293318
0,5,605,0.16844877465537478
0,5,606,-0.18350125705309134
0,5,607,0.0751142643403926
0,5,608,0.22721397780567767
0,5,609,-0.20331972819622507
0,5,610,0.16219710787617334
0,5,611,0.7132075379988971
0,5,612,0.13675271337023864
0,5,613,-0.20269531336288504
0,5,614,-0.19702362385527517
0,5,615,0.6683163569906638
0,5,616,-0.10722809981050752
0,5,617,-0.9409005067342564
0,5,618,0.12338302383539902
0,5,619,0.796761510961509
0,5,620,-0.013515588635247926
0,5,621,-0.36306917835752067
0,5,622,-0.570824175571372
0,5,623,0.7170247341254646
0,5,624,0.1402464676805642
0,5,625,-0.6409056859577604
0,5,626,0.5436072007362609
0,5,627,0.9041172327502596
0,5,628,-0.7895034441954443
0,5,629,0.15472458890172744
0,5,630,-0.8768467920726836
0,5,631,0.13772375803019088
0,5,632,0.6775502384029253
0,5,633,-0.6369225435396771
0,5,634,0.5517775501375738
0,5,635,0.5339371171370801
0,5,636,-0.753027570370896
0,5,637,0.5746417244307269
0,5,638,-0.6519730772032716
0,5,639,0.3998397408296384
0,5,640,-0.5577312308812039
0,5,641,0.15786953911122548
0,5,642,0.5655847589634406
0,5,643,-0.529764020875404
0,5,644,-0.00820007854969651
0,5,645,0.347912020301669
0,5,646,-0.6598334920794138
0,5,647,0.4247565201487339
0,5,648,-0.3548944608768528
0,5,649,0.9871455031333026
0,5,650,-0.24426463000149823
0,5,651,-0.17612157627166933
0,5,652,0.4503991625122874
0,5,653,0.7307575060411908
0,5,654,-0.9863256399864635
0,5,655,0.7245467084495413
0,5,656,-0.41518629635488313
0,5,657,-0.16954297557989328
0,5,658,0.9469984373381851
0,5,659,0.7795323296541535
0,5,660,0.9987910576029273
0,5,661,0.8723255803392173
0,5,662,0.5114159284894971
0,5,663,0.8584378940879863
0,5,664,-0.21010688333912098
0,5,665,0.03948884576355391
0,5,666,0.3545619084863117
0,5,667,0.07745363499737884
0,5,668,-0.9880808183644985
0,5,669,-0.5172475948441813
0,5,670,0.4374851501924104
0,5,671,0.008690580931041136
0,5,672,0.9585051796914148
0,5,673,0.20594460872608567
0,5,674,-0.9345964178642217
0,5,675,0.21755481395445253
0,5,676,0.23993351091465187
0,5,677,0.8855539546441326
0,5,678,0.5274754682582775
0,5,679,0.6414278888939162
0,5,680,-0.2386901113880403
0,5,681,-0.4016401751843707
0,5,682,-0.8122703657398543
0,5,683,0.4055099415816194
0,5,684,-0.7303906162513327
0,5,685,-0.9677988447676237
0,5,686,-0.7012905408415774
0,5,687,-0.6009497278263226
0,5,688,-0.9419879436844785
0,5,689,0.08008011025597694
0,5,690,0.9749253090511906
0,5,691,-0.4920154747073805
0,5,692,-0.6198961314166639
0,5,693,-0.008144083800383077
0,5,694,-0.8273404968420952
0,5,695,0.9221714215468688
0,5,696,0.4324952626748768
0,5,697,0.8983984139385939
0,5,698,0.5989566872170091
0,5,699,-0.6049588031243427
0,5,700,0.06129202317883364
0,5,701,-0.8874712126349258
0,5,702,0.6532134982080311
0,5,703,0.023349264477193987
0,5,704,0.9997466164774358
0,5,705,-0.6777887203935319
0,5,706,0.727408665713952
0,5,707,-0.8633075022853592
0,5,708,0.2541123999184501
0,5,709,-0.9300018804930952
0,5,710,0.21107345396293847
0,5,711,-0.32529597731219045
0,5,712,0.03918514164387871
0,5,713,-0.44358699854791617
0,5,714,0.4293323670169584
0,5,715,0.09798516851409214
0,5,716,0.6295904123146432
0,5,717,-0.19585146540503837
0,5,718,-0.19964590503966606
0,5,719,0.09101600792553216
0,5,720,0.905707792933343
0,5,721,-0.8685092068982981
0,5,722,0.9977232457495606
0,5,723,0.027852842357290575
0,5,724,-0.5894015283679652
0,5,725,0.9423909824679937
