layerIndex,numberOfNodes 
0,784 
1,32 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,3,558,0.6638531108971611
0,3,559,0.3646034242376601
0,3,560,0.8658929800686952
0,3,561,-0.89126416941299
0,3,562,-0.9680611815857219
0,3,563,-0.9940060619464082
0,3,564,-0.3055045067045707
0,3,565,-0.7050524821278703
0,3,566,-0.3377237584360277
0,3,567,-0.6412068105222968
0,3,568,0.15474994162820654
0,3,569,-0.7987698478396126
0,3,570,0.30486644020575515
0,3,571,-0.2508268920146459
0,3,572,0.165277338670904
0,3,573,0.6098037128773306
0,3,574,-0.6151115448723022
0,3,575,-0.8595149585484496
0,3,576,0.705213808527184
0,3,577,-0.3661141346055562
0,3,578,0.9164015291482726
0,3,579,-0.23012846280022806
0,3,580,-0.756141837899272
0,3,581,-0.18335706490991244
0,3,582,-0.3622864812582016
0,3,583,0.2729472138308132
0,3,584,0.4021756466238045
0,3,585,-0.6545929132009326
0,3,586,-0.9584211303605871
0,3,587,0.6814959770767831
0,3,588,-0.9603454329798271
0,3,589,-0.6684236601901712
0,3,590,0.35839578609000555
0,3,591,0.6353860830290249
0,3,592,-0.4431455888816454
0,3,593,0.30344715982647813
0,3,594,0.8469272447909488
0,3,595,-0.6985687286774274
0,3,596,-0.07945376360797504
0,3,597,-0.40707126473934646
0,3,598,-0.352749135546286
0,3,599,0.35659026488825923
0,3,600,0.227572199306019
0,3,601,-0.7501289075466194
0,3,602,-0.07874670865995329
0,3,603,-0.40875143155490923
0,3,604,-0.6269752851308158
0,3,605,0.27484864598416636
0,3,606,-0.749571488596293
0,3,607,-0.4071276629207805
0,3,608,-0.026016704234459127
0,3,609,-0.4987476850123921
0,3,610,0.21326996928621053
0,3,611,0.3697022752685363
0,3,612,-0.7712717639656028
0,3,613,-0.7422567750238328
0,3,614,-0.9153300653913174
0,3,615,0.3812734988340761
0,3,616,0.4420330806906539
0,3,617,0.9664017390432624
0,3,618,-0.4776460288857297
0,3,619,0.5018680993619177
0,3,620,-0.6058133571280838
0,3,621,0.9225714838346606
0,3,622,-0.1802050146343991
0,3,623,-0.019421968811975162
0,3,624,-0.8103253668365464
0,3,625,-0.7979749150166814
0,3,626,-0.37684292547498355
0,3,627,-0.3320306464581919
0,3,628,0.1962659018090243
0,3,629,0.5443279672557567
0,3,630,-0.7608315371966886
0,3,631,-0.22713201943210465
0,3,632,-0.9776202042249603
0,3,633,-0.25036395338675377
0,3,634,-0.49471397432657066
0,3,635,0.31050221997945854
0,3,636,-0.6389090569359263
0,3,637,0.5887888765980973
0,3,638,0.8221823682895504
0,3,639,-0.2631850984784509
0,3,640,-0.587551083768384
0,3,641,0.9570797903821701
0,3,642,0.53826440299509
0,3,643,-0.5185633225393863
0,3,644,-0.7870270955850538
0,3,645,-0.3593446725413134
0,3,646,-0.2355423892050695
0,3,647,-0.33808486670419896
0,3,648,-0.7977140879735781
0,3,649,0.70529696304732
0,3,650,-0.836815821179108
0,3,651,-0.3742688914678676
0,3,652,0.04062983086223954
0,3,653,0.05949189721468314
0,3,654,0.046589402690625455
0,3,655,-0.8609435347348513
0,3,656,-0.2718970608713335
0,3,657,-0.06503576156683388
0,3,658,0.9142874216879769
0,3,659,-0.4576520004246861
0,3,660,0.1299647108401288
0,3,661,-0.6394694907594884
0,3,662,0.23897892210462138
0,3,663,0.21726914277202689
0,3,664,0.34434458199467927
0,3,665,-0.714012174267625
0,3,666,-0.4638734688656792
0,3,667,-0.5771461107938599
0,3,668,0.936171154949982
0,3,669,-0.8565809980953015
0,3,670,-0.6555705509088943
0,3,671,0.6972531863451894
0,3,672,0.24033083619994544
0,3,673,-0.45072583821397405
0,3,674,-0.2242891805500317
0,3,675,0.8723771404323443
0,3,676,-0.7542282455315288
0,3,677,-0.240846549208223
0,3,678,-0.8465193889326215
0,3,679,0.7981776054611525
0,3,680,-0.9998820714033797
0,3,681,0.5387620604714961
0,3,682,-0.8451932224451956
0,3,683,-0.5321701991890407
0,3,684,0.6147837701970764
0,3,685,0.708518181649238
0,3,686,0.10645700626728669
0,3,687,0.03554869745032664
0,3,688,-0.8603296328080223
0,3,689,-0.9928421881372113
0,3,690,-0.17065462911288032
0,3,691,-0.807313655265063
0,3,692,0.9734004763799423
0,3,693,-0.5201550150522526
0,3,694,-0.06204147151412413
0,3,695,0.6609740732556437
0,3,696,-0.7582366012953343
0,3,697,-0.5014862718312151
0,3,698,0.2494527082644453
0,3,699,-0.3066464655129182
0,3,700,0.36263672743241404
0,3,701,-0.6597384463040905
0,3,702,-0.25854639208063435
0,3,703,0.949762961909224
0,3,704,0.2718286988399372
0,3,705,-0.16225257322412676
0,3,706,0.2172102462301583
0,3,707,-0.17591777309654272
0,3,708,-0.59218653993435
0,3,709,0.06128713094126723
0,3,710,-0.12431693885663249
0,3,711,-0.6020175255328141
0,3,712,-0.5080481885969976
0,3,713,-0.8170147908250416
0,3,714,0.6274205941180245
0,3,715,-0.9221658891581486
0,3,716,0.20700518929811557
0,3,717,-0.6159815947090511
0,3,718,-0.8448200135569595
0,3,719,0.5021770744482126
0,3,720,0.7537527887794192
0,3,721,-0.6911683948717866
0,3,722,-0.14242129475914253
0,3,723,-0.9886477216683732
0,3,724,-0.4989232144633601
0,3,725,0.4587638159067076
0,3,726,0.7905058632725339
0,3,727,0.14168788742214944
0,3,728,-0.43790402712553433
0,3,729,0.6258176705269294
0,3,730,0.08700638465444777
0,3,731,-0.9686532474249482
0,3,732,0.5270352570943942
0,3,733,0.6985763925800498
0,3,734,0.1162352068640213
0,3,735,0.19126510436481461
0,3,736,0.9025345604146571
0,3,737,0.18523325586110564
0,3,738,0.22911989922686576
0,3,739,0.1617341323230256
0,3,740,-0.031242902324636206
0,3,741,0.4123435351493107
0,3,742,0.27623531394147194
0,3,743,0.783686051556767
0,3,744,0.266659941009702
0,3,745,-0.09099952967985464
0,3,746,-0.39423017116504344
0,3,747,0.9279527809382992
0,3,748,-0.7499589982217664
0,3,749,-0.7287241385411998
0,3,750,0.35061967902081215
0,3,751,0.8491295775893308
0,3,752,0.6273842800691009
0,3,753,0.8345214624236084
0,3,754,0.18276090199812356
0,3,755,-0.8514182772989918
0,3,756,-0.10544878552246884
0,3,757,-0.5377070569930609
0,3,758,-0.18620373442532534
0,3,759,-0.09896097977981566
0,3,760,0.5138184527562975
0,3,761,-0.4887873052809422
0,3,762,-0.5104030539956899
0,3,763,-0.3814800914223452
0,3,764,-0.9037692937589985
0,3,765,-0.932346140551094
0,3,766,0.9232752646738286
0,3,767,0.7394623098031622
0,3,768,-0.009837907231811138
0,3,769,0.6186755122232218
0,3,770,0.36588248567229337
0,3,771,-0.2515236620720503
0,3,772,0.7829204959446356
0,3,773,0.4304858936449136
0,3,774,0.9392712025410126
0,3,775,0.6710052864308356
0,3,776,-0.24118752373232005
0,3,777,-0.8681292989236582
0,3,778,-0.052361235154018866
0,3,779,0.7560411249633656
0,3,780,0.6935913502714259
0,3,781,0.5819385557160621
0,3,782,0.23655458259504614
0,3,783,-0.4915651568580377
0,4,0,-0.4498540609753703
0,4,1,0.2727692001893396
0,4,2,-0.9424999424376994
0,4,3,0.7549979980732984
0,4,4,0.8783473699068944
0,4,5,-0.95959418339078
0,4,6,-0.6422902620262689
0,4,7,-0.9835827821481253
0,4,8,-0.024904043271092524
0,4,9,-0.32301294378206125
0,4,10,0.6421334390393254
0,4,11,-0.20318489320876743
0,4,12,-0.9411795418053186
0,4,13,0.8776521435826122
0,4,14,0.061541439821595635
0,4,15,0.4717481894095416
0,4,16,0.9121003203023317
0,4,17,-0.7867768682602261
0,4,18,0.9746452089332955
0,4,19,-0.36437523862408283
0,4,20,-0.393508997466101
0,4,21,-0.15903102269848102
0,4,22,0.22152903788488
0,4,23,-0.15562123284713092
0,4,24,0.9077856012359482
0,4,25,-0.05517391557323781
0,4,26,0.41386380526290334
0,4,27,-0.32055604942833504
0,4,28,-0.0572000636627652
0,4,29,0.6828005301240372
0,4,30,-0.7587855506976096
0,4,31,-0.4512945670119495
0,4,32,0.6356394904611544
0,4,33,-0.29001781060009146
0,4,34,0.42821890899098863
0,4,35,0.6177562102616367
0,4,36,-0.35714430875511005
0,4,37,-0.6493407942465642
0,4,38,0.5023687578065815
0,4,39,-0.5928558148910459
0,4,40,0.28834273260677706
0,4,41,0.009986890114228106
0,4,42,0.7915144356449091
0,4,43,0.5989415339908072
0,4,44,0.25789181827401064
0,4,45,0.6635705771573471
0,4,46,0.7223486457716037
0,4,47,-0.9434259488913452
0,4,48,0.24823423223440036
0,4,49,0.14081320300541494
0,4,50,-0.013208270927376463
0,4,51,-0.13071135348922994
0,4,52,0.41318759747465994
0,4,53,0.746459992248413
0,4,54,-0.9423121100832608
0,4,55,0.9212047701165142
0,4,56,0.36786646434240855
0,4,57,0.3736122219145801
0,4,58,-0.4290701634402849
0,4,59,-0.9898267724970593
0,4,60,-0.4015154338201043
0,4,61,-0.3788948742482539
0,4,62,-0.19587715068627753
0,4,63,-0.9132152210774526
0,4,64,0.5714581839588879
0,4,65,-0.27089361865866207
0,4,66,0.12337224773134133
0,4,67,0.6807962593992293
0,4,68,-0.23266009676048002
0,4,69,-0.6105746278930373
0,4,70,0.8872330829174474
0,4,71,-0.7961454718896123
0,4,72,-0.21618561564386427
0,4,73,-0.5652099496675107
0,4,74,0.36295697716530473
0,4,75,-0.053727336265552685
0,4,76,0.3955037002054024
0,4,77,0.6616118100292122
0,4,78,-0.08094234750828308
0,4,79,0.13314486187862942
0,4,80,-0.760984581042489
0,4,81,0.606483510190572
0,4,82,0.23306235369528405
0,4,83,-0.19124625672833728
0,4,84,0.4225455049951099
0,4,85,0.5812678672052098
0,4,86,0.896650791225504
0,4,87,0.4237385731519401
0,4,88,-0.9835244843792267
0,4,89,0.9290700744669945
0,4,90,-0.007676146052167688
0,4,91,0.6977630394191267
0,4,92,0.3436450169912268
0,4,93,-0.1696882917648424
0,4,94,0.5240114871043359
0,4,95,0.49817618110344547
0,4,96,-0.7457313747226659
0,4,97,-0.655770404034465
0,4,98,0.070458480312265
0,4,99,0.6707915824578192
0,4,100,-0.9019549501043713
0,4,101,-0.0985781259518984
0,4,102,0.33817611945655
0,4,103,0.6709199901046363
0,4,104,0.4606560550998756
0,4,105,-0.5094810325571805
0,4,106,-0.367909081809671
0,4,107,-0.09234193612380019
0,4,108,-0.5363304822022763
0,4,109,-0.7770187040237014
0,4,110,0.6032936300362972
0,4,111,-0.8056996132633041
0,4,112,-0.8429182740433114
0,4,113,-0.6800823031111444
0,4,114,0.25800836954048373
0,4,115,-0.06819714930323109
0,4,116,0.9996850599654297
0,4,117,0.02172630840792159
0,4,118,0.8199264137514792
0,4,119,0.14850149628068415
0,4,120,0.2530600943029065
0,4,121,-0.9949064558888239
0,4,122,-0.01099571210500399
0,4,123,-0.018496364645200814
0,4,124,-0.09996885394794072
0,4,125,0.9726967140849222
0,4,126,0.24590188909691674
0,4,127,0.10251314288169015
0,4,128,0.827228010319304
0,4,129,0.23544930938270697
0,4,130,-0.3106748846354067
0,4,131,0.5649666461535615
0,4,132,-0.5334416170761216
0,4,133,-0.1081743111091348
0,4,134,0.9530810274102137
0,4,135,0.8848519619384394
0,4,136,0.7945995869217822
0,4,137,0.561299459476606
0,4,138,0.4486743369183086
0,4,139,0.5679336889193296
0,4,140,-0.5848203961637197
0,4,141,-0.26077610808323315
0,4,142,0.37933387043354494
0,4,143,0.5834447296249733
0,4,144,-0.943828561960313
0,4,145,0.2576877207790254
0,4,146,-0.5734815753631715
0,4,147,-0.4739560279007565
0,4,148,-0.5501964743628669
0,4,149,-0.042868628872290156
0,4,150,-0.442263737661473
0,4,151,-0.558615085405316
0,4,152,-0.2324233042763376
0,4,153,-0.11736625046680306
0,4,154,0.979097753876302
0,4,155,0.33415599082699005
0,4,156,0.3719312959691784
0,4,157,0.6627692298132337
0,4,158,-0.9367025935201614
0,4,159,0.2743604654269586
0,4,160,-0.6778676405659042
0,4,161,0.039145086685530996
0,4,162,-0.4537778544441679
0,4,163,-0.5544745267312177
0,4,164,0.7845884252155283
0,4,165,0.33857066124215085
0,4,166,0.15484401938560174
0,4,167,-0.013056326368856043
0,4,168,-0.4830799412591762
0,4,169,-0.4359000500573049
0,4,170,0.6227739224478195
0,4,171,-0.5682769091566681
0,4,172,0.4478045628488485
0,4,173,-0.9829618856912136
0,4,174,-0.9450455685349158
0,4,175,-0.15782265539374796
0,4,176,-0.212953728204095
0,4,177,-0.0799642021899045
0,4,178,-0.25320281880838313
0,4,179,0.4628595296283525
0,4,180,0.33116317494356573
0,4,181,0.24662261793293075
0,4,182,-0.6311882081492001
0,4,183,-0.22049191566181817
0,4,184,-0.8243400982304749
0,4,185,-0.8845569524500219
0,4,186,-0.7165234045847474
0,4,187,0.1390848233955221
0,4,188,-0.6473915390355968
0,4,189,-0.22239393086901135
0,4,190,-0.4919550175829638
0,4,191,-0.048500826736150686
0,4,192,0.8112515465584952
0,4,193,0.7699608722054054
0,4,194,0.20288004727789757
0,4,195,-0.4337119138834375
0,4,196,0.5383303565673361
0,4,197,-0.418676514823072
0,4,198,-0.09055331569831532
0,4,199,-0.22685194987149943
0,4,200,0.12787137423280756
0,4,201,-0.8002708218606676
0,4,202,-0.535658565050117
0,4,203,0.9806628606260819
0,4,204,0.5773459686872584
0,4,205,0.3803460816956382
0,4,206,-0.49947615029799586
0,4,207,0.40262850208967965
0,4,208,0.3275453254115677
0,4,209,-0.6044988102000566
0,4,210,0.41348643169295823
0,4,211,0.7508188019550552
0,4,212,0.6593266552107695
0,4,213,-0.11221010590595694
0,4,214,0.6795367217858628
0,4,215,-0.6249313730385261
0,4,216,0.16786488432512495
0,4,217,-0.74281283631289
0,4,218,-0.02565325027404514
0,4,219,-0.4959212037297673
0,4,220,0.7663279450142471
0,4,221,-0.9115958391801369
0,4,222,0.37386948169850254
0,4,223,-0.8663607852091368
0,4,224,0.34544008708853174
0,4,225,0.49004234935645613
0,4,226,0.6926719763208733
0,4,227,0.09762964121519285
0,4,228,0.9201975000960237
0,4,229,0.1734473354580321
0,4,230,-0.5332212460787639
0,4,231,-0.9229253420903327
0,4,232,0.2028839248978039
0,4,233,0.46801816407726166
0,4,234,-0.22913828203411113
0,4,235,-0.5874773234921515
0,4,236,0.4953950646161887
0,4,237,0.47902682977813704
0,4,238,-0.9789594658247673
0,4,239,-0.9726742959552303
0,4,240,0.9243265096244213
0,4,241,-0.09308287386958929
0,4,242,-0.3819113023509021
0,4,243,-0.12071213497638268
0,4,244,-0.40765993655796523
0,4,245,0.7879973638795297
0,4,246,-0.1225582651278034
0,4,247,-0.6514371531367529
0,4,248,0.3000945517382398
0,4,249,-0.311384137193448
0,4,250,-0.09639483603636484
0,4,251,0.9689103923713657
0,4,252,0.5998875741588188
0,4,253,0.9833136462728903
0,4,254,0.9241806998478619
0,4,255,0.5695302017214622
0,4,256,-0.7772209897251374
0,4,257,0.3126459189246303
0,4,258,0.5474003651469179
0,4,259,0.6874887390393941
0,4,260,0.8865505937937462
0,4,261,-0.8219369475803391
0,4,262,0.6857976829014037
0,4,263,-0.2480178686951008
0,4,264,-0.6314674961356517
0,4,265,0.0742776563328129
0,4,266,0.9750006682070959
0,4,267,0.037908441888994955
0,4,268,-0.2337746960508569
0,4,269,-0.7935678704738913
0,4,270,0.2795118998340542
0,4,271,-0.6070455113839097
0,4,272,0.6264965106152337
0,4,273,-0.6725970013948023
0,4,274,-0.29704194753597174
0,4,275,-0.31859325080801015
0,4,276,0.3645683950161722
0,4,277,0.6025606002206485
0,4,278,-0.9824860047276853
0,4,279,0.5194366182200193
0,4,280,0.9507073995019657
0,4,281,-0.6872804789314868
0,4,282,-0.9922732937169404
0,4,283,0.8286155980465871
0,4,284,0.6838494904998232
0,4,285,0.17450317652744218
0,4,286,-0.2043986215750951
0,4,287,0.39594014134427513
0,4,288,-0.9935975195423808
0,4,289,-0.7362121531024559
0,4,290,-0.18569245674882828
0,4,291,0.1714713988120644
0,4,292,0.6232226151560378
0,4,293,-0.20218327113560605
0,4,294,0.30540820610165426
0,4,295,-0.023523699889194036
0,4,296,0.49911092002403457
0,4,297,-0.5462047445628274
0,4,298,-0.7567099308088682
0,4,299,0.7360429227729987
0,4,300,-0.5408531647156177
0,4,301,0.41688808267604666
0,4,302,-0.48872179031367446
0,4,303,-0.6776348245061454
0,4,304,0.8599235600924298
0,4,305,-0.22618562562364483
0,4,306,0.8344455099892407
0,4,307,-0.7990443934460018
0,4,308,0.4606587178282773
0,4,309,-0.9032091870321658
0,4,310,0.37181040776919405
0,4,311,-0.8409989251229354
0,4,312,-0.1802281921429442
0,4,313,-0.3200510796029851
0,4,314,0.5590617860797371
0,4,315,0.36495697471366245
0,4,316,0.676431133030736
0,4,317,0.19460755179900552
0,4,318,0.3849196664967556
0,4,319,0.4648554181852946
0,4,320,0.10484261811360361
0,4,321,0.6782483860515413
0,4,322,0.4700361357029012
0,4,323,-0.8085307319558218
0,4,324,0.4275897017292162
0,4,325,0.011567457691425368
0,4,326,-0.3662493353884203
0,4,327,-0.4151877141825815
0,4,328,-0.767424874917954
0,4,329,-0.49381479596085626
0,4,330,0.20382274124679903
0,4,331,0.10617635592836897
0,4,332,-0.2799055823804861
0,4,333,0.23632575330932398
0,4,334,0.35939868685266585
0,4,335,-0.8827046830117928
0,4,336,-0.4783685751165981
0,4,337,0.6687684448693786
0,4,338,-0.7872656934528546
0,4,339,-0.31117999775085264
0,4,340,0.46749232352120684
0,4,341,-0.39295073441871425
0,4,342,-0.20713142005863097
0,4,343,-0.8275026625171638
0,4,344,0.4284562758543074
0,4,345,0.5133064109273516
0,4,346,-0.8381583637355333
0,4,347,-0.9569021141479008
0,4,348,0.4040025582865961
0,4,349,0.6179071524032036
0,4,350,0.2832760319893793
0,4,351,0.9495137438488741
0,4,352,0.3600660112496904
0,4,353,0.043382911801308856
0,4,354,0.3489807735034671
0,4,355,-0.010973934812206678
0,4,356,-0.8624617778997579
0,4,357,0.5427032745600302
0,4,358,0.2711387404008621
0,4,359,0.04847513377480892
0,4,360,-0.18104043333401348
0,4,361,-0.8684905713833385
0,4,362,0.7806938771831201
0,4,363,-0.7943984188973455
0,4,364,0.7602202041115835
0,4,365,0.9770048777050186
0,4,366,-0.3395126006718065
0,4,367,0.9503746954098102
0,4,368,0.7718298163301236
0,4,369,0.8936125984430321
0,4,370,-0.5958777054409745
0,4,371,0.18748932956822034
0,4,372,0.26271898755014694
0,4,373,0.0653030438176053
0,4,374,0.3456270611862912
0,4,375,0.7575992210183341
0,4,376,0.3506333606322667
0,4,377,-0.7333957692371829
0,4,378,0.05219856425984367
0,4,379,0.5910773108840403
0,4,380,-0.2823972107522853
0,4,381,-0.6207721842453419
0,4,382,0.9163656779905236
0,4,383,-0.1883927905569
0,4,384,0.5664853944186967
0,4,385,-0.7195783705794194
0,4,386,0.06353297667663534
0,4,387,0.4117447638208786
0,4,388,-0.8351572907783363
0,4,389,0.054455672933754626
0,4,390,0.4184274254656225
0,4,391,0.21212426604956228
0,4,392,0.3069312003262003
0,4,393,0.33424248620417796
0,4,394,0.6241726679725547
0,4,395,0.6294311324668024
0,4,396,-0.4279959571564388
0,4,397,0.6478741648365481
0,4,398,0.5739594770193619
0,4,399,-0.98240722019153
0,4,400,-0.6958364047209056
0,4,401,-0.7962588845590473
0,4,402,0.5268768103178727
0,4,403,-0.6564380964602065
0,4,404,-0.6040652990311015
0,4,405,0.9862483021506028
0,4,406,0.09198368173176444
0,4,407,-0.21224683755418666
0,4,408,0.07138791008859703
0,4,409,-0.4702026436385764
0,4,410,0.33816449301245577
0,4,411,-0.38104685917883035
0,4,412,0.03077258918544066
0,4,413,0.048161464394800985
0,4,414,-0.10894089113765984
0,4,415,-0.8919375191260936
0,4,416,-0.30315292598092186
0,4,417,0.27592132213380555
0,4,418,-0.813637351500253
0,4,419,-0.8826803709702524
0,4,420,0.5212862412520848
0,4,421,0.04697856143085266
0,4,422,0.9159645197203474
0,4,423,-0.3004021054633334
0,4,424,0.5932516122739863
0,4,425,-0.9840989275261137
0,4,426,-0.6253916741451649
0,4,427,0.39645321546110845
0,4,428,-0.8749645531131003
0,4,429,-0.0999633807570064
0,4,430,-0.27717642200133474
0,4,431,0.3810142849036449
0,4,432,-0.29485957786770317
0,4,433,0.9016821878585163
0,4,434,-0.30829387685634074
0,4,435,-0.6622369233038254
0,4,436,-0.13773072313994622
0,4,437,-0.8837680853147958
0,4,438,0.7730546320421141
0,4,439,0.13740457658472452
0,4,440,-0.8057437490408335
0,4,441,-0.3744328832190154
0,4,442,0.9257183556098966
0,4,443,-0.7659260169741491
0,4,444,-0.8533583866182711
0,4,445,-0.5633493025367856
0,4,446,0.8220874950941278
0,4,447,0.26179192458369555
0,4,448,0.7522719553545546
0,4,449,-0.7991300259139836
0,4,450,0.26589951263858597
0,4,451,-0.12977681642527608
0,4,452,0.11776072845024248
0,4,453,-0.6459466515408055
0,4,454,0.5915461115028982
0,4,455,0.8726678912119136
0,4,456,-0.13720225321533527
0,4,457,-0.27415751243675723
0,4,458,-0.7236691092400847
0,4,459,-0.08608007982630062
0,4,460,-0.5895766028517545
0,4,461,-0.5642089482005277
0,4,462,0.8886359267006226
0,4,463,0.7050656422545155
0,4,464,-0.009887583982586408
0,4,465,-0.5464886989199771
0,4,466,-0.0599792328348735
0,4,467,0.7264183753883737
0,4,468,0.6714918710060166
0,4,469,0.37343762735227737
0,4,470,-0.7365778990632775
0,4,471,0.6792549778007672
0,4,472,0.544280206601142
0,4,473,0.2635341432928598
0,4,474,0.6969378424120486
0,4,475,-0.12379161914481854
0,4,476,0.6800936460525544
0,4,477,0.13451605854145102
0,4,478,0.5319905906650378
0,4,479,0.204047893164913
0,4,480,-0.9119931114082672
0,4,481,-0.5941590275305494
0,4,482,-0.3923442007872506
0,4,483,0.11430734825946393
0,4,484,-0.45926455563571406
0,4,485,-0.7486543382125694
0,4,486,0.5828909032252737
0,4,487,-0.8739402624080483
0,4,488,-0.9027516765323345
0,4,489,-0.38827287915042646
0,4,490,0.7639515403525687
0,4,491,0.1536770465063329
0,4,492,0.33271119789619347
0,4,493,0.026761479627380663
0,4,494,0.4326393541110065
0,4,495,0.6031460613455787
0,4,496,0.7586321473149398
0,4,497,-0.9670462501174105
0,4,498,0.7113724145203936
0,4,499,0.9343037837433916
0,4,500,0.9667934622277087
0,4,501,0.016305853838968574
0,4,502,-0.027974188874053074
0,4,503,0.7102426226848761
0,4,504,-0.8576984543757399
0,4,505,-0.509053207686799
0,4,506,0.8642201686089773
0,4,507,0.9195117530745749
0,4,508,0.8452289968016383
0,4,509,-0.05839375180256974
0,4,510,-0.8508876505230374
0,4,511,-0.7383327029089166
0,4,512,0.2053105768407703
0,4,513,-0.8829776127570917
0,4,514,0.9932517281689055
0,4,515,-0.6842880907222856
0,4,516,0.75834282852067
0,4,517,0.47707641611059537
0,4,518,-0.20435502013418702
0,4,519,-0.3668618890005091
0,4,520,0.5659498790365723
0,4,521,-0.03269349935070465
0,4,522,0.3570958493449792
0,4,523,0.749982040632424
0,4,524,0.31869884938598547
0,4,525,-0.8179641159207205
0,4,526,0.9922515384832516
0,4,527,0.334187526812773
0,4,528,-0.12857932567552963
0,4,529,0.575294897334474
0,4,530,0.2475018838995731
0,4,531,0.6868613591907535
0,4,532,0.8273240945858937
0,4,533,0.21575151262015485
0,4,534,-0.5500915473836899
0,4,535,0.7497468122394708
0,4,536,0.5072775349273603
0,4,537,0.8642162039232323
0,4,538,-0.9106699426330379
0,4,539,-0.6526968983645483
0,4,540,0.4514971432017363
0,4,541,0.6279607875450232
0,4,542,0.299108736705414
0,4,543,0.1373724791323961
0,4,544,0.48568823760207525
0,4,545,0.6822472751551575
0,4,546,-0.500772768074587
0,4,547,-0.8513470650340093
0,4,548,-0.2392790491647723
0,4,549,0.5495529442396938
0,4,550,-0.20855923861888992
0,4,551,-0.06367621410374255
0,4,552,-0.20120266930737146
0,4,553,-0.5038856652431313
0,4,554,0.2329065266828371
0,4,555,-0.29631943450889964
0,4,556,-0.6187757779649294
0,4,557,0.34275546788650324
0,4,558,0.05721247986324526
0,4,559,0.4847329735567481
0,4,560,0.4091680622038949
0,4,561,0.6055539363427919
0,4,562,0.24522700149190566
0,4,563,0.7145888859717371
0,4,564,-0.4348689613943202
0,4,565,0.351170612832805
0,4,566,0.9542995114832272
0,4,567,-0.5814968335818677
0,4,568,-0.70382220315078
0,4,569,0.38620224769698963
0,4,570,0.7292549422115643
0,4,571,0.9300728450396478
0,4,572,-0.4727686197224748
0,4,573,0.25751803020829533
0,4,574,0.4605781492736974
0,4,575,-0.5090883685310504
0,4,576,-0.20568240853491898
0,4,577,0.8959031788815289
0,4,578,0.6521179568008896
0,4,579,0.25978449477027543
0,4,580,0.026687346199217164
0,4,581,0.1670836212897784
0,4,582,0.035525140885095556
0,4,583,0.8559237564511559
0,4,584,0.20414972299567496
0,4,585,-0.07490149236703206
0,4,586,0.3685130419946101
0,4,587,-0.6364040261400135
0,4,588,0.09183976661318882
0,4,589,0.9039980014114735
0,4,590,0.4630940883670328
0,4,591,0.12234834140273879
0,4,592,0.13510771828873078
0,4,593,-0.6060550445534976
0,4,594,0.23105686257634284
0,4,595,-0.20007774022042893
0,4,596,0.38308287709427785
0,4,597,0.17990311431542205
0,4,598,0.39290722450555693
0,4,599,-0.4896930645254264
0,4,600,0.5373395139739264
0,4,601,-0.39614309049142904
0,4,602,-0.5353791850723156
0,4,603,-0.4321302324153151
0,4,604,0.20543068299859704
0,4,605,0.4854616689792982
0,4,606,0.03954569159190177
0,4,607,0.03926141412020773
0,4,608,0.2867868914259485
0,4,609,-0.39161579015348014
0,4,610,0.4172134599946971
0,4,611,-0.5170303627456184
0,4,612,0.8974138040465326
0,4,613,-0.5604551775794955
0,4,614,0.06821845998578095
0,4,615,0.17231539800843038
0,4,616,-0.5332071121171689
0,4,617,-0.8857463532110125
0,4,618,-0.03647278712488042
0,4,619,0.26164553224525416
0,4,620,0.13153116926141212
0,4,621,0.04597887847933618
0,4,622,-0.4135910482615349
0,4,623,0.530886644903028
0,4,624,-0.3497661687057789
0,4,625,0.15522047174435785
0,4,626,0.2800008786522554
0,4,627,-0.989916085385077
0,4,628,-0.47392253666794487
0,4,629,-0.678303826347672
0,4,630,-0.6312151619096971
0,4,631,0.17084351641429174
0,4,632,0.18712836315692769
0,4,633,0.09228828146601303
0,4,634,-0.5811622538008347
0,4,635,0.43576102740710654
0,4,636,0.6530399677687452
0,4,637,-0.4351617140772832
0,4,638,0.8371458560805357
0,4,639,0.08761045192026894
0,4,640,0.45453888877752335
0,4,641,0.9305875111160794
0,4,642,0.49310356167504704
0,4,643,0.9990952121132286
0,4,644,-0.7409629113854013
0,4,645,0.6685734108556829
0,4,646,-0.5731773356675529
0,4,647,0.08186011609969243
0,4,648,0.7472853151538157
0,4,649,-0.694073025860725
0,4,650,-0.3059484843948774
0,4,651,0.7383813233766658
0,4,652,-0.9654018822845941
0,4,653,-0.802013957018469
0,4,654,0.029863447459300033
0,4,655,0.7289391818243306
0,4,656,0.4838249283942298
0,4,657,0.8124159093422382
0,4,658,0.05031629962364457
0,4,659,-0.8563433433612225
0,4,660,-0.8478915562680217
0,4,661,0.46563933952482744
0,4,662,0.5996207431375056
0,4,663,0.7839257239304039
0,4,664,-0.37344280357434845
0,4,665,-0.49249449079175844
0,4,666,-0.5246885139621884
0,4,667,0.1859115360025577
0,4,668,-0.7148315373978886
0,4,669,-0.6062558432208434
0,4,670,-0.8698079711268396
0,4,671,-0.9880608954279901
0,4,672,-0.6232083277336498
0,4,673,0.5902999301973886
0,4,674,0.482829324807716
0,4,675,-0.8177278035417945
0,4,676,-0.230411251362296
0,4,677,-0.7803590405878081
