layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,2,437,-0.2570862252554194
0,2,438,0.8857455582902555
0,2,439,0.9677711212231354
0,2,440,0.34410636860506894
0,2,441,-0.4853068045340313
0,2,442,0.1625241851519591
0,2,443,0.40283226920122095
0,2,444,0.41983391084057686
0,2,445,0.19431854661957626
0,2,446,-0.6035232036831195
0,2,447,0.9404087862403827
0,2,448,0.4001973796823477
0,2,449,-0.70396170271111
0,2,450,-0.2959688199389474
0,2,451,0.11896338126104178
0,2,452,0.5225686880128021
0,2,453,-0.26043867129602183
0,2,454,0.5256965988987189
0,2,455,0.743135549777524
0,2,456,-0.3785971174471429
0,2,457,-0.637159481593012
0,2,458,0.8936833931860357
0,2,459,-0.49989900867832926
0,2,460,0.22165194164196889
0,2,461,1.0070297275806213
0,2,462,-0.8422030188378076
0,2,463,0.035489798586762475
0,2,464,-0.38168644468320945
0,2,465,-0.2868941283075223
0,2,466,-0.9085217600936286
0,2,467,-0.5572382234596956
0,2,468,-0.04265411667947287
0,2,469,0.1349305875414739
0,2,470,0.22871717898389604
0,2,471,-0.5377821641570939
0,2,472,-0.7097743074043024
0,2,473,-0.09251844725660319
0,2,474,-0.7781928537346257
0,2,475,-0.40320988434400973
0,2,476,-0.5869253222513127
0,2,477,0.8700755966466933
0,2,478,-0.6519501310747151
0,2,479,-0.4667097062955674
0,2,480,0.7329034017016978
0,2,481,0.9169415500612443
0,2,482,-0.5937661541390262
0,2,483,0.7958314966982106
0,2,484,0.09046156005985437
0,2,485,0.2495713389014679
0,2,486,0.9790318490089106
0,2,487,-0.2230584890038534
0,2,488,0.01973327740312385
0,2,489,-0.39615082708758137
0,2,490,-0.7337505925077883
0,2,491,-0.6880887550302563
0,2,492,0.9448359011182983
0,2,493,0.22659022633935882
0,2,494,0.26878162772567155
0,2,495,0.009997452021479747
0,2,496,0.6632530546868378
0,2,497,0.5458615383253453
0,2,498,-0.9484170857962964
0,2,499,0.010926670418761856
0,2,500,-0.2969763041557451
0,2,501,-0.14219795040366745
0,2,502,0.8636611478004939
0,2,503,0.4989840226349813
0,2,504,-0.43092806395524885
0,2,505,-0.32727969635500087
0,2,506,0.27474261638412
0,2,507,0.5160337671847073
0,2,508,-0.7239062420313607
0,2,509,-0.140920770575602
0,2,510,-0.15034942024607995
0,2,511,-0.8375703582652263
0,2,512,0.8149178820949977
0,2,513,-0.46624032574781443
0,2,514,0.41606063010423144
0,2,515,0.8603015110284111
0,2,516,-0.7006589754719164
0,2,517,-0.4636759471828128
0,2,518,-0.9552576347374012
0,2,519,-0.9097377055955077
0,2,520,0.6889387966771625
0,2,521,-0.5207159171950512
0,2,522,-0.6403292231791161
0,2,523,-0.2610861111093644
0,2,524,-0.8623422712192995
0,2,525,-0.042517707041962095
0,2,526,-0.3186105071022697
0,2,527,-0.42591788561699906
0,2,528,-0.21626219892244078
0,2,529,-0.40736152710094475
0,2,530,0.5571566995852582
0,2,531,-0.4744710194342905
0,2,532,-0.6990820058637954
0,2,533,-0.9289483163169301
0,2,534,0.7597168100504821
0,2,535,-0.6082665336194113
0,2,536,0.8771921986138864
0,2,537,0.19374950041576283
0,2,538,-0.7020504576184605
0,2,539,0.38730329910096234
0,2,540,-0.3017308893972439
0,2,541,0.48101484039213005
0,2,542,-0.20677294910184837
0,2,543,-0.03336388100178135
0,2,544,0.9996997111705088
0,2,545,-0.19967899342016762
0,2,546,-0.8033312919166697
0,2,547,0.2604546606504404
0,2,548,0.6901016606529581
0,2,549,0.8731256825105166
0,2,550,0.6879550872031615
0,2,551,-0.6299486666173244
0,2,552,-0.9092092126501858
0,2,553,-0.9047260593614161
0,2,554,0.8308422175080089
0,2,555,0.08097947727932626
0,2,556,0.1083105483671693
0,2,557,0.6291620038290593
0,2,558,0.8345750960618854
0,2,559,-0.5272661486021242
0,2,560,-0.47225038125371865
0,2,561,-0.3308401054619763
0,2,562,0.29201848166060285
0,2,563,0.7436085417807894
0,2,564,-0.38170407892827063
0,2,565,0.971054547983837
0,2,566,-0.44119002584910694
0,2,567,-0.7085383228631283
0,2,568,0.5653327694743155
0,2,569,-0.6489448454971829
0,2,570,-0.4358062745620018
0,2,571,0.07199131822502018
0,2,572,-0.1402790736922771
0,2,573,0.07947159731802832
0,2,574,0.8015693284338979
0,2,575,-0.6844688219264884
0,2,576,0.48974104433998733
0,2,577,0.4453686220257133
0,2,578,-0.6310456435797942
0,2,579,0.5559630790313863
0,2,580,-0.7180645131710093
0,2,581,0.13842525759021407
0,2,582,-0.958145705875086
0,2,583,-0.14440582906368316
0,2,584,0.3286441210645079
0,2,585,-0.7943245005094339
0,2,586,0.8597815054694697
0,2,587,-0.41614025151072487
0,2,588,0.30643406324177636
0,2,589,-0.6089003281225474
0,2,590,-0.7884031715435986
0,2,591,0.6308889129123114
0,2,592,-0.4155386181178047
0,2,593,-1.0117642213356453
0,2,594,0.20569673536859012
0,2,595,0.7650141613074295
0,2,596,0.6078850465530102
0,2,597,-0.4984491465888755
0,2,598,-0.2753552677062134
0,2,599,-0.07361662765716954
0,2,600,-0.0504394938826774
0,2,601,0.7660932340193211
0,2,602,-0.9856095142377157
0,2,603,-0.020485093015771113
0,2,604,-0.562106997878233
0,2,605,-0.16733723234246117
0,2,606,0.5560672727596223
0,2,607,-0.9744074633179262
0,2,608,0.015207147061220061
0,2,609,0.7723271210095533
0,2,610,0.6948721759637928
0,2,611,0.2612074472973298
0,2,612,0.13403273956684014
0,2,613,-0.4045234551762762
0,2,614,-0.7510111810969835
0,2,615,-0.7126442834318047
0,2,616,0.8411163511316364
0,2,617,-0.21499601928340684
0,2,618,-0.43541985379995585
0,2,619,-0.2562536942929088
0,2,620,-0.4658655040205548
0,2,621,-0.7019993981491175
0,2,622,0.5811747273995357
0,2,623,0.4794360314900299
0,2,624,0.3535906758994963
0,2,625,0.1026246761741367
0,2,626,0.8149628338664413
0,2,627,-0.38302558438670475
0,2,628,-0.9523795070175388
0,2,629,-0.7571471143842644
0,2,630,0.5788084400564316
0,2,631,0.050893330316882535
0,2,632,-0.21316517397329995
0,2,633,0.7968204816460633
0,2,634,0.5456416404387305
0,2,635,0.33707129385774154
0,2,636,-0.051533446582836984
0,2,637,-0.024335944593914416
0,2,638,-0.3301121175402213
0,2,639,0.27033376637899065
0,2,640,0.18671356094873204
0,2,641,-0.8446230333021258
0,2,642,-0.447301309089313
0,2,643,-0.4180477247212282
0,2,644,-0.754160455000956
0,2,645,-0.8092319858229158
0,2,646,-0.6469509671588978
0,2,647,-0.46450938604569725
0,2,648,-0.519371790700609
0,2,649,0.8076356109841814
0,2,650,0.7584977967006346
0,2,651,0.700938130204795
0,2,652,0.35647910443278835
0,2,653,-0.6135747168207992
0,2,654,0.07861576581906664
0,2,655,0.8457931101324105
0,2,656,-0.3906592171497086
0,2,657,0.2920199435572219
0,2,658,-0.2894400578123922
0,2,659,-0.6371831315339473
0,2,660,0.16659048854703
0,2,661,-0.9445330596973447
0,2,662,0.22707205096254127
0,2,663,0.943288174278368
0,2,664,0.6612877658762584
0,2,665,-0.9368869849949619
0,2,666,-0.2481662042293189
0,2,667,0.15643568059075297
0,2,668,0.6126466202399159
0,2,669,0.9517376739812642
0,2,670,0.5524150832911838
0,2,671,0.9877294805096446
0,2,672,0.679264824993667
0,2,673,-0.6344475904584199
0,2,674,-0.8169762432005203
0,2,675,0.4753539698727771
0,2,676,-0.9799305264579562
0,2,677,0.06958051087083807
0,2,678,0.20678289821571844
0,2,679,-0.9444368656300011
0,2,680,0.20844743080820016
0,2,681,0.7349903987312041
0,2,682,0.05415534762546852
0,2,683,0.4450318872442071
0,2,684,0.11361226890804653
0,2,685,-0.2078234403599013
0,2,686,0.8017338029060865
0,2,687,-0.7761320539734343
0,2,688,-0.9590835321634236
0,2,689,0.02721786832456055
0,2,690,0.9378359124777642
0,2,691,-0.016617883289205992
0,2,692,-0.3783216613885547
0,2,693,0.8666060327281073
0,2,694,0.5289689600599738
0,2,695,-0.2795098161495275
0,2,696,-0.24486377361665768
0,2,697,0.11827335466515576
0,2,698,0.6199751284930985
0,2,699,0.801058582361531
0,2,700,0.2068072521179638
0,2,701,-0.45526909490150436
0,2,702,0.6528090402136304
0,2,703,-0.9622886094126326
0,2,704,-0.03773394995240409
0,2,705,0.05043220738318799
0,2,706,-0.17798413931423585
0,2,707,0.44828444331730566
0,2,708,-0.6581863555230407
0,2,709,0.7302928848361592
0,2,710,-0.6253680475566077
0,2,711,0.11339260690410113
0,2,712,-0.07092389249879805
0,2,713,0.6871242534850941
0,2,714,-0.051661433221628555
0,2,715,-0.2779355029710373
0,2,716,0.579202999336515
0,2,717,0.6651697418449831
0,2,718,0.8249160032498174
0,2,719,0.5828827842708304
0,2,720,-0.47302193426362527
0,2,721,0.7677577881935636
0,2,722,-0.09502813640181018
0,2,723,-0.902010993594887
0,2,724,0.4613571782283674
0,2,725,0.5024458307343049
0,2,726,0.11122325691516677
0,2,727,-0.9543239559800907
0,2,728,-0.22252772298880052
0,2,729,0.3035242458102121
0,2,730,-0.7793212746055393
0,2,731,0.9186916016701112
0,2,732,-0.08835588699603747
0,2,733,0.6059853741205317
0,2,734,-0.03980227965194083
0,2,735,0.03735956910486493
0,2,736,-0.7284142821476924
0,2,737,-0.22544696649581386
0,2,738,0.7636809626908672
0,2,739,-0.909731357015453
0,2,740,0.3759800878493147
0,2,741,0.46908177710624077
0,2,742,-0.7075761766614721
0,2,743,-0.647112376695646
0,2,744,0.9456750571217343
0,2,745,-0.8474880523139895
0,2,746,0.8212432367842455
0,2,747,-0.27272206298289725
0,2,748,-0.6405291536646673
0,2,749,0.6155681120137153
0,2,750,0.565087684295384
0,2,751,0.3468725354686881
0,2,752,0.06960085805615712
0,2,753,-0.31371442776932335
0,2,754,0.05232447207985613
0,2,755,-0.3451281710932066
0,2,756,-0.39427377683522624
0,2,757,-0.46069025569081257
0,2,758,-0.3135663788867804
0,2,759,-0.6414573425107819
0,2,760,0.13867894985436013
0,2,761,-0.8517245274483563
0,2,762,-0.9127925526312886
0,2,763,-0.8047762815446631
0,2,764,-0.44309257350828646
0,2,765,0.875573395098936
0,2,766,-0.16696953825967986
0,2,767,-0.25161944414821247
0,2,768,-0.6556199574188981
0,2,769,0.5876834524354417
0,2,770,0.612933925276699
0,2,771,0.5027761618788726
0,2,772,0.7019579364880997
0,2,773,-0.768386645791987
0,2,774,0.8665601749962115
0,2,775,-0.30125832203044856
0,2,776,0.9331327463017616
0,2,777,-0.8145462623404391
0,2,778,-0.3712628090163763
0,2,779,0.47770417939806165
0,2,780,-0.47131019829820087
0,2,781,-0.44348372853261386
0,2,782,0.7676995083023259
0,2,783,-0.36653149053662615
0,3,0,0.6324565138009013
0,3,1,-0.8696347702466718
0,3,2,-0.8807359441054656
0,3,3,0.9622378984669502
0,3,4,0.8332924691612491
0,3,5,-0.26074088640328386
0,3,6,0.9721760660404364
0,3,7,-0.5112139134481979
0,3,8,0.25451897880200347
0,3,9,0.8878420606776112
0,3,10,0.49846409448012663
0,3,11,-0.4130346578279689
0,3,12,0.7274401354060442
0,3,13,-0.1701329666569178
0,3,14,-0.8584963774353287
0,3,15,0.3915733150042602
0,3,16,-0.816913721009739
0,3,17,0.3993753791267194
0,3,18,-0.9227509680442836
0,3,19,0.9064656828940922
0,3,20,0.7853800681227601
0,3,21,0.796262088730457
0,3,22,0.5435898589902042
0,3,23,0.09737527512305366
0,3,24,0.1324953704499896
0,3,25,-0.31929675765300214
0,3,26,0.49116499096988386
0,3,27,0.48662271201879115
0,3,28,0.9118491755910088
0,3,29,-0.21178831643214124
0,3,30,-0.2626092934908191
0,3,31,-0.3458750568543558
0,3,32,-0.5633956002158913
0,3,33,0.09999473117888513
0,3,34,0.25647149951833526
0,3,35,0.570160854152254
0,3,36,-0.08301335998362935
0,3,37,0.40774790516402715
0,3,38,-0.1893933686211331
0,3,39,-0.10089822702144868
0,3,40,0.9613939091333474
0,3,41,-0.015589786649806259
0,3,42,-0.591797995214056
0,3,43,0.06573512033535245
0,3,44,-0.2171840236410052
0,3,45,0.6154029831793719
0,3,46,-0.9081479395593586
0,3,47,0.8664070330322513
0,3,48,0.737608767528469
0,3,49,-0.6228564412730857
0,3,50,0.8472451460990029
0,3,51,-0.9010644846749452
0,3,52,-0.29490239266373486
0,3,53,-0.5545505626775677
0,3,54,-0.32786185636361354
0,3,55,0.7385068644064992
0,3,56,-0.481330564956751
0,3,57,0.6453196983480693
0,3,58,0.6428239850136996
0,3,59,-0.9202919709905282
0,3,60,0.13259228133680745
0,3,61,0.14641103800731448
0,3,62,0.5403861499585365
0,3,63,0.6107267680892254
0,3,64,-0.49446153819684535
0,3,65,0.1810872005281272
0,3,66,0.06393598493476915
0,3,67,0.4375714914095632
0,3,68,0.9682390938114513
0,3,69,-0.17735776306116957
0,3,70,0.7240102135918998
0,3,71,0.6015480852430672
0,3,72,-0.512344470694118
0,3,73,0.7276976621742142
0,3,74,-0.3552954263046253
0,3,75,-0.8463843135327791
0,3,76,-0.34066235072910045
0,3,77,-0.8819528915229182
0,3,78,0.5886714728622786
0,3,79,-0.45682148116423793
0,3,80,0.357661986485724
0,3,81,-0.6514931851651788
0,3,82,-0.9281463034597333
0,3,83,0.4345734941631716
0,3,84,0.7510343488566986
0,3,85,0.2287275524302692
0,3,86,-0.5264521706385168
0,3,87,-0.9915204356601071
0,3,88,0.3456886346790655
0,3,89,0.03424603957678851
0,3,90,-0.748948605481137
0,3,91,-0.3538992109649497
0,3,92,-0.4015003324888693
0,3,93,-0.8722223229968078
0,3,94,0.5108859827517096
0,3,95,-0.3088634116166391
0,3,96,-0.043083817312498995
0,3,97,0.655088527165198
0,3,98,0.20851780037400047
0,3,99,0.542445289200967
0,3,100,0.9517242113301672
0,3,101,0.7716003235473661
0,3,102,-0.7096230491267792
0,3,103,0.40941319085400174
0,3,104,0.26946598222948404
0,3,105,0.7687320869658318
0,3,106,0.3673002598284296
0,3,107,-0.9809063867592125
0,3,108,0.6567381476683798
0,3,109,0.5699217065627247
0,3,110,0.3868511597960529
0,3,111,0.19230446949072322
0,3,112,-0.9795899541411559
0,3,113,0.3346538885281549
0,3,114,0.15829496969576895
0,3,115,-0.4465058593355944
0,3,116,0.12146383816498107
0,3,117,-0.7424893358628333
0,3,118,0.7748117516182285
0,3,119,-0.2444308963133941
0,3,120,0.038127976872227576
0,3,121,0.6739336030002021
0,3,122,0.841437873264621
0,3,123,-0.39610098519276704
0,3,124,-0.32048102663387085
0,3,125,0.41193103842253787
0,3,126,0.5074866437216743
0,3,127,-0.5842066386578915
0,3,128,0.07185801501960366
0,3,129,-0.7701880038804426
0,3,130,-0.873283609832164
0,3,131,0.5489318660984469
0,3,132,-0.10442739672066881
0,3,133,0.46854577236229233
0,3,134,0.42087496603923163
0,3,135,0.27541852287637825
0,3,136,0.3836272561191798
0,3,137,0.7518244954541342
0,3,138,0.27664091798331536
0,3,139,-0.9845133287656811
0,3,140,0.6894087765963173
0,3,141,-0.8725712030343489
0,3,142,-0.3778874794480791
0,3,143,0.30271587743088735
0,3,144,0.9586730155498415
0,3,145,-0.24847579021939326
0,3,146,0.5082477420650064
0,3,147,-0.021331203261501397
0,3,148,0.9879845295341501
0,3,149,-0.48303421021939785
0,3,150,0.6518152253435856
0,3,151,0.7751687345708498
0,3,152,0.6775168789090847
0,3,153,-0.5161834088584875
0,3,154,-0.3465135910137173
0,3,155,0.4958545872636764
0,3,156,-0.8382907022888161
0,3,157,0.8949922840571796
0,3,158,-0.8907527652186175
0,3,159,-0.9673635512760898
0,3,160,-0.3934165583571202
0,3,161,-0.962328149442798
0,3,162,-0.6686352714029287
0,3,163,0.23426358595034535
0,3,164,0.8669459880415
0,3,165,0.14862014175748595
0,3,166,-0.6435699961542025
0,3,167,-0.45994828514944297
0,3,168,0.46638063279196285
0,3,169,-0.4559209245457696
0,3,170,-0.9150257616447031
0,3,171,0.9220861015675861
0,3,172,-0.3989021557373386
0,3,173,0.11329661815388356
0,3,174,0.5364002240635926
0,3,175,0.7547004773348527
0,3,176,0.03974078060909717
0,3,177,0.309094037459451
0,3,178,-0.09377041412951287
0,3,179,-0.8977510646189854
0,3,180,0.8440642516642844
0,3,181,-0.7645988679455158
0,3,182,-0.2612196583101689
0,3,183,-0.4602436094340426
0,3,184,-0.5757466886310786
0,3,185,0.6787720772218121
0,3,186,-0.6645822090686896
0,3,187,-0.006625738737972438
0,3,188,-0.09622170899470806
0,3,189,-0.7542940378676992
0,3,190,-0.15324568130395033
0,3,191,0.5598147265332432
0,3,192,0.8590052717650254
0,3,193,0.21497822965625213
0,3,194,-0.03205637588707266
0,3,195,0.02111120868006333
0,3,196,-0.4253586332942374
0,3,197,-0.2341602067290156
0,3,198,-0.5651724595818695
0,3,199,0.19087069826978187
0,3,200,0.5365009412397058
0,3,201,-0.03207836592953686
0,3,202,-0.7273534273484457
0,3,203,0.6802233574571471
0,3,204,-0.6748497357559454
0,3,205,0.8396100522915152
0,3,206,0.22159310808476249
0,3,207,0.1547571391212191
0,3,208,-0.6791885679606724
0,3,209,-0.8071318204847143
0,3,210,-0.2162304261014009
0,3,211,0.6140633688537379
0,3,212,0.8212531441302469
0,3,213,0.2933283909709953
0,3,214,0.2873871060619954
0,3,215,0.26225366034510306
0,3,216,-0.9166740184891469
0,3,217,-0.7299661329569653
0,3,218,-0.7996250968297549
0,3,219,-0.7196671516426689
0,3,220,0.4750047890314928
0,3,221,-0.41102836825944444
0,3,222,-0.052302267882046394
0,3,223,-0.40608815753353844
0,3,224,-0.5865894525402682
0,3,225,-0.10327832202670506
0,3,226,0.1573198149646482
0,3,227,-0.6578808019631577
0,3,228,-0.030358575087771084
0,3,229,-0.05821053010549351
0,3,230,0.1866438481642152
0,3,231,-0.7592767853169573
0,3,232,-0.7314015019369274
0,3,233,-0.0909893480241623
0,3,234,0.10029788247596719
0,3,235,-0.8919535879948157
0,3,236,0.24711757121168657
0,3,237,-0.5141810782354984
0,3,238,-0.05834178917820313
0,3,239,-0.3959296021175249
0,3,240,0.5991018929930788
0,3,241,0.4526436518739482
0,3,242,0.2451072252091058
0,3,243,0.6232209941298432
0,3,244,-0.7178706723543862
0,3,245,0.2613692020390075
0,3,246,-0.9892254841174746
0,3,247,0.25094145424492686
0,3,248,-0.7583744657682874
0,3,249,-0.21600298212289704
0,3,250,0.5952116431762053
0,3,251,0.3199611244087375
0,3,252,-0.9877934107903339
0,3,253,0.5206543905173064
0,3,254,0.7755827058782157
0,3,255,-0.1232411873605932
0,3,256,-0.048505566290131766
0,3,257,-0.1792807594402138
0,3,258,0.8958637605071831
0,3,259,-0.7418426212279505
0,3,260,-0.9861973633312933
0,3,261,0.9085209915119881
0,3,262,-0.20477170726145483
0,3,263,-0.49443386375359827
0,3,264,-0.1393881784123849
0,3,265,-0.5952242337080206
0,3,266,0.7660210810892584
0,3,267,0.5230781555561053
0,3,268,-0.029187604034636647
0,3,269,0.29641798469333613
0,3,270,0.2023700312840919
0,3,271,-0.6102875909422634
0,3,272,0.3058343585269878
0,3,273,-0.041596393691006296
0,3,274,0.7832410511992225
0,3,275,0.400092623745393
0,3,276,-0.93704167024578
0,3,277,-0.1538384463110054
0,3,278,-0.7913516144030683
0,3,279,0.7095364895676328
0,3,280,-0.3393713927023212
0,3,281,0.37479573586751824
0,3,282,-0.15956617267340767
0,3,283,-0.320488055318306
0,3,284,-0.16540557545983692
0,3,285,0.6623116985431268
0,3,286,0.32162900381833603
0,3,287,-0.12087959774240153
0,3,288,-0.14192720548742832
0,3,289,0.8315439678883529
0,3,290,-0.48611605066138863
0,3,291,-0.7106699806230254
0,3,292,-0.8254202946446811
0,3,293,0.5433175887644673
0,3,294,-0.5386076249145606
0,3,295,0.463325449675465
0,3,296,0.32401669366248315
0,3,297,-0.7388685443507892
0,3,298,-0.4472513544963925
0,3,299,-0.1035060970268956
0,3,300,0.10333870902785193
0,3,301,0.9899191094393146
0,3,302,0.753226185608539
0,3,303,-0.39065640125577183
0,3,304,0.8453049695956205
0,3,305,0.4556677423482396
0,3,306,0.4970854647717273
0,3,307,0.009144221239259398
0,3,308,0.39303814097423273
0,3,309,-0.9743391547726672
0,3,310,-0.7493357772155211
0,3,311,0.28836533136762477
0,3,312,0.5337783047686343
0,3,313,0.3975269881436853
0,3,314,-0.953316774262061
0,3,315,0.019085516758240217
0,3,316,-0.8555811321204355
0,3,317,0.44923799514846197
0,3,318,-0.2513341516646565
0,3,319,-0.6464867394942382
0,3,320,0.7732570865663138
0,3,321,0.0054447113734624195
0,3,322,0.15441226363327112
0,3,323,0.9778988663381837
0,3,324,-0.6898017409403793
0,3,325,-0.2129767888563306
0,3,326,-0.40717598105787567
0,3,327,0.01429427763073534
0,3,328,0.7200324784409188
0,3,329,0.11646595148571
0,3,330,-0.3254028379617474
0,3,331,0.980437153888776
0,3,332,0.653214638125869
0,3,333,-0.16454002518404365
0,3,334,-0.5906052585544199
0,3,335,0.6790441629094102
0,3,336,0.19586491026537556
0,3,337,0.5189578463934601
0,3,338,0.050153190786939916
0,3,339,0.5159009886404129
0,3,340,-0.9018734099697568
0,3,341,-0.33447635058279424
0,3,342,0.35988259805924505
0,3,343,0.34598457403084554
0,3,344,0.14643788632464155
0,3,345,0.5726581919256428
0,3,346,-0.6309179313603225
0,3,347,0.08514058420554724
0,3,348,0.39897898826531697
0,3,349,-0.9393366735608615
0,3,350,-0.08863408893666548
0,3,351,-0.9064074929194945
0,3,352,-0.9301330387783129
0,3,353,0.5343009948461112
0,3,354,-0.32741529380550477
0,3,355,0.30567513203484786
0,3,356,0.006879547246356715
0,3,357,0.7515870263379764
0,3,358,0.49111474224388507
0,3,359,0.4005114589412906
0,3,360,0.6567523622748803
0,3,361,-0.8684295008742997
0,3,362,0.8920037230498123
0,3,363,-0.5613487998131925
0,3,364,-0.3219433977761619
0,3,365,0.6063069284929357
0,3,366,0.5338137694456593
0,3,367,-0.06719260683525954
0,3,368,0.44648841558751073
0,3,369,-0.06272032367241674
0,3,370,0.5882579896866772
0,3,371,0.8876644462124198
0,3,372,0.8239013225498815
0,3,373,0.4056842265628564
0,3,374,-0.9413111403688488
0,3,375,0.8841650920951198
0,3,376,-0.8705447188289839
0,3,377,0.09869756257383697
0,3,378,0.3428640889331251
0,3,379,0.1418121497205515
0,3,380,-0.7134414019006368
0,3,381,-0.4034676232904353
0,3,382,-0.9455408998341671
0,3,383,0.8864023752212747
0,3,384,0.9864984393409278
0,3,385,0.31128294354204294
0,3,386,-0.2427814335939767
0,3,387,0.08880839396225504
0,3,388,-0.3305181615647357
0,3,389,-0.8524623971900778
0,3,390,0.9947527871716846
0,3,391,-0.6083865636345065
0,3,392,-0.47910075059074964
0,3,393,-0.537666025456454
0,3,394,0.6524210226307203
0,3,395,0.3550277669778701
0,3,396,-0.3638280857412092
0,3,397,-0.39278853227841987
0,3,398,0.03626992061834676
0,3,399,0.3497206757658439
0,3,400,-0.45555662195896174
0,3,401,0.3972037866985529
0,3,402,0.395721693142514
0,3,403,0.6399178081872725
0,3,404,0.2797822232528516
0,3,405,0.8786473906583008
0,3,406,0.6965120777598285
0,3,407,-0.1924777799470585
0,3,408,0.5942994879488007
0,3,409,0.9824331397310817
0,3,410,0.45175253716646663
0,3,411,-0.5799352196994803
0,3,412,-0.9890314632667722
0,3,413,0.8500414518322573
0,3,414,-0.9369739109112317
0,3,415,0.7137218356725079
0,3,416,0.21896318939119874
0,3,417,0.12395057066284343
0,3,418,0.49747657655109667
0,3,419,-0.65017395843966
0,3,420,0.9022165080636342
0,3,421,-0.6162151646329175
0,3,422,0.026712570464119123
0,3,423,0.46233525217737675
0,3,424,0.767357953890371
0,3,425,0.6181028977524174
0,3,426,-0.1816756682133517
0,3,427,-0.5170684705720522
0,3,428,0.6024584650960699
0,3,429,-0.5978278818788688
0,3,430,0.09603504489308765
0,3,431,0.5853687636947682
0,3,432,0.6579768997994299
0,3,433,0.49376950926288116
0,3,434,0.5000984673784334
0,3,435,-0.8384844108885635
0,3,436,0.02011484028740858
0,3,437,-0.7836832707957218
0,3,438,-0.8251325254996728
0,3,439,0.25710450312959005
0,3,440,-0.1309532752389929
0,3,441,0.012291883900637745
0,3,442,-0.28559846280766926
0,3,443,0.45513087087896875
0,3,444,0.2812963562181299
0,3,445,0.8307138274652606
0,3,446,-0.19228783263315896
0,3,447,-0.11725518398459656
0,3,448,0.7621364536273418
0,3,449,-0.7917147266774844
0,3,450,-0.7479769280782445
0,3,451,-0.26115847577250917
0,3,452,0.8146855563876365
0,3,453,0.5164729223547992
0,3,454,-0.41336213877977124
0,3,455,0.7386045481375741
0,3,456,0.6418274389703975
0,3,457,0.5876496020279901
0,3,458,0.5729053269122085
0,3,459,0.3351065057437972
0,3,460,0.799693182666864
0,3,461,-0.007428174119292282
0,3,462,-0.48284316631326474
0,3,463,0.4529444800058311
0,3,464,0.1608051648242026
0,3,465,0.9796141449994846
0,3,466,-0.38577640422049736
0,3,467,0.8091356691049904
0,3,468,-0.6959130369727127
0,3,469,0.473277273499522
0,3,470,-0.0172368377131463
0,3,471,-0.552626272149553
0,3,472,0.1045082617063775
0,3,473,0.8004310325470971
0,3,474,0.03539622210423343
0,3,475,0.8267358590948493
0,3,476,0.8935623281385421
0,3,477,-0.5604121090020815
0,3,478,0.2249113561731828
0,3,479,0.3511514747799882
0,3,480,-0.564218266200214
0,3,481,-0.5412824256145836
0,3,482,0.3049603090253401
0,3,483,-0.9699046238175407
0,3,484,-0.8166658722847964
0,3,485,0.2713546940683021
0,3,486,-0.3157951403011251
0,3,487,-0.3586697556070519
0,3,488,-0.4492140877317198
0,3,489,0.5231121334507143
0,3,490,0.25602411080558224
0,3,491,-0.012508641390621382
0,3,492,0.7208913293723929
0,3,493,-0.3444648575246458
0,3,494,-0.7115669612989776
0,3,495,-0.18158632605206035
0,3,496,-0.2306499193317866
0,3,497,0.20854381777628425
0,3,498,0.5455991089771393
0,3,499,-0.5543366817606646
0,3,500,0.9816318779812182
0,3,501,0.7388000466875488
0,3,502,0.31927687879759303
0,3,503,-0.784794266112506
0,3,504,0.1561796599434384
0,3,505,0.18739451510108007
0,3,506,0.8936170969553827
0,3,507,0.8493837125804864
0,3,508,0.9648807861208732
0,3,509,-0.4742166604113944
0,3,510,0.8028149218260385
0,3,511,0.9740597664717207
0,3,512,0.43757890696721136
0,3,513,-0.392807955777068
0,3,514,-0.3258955851094078
0,3,515,0.7851431202077032
0,3,516,-0.8893610403348553
0,3,517,0.32129814927075956
0,3,518,-0.35727934807054573
0,3,519,-0.27942816753231037
0,3,520,-0.4713942041325207
0,3,521,-0.4294435075364831
0,3,522,-0.6961753519834716
0,3,523,-0.6137995384152319
0,3,524,0.5638525132851813
0,3,525,-0.9349063203159
0,3,526,-0.7302987279286971
0,3,527,-0.3231238527501154
0,3,528,0.7674103220110153
0,3,529,0.2328360114464776
0,3,530,-0.44082106641433105
0,3,531,0.1857426631514434
0,3,532,0.6706385184696269
0,3,533,-0.5437758268139772
0,3,534,-0.5479036667697381
0,3,535,0.2025303691322955
0,3,536,0.25242218764757984
0,3,537,0.5383053652140235
0,3,538,-0.42190337278905554
0,3,539,-0.48028825231818095
0,3,540,-0.6596052988325417
0,3,541,-0.023736562276438923
0,3,542,0.03569010673671624
0,3,543,0.7831225998711644
0,3,544,0.746766029603686
0,3,545,0.24724714498073433
0,3,546,0.40746420731682376
0,3,547,-0.7875669386142959
0,3,548,-0.03299512192706468
0,3,549,-0.9512161205361113
0,3,550,-0.7491294056850245
0,3,551,-0.9590245621089146
0,3,552,0.459142002382273
0,3,553,-0.46331705991875477
0,3,554,-0.21130504978715892
0,3,555,-0.8349685201818035
0,3,556,-0.5212378799375271
