layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,3,748,-0.989405221922109
0,3,749,0.5511932063775924
0,3,750,-0.07074988499317092
0,3,751,0.5692690903819215
0,3,752,0.5953395914463886
0,3,753,0.7783426210836071
0,3,754,-0.8220700313938925
0,3,755,0.6576644954163677
0,3,756,-0.6024037030636946
0,3,757,0.6057497842537094
0,3,758,-0.4403954644016894
0,3,759,-0.7546685333218637
0,3,760,-0.6177406221007242
0,3,761,-0.3230798921747886
0,3,762,0.15746343539155117
0,3,763,-0.4358407144964258
0,3,764,-0.9239323581619723
0,3,765,-0.5629112438243309
0,3,766,-0.24287808673460387
0,3,767,-0.04274796802312619
0,3,768,-0.7840204269363078
0,3,769,-0.7279358071200785
0,3,770,-0.7398484279929318
0,3,771,0.22838078295426056
0,3,772,-0.684773949789816
0,3,773,-0.750733194432657
0,3,774,-0.6593913376270633
0,3,775,0.17496211477457013
0,3,776,0.6503994399236877
0,3,777,0.2285316022490802
0,3,778,0.22206785233710025
0,3,779,-0.7305447696325673
0,3,780,-0.04638390102133649
0,3,781,0.5389535998013859
0,3,782,0.5754440584753682
0,3,783,-0.4074861566730954
0,4,0,-0.8830774377352628
0,4,1,-0.2685461538564975
0,4,2,-0.8202113768444059
0,4,3,-0.7722483394574144
0,4,4,-0.8862360023332707
0,4,5,-0.34615855089232594
0,4,6,-0.9456711901856769
0,4,7,0.04003865185751421
0,4,8,-0.3208613528218771
0,4,9,-0.8877435969724912
0,4,10,-0.19306652229626708
0,4,11,-0.8547222206281568
0,4,12,-0.9360504510597096
0,4,13,0.8718625461185798
0,4,14,-0.9593595227164635
0,4,15,0.7803499097523983
0,4,16,0.2704652645763077
0,4,17,-0.629632528369664
0,4,18,-0.9773699015779518
0,4,19,-0.5522299762379355
0,4,20,0.2752858523249688
0,4,21,-0.10311647992272599
0,4,22,-0.6037084539740487
0,4,23,-0.5202330769311068
0,4,24,0.4107256517340183
0,4,25,0.3444777374483703
0,4,26,0.19517975415116418
0,4,27,0.2267215802263205
0,4,28,-0.5827927486396725
0,4,29,-0.69808507673807
0,4,30,0.3694986707186101
0,4,31,0.6581502205381382
0,4,32,0.9907580934763673
0,4,33,-0.37256410586294275
0,4,34,0.05074140994681864
0,4,35,0.2011101592926159
0,4,36,-0.07125604351697534
0,4,37,-0.42572081534975403
0,4,38,0.984209524210595
0,4,39,0.04851869337177073
0,4,40,0.592837221169807
0,4,41,-0.6091607120642066
0,4,42,0.16533757141216565
0,4,43,-0.07236082738540506
0,4,44,-0.460509397477437
0,4,45,0.7322856201612005
0,4,46,0.2749903609444231
0,4,47,0.7451647833999442
0,4,48,-0.3883845741638603
0,4,49,0.5699966235764209
0,4,50,0.2697592254144803
0,4,51,-0.9464145074967194
0,4,52,0.14259965802534813
0,4,53,0.24216945415334257
0,4,54,-0.8882155423116094
0,4,55,-0.7628437955871059
0,4,56,-0.5403936537916818
0,4,57,0.2097927991653077
0,4,58,-0.15965517307615906
0,4,59,-0.7000087104680712
0,4,60,-0.9925221315868646
0,4,61,-0.7693145098635978
0,4,62,-0.8015702890704803
0,4,63,0.19029094724337736
0,4,64,-0.7284123833490503
0,4,65,0.6100311667409983
0,4,66,0.4569269494097066
0,4,67,-0.8787224081481804
0,4,68,0.2379289500183761
0,4,69,0.6996112955994118
0,4,70,-0.9019833726451156
0,4,71,0.6403584200383368
0,4,72,0.6181355386141383
0,4,73,-0.07313695873474124
0,4,74,0.4531508545326115
0,4,75,-0.7546673583749395
0,4,76,0.44276553225400206
0,4,77,0.892341888493227
0,4,78,0.4934313665386194
0,4,79,0.06578203521078785
0,4,80,-0.8366617083260859
0,4,81,0.3808274616209697
0,4,82,-0.1719502585211028
0,4,83,-0.9422665522033289
0,4,84,0.017524831037867283
0,4,85,0.7190446226681584
0,4,86,0.8150422566267381
0,4,87,0.15725966146891257
0,4,88,-0.25130377171524176
0,4,89,0.17087237537029476
0,4,90,-0.06086385032451802
0,4,91,-0.34602342684425236
0,4,92,0.7641177564885868
0,4,93,0.48521465244141493
0,4,94,0.5052456501097506
0,4,95,0.0061477951521264895
0,4,96,-0.5540278926199225
0,4,97,-0.48548166047265884
0,4,98,0.7300562847610195
0,4,99,0.02001104197289827
0,4,100,0.12040207643383316
0,4,101,0.829022871635686
0,4,102,-0.5578123297739603
0,4,103,-0.06545078906186363
0,4,104,-0.17976361796448415
0,4,105,-0.9079786868315636
0,4,106,0.22908644412782841
0,4,107,-0.4335624588512834
0,4,108,-0.9543225267743534
0,4,109,0.5676584019270372
0,4,110,0.9294396509952887
0,4,111,0.5758152811593529
0,4,112,-0.7597672653242491
0,4,113,0.34412773145768427
0,4,114,-0.40809512999300823
0,4,115,-0.7166724983669617
0,4,116,0.6481234104221625
0,4,117,-0.7592587162838582
0,4,118,0.9534464548949939
0,4,119,0.9030592326575391
0,4,120,-0.36422041743645406
0,4,121,0.09837757666165148
0,4,122,0.6579017539592487
0,4,123,0.08397568690927515
0,4,124,-0.49458000470946184
0,4,125,-0.3078961029338642
0,4,126,-0.02472232569601629
0,4,127,-0.3317079210235147
0,4,128,-0.727640420467565
0,4,129,-0.7081881604231082
0,4,130,-0.0518269116371079
0,4,131,0.740833959842702
0,4,132,0.9815915164157742
0,4,133,-0.009267152187182548
0,4,134,-0.9563042017682963
0,4,135,0.9418491569254178
0,4,136,0.7384950122894525
0,4,137,-0.8056532899684814
0,4,138,0.2871979302364336
0,4,139,0.5178567443820208
0,4,140,0.7670730452888244
0,4,141,0.24692373067412943
0,4,142,-0.015393069059509656
0,4,143,-0.9866021337722441
0,4,144,0.41745257211371056
0,4,145,-0.690234793191209
0,4,146,-0.12584955730896774
0,4,147,0.2750045616025718
0,4,148,-0.8809664054624342
0,4,149,0.6528182557469873
0,4,150,-0.5775160530279879
0,4,151,-0.42869242738092306
0,4,152,-0.7289329048535215
0,4,153,-0.44267925944407893
0,4,154,0.940539253625229
0,4,155,-0.09139596968964674
0,4,156,-0.689934644468234
0,4,157,0.2825070156408309
0,4,158,-0.1937758894140121
0,4,159,0.5789383792630454
0,4,160,-0.7770475986106319
0,4,161,-0.35079374260481466
0,4,162,-0.08720577659491921
0,4,163,-0.23846798103099873
0,4,164,0.098043718556869
0,4,165,0.3508163020701338
0,4,166,0.9963719054260167
0,4,167,-0.7768151049378953
0,4,168,0.3375271398602844
0,4,169,0.9942249185748906
0,4,170,0.06500746252123579
0,4,171,0.4699428730987574
0,4,172,0.6776321033061464
0,4,173,0.7184594447429542
0,4,174,0.28979754572770977
0,4,175,0.8974425441306657
0,4,176,0.49691504389179025
0,4,177,-0.5487940264421937
0,4,178,0.3635827592679134
0,4,179,1.0165292289747379
0,4,180,0.5647263914469772
0,4,181,-0.8549527774573402
0,4,182,-0.3200004168267621
0,4,183,0.35846523941486025
0,4,184,-0.4724609197141588
0,4,185,-0.6501315749062787
0,4,186,-0.04231914309277095
0,4,187,0.21337251828620551
0,4,188,-0.5342771448006967
0,4,189,-0.8852788867376922
0,4,190,0.20232082045616498
0,4,191,-0.03504868038626894
0,4,192,0.12736809334917498
0,4,193,-0.03833326017322203
0,4,194,0.9362636094381129
0,4,195,0.2951396289398196
0,4,196,0.1339452064359139
0,4,197,0.7485320839312781
0,4,198,-0.6655327478585626
0,4,199,0.7941518661383753
0,4,200,-0.9091474736860564
0,4,201,-0.018452500813417677
0,4,202,-0.011649432181369823
0,4,203,0.7807682084608677
0,4,204,-0.8499028125757125
0,4,205,0.6615473919866741
0,4,206,0.7048908668447866
0,4,207,0.6511270660846818
0,4,208,-0.7192975894999766
0,4,209,-0.8125287342771194
0,4,210,0.9151996168836253
0,4,211,0.9828052903281569
0,4,212,0.2721142754351429
0,4,213,0.003979306557325765
0,4,214,1.1522068072143
0,4,215,-0.1041601393141511
0,4,216,-0.7951684907382022
0,4,217,0.8497769384014077
0,4,218,-0.747130592387007
0,4,219,-0.8870152501617978
0,4,220,0.9350341721742967
0,4,221,-0.36353156453597757
0,4,222,0.6192486843060825
0,4,223,0.21715996002376126
0,4,224,0.193999193602707
0,4,225,0.7963305245230756
0,4,226,-0.5902793569830649
0,4,227,0.8355250942563237
0,4,228,-0.46941052414799006
0,4,229,0.004628454812164365
0,4,230,0.6179852189577895
0,4,231,0.7892098960847692
0,4,232,-0.6330046927668393
0,4,233,0.6448339710110244
0,4,234,-0.7086282312478711
0,4,235,-0.0468192069223765
0,4,236,-0.3842661158571131
0,4,237,0.9351282535485435
0,4,238,-0.22641211117618343
0,4,239,0.3418617173815684
0,4,240,-0.11079977380096429
0,4,241,0.16561911126941922
0,4,242,0.08840373282405946
0,4,243,0.2684221993617789
0,4,244,0.8560143154767659
0,4,245,0.1535836123038321
0,4,246,-0.28918615879709964
0,4,247,0.9924515634869033
0,4,248,0.20035571282406406
0,4,249,-0.37162228507259454
0,4,250,0.4552409905153494
0,4,251,-0.007962540954873143
0,4,252,0.23246957103774069
0,4,253,-0.4731762185146686
0,4,254,0.8327850167793986
0,4,255,0.7803550978932887
0,4,256,0.2675892930987363
0,4,257,-0.14586248808819988
0,4,258,-0.4910529589241721
0,4,259,-0.0751153538908238
0,4,260,0.8700069546546033
0,4,261,0.3324964300578086
0,4,262,-0.8778015568220136
0,4,263,-0.04027854326507031
0,4,264,0.8316241967846367
0,4,265,-0.44407657777521525
0,4,266,-0.2426577170079203
0,4,267,0.8644106001097841
0,4,268,-0.09736606583442693
0,4,269,0.29806320884733817
0,4,270,-0.6862064162784562
0,4,271,-0.5456072736793474
0,4,272,0.9823447276584919
0,4,273,-0.3886217457926174
0,4,274,0.05583816900791235
0,4,275,0.6859642746784576
0,4,276,-0.6303836094493596
0,4,277,0.8356886836881521
0,4,278,0.6361532007545492
0,4,279,-0.014052439416291973
0,4,280,-0.5858743017445824
0,4,281,-0.3229487906909423
0,4,282,-0.37602720932224676
0,4,283,0.31029447673513066
0,4,284,-0.7980812064365701
0,4,285,0.7266420125463096
0,4,286,-0.7669814793040806
0,4,287,0.4836540004250929
0,4,288,-0.5983591465942477
0,4,289,-0.8648739852746201
0,4,290,-0.05168912705914317
0,4,291,-0.2997882080569386
0,4,292,0.9047912256217663
0,4,293,-0.5008627475102158
0,4,294,0.5662669318634799
0,4,295,0.5565665812730606
0,4,296,-0.7105187494821336
0,4,297,-0.7209361483377703
0,4,298,0.7045174038855049
0,4,299,0.3091976363167239
0,4,300,0.8857251004962102
0,4,301,0.8419047316113442
0,4,302,0.07430428890481945
0,4,303,-0.7078354013686812
0,4,304,-0.08975140344338373
0,4,305,0.04112795122530577
0,4,306,0.2006153669304278
0,4,307,0.004576689536678558
0,4,308,0.5524096588274856
0,4,309,-0.7713631418694373
0,4,310,0.28127118353444014
0,4,311,0.4353908210085017
0,4,312,-0.10289365198174862
0,4,313,-0.9460020690450566
0,4,314,-0.12693389380249775
0,4,315,-0.9183183509629584
0,4,316,0.06269084856765589
0,4,317,0.48922587133847284
0,4,318,-0.3011697526789981
0,4,319,-0.08712045860157247
0,4,320,-0.8262502532261511
0,4,321,0.2742069037435715
0,4,322,0.43199604823762444
0,4,323,-0.5768666548394266
0,4,324,-0.6325466236437021
0,4,325,0.4098751164538012
0,4,326,-0.6982294907499991
0,4,327,0.21796290454803202
0,4,328,0.9017947257556149
0,4,329,0.9438062931560789
0,4,330,0.504934208432465
0,4,331,0.16413962118444636
0,4,332,-0.3407388704827592
0,4,333,-0.4292496782175299
0,4,334,0.14483355963083788
0,4,335,-0.7044731748100099
0,4,336,0.06502739167545535
0,4,337,0.2183483548645082
0,4,338,0.31958413935466323
0,4,339,0.2101925793384426
0,4,340,-0.6446643411721296
0,4,341,-0.9107689442517999
0,4,342,-0.819643048059943
0,4,343,0.09049402605913956
0,4,344,0.29189615694581594
0,4,345,-0.18336787354467382
0,4,346,0.8089800911925479
0,4,347,0.6367563677269656
0,4,348,1.0205135788192639
0,4,349,-0.09636769439077446
0,4,350,-0.41004137033915766
0,4,351,0.9309116090779727
0,4,352,0.7199418547033894
0,4,353,0.2883566508991537
0,4,354,-0.8617815889853114
0,4,355,-0.770894553775612
0,4,356,-0.325506010974105
0,4,357,-0.45097894391380433
0,4,358,-0.6604566562859142
0,4,359,-0.10362225728266816
0,4,360,0.01124350784958894
0,4,361,0.5737762970714375
0,4,362,-0.49294460347102764
0,4,363,0.8482596557642286
0,4,364,-0.9904826680240244
0,4,365,0.723063236423769
0,4,366,0.03262876842787832
0,4,367,-0.019484370473081734
0,4,368,0.07970126170631585
0,4,369,0.4093806901704408
0,4,370,0.6092693772493729
0,4,371,-0.051939953469809674
0,4,372,0.2904354486308266
0,4,373,-0.49818816252517356
0,4,374,0.10190785397627053
0,4,375,0.02461160712239167
0,4,376,-0.7669284565987354
0,4,377,-0.1565475304928656
0,4,378,-0.07881930532777927
0,4,379,0.5207727912285435
0,4,380,-0.6251247929396936
0,4,381,0.7094890504018339
0,4,382,0.029946062043393347
0,4,383,-0.4496733981590208
0,4,384,-0.03436284887714781
0,4,385,0.31601489416036965
0,4,386,0.6378295740541879
0,4,387,0.40430918170479835
0,4,388,0.9491534205875132
0,4,389,-0.07661430754143561
0,4,390,-0.16204422332238755
0,4,391,0.3082721254022811
0,4,392,-0.47984394823859255
0,4,393,0.5853744479341281
0,4,394,-0.30443191538401093
0,4,395,0.09610142462705959
0,4,396,0.8774258339066279
0,4,397,0.10912907588116907
0,4,398,-0.11838484357304248
0,4,399,-0.2925701744574684
0,4,400,-0.5026195146974713
0,4,401,0.4268006410832212
0,4,402,0.7554593079208073
0,4,403,-0.6893251117436969
0,4,404,0.980994748412074
0,4,405,0.3001359308471847
0,4,406,-0.5480113916534448
0,4,407,0.4549480574875669
0,4,408,0.37969247424426056
0,4,409,-0.2863064543790967
0,4,410,0.8726765187402534
0,4,411,0.9688478423799108
0,4,412,0.40887813301028314
0,4,413,0.9324959532743304
0,4,414,0.021732157589074735
0,4,415,0.16411586866013383
0,4,416,-0.22627664626021393
0,4,417,-0.27360410901855636
0,4,418,-0.00534877313335369
0,4,419,0.6225138674565147
0,4,420,-0.5211702351416008
0,4,421,0.3929826419187139
0,4,422,-0.5563449521352484
0,4,423,0.21042604523852929
0,4,424,-0.9650725092217931
0,4,425,0.9703007728165034
0,4,426,-0.6651864283206237
0,4,427,-0.2959866858016387
0,4,428,-0.7254399427324624
0,4,429,0.7904956731256287
0,4,430,0.5895750394772951
0,4,431,0.4159816048209347
0,4,432,0.4461342328124048
0,4,433,0.15103425266628417
0,4,434,-0.5416328596842054
0,4,435,0.5179493247913834
0,4,436,-0.6108640020040371
0,4,437,0.03908042502916374
0,4,438,0.8655544814447285
0,4,439,-0.016946402598583217
0,4,440,-0.6090908837548954
0,4,441,0.12072421942902181
0,4,442,0.2100477567315088
0,4,443,-0.6833579349712644
0,4,444,0.30169799614380555
0,4,445,-0.5940340364347507
0,4,446,0.8822083906437754
0,4,447,-0.5586196166739983
0,4,448,-0.4774776793078548
0,4,449,-0.35556319925328306
0,4,450,-0.49450428211253317
0,4,451,-0.5900373087304558
0,4,452,-0.4632998899048329
0,4,453,0.9553819205713202
0,4,454,0.10790991233611673
0,4,455,0.7894163165368034
0,4,456,0.09850476889911851
0,4,457,-0.6520585307972951
0,4,458,0.6328202796828927
0,4,459,0.426440174770442
0,4,460,0.13781081427096117
0,4,461,-0.1767036139713422
0,4,462,1.0467742242426166
0,4,463,0.5932358579621062
0,4,464,0.4306860967583573
0,4,465,0.9589143366596917
0,4,466,0.765335508978977
0,4,467,-0.12063794878002114
0,4,468,0.18466998852757288
0,4,469,0.20325393187140217
0,4,470,0.22423749737555657
0,4,471,0.001176306413593231
0,4,472,0.7575350745727194
0,4,473,0.04926230397641529
0,4,474,-0.9234455434848778
0,4,475,0.5091020826242063
0,4,476,0.6905109912521827
0,4,477,-0.08312104825029754
0,4,478,0.4609766148489014
0,4,479,-0.594672290483051
0,4,480,-0.11567901324540797
0,4,481,-0.7843806945487724
0,4,482,-0.2908565889666313
0,4,483,0.6613871995640604
0,4,484,0.657801341463424
0,4,485,-0.5256713117887347
0,4,486,0.5003443074989556
0,4,487,0.2501491259591299
0,4,488,0.6208202480249261
0,4,489,0.32533183767987045
0,4,490,-0.6704987616170933
0,4,491,0.7854920134435069
0,4,492,-0.5044184206114861
0,4,493,0.09658539187689368
0,4,494,0.3825424381501382
0,4,495,0.20369289791811457
0,4,496,-0.6273599060323674
0,4,497,-0.20631368074072773
0,4,498,-0.3058431272854198
0,4,499,-0.8696284779038151
0,4,500,-0.3799856987725329
0,4,501,0.10524226435911355
0,4,502,-0.36604421758720185
0,4,503,-0.019479172202314654
0,4,504,0.4356747985989431
0,4,505,0.7830221173859633
0,4,506,-0.056686037180846194
0,4,507,-0.892121556145991
0,4,508,-0.6914731427896978
0,4,509,0.19917340122549287
0,4,510,0.06610245671436826
0,4,511,-0.3754335269251051
0,4,512,0.2717903910808427
0,4,513,-0.9719409367613663
0,4,514,0.47498146770042404
0,4,515,0.982046443043917
0,4,516,-0.27748537313380545
0,4,517,-0.6892514890735483
0,4,518,-0.3884157257602955
0,4,519,0.007732670248489895
0,4,520,-0.05557573748285861
0,4,521,0.7696000657469215
0,4,522,0.2539985150446237
0,4,523,-0.4317877908144312
0,4,524,0.29335218398734914
0,4,525,0.18880725066892387
0,4,526,0.8744419070628789
0,4,527,0.6134409859257609
0,4,528,-0.9935306328816691
0,4,529,0.7387178367574556
0,4,530,0.3912187037558821
0,4,531,0.3537903445658417
0,4,532,-0.9044861970377145
0,4,533,-0.6732247702080285
0,4,534,0.7858229368604894
0,4,535,0.44122232237953374
0,4,536,0.0774805922902666
0,4,537,0.7410256029986152
0,4,538,0.011990529477047264
0,4,539,-0.5634014712352655
0,4,540,0.7249599873825098
0,4,541,0.8063316745021574
0,4,542,-0.19608577455627033
0,4,543,1.1325785553615828
0,4,544,1.1497008287569226
0,4,545,0.1584767926722191
0,4,546,0.9174761599762172
0,4,547,-0.3667246403517109
0,4,548,0.5424294875390518
0,4,549,-0.6451740390388586
0,4,550,-0.12194452740464724
0,4,551,0.686897936095745
0,4,552,-0.6133446030709606
0,4,553,-0.9620671009200019
0,4,554,0.1420956489213518
0,4,555,0.07594321028786366
0,4,556,0.9405095740698239
0,4,557,-0.477668740341634
0,4,558,-0.8498000752074724
0,4,559,0.1672319865204437
0,4,560,0.6846311429197707
0,4,561,-0.5380486884831748
0,4,562,0.08139828794225279
0,4,563,0.2335273474826236
0,4,564,-0.755786765249729
0,4,565,0.7815473212119493
0,4,566,-0.0892600751956018
0,4,567,0.9799591155689591
0,4,568,0.31289614250045283
0,4,569,-0.1546926331390443
0,4,570,0.5764543438781
0,4,571,0.9151433564266055
0,4,572,-0.7312121724209114
0,4,573,0.042957197328509715
0,4,574,1.030823539504281
0,4,575,0.7161662551028904
0,4,576,0.9860050473063832
0,4,577,0.7690360823850254
0,4,578,0.8461686414513431
0,4,579,0.7341872981730658
0,4,580,0.40354430800374197
0,4,581,-0.9321671475028595
0,4,582,-0.9943524463293709
0,4,583,0.5085868614058513
0,4,584,-0.268620621821682
0,4,585,-0.33367087751419966
0,4,586,-0.050479342585280085
0,4,587,-0.042655524906266784
0,4,588,-0.4231595701008919
0,4,589,-0.9746832624387709
0,4,590,0.5344984316604076
0,4,591,-0.2508071320419256
0,4,592,0.29819941428511476
0,4,593,0.18444201857639453
0,4,594,0.2211284040656779
0,4,595,-0.3020073408767849
0,4,596,0.21766066450942778
0,4,597,-0.1593599779681282
0,4,598,0.344554977579396
0,4,599,0.19885993910753086
0,4,600,-0.697061367697071
0,4,601,-0.2571743930767091
0,4,602,0.033816548437673705
0,4,603,1.0215593835628323
0,4,604,-0.2307177314525198
0,4,605,0.9110854127523789
0,4,606,0.12399980985793559
0,4,607,0.30199304897631063
0,4,608,-0.6345234451397124
0,4,609,-0.8732709056867534
0,4,610,-0.8306012264516616
0,4,611,0.026764553350733467
0,4,612,-0.9480856092378429
0,4,613,-0.6447829852254938
0,4,614,-0.36102918352572466
0,4,615,0.3812891080352243
0,4,616,0.02597832026437019
0,4,617,0.534064213033477
0,4,618,0.9813082449728081
0,4,619,-0.612222581445006
0,4,620,0.8721854719754663
0,4,621,-0.14801575514627396
0,4,622,-0.3913413664743384
0,4,623,0.707392832330086
0,4,624,-0.1152208035148077
0,4,625,-0.24439125033683853
0,4,626,-0.4916628336629868
0,4,627,-0.06340978365142813
0,4,628,0.5383088144188507
0,4,629,0.18344555754922556
0,4,630,0.5618135136668733
0,4,631,0.7874286976944098
0,4,632,0.6193280017272337
0,4,633,-0.8790379637709113
0,4,634,-0.8027794212642607
0,4,635,-0.0771674745146279
0,4,636,0.9430370292235553
0,4,637,-0.2779696721006324
0,4,638,-0.8953668482848047
0,4,639,0.7010056808309457
0,4,640,0.15771462458786134
0,4,641,-0.34725857406908545
0,4,642,-0.5841534198687661
0,4,643,-0.7868994365965511
0,4,644,0.12689916781618793
0,4,645,-0.6947764230536309
0,4,646,0.6281297058834416
0,4,647,0.9390972407029283
0,4,648,-0.9245154115442307
0,4,649,0.648599817026918
0,4,650,0.6883063715632722
0,4,651,-0.34925923448035234
0,4,652,0.8265867424283562
0,4,653,-0.7889876338891989
0,4,654,-0.5341350025824928
0,4,655,0.04896029653679634
0,4,656,0.43912772080481116
0,4,657,0.6607601144656007
0,4,658,0.35502392915219805
0,4,659,-0.3054956614230313
0,4,660,-0.025914959562619227
0,4,661,0.7679099364845318
0,4,662,0.9463002246041826
0,4,663,-0.7041664700822701
0,4,664,0.3058589535851146
0,4,665,0.3699922050433748
0,4,666,-0.8426925418973263
0,4,667,0.7301113905582028
0,4,668,0.2621103153786848
0,4,669,0.8225949859558235
0,4,670,0.41979673354768
0,4,671,0.7091784732673458
0,4,672,0.37854431308410574
0,4,673,0.7606658852397343
0,4,674,-0.6419726204973821
0,4,675,-0.7095287548388411
0,4,676,0.22701773832330752
0,4,677,-0.21390576037759398
0,4,678,0.5837872545046291
0,4,679,0.1889827851889106
0,4,680,-0.5936748488110656
0,4,681,0.40373588142155126
0,4,682,-0.39277385874517856
0,4,683,1.1338990553773747
0,4,684,-0.6605246038303443
0,4,685,-0.4159463006532218
0,4,686,-0.4951805953428281
0,4,687,-0.1978328319083736
0,4,688,-0.4017848664515681
0,4,689,-0.2631421565264991
0,4,690,-0.3916581501127981
0,4,691,0.6093005641449374
0,4,692,-0.3320296891684853
0,4,693,-0.9543435814603902
0,4,694,-0.9928746880969699
0,4,695,0.6044592434297564
0,4,696,-0.5250628844342633
0,4,697,0.6876128342415107
0,4,698,-0.6930044561983837
0,4,699,-0.33469745855890554
0,4,700,0.12438684133738831
0,4,701,-0.1216516392887883
0,4,702,0.04985718334417433
0,4,703,-0.6975838439225788
0,4,704,-0.7875090006567576
0,4,705,-0.981015070207159
0,4,706,-0.46926283737360563
0,4,707,-0.9042539847376345
0,4,708,-0.9481851125434566
0,4,709,0.1864186364048881
0,4,710,-0.7189291401625533
0,4,711,0.40271920803336303
0,4,712,-0.01757035576047694
0,4,713,-0.017616527082773725
0,4,714,0.2623486709639002
0,4,715,-0.10964961208037115
0,4,716,-0.35276622220307496
0,4,717,0.788889937619259
0,4,718,-0.5672838056511904
0,4,719,-0.07045931544752126
0,4,720,-0.381995582146079
0,4,721,0.739369128150783
0,4,722,-0.588632375957028
0,4,723,0.025038830696399117
0,4,724,0.6435722035942002
0,4,725,0.9896884273949602
0,4,726,-0.37184732070452764
0,4,727,-0.13658656653867207
0,4,728,0.9281014407094446
0,4,729,0.4403505590384591
0,4,730,-0.4973476053594812
0,4,731,0.3966165658047567
0,4,732,-0.20836129182209784
0,4,733,0.009461363568304071
0,4,734,0.012446369956302883
0,4,735,-0.7455169964655508
0,4,736,-0.6108067944634261
0,4,737,0.18812653059957207
0,4,738,-0.4190438684308049
0,4,739,0.04110266443623645
0,4,740,-0.15606029672335664
0,4,741,-0.040290255666179275
0,4,742,-0.5787516212816941
0,4,743,0.3991526463057424
0,4,744,-0.5942274493124277
0,4,745,-0.025970333687037703
0,4,746,-0.7820497254786831
0,4,747,0.9650769599281135
0,4,748,0.5124111281547226
0,4,749,-0.6437873820063273
0,4,750,0.48560715117161624
0,4,751,-0.3197870924256332
0,4,752,0.13489719479529572
0,4,753,-0.9077433104753159
0,4,754,-0.23454895566469958
0,4,755,-0.08918074703984624
0,4,756,-0.5991289083792415
0,4,757,-0.6192190791021088
0,4,758,0.3218350666681036
0,4,759,-0.27856865040385004
0,4,760,-0.6053372176012854
0,4,761,0.6952056292708024
0,4,762,0.1981487255839267
0,4,763,0.6826919672836937
0,4,764,-0.6010794906227557
0,4,765,0.3632505852734078
0,4,766,0.33830025363822647
0,4,767,0.13635929071822495
0,4,768,0.33226715065429824
0,4,769,-0.05426080977259429
0,4,770,-0.13974880632103903
0,4,771,0.7726693822138404
0,4,772,0.9315261427567059
0,4,773,-0.880872125179121
0,4,774,0.3321162040877972
0,4,775,0.9278362229406927
0,4,776,-0.8482814995727708
0,4,777,-0.1408730114456922
0,4,778,0.5126982466458672
0,4,779,0.5837569271531959
0,4,780,0.6954329737096971
0,4,781,-0.19308615327882572
0,4,782,0.21542241545350405
0,4,783,0.7987474593132271
0,5,0,0.12421021613544836
0,5,1,-0.556885007435949
0,5,2,-0.10540848487315246
0,5,3,-0.009883402657444806
0,5,4,-0.10794659041579013
0,5,5,0.39180225162681803
0,5,6,0.407032891315954
0,5,7,-0.09433211662068008
0,5,8,0.3126186636991266
0,5,9,-0.7255188157211694
0,5,10,-0.8311397703835681
0,5,11,-0.9475795865466099
0,5,12,-0.5550199214462626
0,5,13,0.8743207438961345
0,5,14,-0.3570403607964938
0,5,15,0.0638750186180781
0,5,16,0.728964413556084
0,5,17,0.9094651896986683
0,5,18,0.08518613551496457
0,5,19,0.6250789198954689
0,5,20,0.6590306380933137
0,5,21,-0.8021437873775465
0,5,22,0.7329212663397133
0,5,23,-0.07070780117252884
0,5,24,0.04084849670381496
0,5,25,-0.511813392617666
0,5,26,0.8046455789670046
0,5,27,-0.9602994835888523
0,5,28,-0.11974315913214584
0,5,29,-0.03864725534919655
0,5,30,0.5884609849161009
0,5,31,0.491736075747754
0,5,32,0.6409993613980038
0,5,33,0.49632254269631026
0,5,34,-0.5721104389519189
0,5,35,0.2579772206649238
0,5,36,0.11498554705641673
0,5,37,-0.7311349177048987
0,5,38,0.5228238354646135
0,5,39,-0.4069928943427452
0,5,40,-0.7748802384835556
0,5,41,0.3839091479699843
0,5,42,-0.032779267501860776
0,5,43,-0.37354501911887605
0,5,44,-0.774025498279912
0,5,45,0.90373757872549
0,5,46,0.9899178746912547
0,5,47,-0.7028162506601885
0,5,48,0.46080074475659005
0,5,49,0.5865078016290299
0,5,50,-0.6884082298549707
0,5,51,0.2507583336468291
0,5,52,0.39781603412917366
0,5,53,-0.7347104331138421
0,5,54,0.6447238244897455
0,5,55,-0.726345266989727
0,5,56,-0.6173799240250095
0,5,57,0.46170278109791063
0,5,58,0.3150744332739528
0,5,59,0.21944627224096847
0,5,60,0.6376202852040562
0,5,61,-0.08549212681490892
0,5,62,0.910519380391702
0,5,63,-0.39526944252398155
0,5,64,-0.6650816584490109
0,5,65,0.1854931324092508
0,5,66,-0.9851531123387787
0,5,67,-0.03979929607742627
0,5,68,-0.865486094388698
0,5,69,0.4725392577657912
0,5,70,0.1462592718355593
0,5,71,0.30522421221267804
0,5,72,0.6530382483278632
0,5,73,0.8016764939776013
0,5,74,0.6332524510794646
0,5,75,-0.3880833319066761
0,5,76,0.883935184339329
0,5,77,0.8046332739188999
0,5,78,-0.44731149465002606
0,5,79,0.6520244634651746
0,5,80,-0.828014723369378
0,5,81,0.6880166709233029
0,5,82,0.8433095982308974
0,5,83,-0.23741022554808322
0,5,84,0.6991213593706949
