layerIndex,numberOfNodes 
0,784 
1,16 
2,16 
3,10 
activations 
layerIndex,nodeIndex,activation 
0,1,288,-0.8236310246644678
0,1,289,0.8199595044052098
0,1,290,-0.8452541677331195
0,1,291,0.7220274141290128
0,1,292,0.5470599839655208
0,1,293,0.4491659354331896
0,1,294,0.9023458263829419
0,1,295,-0.6813551880420312
0,1,296,0.611292142594704
0,1,297,-0.6496719319616229
0,1,298,-0.7532644334894973
0,1,299,-0.895762887677422
0,1,300,0.142065549088713
0,1,301,0.2425821634879414
0,1,302,-0.5486325014972037
0,1,303,0.8420764387303299
0,1,304,-0.11850971141784963
0,1,305,-0.6708019644503695
0,1,306,-0.45533401184050765
0,1,307,-0.42079031317183135
0,1,308,0.9374703258066225
0,1,309,0.09625337021149775
0,1,310,-0.29048080972657636
0,1,311,0.6853494800229701
0,1,312,-0.5210201563774532
0,1,313,0.09334187851132798
0,1,314,1.0035102665366498
0,1,315,0.1626399910374046
0,1,316,0.5314348241812717
0,1,317,0.5355161074951499
0,1,318,-0.5737243891800312
0,1,319,0.5264040709648644
0,1,320,-0.5184395471742799
0,1,321,-0.13165782251698954
0,1,322,-0.6433064090148843
0,1,323,-0.6706008946613452
0,1,324,0.17757867922344203
0,1,325,-0.7466688086039622
0,1,326,-0.08859804934768623
0,1,327,0.5771551361937164
0,1,328,-0.3837834344888583
0,1,329,-0.5794671021712438
0,1,330,-0.34546789522096083
0,1,331,0.4500225877127307
0,1,332,0.16225867870722901
0,1,333,0.8911829252936558
0,1,334,-0.9631030700343146
0,1,335,-0.04649125515428408
0,1,336,0.6266413795101277
0,1,337,-0.05934493506569266
0,1,338,0.012264321632943647
0,1,339,-0.26390020639889267
0,1,340,0.06913935407322899
0,1,341,0.6993963196299117
0,1,342,-0.1309525043087149
0,1,343,0.9343889638280822
0,1,344,0.904823912721341
0,1,345,0.6560734993685213
0,1,346,-0.6239402461082757
0,1,347,0.2722791632642773
0,1,348,0.0873171562223645
0,1,349,0.5623937654623505
0,1,350,0.4863167148655188
0,1,351,0.15043641273721997
0,1,352,-0.5578690547708969
0,1,353,0.7740063300596156
0,1,354,-0.8951003379825159
0,1,355,0.8467253928292492
0,1,356,0.19982324826758896
0,1,357,0.8588488698377307
0,1,358,0.9550124691903253
0,1,359,-0.7305386701822333
0,1,360,-0.9690980458569193
0,1,361,0.5462487947454089
0,1,362,0.261108453490104
0,1,363,0.24634185937510292
0,1,364,0.22230824362705057
0,1,365,0.2617907883022951
0,1,366,-0.1481226792801651
0,1,367,0.11643543651240432
0,1,368,0.9323560591202678
0,1,369,-0.09801229215923563
0,1,370,0.33431528952739825
0,1,371,0.07626440354902053
0,1,372,0.8024112534334776
0,1,373,0.09153124824700547
0,1,374,-0.7226730672226087
0,1,375,-0.8482575850216247
0,1,376,0.7979168152722375
0,1,377,0.30365797424742236
0,1,378,-0.7223978353419912
0,1,379,0.032248437668038706
0,1,380,-0.15458953526717056
0,1,381,0.31264041792437336
0,1,382,-0.39714137749517764
0,1,383,-0.010241689763903787
0,1,384,-0.6048020455004545
0,1,385,0.39763871329931944
0,1,386,-0.9844500804999333
0,1,387,-0.07542670570097329
0,1,388,-0.16520730949514806
0,1,389,0.9780527778844986
0,1,390,-0.027614479845274004
0,1,391,0.253681588038462
0,1,392,-0.7733385478854509
0,1,393,-0.24554329626485577
0,1,394,-0.02388929231570756
0,1,395,-0.3480830712150634
0,1,396,0.7353497763283025
0,1,397,0.24024218827813187
0,1,398,0.0373844806711735
0,1,399,-0.6098462730170191
0,1,400,0.7992934342959078
0,1,401,0.2059913190933236
0,1,402,0.6802470522211372
0,1,403,-0.0646465490077896
0,1,404,0.7966927503113004
0,1,405,-0.23457496073550455
0,1,406,0.9316901255446668
0,1,407,-0.841381918169111
0,1,408,0.4783375759477504
0,1,409,-0.22901927281250645
0,1,410,0.46436104523063154
0,1,411,-0.015474285874097288
0,1,412,-0.9637391769563497
0,1,413,-0.6105784341803114
0,1,414,0.5612747346093688
0,1,415,-0.5867942652207933
0,1,416,-0.371397063929084
0,1,417,-0.6655017417004755
0,1,418,0.030915336706820246
0,1,419,-0.04437176581157851
0,1,420,0.06913950955332646
0,1,421,0.7124292698700064
0,1,422,0.8913157584883328
0,1,423,0.005881789226604367
0,1,424,-0.3878223947287077
0,1,425,0.744038685633197
0,1,426,0.39857203182944995
0,1,427,0.6738572037251802
0,1,428,0.7183316923803708
0,1,429,0.9841038344579158
0,1,430,-0.5486696578265163
0,1,431,0.6022339782400156
0,1,432,-0.8069814588143289
0,1,433,0.22213686477673972
0,1,434,0.40580974300200584
0,1,435,1.0415556810312134
0,1,436,0.6881361863905928
0,1,437,-0.717636794180907
0,1,438,0.5428134514237707
0,1,439,0.9044378024356398
0,1,440,0.7258887038003787
0,1,441,0.6463790600485843
0,1,442,0.9256484850046891
0,1,443,0.60518178732935
0,1,444,0.9495703041320042
0,1,445,0.02464101985002367
0,1,446,-0.47414063259500955
0,1,447,-0.5541274709027731
0,1,448,-0.517430483538059
0,1,449,-0.5601289302584304
0,1,450,-0.9630017588770932
0,1,451,-0.27794934900053975
0,1,452,-0.9163184124048157
0,1,453,-0.9196424401198267
0,1,454,0.8817424063618956
0,1,455,-0.9111152424692686
0,1,456,-0.26937233243846803
0,1,457,-0.886886099920571
0,1,458,-0.864207923863262
0,1,459,0.7853464276698356
0,1,460,0.730680418340966
0,1,461,-0.08710955329656858
0,1,462,0.8425440731686392
0,1,463,-0.9627871245218679
0,1,464,-0.28337786581603674
0,1,465,0.8132659160545204
0,1,466,-0.18180415404716085
0,1,467,-0.6605267626229304
0,1,468,0.06863538063312884
0,1,469,0.9336371224523954
0,1,470,-0.8271287300365727
0,1,471,-0.5263337260299273
0,1,472,-0.5479587287682803
0,1,473,0.34989081307318803
0,1,474,-0.35552467869218446
0,1,475,-0.22619676619267823
0,1,476,0.6896272986232641
0,1,477,-0.08840358474471373
0,1,478,-0.8727081187385427
0,1,479,-0.5418580981192196
0,1,480,-0.2146577613052524
0,1,481,0.3515411045588586
0,1,482,0.534633357722182
0,1,483,0.5039866659485571
0,1,484,0.956061256898216
0,1,485,-0.4327868704109266
0,1,486,0.8942050575833342
0,1,487,-0.1925196094183702
0,1,488,0.00010255250470969975
0,1,489,0.4286413725443714
0,1,490,-0.8363791230760451
0,1,491,0.8524124727212018
0,1,492,-0.7858941194389772
0,1,493,0.5721444301162344
0,1,494,1.0043498108910638
0,1,495,0.2171331217542618
0,1,496,-0.9277931141115281
0,1,497,0.05601906622970876
0,1,498,-0.992750213086289
0,1,499,-0.017007810859459262
0,1,500,0.6442701305873532
0,1,501,0.2437626452686053
0,1,502,-0.28800306811243986
0,1,503,-0.26793841417628494
0,1,504,0.42262765047417716
0,1,505,0.7936956021154407
0,1,506,0.588143975211599
0,1,507,0.6694385109276343
0,1,508,-0.8469923710603549
0,1,509,0.26575073931669657
0,1,510,-0.5719030519909589
0,1,511,0.5802219709744184
0,1,512,-0.37741924589466014
0,1,513,0.36686092559300604
0,1,514,-0.03227039081934619
0,1,515,0.507012016533891
0,1,516,-0.8844908219659151
0,1,517,0.009130649807953502
0,1,518,-0.83998908115304
0,1,519,0.1001542858451347
0,1,520,0.8910858477738131
0,1,521,-0.8292803805329884
0,1,522,0.6650345220644542
0,1,523,0.31934517097473974
0,1,524,0.425433794454898
0,1,525,0.41109110797437665
0,1,526,0.4508212734122673
0,1,527,-0.9986956511341099
0,1,528,-0.557230647496339
0,1,529,0.11275198845521711
0,1,530,0.7973686199180384
0,1,531,-0.4006798962887107
0,1,532,-0.6800861986105586
0,1,533,0.2889137334163083
0,1,534,-0.5722217514228252
0,1,535,0.010914943866645602
0,1,536,0.3622442314986707
0,1,537,-0.45840676872151426
0,1,538,-0.17260617013956453
0,1,539,0.8807514047589715
0,1,540,-0.15731884014026065
0,1,541,3.15599187763871e-05
0,1,542,0.15958645926621906
0,1,543,0.48383760476719945
0,1,544,0.19814191906778955
0,1,545,-0.7560911822420754
0,1,546,-0.84586447496397
0,1,547,0.704102157193994
0,1,548,-0.3104534610427582
0,1,549,0.9041524493807762
0,1,550,0.9613994364666587
0,1,551,0.4443166848967178
0,1,552,0.37142741486194475
0,1,553,0.14193509919963399
0,1,554,0.43980356807715476
0,1,555,0.4762425675741444
0,1,556,-0.4036694513639307
0,1,557,-0.23836490607195138
0,1,558,-0.07140691703855108
0,1,559,-0.8623164317875285
0,1,560,-0.06386382728574302
0,1,561,-0.3440147477733773
0,1,562,-0.12534420778741817
0,1,563,0.7493017795645964
0,1,564,-0.38833558233598303
0,1,565,-0.3838994299282901
0,1,566,0.7692259825428619
0,1,567,0.7213892738664909
0,1,568,0.01652965108737523
0,1,569,-0.28618369749052985
0,1,570,-0.8032813108017749
0,1,571,-0.6228740346372904
0,1,572,-0.162819042917644
0,1,573,0.1124374564760186
0,1,574,0.10480097594672917
0,1,575,-0.18896276266251802
0,1,576,-1.0098725767614203
0,1,577,0.330701168663627
0,1,578,-0.11649836020111327
0,1,579,-0.19674522762433747
0,1,580,-0.08931861986558574
0,1,581,-0.19457630085324013
0,1,582,0.8786974000104183
0,1,583,0.24251596982219054
0,1,584,-0.6746796195627734
0,1,585,0.37129618632453293
0,1,586,0.6384801479251269
0,1,587,-0.708495120493427
0,1,588,0.5963019259802554
0,1,589,-0.3070821867028518
0,1,590,0.2425815831626361
0,1,591,-0.986828556125131
0,1,592,-0.46751276635426875
0,1,593,-0.3608396733355429
0,1,594,0.6589167017366188
0,1,595,0.6318761266011194
0,1,596,0.6920924690448161
0,1,597,0.09795847074451645
0,1,598,-0.20001836303694415
0,1,599,-0.9423049275375324
0,1,600,-0.2971788564931662
0,1,601,0.8124519203554517
0,1,602,-0.11978844465609689
0,1,603,-0.32887457794759206
0,1,604,-0.7530929410070489
0,1,605,0.7803343551954018
0,1,606,-0.3948210834665324
0,1,607,-0.1053916461563835
0,1,608,0.007895608490072202
0,1,609,0.7141018539311892
0,1,610,0.0960104582373153
0,1,611,0.3064101387161168
0,1,612,-0.3496764101153484
0,1,613,0.6872485208316212
0,1,614,-0.5536273429553558
0,1,615,-0.3967824158343856
0,1,616,-0.48787511906969644
0,1,617,0.6099062672519382
0,1,618,0.5485247976934507
0,1,619,0.23826571108578168
0,1,620,-0.7150205258539505
0,1,621,0.38691839393711636
0,1,622,-0.40677553986285414
0,1,623,-0.8747748419744905
0,1,624,0.7126593601938517
0,1,625,0.5974231322936471
0,1,626,0.9228707277280932
0,1,627,0.9522438841898198
0,1,628,0.7692436194656966
0,1,629,-0.36499844608171256
0,1,630,-0.8836641493577929
0,1,631,-0.012745025886499626
0,1,632,-0.9074231590691483
0,1,633,0.8637013238970342
0,1,634,0.7374416830311873
0,1,635,-0.9050551267415741
0,1,636,-0.7629674767626189
0,1,637,0.8555793871930324
0,1,638,0.2007454355470319
0,1,639,-0.9916622074021663
0,1,640,0.9805775405003299
0,1,641,-0.3037735568925553
0,1,642,-0.22966442269155454
0,1,643,-0.44559270541501816
0,1,644,0.00483416907163825
0,1,645,0.8033984098586684
0,1,646,0.9260586778446288
0,1,647,-0.8340833105087403
0,1,648,0.07967364759152105
0,1,649,-0.9499242936345166
0,1,650,0.6364015163902732
0,1,651,0.06765449632181053
0,1,652,0.13195303711288728
0,1,653,-0.3998387737898384
0,1,654,-0.4132568961916628
0,1,655,0.21462323979645012
0,1,656,-0.9043771915969833
0,1,657,-0.3628305704643174
0,1,658,0.4349825152607097
0,1,659,0.16795555224522868
0,1,660,-0.2503951862229183
0,1,661,-0.12222169824852701
0,1,662,0.8515851930738111
0,1,663,-0.9942561918728665
0,1,664,0.5700235483900615
0,1,665,0.43106702232102023
0,1,666,-0.5095662308313592
0,1,667,-0.6204186501825679
0,1,668,0.3547309785373612
0,1,669,-0.26498659207356284
0,1,670,-0.15199242451311176
0,1,671,0.7104498131026349
0,1,672,-0.49572664725710336
0,1,673,0.5819479638334251
0,1,674,0.6329694838518886
0,1,675,-0.43071270514112286
0,1,676,-0.6706374453651343
0,1,677,-0.14632873774451624
0,1,678,-0.6044015170418099
0,1,679,0.7946290746418361
0,1,680,-0.5667376888502622
0,1,681,0.7904651339822112
0,1,682,-0.366254674041016
0,1,683,0.6889991081733146
0,1,684,0.34463249718176125
0,1,685,0.04398076001932268
0,1,686,-0.10994155852764996
0,1,687,0.5126471449928038
0,1,688,-0.8981631325919717
0,1,689,-0.0920794110591876
0,1,690,-0.554584300721631
0,1,691,-0.028683094116529174
0,1,692,-0.8064299749375274
0,1,693,-0.3799542551088396
0,1,694,-0.6751232586343249
0,1,695,0.18767069422751706
0,1,696,-0.8497840278880161
0,1,697,0.9737065265602608
0,1,698,-0.2808061013636173
0,1,699,0.640162302248668
0,1,700,-0.570844589195818
0,1,701,0.2731097676930052
0,1,702,-0.4011594959111217
0,1,703,-0.03130843239709446
0,1,704,-0.05829228705647262
0,1,705,-0.796283518987824
0,1,706,0.21149081251902088
0,1,707,0.1498027493798383
0,1,708,0.3052984501860461
0,1,709,0.7398071790499445
0,1,710,0.6078068646797682
0,1,711,-0.8047181015242563
0,1,712,-0.444428509564269
0,1,713,0.5853592781092605
0,1,714,0.12350790732429827
0,1,715,-0.6034728533155591
0,1,716,-0.4135475066903273
0,1,717,0.5994875080450727
0,1,718,-0.3004502558931324
0,1,719,-0.6369993817646257
0,1,720,-0.7283731347819764
0,1,721,0.6903172411808347
0,1,722,-0.08326464198808561
0,1,723,-0.29430004391331227
0,1,724,0.6874666143126867
0,1,725,-0.4185011436194855
0,1,726,-0.05698988477416416
0,1,727,0.4289293679251722
0,1,728,0.3762701079054023
0,1,729,-0.873714105008681
0,1,730,-0.9224166410219901
0,1,731,-0.6357035496085512
0,1,732,0.31148746521833787
0,1,733,-0.5003610397011795
0,1,734,0.8007177595637679
0,1,735,0.8189102256597625
0,1,736,0.3124139963543376
0,1,737,0.35350126574967716
0,1,738,-0.3520483244580201
0,1,739,-0.29600496300821777
0,1,740,-0.36066640183679877
0,1,741,-0.23920552795073013
0,1,742,0.3064008160939008
0,1,743,0.026372724533115878
0,1,744,-0.6297458642346362
0,1,745,0.0007169827637473475
0,1,746,-0.8188628514851408
0,1,747,0.07296201153942289
0,1,748,0.8185886777684368
0,1,749,0.7383574895824786
0,1,750,0.40975019144390545
0,1,751,-0.22860699702891804
0,1,752,0.3022534968083771
0,1,753,0.2995714858534032
0,1,754,-0.5732001503371906
0,1,755,-0.5610458470703579
0,1,756,0.8651156598140661
0,1,757,-0.9268459406381491
0,1,758,-0.41428374600026774
0,1,759,0.13717398108333478
0,1,760,-0.09455063599338381
0,1,761,0.9915710105320406
0,1,762,0.040836016946400995
0,1,763,0.8423872719526392
0,1,764,-0.14368875559053548
0,1,765,-0.20144350821123866
0,1,766,-0.2812542449161935
0,1,767,-0.5168474265494513
0,1,768,0.019400075649601726
0,1,769,0.010255521478628534
0,1,770,-0.893461196256949
0,1,771,-0.9838907572033332
0,1,772,0.8322588412930119
0,1,773,0.38795752188279226
0,1,774,0.6090850092116956
0,1,775,0.8746623866628326
0,1,776,0.6136488470169983
0,1,777,0.5793865839687733
0,1,778,0.36801314952605113
0,1,779,-0.08159385905642293
0,1,780,0.9424123825617958
0,1,781,-0.936551658317379
0,1,782,-0.835650330441587
0,1,783,0.15248489430566892
0,2,0,-0.19136858468750928
0,2,1,0.9391079553174886
0,2,2,-0.06980278728346812
0,2,3,0.5477716801766901
0,2,4,0.12653331475835738
0,2,5,-0.909413777257033
0,2,6,-0.1323740056494198
0,2,7,-0.46374151920268725
0,2,8,-0.9663420465246473
0,2,9,-0.06089679227883216
0,2,10,-0.5412578607133745
0,2,11,0.4072335368572755
0,2,12,-0.8973589683285759
0,2,13,0.03538754989485854
0,2,14,-0.5628857468715337
0,2,15,0.1285941341161616
0,2,16,0.42891207317790925
0,2,17,-0.03694806737503198
0,2,18,-0.7848963940796516
0,2,19,-0.33678488877569257
0,2,20,0.8999107880527017
0,2,21,0.7133865396987564
0,2,22,0.7598407305980932
0,2,23,-0.15352689914570794
0,2,24,-0.9553647392001343
0,2,25,-0.8402987680660858
0,2,26,-0.04467550972528822
0,2,27,0.006091464097402799
0,2,28,-0.02318051482508121
0,2,29,0.7901172971748038
0,2,30,-0.7857144094844524
0,2,31,-0.24969407125992027
0,2,32,-0.25604629984794847
0,2,33,-0.2452788991503638
0,2,34,-0.6753488189204864
0,2,35,-0.809169195098573
0,2,36,-0.8161799628324783
0,2,37,0.3641614233449947
0,2,38,-0.7773928013606594
0,2,39,0.5695906913485276
0,2,40,-0.23583971874360446
0,2,41,-0.5120144924907816
0,2,42,0.25289787640518074
0,2,43,0.14677927515772055
0,2,44,-0.06275477954248479
0,2,45,-0.21699147260899238
0,2,46,0.9750790488249507
0,2,47,0.2608993145638152
0,2,48,-0.7370697679956043
0,2,49,-0.0871608552124865
0,2,50,0.7729598621570672
0,2,51,-0.30410462825655893
0,2,52,0.9146091714420399
0,2,53,0.6635519506331635
0,2,54,0.4673626464640488
0,2,55,-0.38785066630893494
0,2,56,-0.922101605772043
0,2,57,0.5524604576429444
0,2,58,-0.8253051106468731
0,2,59,-0.8689700762185503
0,2,60,-0.2346571847187473
0,2,61,0.35107713617721276
0,2,62,0.9621983112953237
0,2,63,0.21327304690576085
0,2,64,-0.8370989136165051
0,2,65,-0.6849389133399827
0,2,66,0.9324156460288293
0,2,67,-0.11496888292272586
0,2,68,0.9829983655572558
0,2,69,0.6937359749460635
0,2,70,-0.4493532080264485
0,2,71,-0.9446487338970474
0,2,72,-0.15072784646750742
0,2,73,0.7561859978163878
0,2,74,-0.13923390328855695
0,2,75,0.774594592397014
0,2,76,0.40385804738968734
0,2,77,0.4344389249447032
0,2,78,0.8592911717128239
0,2,79,-0.9661740981557972
0,2,80,-0.24173794741125676
0,2,81,0.3441702682758981
0,2,82,-0.19179551782707316
0,2,83,-0.6710034517548253
0,2,84,-0.6284256175299849
0,2,85,0.3757003986357723
0,2,86,0.6096683539022382
0,2,87,0.1792215746861849
0,2,88,0.40156386448061554
0,2,89,-0.8016134854383244
0,2,90,-0.35303626759025036
0,2,91,-0.47468135913042736
0,2,92,-0.268700262447246
0,2,93,0.001061011937508975
0,2,94,0.9392811400084996
0,2,95,0.7191194217124931
0,2,96,-0.22517170563020006
0,2,97,0.46458245119543357
0,2,98,-0.07464022309382407
0,2,99,0.17576747302132104
0,2,100,0.796782806846794
0,2,101,0.13808534421069407
0,2,102,-0.49295264740559225
0,2,103,0.7680646868382275
0,2,104,0.4755226009014021
0,2,105,-0.2766668105600192
0,2,106,0.47144847141091634
0,2,107,-0.9473580900490729
0,2,108,0.14352720798177565
0,2,109,0.11771291882512867
0,2,110,-0.8588128915973349
0,2,111,0.5187662547731606
0,2,112,-0.38953623701990514
0,2,113,-0.6060064885585026
0,2,114,0.5637169146076079
0,2,115,0.8017596315612189
0,2,116,-0.9403493972288737
0,2,117,-0.95595265254774
0,2,118,0.5279786210335491
0,2,119,0.7937036942468491
0,2,120,0.8666235127632348
0,2,121,-0.676191950722397
0,2,122,-0.1484677969727868
0,2,123,-0.15778197874299563
0,2,124,-0.5127108015711607
0,2,125,-0.8485434422150658
0,2,126,-0.49938739223926143
0,2,127,-0.4171665834729009
0,2,128,-0.9823793904224574
0,2,129,-0.2681248637305988
0,2,130,0.3233612208976281
0,2,131,0.8680838697486352
0,2,132,-0.097686557016952
0,2,133,0.7995365685286112
0,2,134,0.5178130157182758
0,2,135,-0.29587769367740124
0,2,136,-0.3257316443624902
0,2,137,-0.4456447657484578
0,2,138,0.6920491716639913
0,2,139,-0.7755960333739219
0,2,140,0.7313051051399637
0,2,141,0.5933694059880006
0,2,142,0.6826661089055877
0,2,143,0.5220328766804045
0,2,144,0.05320890445801325
0,2,145,0.5913338706657926
0,2,146,-0.9509210447481985
0,2,147,0.9371053186321948
0,2,148,0.3995884756506309
0,2,149,-0.7797307766198874
0,2,150,0.9922677593209733
0,2,151,-0.47201900802853725
0,2,152,0.0854306848936921
0,2,153,-0.0939013008387582
0,2,154,-0.27001646408937763
0,2,155,0.6918785219642993
0,2,156,0.20774952694070392
0,2,157,-0.8454510519368746
0,2,158,0.703829286939761
0,2,159,-0.3745974127095392
0,2,160,-0.6511119287083573
0,2,161,-0.26876278519719915
0,2,162,0.759152775044724
0,2,163,0.3484201237409771
0,2,164,-0.3433732333681478
0,2,165,-0.1732812271942726
0,2,166,0.9160772915018217
0,2,167,-0.8477729269314356
0,2,168,0.8329447654436888
0,2,169,0.14674230967123267
0,2,170,0.6326693752723963
0,2,171,0.7370485008953169
0,2,172,-0.5321925647256059
0,2,173,-0.20294615774116742
0,2,174,-0.5249821949046908
0,2,175,0.8273953465256191
0,2,176,0.18900781446666193
0,2,177,-0.5982361944608063
0,2,178,-0.20717220962888058
0,2,179,-0.8451585882660086
0,2,180,-0.3081097297142972
0,2,181,-0.8051185198293136
0,2,182,0.7644042784462385
0,2,183,-0.9756852498731153
0,2,184,0.5288060139754036
0,2,185,0.5670296255291165
0,2,186,-0.20026659859073143
0,2,187,0.7449290806118926
0,2,188,-0.9475559438480061
0,2,189,0.14489822654390538
0,2,190,0.0002792262877554675
0,2,191,-0.04602609361065626
0,2,192,0.37759293675066835
0,2,193,-0.8160645348150015
0,2,194,0.011823344081342002
0,2,195,-0.2503451427363624
0,2,196,-0.9403458777552121
0,2,197,-0.9236867790729074
0,2,198,-0.35388742826618
0,2,199,-0.5073560155515832
0,2,200,-0.24370422894817753
0,2,201,0.8173593302208577
0,2,202,0.7448416428413623
0,2,203,-0.5477908339109686
0,2,204,-0.8974295438666924
0,2,205,0.16553487208905102
0,2,206,0.6332642942109702
0,2,207,-0.7859627018385583
0,2,208,0.13768317284480644
0,2,209,0.33155017158091254
0,2,210,0.40960856371721743
0,2,211,0.5242013282159064
0,2,212,0.34899837802997746
0,2,213,-0.46144369911402994
0,2,214,0.1292818242876007
0,2,215,-0.43796581394487216
0,2,216,-0.9080747996394579
0,2,217,-0.08471375934374839
0,2,218,-0.5196196741312125
0,2,219,-0.9589469459188065
0,2,220,0.45761159622932945
0,2,221,0.8228570540416106
0,2,222,0.43588723723293377
0,2,223,-0.37657593051346044
0,2,224,0.5507405173605567
0,2,225,-0.9936137825183115
0,2,226,-0.8448386986258192
0,2,227,0.41559547444843276
0,2,228,0.5684926774004394
0,2,229,0.8757792134548263
0,2,230,-0.9052871041878952
0,2,231,0.4539539545583702
0,2,232,0.08048376445377602
0,2,233,0.756574654182842
0,2,234,-0.5724714957916814
0,2,235,0.3509081261030626
0,2,236,-0.05696593690962497
0,2,237,-0.7913772934972474
0,2,238,-1.068106818148014
0,2,239,0.16640902086766676
0,2,240,-0.46890260944253437
0,2,241,-0.1427799819752233
0,2,242,0.8839276738687375
0,2,243,-0.8958782910299101
0,2,244,0.6523363154632634
0,2,245,0.09004811653021326
0,2,246,-0.7425249831207809
0,2,247,-0.028269258314038228
0,2,248,-0.13996912312186746
0,2,249,-0.5555230453718405
0,2,250,-0.7144108203678609
0,2,251,0.1817891822122363
0,2,252,0.7215284745938969
0,2,253,0.2632498642015115
0,2,254,0.29273649722489037
0,2,255,0.03514265731755325
0,2,256,-0.5624165605904946
0,2,257,-0.4954966663959966
0,2,258,-0.3704108523137338
0,2,259,-0.8844813921210276
0,2,260,0.8664877969818839
0,2,261,0.06812388164330464
0,2,262,0.8602140019106572
0,2,263,-0.2929114790628929
0,2,264,0.6033790913490449
0,2,265,0.06635422765437675
0,2,266,-0.8870709577660033
0,2,267,0.4983333857152828
0,2,268,-0.6067153423678557
0,2,269,-1.0821721698585605
0,2,270,-0.7408172735501332
0,2,271,0.7740330089601726
0,2,272,0.27254649122490865
0,2,273,-0.10368646981109093
0,2,274,-0.6642591768821934
0,2,275,-0.6661470689938714
0,2,276,0.6991454972829277
0,2,277,-0.6778434134701006
0,2,278,-0.24577585947001176
0,2,279,0.8351703210963746
0,2,280,0.17512720053805475
0,2,281,0.18174590292608464
0,2,282,0.9056976653794708
0,2,283,-0.6260529020495433
0,2,284,-0.8534115394348794
0,2,285,-0.12759853050342834
0,2,286,-0.1963395357280207
0,2,287,0.7795160953584918
0,2,288,-0.42089458631469384
0,2,289,-0.23845345777030386
0,2,290,-0.46893562084297574
0,2,291,-1.0071755974959413
0,2,292,-0.22528048820296276
0,2,293,-0.9194489827289338
0,2,294,-0.047708882675759984
0,2,295,-0.9778990143171928
0,2,296,-0.9143845166168116
0,2,297,0.5230950795500986
0,2,298,-0.31209798812695205
0,2,299,0.012751987047643904
0,2,300,0.5326832328537578
0,2,301,0.8314622677343195
0,2,302,-0.7165454675576903
0,2,303,-0.8884502054625627
0,2,304,-0.9004304563988297
0,2,305,0.8698422108556034
0,2,306,0.6333242746579707
0,2,307,0.19194988870796856
0,2,308,-0.20660943192064857
0,2,309,0.6995615302503794
0,2,310,0.6176642517610718
0,2,311,-0.359786641320781
0,2,312,0.20257362278972385
0,2,313,-0.5115904565630705
0,2,314,-0.7627555906205152
0,2,315,0.42963005928164155
0,2,316,0.8973697216207287
0,2,317,0.5524488750476869
0,2,318,0.8450960361571951
0,2,319,0.5924274916983814
0,2,320,-0.24253461100824936
0,2,321,0.08123724040423841
0,2,322,-0.04377016761718869
0,2,323,-0.8075665139999237
0,2,324,-0.06094211712347905
0,2,325,-0.33811216483451423
0,2,326,-0.046552155413607355
0,2,327,-0.03810041334189311
0,2,328,-0.008672008101986544
0,2,329,0.22084259578309187
0,2,330,-0.7803172852606761
0,2,331,-0.8007260232896686
0,2,332,0.31833946190539875
0,2,333,0.020687903581968713
0,2,334,0.9275046326153845
0,2,335,0.8810465524777328
0,2,336,-0.6053663672894506
0,2,337,0.30509474299165773
0,2,338,0.20455296488256033
0,2,339,-0.8966649527006183
0,2,340,-0.73448241747885
0,2,341,0.14398117448761666
0,2,342,0.003674267561109439
0,2,343,0.06060150633584443
0,2,344,-0.5379985865533923
0,2,345,-0.8625969391727744
0,2,346,-0.42866682034893366
0,2,347,0.841239425446722
0,2,348,0.25378401793074395
0,2,349,0.08990315972326836
0,2,350,-0.6365274882154527
0,2,351,0.3075268621336527
0,2,352,0.37939324938407476
0,2,353,0.39432123823441323
0,2,354,-0.500414001466855
0,2,355,-0.32215725668210327
0,2,356,-0.026696224143175025
0,2,357,-0.2655991976346288
0,2,358,0.3695884074024023
0,2,359,0.6813688010735558
0,2,360,-0.8417018226841143
0,2,361,-0.5635004310305072
0,2,362,0.06114354742142447
0,2,363,-0.9903703807295502
0,2,364,0.7088773668497044
0,2,365,0.818146893277348
0,2,366,-0.5159645648031099
0,2,367,0.6824242121625278
0,2,368,0.5143826999811105
0,2,369,0.7175236033068221
0,2,370,0.3638785202092933
0,2,371,-0.037736954110254226
0,2,372,0.8055779057329471
0,2,373,-0.5459320460485777
0,2,374,0.325625544190305
0,2,375,0.12891488339151128
0,2,376,-0.10005341745999285
0,2,377,-0.4141611660672116
0,2,378,0.6769254670248666
0,2,379,0.5126698765283851
0,2,380,0.4613377043555181
0,2,381,0.3360542087408338
0,2,382,0.6553506166930099
0,2,383,-0.531206446172796
0,2,384,0.37370348249680224
0,2,385,0.11795107449257246
0,2,386,0.6375606440959446
0,2,387,-0.5398636886315307
0,2,388,-0.8898963348359121
0,2,389,-0.3124429642705989
0,2,390,-0.1529171775839451
0,2,391,0.9996937018781327
0,2,392,-0.9199944222771275
0,2,393,0.014299927928923524
0,2,394,-0.08359262573307875
0,2,395,0.5243325595336121
0,2,396,0.04087129688564947
0,2,397,0.8345529484451856
0,2,398,0.9378622406310057
0,2,399,-0.6935088051799105
0,2,400,0.3089305869636456
0,2,401,-0.45737968867513995
0,2,402,0.24116257891033693
0,2,403,-0.6683724293915745
0,2,404,0.9303314574064606
0,2,405,0.8494437577070391
0,2,406,0.902580131306082
